Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-21,45.85,45.9,44.7,44.9,45.85,43.55,44.3,44.65,43.0,42.0,67.26,58.21,0,45.275,44.65,44.083333333333336,3035
2020-09-22,44.7,44.85,43.35,44.3,45.85,43.55,44.65,43.0,42.0,44.05,59.99,58.8,0,44.599999999999994,44.083333333333336,43.81666666666666,3035
2020-09-23,44.6,45.2,44.3,44.65,45.85,43.55,43.0,42.0,44.05,43.35,58.68,58.76,0,44.474999999999994,43.81666666666666,43.55833333333334,3035
2020-09-24,44.1,44.3,42.95,43.0,45.85,43.55,42.0,44.05,43.35,43.85,41.14,52.89,0,43.825,43.55833333333334,43.48333333333333,3035
2020-09-25,43.6,43.65,41.2,42.0,45.85,43.55,44.05,43.35,43.85,44.05,32.87,46.22,0,42.5,43.48333333333333,43.38333333333333,3035
2020-09-28,42.5,44.35,42.25,44.05,42.5,43.55,43.35,43.85,44.05,44.5,42.13,44.86,0,43.025,43.38333333333333,43.63333333333333,3035
2020-09-29,44.45,44.8,43.2,43.35,42.5,43.55,43.85,44.05,44.5,44.95,43.33,44.35,0,43.7,43.63333333333333,44.125,3035
2020-09-30,43.35,43.85,42.9,43.85,42.5,43.55,44.05,44.5,44.95,44.2,47.68,45.46,1,43.6,44.125,44.15,3035
2020-10-05,43.85,44.15,43.7,44.05,43.85,43.85,44.5,44.95,44.2,43.75,52.0,47.64,0,43.95,44.15,44.21666666666667,3035
2020-10-06,44.35,44.85,44.3,44.5,43.85,43.85,44.95,44.2,43.75,43.25,62.17,52.48,0,44.275,44.21666666666667,44.11666666666667,3035
2020-10-07,44.6,45.0,44.25,44.95,43.85,43.85,44.2,43.75,43.25,43.35,72.7,59.22,0,44.725,44.11666666666667,44.0,3035
2020-10-08,45.2,45.25,44.05,44.2,43.85,43.85,43.75,43.25,43.35,43.1,73.16,63.87,0,44.575,44.0,43.76666666666667,3035
2020-10-12,44.5,44.7,43.55,43.75,44.5,43.85,43.25,43.35,43.1,42.25,69.76,65.83,0,43.975,43.76666666666667,43.31666666666666,3035
2020-10-13,44.1,44.1,42.95,43.25,44.5,43.85,43.35,43.1,42.25,44.15,57.62,63.09,0,43.5,43.31666666666666,43.30833333333333,3035
2020-10-14,43.4,43.95,43.05,43.35,44.5,43.85,43.1,42.25,44.15,43.05,44.8,56.99,0,43.3,43.30833333333333,43.19166666666666,3035
2020-10-15,43.35,43.75,42.95,43.1,44.5,43.85,42.25,44.15,43.05,43.05,32.7,48.89,0,43.225,43.19166666666666,43.15833333333333,3035
2020-10-16,43.1,43.3,42.15,42.25,44.5,43.85,44.15,43.05,43.05,43.0,22.88,40.22,0,42.675,43.15833333333333,43.1,3035
2020-10-19,42.5,44.15,42.2,44.15,42.5,43.85,43.05,43.05,43.0,44.1,36.76,39.07,0,43.2,43.1,43.26666666666667,3035
2020-10-20,44.65,44.65,42.8,43.05,42.5,43.85,43.05,43.0,44.1,43.35,34.18,37.44,0,43.599999999999994,43.26666666666667,43.449999999999996,3035
2020-10-21,43.4,43.95,42.9,43.05,42.5,43.85,43.0,44.1,43.35,43.4,32.46,35.78,0,43.05,43.449999999999996,43.324999999999996,3035
2020-10-22,43.3,43.6,42.7,43.0,42.5,43.85,44.1,43.35,43.4,42.8,32.75,34.77,0,43.025,43.324999999999996,43.28333333333333,3035
2020-10-23,43.35,44.2,43.0,44.1,42.5,43.85,43.35,43.4,42.8,42.0,47.83,39.12,1,43.55,43.28333333333333,43.10833333333333,3035
2020-10-26,44.6,44.65,42.85,43.35,44.6,43.85,43.4,42.8,42.0,41.65,47.89,42.04,0,43.725,43.10833333333333,42.883333333333326,3035
2020-10-27,43.05,43.8,43.0,43.4,44.6,43.85,42.8,42.0,41.65,40.8,48.59,44.22,0,43.375,42.883333333333326,42.333333333333336,3035
2020-10-28,43.15,43.35,42.7,42.8,44.6,43.85,42.0,41.65,40.8,41.25,41.06,43.17,0,43.099999999999994,42.333333333333336,41.98333333333333,3035
2020-10-29,42.0,42.1,41.25,42.0,44.6,43.85,41.65,40.8,41.25,41.75,34.73,40.36,0,42.4,41.98333333333333,41.708333333333336,3035
2020-10-30,42.0,42.15,41.5,41.65,44.6,43.85,40.8,41.25,41.75,42.3,27.07,35.93,0,41.825,41.708333333333336,41.625,3035
2020-11-02,41.65,41.8,40.6,40.8,41.65,41.65,41.25,41.75,42.3,42.5,19.69,30.52,0,41.224999999999994,41.625,41.708333333333336,3035
2020-11-03,41.1,41.6,41.1,41.25,41.65,41.65,41.75,42.3,42.5,43.6,18.48,26.51,0,41.025,41.708333333333336,42.03333333333333,3035
2020-11-04,41.7,41.75,41.05,41.75,41.65,41.65,42.3,42.5,43.6,43.85,21.79,24.94,0,41.5,42.03333333333333,42.541666666666664,3035
2020-11-05,41.95,42.5,41.65,42.3,41.65,41.65,42.5,43.6,43.85,43.7,28.52,26.13,1,42.025,42.541666666666664,42.949999999999996,3035
2020-11-06,42.6,43.0,42.3,42.5,41.65,41.65,43.6,43.85,43.7,43.8,38.81,30.36,0,42.4,42.949999999999996,43.291666666666664,3035
2020-11-09,42.95,43.8,42.95,43.6,42.95,41.65,43.85,43.7,43.8,44.35,57.12,39.28,0,43.05,43.291666666666664,43.63333333333333,3035
2020-11-10,43.85,44.25,43.3,43.85,42.95,41.65,43.7,43.8,44.35,45.15,67.76,48.77,0,43.725,43.63333333333333,44.074999999999996,3035
2020-11-11,44.0,44.15,43.5,43.7,42.95,41.65,43.8,44.35,45.15,45.35,73.48,57.01,0,43.775000000000006,44.074999999999996,44.366666666666674,3035
2020-11-12,43.7,44.35,43.65,43.8,42.95,41.65,44.35,45.15,45.35,45.5,77.43,63.82,0,43.75,44.366666666666674,44.64166666666667,3035
2020-11-13,44.3,44.4,43.7,44.35,42.95,41.65,45.15,45.35,45.5,45.35,84.46,70.7,0,44.075,44.64166666666667,44.916666666666664,3035
2020-11-16,45.05,45.6,44.75,45.15,45.05,41.65,45.35,45.5,45.35,46.05,86.34,75.91,0,44.75,44.916666666666664,45.291666666666664,3035
2020-11-17,45.55,45.85,45.0,45.35,45.05,41.65,45.5,45.35,46.05,47.65,86.93,79.58,0,45.25,45.291666666666664,45.84166666666666,3035
2020-11-18,45.65,45.9,45.35,45.5,45.05,41.65,45.35,46.05,47.65,47.0,87.58,82.25,0,45.425,45.84166666666666,46.15,3035
2020-11-19,46.35,47.2,44.8,45.35,45.05,41.65,46.05,47.65,47.0,46.05,77.21,80.57,0,45.425,46.15,46.26666666666666,3035
2020-11-20,45.05,46.15,44.3,46.05,45.05,41.65,47.65,47.0,46.05,46.6,74.98,78.71,0,45.7,46.26666666666666,46.45000000000001,3035
2020-11-23,46.3,48.0,46.05,47.65,46.3,41.65,47.0,46.05,46.6,47.05,80.73,79.38,1,46.849999999999994,46.45000000000001,46.73333333333333,3035
2020-11-24,47.65,47.8,46.65,47.0,46.3,41.65,46.05,46.6,47.05,47.95,79.49,79.42,0,47.325,46.73333333333333,47.04999999999999,3035
2020-11-25,47.4,47.45,45.9,46.05,46.3,41.65,46.6,47.05,47.95,48.0,71.21,76.68,0,46.525,47.04999999999999,47.10833333333333,3035
2020-11-26,46.2,46.85,46.2,46.6,46.3,41.65,47.05,47.95,48.0,48.5,68.19,73.85,0,46.325,47.10833333333333,47.35833333333333,3035
2020-11-27,47.1,47.45,46.8,47.05,46.3,41.65,47.95,48.0,48.5,48.55,70.23,72.64,0,46.825,47.35833333333333,47.775000000000006,3035
2020-11-30,47.55,48.75,47.25,47.95,47.55,41.65,48.0,48.5,48.55,53.4,74.16,73.15,1,47.5,47.775000000000006,48.90833333333333,3035
2020-12-01,48.6,48.6,47.3,48.0,47.55,48.6,48.5,48.55,53.4,55.4,77.16,74.49,0,47.975,48.90833333333333,50.300000000000004,3035
2020-12-02,48.1,49.1,47.9,48.5,47.55,48.6,48.55,53.4,55.4,52.7,80.61,76.53,0,48.25,50.300000000000004,51.09166666666667,3035
2020-12-03,48.9,49.65,48.2,48.55,47.55,48.6,53.4,55.4,52.7,51.7,77.3,76.79,0,48.525,51.09166666666667,51.708333333333336,3035
2020-12-04,49.3,53.4,49.2,53.4,47.55,48.6,55.4,52.7,51.7,50.7,84.87,79.48,0,50.974999999999994,51.708333333333336,52.074999999999996,3035
2020-12-07,55.0,56.4,53.7,55.4,55.0,48.6,52.7,51.7,50.7,49.5,86.74,81.9,0,54.4,52.074999999999996,52.23333333333333,3035
2020-12-08,54.2,54.5,52.4,52.7,55.0,48.6,51.7,50.7,49.5,50.5,79.07,80.96,0,54.05,52.23333333333333,51.75,3035
2020-12-09,52.7,53.0,50.9,51.7,55.0,48.6,50.7,49.5,50.5,50.4,69.73,77.22,0,52.2,51.75,50.916666666666664,3035
2020-12-10,51.7,52.7,49.95,50.7,55.0,48.6,49.5,50.5,50.4,50.5,59.05,71.16,0,51.2,50.916666666666664,50.550000000000004,3035
2020-12-11,51.2,52.0,49.05,49.5,55.0,48.6,50.5,50.4,50.5,49.8,47.43,63.25,0,50.1,50.550000000000004,50.23333333333333,3035
2020-12-14,49.8,51.0,48.6,50.5,49.8,48.6,50.4,50.5,49.8,49.95,41.82,56.11,0,50.0,50.23333333333333,50.10833333333333,3035
2020-12-15,51.4,53.2,49.8,50.4,49.8,48.6,50.5,49.8,49.95,49.2,36.82,49.68,0,50.45,50.10833333333333,50.05833333333333,3035
2020-12-16,50.4,51.2,50.2,50.5,49.8,48.6,49.8,49.95,49.2,49.65,32.67,44.01,0,50.45,50.05833333333333,49.91666666666666,3035
2020-12-17,51.0,51.1,49.5,49.8,49.8,48.6,49.95,49.2,49.65,51.2,26.91,38.31,0,50.15,49.91666666666666,50.050000000000004,3035
2020-12-18,50.2,50.8,49.65,49.95,49.8,48.6,49.2,49.65,51.2,51.0,25.57,34.06,0,49.875,50.050000000000004,50.13333333333333,3035
2020-12-21,50.4,50.4,48.55,49.2,50.4,48.6,49.65,51.2,51.0,50.7,21.71,29.94,0,49.575,50.13333333333333,50.28333333333333,3035
2020-12-22,49.45,52.3,49.25,49.65,50.4,48.6,51.2,51.0,50.7,51.8,22.36,27.41,0,49.425,50.28333333333333,50.59166666666667,3035
2020-12-23,51.0,51.8,50.6,51.2,50.4,48.6,51.0,50.7,51.8,51.9,33.9,29.57,1,50.425,50.59166666666667,51.041666666666664,3035
2020-12-24,51.7,51.7,50.7,51.0,50.4,48.6,50.7,51.8,51.9,51.5,40.16,33.1,0,51.1,51.041666666666664,51.349999999999994,3035
2020-12-25,50.9,51.3,50.3,50.7,50.4,48.6,51.8,51.9,51.5,50.9,42.19,36.13,0,50.85,51.349999999999994,51.29999999999999,3035
2020-12-28,50.6,51.9,49.55,51.8,50.6,48.6,51.9,51.5,50.9,52.2,57.02,43.09,0,51.25,51.29999999999999,51.5,3035
2020-12-29,52.8,53.3,51.2,51.9,50.6,48.6,51.5,50.9,52.2,51.5,61.52,49.23,0,51.849999999999994,51.5,51.63333333333333,3035
2020-12-30,51.4,52.2,51.3,51.5,50.6,48.6,50.9,52.2,51.5,49.3,61.72,53.39,0,51.7,51.63333333333333,51.21666666666667,3035
2020-12-31,51.7,52.0,50.8,50.9,50.6,48.6,52.2,51.5,49.3,49.75,57.64,54.81,0,51.2,51.21666666666667,50.85833333333334,3035
2021-01-04,51.3,52.3,49.8,52.2,51.3,51.3,51.5,49.3,49.75,48.75,62.71,57.44,0,51.55,50.85833333333334,50.4,3035
2021-01-05,52.4,52.4,50.8,51.5,51.3,51.3,49.3,49.75,48.75,51.6,59.14,58.01,0,51.85,50.4,50.51666666666667,3035
2021-01-06,51.8,52.3,48.3,49.3,51.3,51.3,49.75,48.75,51.6,52.0,46.09,54.04,0,50.4,50.51666666666667,50.48333333333333,3035
2021-01-07,49.95,50.3,49.15,49.75,51.3,51.3,48.75,51.6,52.0,54.0,40.39,49.49,0,49.525,50.48333333333333,50.9,3035
2021-01-08,50.0,50.2,48.6,48.75,51.3,51.3,51.6,52.0,54.0,54.0,29.93,42.97,0,49.25,50.9,51.68333333333334,3035
2021-01-11,49.05,51.9,48.85,51.6,49.05,51.3,52.0,54.0,54.0,53.4,41.95,42.63,0,50.175,51.68333333333334,52.291666666666664,3035
2021-01-12,51.6,53.2,50.9,52.0,49.05,51.3,54.0,54.0,53.4,52.4,53.14,46.13,1,51.8,52.291666666666664,52.9,3035
2021-01-13,52.8,54.0,52.5,54.0,49.05,51.3,54.0,53.4,52.4,53.0,68.76,53.67,0,53.0,52.9,53.13333333333333,3035
2021-01-14,53.2,54.5,52.5,54.0,49.05,51.3,53.4,52.4,53.0,51.0,76.49,61.28,0,54.0,53.13333333333333,52.96666666666667,3035
2021-01-15,55.0,55.6,52.4,53.4,49.05,51.3,52.4,53.0,51.0,52.7,74.28,65.61,0,53.7,52.96666666666667,52.75,3035
2021-01-18,53.4,53.8,51.3,52.4,53.4,51.3,53.0,51.0,52.7,57.9,68.24,66.49,0,52.9,52.75,53.4,3035
2021-01-19,52.8,54.2,51.9,53.0,53.4,51.3,51.0,52.7,57.9,54.1,66.45,66.48,0,52.7,53.4,53.51666666666667,3035
2021-01-20,53.2,53.4,50.0,51.0,53.4,51.3,52.7,57.9,54.1,51.1,55.73,62.9,0,52.0,53.51666666666667,53.300000000000004,3035
2021-01-21,51.4,54.0,51.4,52.7,53.4,51.3,57.9,54.1,51.1,52.5,56.17,60.66,0,51.85,53.300000000000004,53.21666666666667,3035
2021-01-22,52.7,57.9,52.6,57.9,53.4,51.3,54.1,51.1,52.5,53.4,70.78,64.03,1,55.3,53.21666666666667,53.61666666666665,3035
2021-01-25,59.7,59.7,53.8,54.1,59.7,51.3,51.1,52.5,53.4,52.2,61.28,63.11,0,56.0,53.61666666666665,53.53333333333333,3035
2021-01-26,53.7,54.1,50.9,51.1,59.7,51.3,52.5,53.4,52.2,51.4,44.63,56.95,0,52.6,53.53333333333333,52.449999999999996,3035
2021-01-27,52.5,53.3,51.3,52.5,59.7,51.3,53.4,52.2,51.4,52.9,38.34,50.75,0,51.8,52.449999999999996,52.24999999999999,3035
2021-01-28,51.6,54.5,51.3,53.4,59.7,51.3,52.2,51.4,52.9,53.3,37.24,46.25,0,52.95,52.24999999999999,52.616666666666674,3035
2021-01-29,54.3,55.1,52.1,52.2,59.7,51.3,51.4,52.9,53.3,52.2,32.39,41.63,0,52.8,52.616666666666674,52.56666666666666,3035
2021-02-01,52.5,52.7,50.6,51.4,52.5,52.5,52.9,53.3,52.2,51.8,26.4,36.55,0,51.8,52.56666666666666,52.300000000000004,3035
2021-02-02,51.9,53.5,51.3,52.9,52.5,52.5,53.3,52.2,51.8,53.2,26.02,33.04,0,52.15,52.300000000000004,52.46666666666667,3035
2021-02-03,53.3,54.5,52.5,53.3,52.5,52.5,52.2,51.8,53.2,54.0,27.24,31.11,0,53.099999999999994,52.46666666666667,52.9,3035
2021-02-04,52.6,53.8,52.2,52.2,52.5,52.5,51.8,53.2,54.0,55.9,24.02,28.75,0,52.75,52.9,53.4,3035
2021-02-05,52.7,53.1,51.5,51.8,52.5,52.5,53.2,54.0,55.9,57.3,24.9,27.47,0,52.0,53.4,54.06666666666666,3035
2021-02-17,54.5,54.5,52.4,53.2,54.5,52.5,54.0,55.9,57.3,55.4,35.86,30.27,1,52.5,54.06666666666666,54.599999999999994,3035
2021-02-18,53.1,54.3,52.6,54.0,54.5,52.5,55.9,57.3,55.4,53.9,49.09,36.54,0,53.6,54.599999999999994,54.94999999999999,3035
2021-02-19,53.6,55.9,53.3,55.9,54.5,52.5,57.3,55.4,53.9,53.4,66.06,46.38,0,54.95,54.94999999999999,54.98333333333333,3035
2021-02-22,55.9,57.6,54.9,57.3,55.9,52.5,55.4,53.9,53.4,53.0,75.94,56.23,0,56.599999999999994,54.98333333333333,54.81666666666666,3035
2021-02-23,56.0,56.5,55.0,55.4,55.9,52.5,53.9,53.4,53.0,52.1,72.32,61.59,0,56.349999999999994,54.81666666666666,54.18333333333334,3035
2021-02-24,54.8,55.7,53.8,53.9,55.9,52.5,53.4,53.0,52.1,51.9,61.33,61.5,0,54.65,54.18333333333334,53.28333333333333,3035
2021-02-25,54.5,55.0,53.0,53.4,55.9,52.5,53.0,52.1,51.9,50.9,51.27,58.09,0,53.65,53.28333333333333,52.53333333333333,3035
2021-02-26,52.6,54.1,52.5,53.0,55.9,52.5,52.1,51.9,50.9,49.95,42.38,52.85,0,53.2,52.53333333333333,51.875,3035
2021-03-02,53.6,53.6,52.0,52.1,53.6,53.6,51.9,50.9,49.95,49.95,28.85,44.85,0,52.55,51.875,51.300000000000004,3035
2021-03-03,52.3,52.6,50.9,51.9,53.6,53.6,50.9,49.95,49.95,49.5,24.21,37.97,0,52.0,51.300000000000004,50.71666666666667,3035
2021-03-04,51.5,51.9,50.6,50.9,53.6,53.6,49.95,49.95,49.5,50.1,17.57,31.17,0,51.4,50.71666666666667,50.38333333333333,3035
2021-03-05,50.5,50.7,49.55,49.95,53.6,53.6,49.95,49.5,50.1,51.0,13.37,25.24,0,50.425,50.38333333333333,50.23333333333333,3035
2021-03-08,50.6,51.2,49.9,49.95,50.6,53.6,49.5,50.1,51.0,51.0,10.83,20.44,0,49.95,50.23333333333333,50.25,3035
2021-03-09,49.7,50.2,48.6,49.5,50.6,53.6,50.1,51.0,51.0,51.6,11.45,17.44,0,49.725,50.25,50.525000000000006,3035
2021-03-10,49.95,50.3,49.7,50.1,50.6,53.6,51.0,51.0,51.6,51.9,15.45,16.78,0,49.8,50.525000000000006,50.849999999999994,3035
2021-03-11,50.4,51.3,50.1,51.0,50.6,53.6,51.0,51.6,51.9,51.9,24.85,19.47,1,50.55,50.849999999999994,51.25,3035
2021-03-12,51.3,51.6,50.7,51.0,50.6,53.6,51.6,51.9,51.9,51.9,32.57,23.84,0,51.0,51.25,51.54999999999999,3035
2021-03-15,51.3,51.9,51.0,51.6,51.3,53.6,51.9,51.9,51.9,51.0,46.71,31.46,0,51.3,51.54999999999999,51.550000000000004,3035
2021-03-16,52.0,52.8,51.8,51.9,51.3,53.6,51.9,51.9,51.0,51.4,57.33,40.08,0,51.75,51.550000000000004,51.61666666666667,3035
2021-03-17,52.1,52.7,51.5,51.9,51.3,53.6,51.9,51.0,51.4,51.1,64.41,48.19,0,51.9,51.61666666666667,51.53333333333333,3035
2021-03-18,52.4,52.8,51.6,51.9,51.3,53.6,51.0,51.4,51.1,50.7,69.13,55.17,0,51.9,51.53333333333333,51.333333333333336,3035
2021-03-19,51.8,51.8,50.5,51.0,51.3,53.6,51.4,51.1,50.7,50.4,65.13,58.49,0,51.45,51.333333333333336,51.083333333333336,3035
2021-03-22,51.0,52.1,50.3,51.4,51.0,53.6,51.1,50.7,50.4,52.1,61.7,59.56,0,51.2,51.083333333333336,51.11666666666667,3035
2021-03-23,51.9,51.9,51.0,51.1,51.0,53.6,50.7,50.4,52.1,51.9,53.48,57.53,0,51.25,51.11666666666667,51.26666666666666,3035
2021-03-24,51.1,51.4,50.7,50.7,51.0,53.6,50.4,52.1,51.9,52.4,40.99,52.02,0,50.900000000000006,51.26666666666666,51.43333333333333,3035
2021-03-25,50.7,51.2,50.2,50.4,51.0,53.6,52.1,51.9,52.4,52.1,29.89,44.64,0,50.55,51.43333333333333,51.6,3035
2021-03-26,50.6,52.4,50.6,52.1,51.0,53.6,51.9,52.4,52.1,53.0,44.29,44.52,0,51.25,51.6,51.98333333333334,3035
2021-03-29,52.5,52.7,51.5,51.9,52.5,53.6,52.4,52.1,53.0,53.4,51.32,46.79,1,52.0,51.98333333333334,52.48333333333333,3035
2021-03-30,52.0,52.5,51.6,52.4,52.5,53.6,52.1,53.0,53.4,57.4,62.42,52.0,0,52.15,52.48333333333333,53.36666666666667,3035
2021-03-31,52.5,53.4,52.0,52.1,52.5,53.6,53.0,53.4,57.4,57.2,61.41,55.14,0,52.25,53.36666666666667,54.25,3035
2021-04-01,52.6,53.1,51.8,53.0,52.5,52.6,53.4,57.4,57.2,57.5,70.11,60.13,0,52.55,54.25,55.1,3035
2021-04-06,53.8,54.0,53.3,53.4,53.8,52.6,57.4,57.2,57.5,56.9,74.81,65.02,0,53.2,55.1,55.9,3035
2021-04-07,53.6,57.5,53.4,57.4,53.8,52.6,57.2,57.5,56.9,57.9,82.75,70.93,0,55.4,55.9,56.71666666666666,3035
2021-04-08,57.4,57.4,56.0,57.2,53.8,52.6,57.5,56.9,57.9,56.4,87.13,76.33,0,57.3,56.71666666666666,57.21666666666666,3035
2021-04-09,57.7,60.4,57.1,57.5,53.8,52.6,56.9,57.9,56.4,59.3,81.56,78.07,0,57.35,57.21666666666666,57.53333333333333,3035
2021-04-12,58.1,60.0,56.8,56.9,58.1,52.6,57.9,56.4,59.3,59.5,74.6,76.91,0,57.2,57.53333333333333,57.916666666666664,3035
2021-04-13,56.8,60.3,55.1,57.9,58.1,52.6,56.4,59.3,59.5,59.0,73.6,75.81,0,57.4,57.916666666666664,58.166666666666664,3035
2021-04-14,57.8,60.2,54.7,56.4,58.1,52.6,59.3,59.5,59.0,61.0,66.9,72.84,0,57.15,58.166666666666664,58.85,3035
2021-04-15,56.3,59.7,55.8,59.3,58.1,52.6,59.5,59.0,61.0,58.7,73.67,73.12,1,57.849999999999994,58.85,58.98333333333333,3035
2021-04-16,59.0,60.0,58.1,59.5,58.1,52.6,59.0,61.0,58.7,56.5,78.22,74.82,0,59.4,58.98333333333333,59.0,3035
2021-04-19,60.5,61.3,58.9,59.0,60.5,52.6,61.0,58.7,56.5,58.8,75.78,75.14,0,59.25,59.0,58.916666666666664,3035
2021-04-20,59.0,61.0,57.6,61.0,60.5,52.6,58.7,56.5,58.8,62.6,82.34,77.54,0,60.0,58.916666666666664,59.43333333333334,3035
2021-04-21,60.9,61.5,58.4,58.7,60.5,52.6,56.5,58.8,62.6,61.7,74.5,76.53,0,59.85,59.43333333333334,59.88333333333333,3035
2021-04-22,59.7,60.1,55.5,56.5,60.5,52.6,58.8,62.6,61.7,67.8,58.49,70.52,0,57.6,59.88333333333333,61.01666666666667,3035
2021-04-23,57.0,59.3,56.3,58.8,60.5,52.6,62.6,61.7,67.8,74.5,59.09,66.71,0,57.65,61.01666666666667,63.650000000000006,3035
2021-04-26,59.4,63.8,58.4,62.6,59.4,52.6,61.7,67.8,74.5,69.8,68.33,67.25,1,60.7,63.650000000000006,65.86666666666667,3035
2021-04-27,63.0,63.3,60.3,61.7,59.4,52.6,67.8,74.5,69.8,73.8,70.45,68.32,0,62.150000000000006,65.86666666666667,68.36666666666667,3035
2021-04-28,64.0,67.8,62.5,67.8,59.4,52.6,74.5,69.8,73.8,66.5,80.3,72.31,0,64.75,68.36666666666667,69.01666666666667,3035
2021-04-29,69.8,74.5,69.7,74.5,59.4,52.6,69.8,73.8,66.5,67.0,86.87,77.16,0,71.15,69.01666666666667,69.9,3035
2021-05-03,74.6,74.6,68.5,69.8,74.6,74.6,73.8,66.5,67.0,68.0,82.87,79.06,0,72.15,69.9,69.93333333333334,3035
2021-05-04,71.5,74.2,63.0,73.8,74.6,74.6,66.5,67.0,68.0,66.9,87.18,81.77,0,71.8,69.93333333333334,68.66666666666667,3035
2021-05-05,72.1,72.2,66.5,66.5,74.6,74.6,67.0,68.0,66.9,63.3,77.32,80.29,0,70.15,68.66666666666667,67.58333333333334,3035
2021-05-06,67.5,69.0,64.8,67.0,74.6,74.6,68.0,66.9,63.3,59.4,71.04,77.21,0,66.75,67.58333333333334,65.18333333333332,3035
2021-05-07,67.9,70.7,67.5,68.0,74.6,74.6,66.9,63.3,59.4,59.5,67.11,73.84,0,67.5,65.18333333333332,64.01666666666667,3035
2021-05-10,68.1,68.3,65.0,66.9,68.1,74.6,63.3,59.4,59.5,57.6,60.12,69.27,0,67.45,64.01666666666667,62.449999999999996,3035
2021-05-11,64.5,65.9,61.0,63.3,68.1,74.6,59.4,59.5,57.6,53.2,45.72,61.42,0,65.1,62.449999999999996,59.98333333333333,3035
2021-05-12,64.0,66.0,57.1,59.4,68.1,74.6,59.5,57.6,53.2,58.5,34.86,52.57,0,61.349999999999994,59.98333333333333,58.583333333333336,3035
2021-05-13,58.2,62.1,57.4,59.5,68.1,74.6,57.6,53.2,58.5,58.2,27.81,44.32,0,59.45,58.583333333333336,57.73333333333333,3035
2021-05-14,61.5,62.5,56.8,57.6,68.1,74.6,53.2,58.5,58.2,58.8,20.07,36.24,0,58.55,57.73333333333333,57.63333333333333,3035
2021-05-17,52.6,57.6,52.3,53.2,52.6,74.6,58.5,58.2,58.8,59.8,14.89,29.12,0,55.400000000000006,57.63333333333333,57.68333333333334,3035
2021-05-18,55.3,58.5,54.7,58.5,52.6,74.6,58.2,58.8,59.8,61.4,21.16,26.47,0,55.85,57.68333333333334,58.31666666666666,3035
2021-05-19,57.7,60.6,57.6,58.2,52.6,74.6,58.8,59.8,61.4,67.5,24.8,25.91,0,58.35,58.31666666666666,60.699999999999996,3035
2021-05-20,57.8,61.3,57.4,58.8,52.6,74.6,59.8,61.4,67.5,66.3,30.07,27.3,1,58.5,60.699999999999996,62.00000000000001,3035
2021-05-21,60.7,61.6,59.2,59.8,52.6,74.6,61.4,67.5,66.3,65.6,38.29,30.96,0,59.3,62.00000000000001,63.23333333333333,3035
2021-05-24,58.9,62.5,58.7,61.4,58.9,74.6,67.5,66.3,65.6,67.5,47.67,36.53,0,60.599999999999994,63.23333333333333,64.68333333333334,3035
2021-05-25,62.8,67.5,62.5,67.5,58.9,74.6,66.3,65.6,67.5,68.4,65.11,46.06,0,64.45,64.68333333333334,66.11666666666666,3035
2021-05-26,67.8,69.3,65.0,66.3,58.9,74.6,65.6,67.5,68.4,69.4,70.86,54.33,0,66.9,66.11666666666666,67.44999999999999,3035
2021-05-27,65.4,67.5,65.3,65.6,58.9,74.6,67.5,68.4,69.4,69.0,73.32,60.66,0,65.94999999999999,67.44999999999999,67.69999999999999,3035
2021-05-28,67.0,68.4,66.3,67.5,58.9,74.6,68.4,69.4,69.0,70.8,78.1,66.47,0,66.55,67.69999999999999,68.45,3035
2021-05-31,67.1,69.4,66.7,68.4,67.1,74.6,69.4,69.0,70.8,69.1,82.62,71.85,0,67.95,68.45,69.03333333333335,3035
2021-06-01,68.0,71.7,67.9,69.4,67.1,68.0,69.0,70.8,69.1,71.1,83.05,75.58,0,68.9,69.03333333333335,69.63333333333334,3035
2021-06-02,69.5,70.5,67.5,69.0,67.1,68.0,70.8,69.1,71.1,71.4,81.78,77.65,0,69.2,69.63333333333334,70.13333333333333,3035
2021-06-03,69.5,71.6,69.2,70.8,67.1,68.0,69.1,71.1,71.4,69.8,85.55,80.28,0,69.9,70.13333333333333,70.2,3035
2021-06-04,71.0,72.4,69.1,69.1,67.1,68.0,71.1,71.4,69.8,71.0,79.26,79.94,0,69.94999999999999,70.2,70.53333333333333,3035
2021-06-07,69.5,71.4,68.2,71.1,69.5,68.0,71.4,69.8,71.0,78.1,80.32,80.07,1,70.1,70.53333333333333,71.75,3035
2021-06-08,70.5,71.7,70.2,71.4,69.5,68.0,69.8,71.0,78.1,78.1,82.19,80.78,0,71.25,71.75,73.25,3035
2021-06-09,71.0,72.3,69.5,69.8,69.5,68.0,71.0,78.1,78.1,75.1,73.92,78.49,0,70.6,73.25,73.91666666666667,3035
2021-06-10,70.2,72.7,70.2,71.0,69.5,68.0,78.1,78.1,75.1,77.6,73.17,76.72,0,70.4,73.91666666666667,74.95,3035
2021-06-11,73.0,78.1,73.0,78.1,69.5,68.0,78.1,75.1,77.6,76.3,82.11,78.52,1,74.55,74.95,76.03333333333333,3035
2021-06-15,79.5,80.5,75.5,78.1,79.5,68.0,75.1,77.6,76.3,75.2,81.92,79.65,0,78.1,76.03333333333333,76.73333333333333,3035
