Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-23,69.0,69.0,67.4,68.3,70.4,72.5,64.1,65.5,61.8,61.6,30.57,41.86,0,68.65,66.28333333333333,65.05,4971
2022-09-26,66.8,66.8,64.1,64.1,66.8,72.5,65.5,61.8,61.6,62.3,20.38,34.7,0,66.19999999999999,65.05,63.93333333333334,4971
2022-09-27,64.1,65.5,62.6,65.5,66.8,72.5,61.8,61.6,62.3,61.7,23.55,30.98,0,64.8,63.93333333333334,62.83333333333332,4971
2022-09-28,64.7,64.7,61.6,61.8,66.8,72.5,61.6,62.3,61.7,63.0,16.38,26.11,0,63.65,62.83333333333332,62.65,4971
2022-09-29,64.6,64.6,61.5,61.6,66.8,72.5,62.3,61.7,63.0,64.7,11.27,21.16,0,61.7,62.65,62.51666666666666,4971
2022-09-30,61.3,62.4,60.3,62.3,66.8,72.5,61.7,63.0,64.7,63.6,13.8,18.71,0,61.95,62.51666666666666,62.81666666666667,4971
2022-10-03,62.9,63.0,61.7,61.7,62.9,62.9,63.0,64.7,63.6,63.5,13.91,17.11,0,62.0,62.81666666666667,63.13333333333333,4971
2022-10-04,63.8,64.0,62.3,63.0,62.9,62.9,64.7,63.6,63.5,61.0,19.27,17.83,1,62.35,63.13333333333333,62.916666666666664,4971
2022-10-05,64.2,65.4,63.5,64.7,62.9,62.9,63.6,63.5,61.0,61.0,29.7,21.79,0,63.85,62.916666666666664,62.800000000000004,4971
2022-10-06,65.2,65.2,63.3,63.6,62.9,62.9,63.5,61.0,61.0,58.4,36.72,26.77,0,64.15,62.800000000000004,62.03333333333333,4971
2022-10-07,63.8,64.2,62.9,63.5,62.9,62.9,61.0,61.0,58.4,59.2,44.99,32.84,0,63.55,62.03333333333333,61.11666666666667,4971
2022-10-11,62.0,62.0,60.0,61.0,62.0,62.9,61.0,58.4,59.2,59.2,36.17,33.95,0,62.25,61.11666666666667,60.38333333333333,4971
2022-10-12,60.4,61.0,59.7,61.0,62.0,62.9,58.4,59.2,59.2,59.6,31.72,33.21,0,61.0,60.38333333333333,59.73333333333334,4971
2022-10-13,60.3,60.5,57.5,58.4,62.0,62.9,59.2,59.2,59.6,58.5,24.94,30.45,0,59.7,59.73333333333334,59.31666666666667,4971
2022-10-14,60.0,60.2,58.8,59.2,62.0,62.9,59.2,59.6,58.5,58.4,23.8,28.23,0,58.8,59.31666666666667,58.883333333333326,4971
2022-10-17,58.3,59.2,58.0,59.2,58.3,62.9,59.6,58.5,58.4,58.2,23.04,26.5,0,59.2,58.883333333333326,58.849999999999994,4971
2022-10-18,59.8,59.8,59.1,59.6,58.3,62.9,58.5,58.4,58.2,58.2,24.22,25.74,0,59.400000000000006,58.849999999999994,58.68333333333334,4971
2022-10-19,59.6,59.8,58.4,58.5,58.3,62.9,58.4,58.2,58.2,58.1,20.48,23.99,0,59.05,58.68333333333334,58.5,4971
2022-10-20,57.7,59.0,57.7,58.4,58.3,62.9,58.2,58.2,58.1,57.3,18.13,22.04,0,58.45,58.5,58.116666666666674,4971
2022-10-21,58.4,58.8,58.2,58.2,58.3,62.9,58.2,58.1,57.3,58.1,17.27,20.45,0,58.3,58.116666666666674,58.050000000000004,4971
2022-10-24,58.4,58.8,58.2,58.2,58.4,62.9,58.1,57.3,58.1,56.6,18.18,19.69,0,58.2,58.050000000000004,57.75000000000001,4971
2022-10-25,58.2,58.3,55.8,58.1,58.4,62.9,57.3,58.1,56.6,57.5,28.43,22.6,1,58.150000000000006,57.75000000000001,57.63333333333333,4971
2022-10-26,58.6,58.6,56.8,57.3,58.4,62.9,58.1,56.6,57.5,58.3,30.32,25.17,0,57.7,57.63333333333333,57.650000000000006,4971
2022-10-27,57.8,58.1,57.5,58.1,58.4,62.9,56.6,57.5,58.3,59.6,39.38,29.91,0,57.7,57.650000000000006,57.900000000000006,4971
2022-10-28,57.5,57.5,56.6,56.6,58.4,62.9,57.5,58.3,59.6,61.0,32.92,30.91,0,57.35,57.900000000000006,58.51666666666667,4971
2022-10-31,56.7,58.5,56.7,57.5,56.7,62.9,58.3,59.6,61.0,62.0,36.11,32.64,0,57.05,58.51666666666667,59.166666666666664,4971
2022-11-01,57.5,59.1,57.5,58.3,56.7,57.5,59.6,61.0,62.0,61.8,49.33,38.2,0,57.9,59.166666666666664,60.03333333333333,4971
2022-11-02,58.3,59.8,58.2,59.6,56.7,57.5,61.0,62.0,61.8,61.5,64.55,46.98,0,58.95,60.03333333333333,60.699999999999996,4971
2022-11-03,59.3,61.7,59.3,61.0,56.7,57.5,62.0,61.8,61.5,62.6,72.41,55.46,0,60.3,60.699999999999996,61.416666666666664,4971
2022-11-04,62.0,62.7,61.6,62.0,56.7,57.5,61.8,61.5,62.6,60.7,78.23,63.05,0,61.5,61.416666666666664,61.6,4971
2022-11-07,62.9,62.9,61.6,61.8,62.9,57.5,61.5,62.6,60.7,61.8,79.67,68.59,0,61.9,61.6,61.73333333333334,4971
2022-11-08,62.2,62.8,61.5,61.5,62.9,57.5,62.6,60.7,61.8,61.1,79.04,72.07,0,61.65,61.73333333333334,61.58333333333334,4971
2022-11-09,61.5,63.0,61.5,62.6,62.9,57.5,60.7,61.8,61.1,60.0,83.94,76.03,0,62.05,61.58333333333334,61.28333333333334,4971
2022-11-10,61.0,61.2,59.6,60.7,62.9,57.5,61.8,61.1,60.0,59.0,77.12,76.39,0,61.650000000000006,61.28333333333334,60.866666666666674,4971
2022-11-11,61.5,61.8,59.8,61.8,62.9,57.5,61.1,60.0,59.0,59.6,77.47,76.75,0,61.25,60.866666666666674,60.366666666666674,4971
2022-11-14,61.6,61.8,61.0,61.1,61.6,57.5,60.0,59.0,59.6,58.7,71.79,75.1,0,61.45,60.366666666666674,60.03333333333333,4971
2022-11-15,61.4,61.7,59.3,60.0,61.6,57.5,59.0,59.6,58.7,56.7,54.17,68.12,0,60.55,60.03333333333333,59.18333333333333,4971
2022-11-16,60.3,60.3,59.0,59.0,61.6,57.5,59.6,58.7,56.7,57.1,36.11,57.45,0,59.5,59.18333333333333,58.51666666666667,4971
2022-11-17,59.6,60.0,59.0,59.6,61.6,57.5,58.7,56.7,57.1,58.5,29.07,47.99,0,59.3,58.51666666666667,58.26666666666667,4971
2022-11-18,59.7,60.0,58.6,58.7,61.6,57.5,56.7,57.1,58.5,59.9,20.14,38.71,0,59.150000000000006,58.26666666666667,58.416666666666664,4971
2022-11-21,58.7,58.7,56.7,56.7,58.7,57.5,57.1,58.5,59.9,59.1,13.43,30.28,0,57.7,58.416666666666664,58.333333333333336,4971
2022-11-22,56.5,57.9,56.4,57.1,58.7,57.5,58.5,59.9,59.1,58.7,13.27,24.61,0,56.900000000000006,58.333333333333336,58.333333333333336,4971
2022-11-23,57.7,59.1,57.7,58.5,58.7,57.5,59.9,59.1,58.7,58.1,21.81,23.68,0,57.8,58.333333333333336,58.56666666666667,4971
2022-11-24,58.9,60.9,58.9,59.9,58.7,57.5,59.1,58.7,58.1,58.0,36.14,27.83,1,59.2,58.56666666666667,58.71666666666667,4971
2022-11-25,59.5,59.6,58.8,59.1,58.7,57.5,58.7,58.1,58.0,58.5,41.07,32.24,0,59.5,58.71666666666667,58.71666666666666,4971
2022-11-28,59.0,59.0,58.2,58.7,59.0,57.5,58.1,58.0,58.5,60.6,44.42,36.3,0,58.900000000000006,58.71666666666666,58.833333333333336,4971
2022-11-29,58.0,58.2,57.6,58.1,59.0,57.5,58.0,58.5,60.6,61.0,42.21,38.27,0,58.400000000000006,58.833333333333336,59.150000000000006,4971
2022-11-30,58.5,58.5,57.9,58.0,59.0,57.5,58.5,60.6,61.0,60.4,39.99,38.84,0,58.05,59.150000000000006,59.43333333333333,4971
2022-12-01,59.0,59.3,58.2,58.5,59.0,59.0,60.6,61.0,60.4,58.5,42.22,39.97,0,58.25,59.43333333333333,59.5,4971
2022-12-02,58.7,60.8,58.7,60.6,59.0,59.0,61.0,60.4,58.5,59.2,59.26,46.4,0,59.55,59.5,59.699999999999996,4971
2022-12-05,61.6,61.6,60.6,61.0,61.6,59.0,60.4,58.5,59.2,56.4,67.84,53.55,0,60.8,59.699999999999996,59.349999999999994,4971
2022-12-06,61.0,61.0,60.0,60.4,61.6,59.0,58.5,59.2,56.4,55.4,68.56,58.55,0,60.7,59.349999999999994,58.48333333333333,4971
2022-12-07,60.0,60.5,58.4,58.5,61.6,59.0,59.2,56.4,55.4,54.4,53.21,56.77,0,59.45,58.48333333333333,57.38333333333333,4971
2022-12-08,58.5,59.2,58.5,59.2,61.6,59.0,56.4,55.4,54.4,55.8,48.81,54.12,0,58.85,57.38333333333333,56.61666666666667,4971
2022-12-09,58.0,58.0,56.2,56.4,61.6,59.0,55.4,54.4,55.8,55.6,33.77,47.34,0,57.8,56.61666666666667,56.13333333333333,4971
2022-12-12,56.0,56.5,54.7,55.4,56.0,59.0,54.4,55.8,55.6,55.2,25.89,40.19,0,55.9,56.13333333333333,55.46666666666667,4971
2022-12-13,55.4,55.4,54.3,54.4,56.0,59.0,55.8,55.6,55.2,54.0,17.72,32.7,0,54.9,55.46666666666667,55.06666666666666,4971
2022-12-14,54.5,55.8,54.5,55.8,56.0,59.0,55.6,55.2,54.0,53.4,18.66,28.02,0,55.099999999999994,55.06666666666666,54.73333333333333,4971
2022-12-15,55.5,55.6,55.0,55.6,56.0,59.0,55.2,54.0,53.4,53.4,18.38,24.81,0,55.7,54.73333333333333,54.56666666666666,4971
2022-12-16,55.3,55.3,54.5,55.2,56.0,59.0,54.0,53.4,53.4,53.9,16.73,22.12,0,55.400000000000006,54.56666666666666,54.25,4971
2022-12-19,54.6,55.2,53.9,54.0,54.6,59.0,53.4,53.4,53.9,53.6,11.66,18.63,0,54.6,54.25,53.916666666666664,4971
2022-12-20,54.2,54.2,52.5,53.4,54.6,59.0,53.4,53.9,53.6,53.1,12.25,16.5,0,53.7,53.916666666666664,53.56666666666667,4971
2022-12-21,53.1,53.4,52.9,53.4,54.6,59.0,53.9,53.6,53.1,52.1,13.62,15.54,0,53.4,53.56666666666667,53.25,4971
2022-12-22,53.7,54.5,53.2,53.9,54.6,59.0,53.6,53.1,52.1,51.9,20.75,17.28,1,53.65,53.25,53.0,4971
2022-12-23,53.9,53.9,53.3,53.6,54.6,59.0,53.1,52.1,51.9,52.4,24.94,19.83,0,53.75,53.0,52.83333333333332,4971
2022-12-26,53.6,53.6,52.6,53.1,53.6,59.0,52.1,51.9,52.4,52.4,22.69,20.78,0,53.35,52.83333333333332,52.583333333333336,4971
2022-12-27,53.1,53.1,51.4,52.1,53.6,59.0,51.9,52.4,52.4,53.1,20.68,20.75,0,52.6,52.583333333333336,52.5,4971
2022-12-28,52.0,52.5,51.8,51.9,53.6,59.0,52.4,52.4,53.1,53.5,18.06,19.85,0,52.0,52.5,52.56666666666667,4971
2022-12-29,51.9,52.4,51.8,52.4,53.6,59.0,52.4,53.1,53.5,53.6,20.81,20.17,1,52.15,52.56666666666667,52.81666666666666,4971
2022-12-30,52.4,52.9,52.2,52.4,53.6,59.0,53.1,53.5,53.6,53.4,24.63,21.66,0,52.4,52.81666666666666,53.06666666666666,4971
2023-01-03,53.0,53.4,52.5,53.1,53.0,53.0,53.5,53.6,53.4,55.0,34.7,26.01,0,52.75,53.06666666666666,53.5,4971
2023-01-04,53.4,54.2,53.3,53.5,53.0,53.0,53.6,53.4,55.0,54.8,45.71,32.58,0,53.3,53.5,53.900000000000006,4971
2023-01-05,53.8,54.5,53.3,53.6,53.0,53.0,53.4,55.0,54.8,54.7,54.13,39.76,0,53.55,53.900000000000006,54.166666666666664,4971
2023-01-06,53.4,53.8,53.2,53.4,53.0,53.0,55.0,54.8,54.7,54.5,57.59,45.7,0,53.5,54.166666666666664,54.333333333333336,4971
2023-01-09,54.7,56.0,54.2,55.0,54.7,53.0,54.8,54.7,54.5,54.1,64.48,51.96,0,54.2,54.333333333333336,54.416666666666664,4971
2023-01-10,54.6,55.9,54.6,54.8,54.7,53.0,54.7,54.5,54.1,54.6,66.8,56.91,0,54.9,54.416666666666664,54.616666666666674,4971
2023-01-11,54.8,55.1,54.5,54.7,54.7,53.0,54.5,54.1,54.6,54.6,67.55,60.46,0,54.75,54.616666666666674,54.550000000000004,4971
2023-01-12,54.8,54.9,54.5,54.5,54.7,53.0,54.1,54.6,54.6,56.8,65.21,62.04,0,54.6,54.550000000000004,54.88333333333333,4971
2023-01-13,54.4,54.5,53.6,54.1,54.7,53.0,54.6,54.6,56.8,56.6,58.71,60.93,0,54.3,54.88333333333333,55.199999999999996,4971
2023-01-16,54.0,54.8,54.0,54.6,54.0,53.0,54.6,56.8,56.6,56.9,55.81,59.22,0,54.35,55.199999999999996,55.6,4971
2023-01-17,54.3,55.2,54.3,54.6,54.0,53.0,56.8,56.6,56.9,57.4,53.87,57.44,0,54.6,55.6,56.15,4971
2023-01-30,55.3,56.8,55.3,56.8,55.3,53.0,56.6,56.9,57.4,57.6,69.25,61.38,1,55.7,56.15,56.650000000000006,4971
2023-01-31,56.7,57.1,56.5,56.6,55.3,53.0,56.9,57.4,57.6,57.6,74.74,65.83,0,56.7,56.650000000000006,57.150000000000006,4971
2023-02-01,56.9,57.0,56.0,56.9,55.3,56.9,57.4,57.6,57.6,57.4,81.26,70.97,0,56.75,57.150000000000006,57.25,4971
2023-02-02,57.3,57.7,57.1,57.4,55.3,56.9,57.6,57.6,57.4,58.3,85.07,75.67,0,57.15,57.25,57.53333333333333,4971
2023-02-03,57.4,57.6,57.2,57.6,55.3,56.9,57.6,57.4,58.3,57.0,89.23,80.19,0,57.5,57.53333333333333,57.550000000000004,4971
2023-02-06,57.5,57.6,56.8,57.6,57.5,56.9,57.4,58.3,57.0,56.1,92.01,84.13,0,57.6,57.550000000000004,57.333333333333336,4971
2023-02-07,57.2,57.6,56.9,57.4,57.5,56.9,58.3,57.0,56.1,56.3,91.97,86.74,0,57.5,57.333333333333336,57.116666666666674,4971
2023-02-08,57.5,58.5,57.1,58.3,57.5,56.9,57.0,56.1,56.3,56.4,93.06,88.85,0,57.849999999999994,57.116666666666674,56.91666666666666,4971
2023-02-09,57.1,57.1,56.6,57.0,57.5,56.9,56.1,56.3,56.4,56.5,79.75,85.82,0,57.65,56.91666666666666,56.76666666666666,4971
2023-02-10,57.0,57.0,55.5,56.1,57.5,56.9,56.3,56.4,56.5,57.1,59.83,77.16,0,56.55,56.76666666666666,56.56666666666666,4971
2023-02-13,56.1,56.9,55.7,56.3,56.1,56.9,56.4,56.5,57.1,57.0,48.78,67.7,0,56.2,56.56666666666666,56.56666666666667,4971
2023-02-14,56.2,56.7,56.0,56.4,56.1,56.9,56.5,57.1,57.0,57.4,42.52,59.31,0,56.349999999999994,56.56666666666667,56.783333333333324,4971
2023-02-15,56.5,56.5,56.0,56.5,56.1,56.9,57.1,57.0,57.4,58.1,39.46,52.69,0,56.45,56.783333333333324,57.083333333333336,4971
2023-02-16,57.0,57.3,56.8,57.1,56.1,56.9,57.0,57.4,58.1,56.4,44.08,49.82,0,56.8,57.083333333333336,57.083333333333336,4971
2023-02-17,57.0,57.3,56.7,57.0,56.1,56.9,57.4,58.1,56.4,56.8,46.05,48.56,0,57.05,57.083333333333336,57.13333333333333,4971
2023-02-20,57.4,57.4,57.0,57.4,57.4,56.9,58.1,56.4,56.8,56.4,51.81,49.64,1,57.2,57.13333333333333,57.01666666666666,4971
2023-02-21,57.8,58.5,57.6,58.1,57.4,56.9,56.4,56.8,56.4,55.9,63.43,54.24,0,57.75,57.01666666666666,56.83333333333332,4971
2023-02-22,57.2,57.2,55.2,56.4,57.4,56.9,56.8,56.4,55.9,55.7,54.41,54.3,0,57.25,56.83333333333332,56.550000000000004,4971
2023-02-23,56.7,56.8,56.3,56.8,57.4,56.9,56.4,55.9,55.7,56.6,52.43,53.68,0,56.599999999999994,56.550000000000004,56.300000000000004,4971
2023-02-24,56.7,56.9,56.1,56.4,57.4,56.9,55.9,55.7,56.6,56.7,47.07,51.48,0,56.599999999999994,56.300000000000004,56.35,4971
2023-03-01,56.5,56.5,55.8,55.9,56.5,56.5,55.7,56.6,56.7,56.8,38.45,47.14,0,56.15,56.35,56.35,4971
2023-03-02,56.1,56.1,55.7,55.7,56.5,56.5,56.6,56.7,56.8,56.5,30.68,41.65,0,55.8,56.35,56.36666666666667,4971
2023-03-03,56.4,56.9,56.4,56.6,56.5,56.5,56.7,56.8,56.5,56.2,34.59,39.3,0,56.150000000000006,56.36666666666667,56.416666666666664,4971
2023-03-06,57.0,57.0,56.0,56.7,57.0,56.5,56.8,56.5,56.2,56.1,38.21,38.94,0,56.650000000000006,56.416666666666664,56.48333333333334,4971
2023-03-07,57.5,57.5,56.5,56.8,57.0,56.5,56.5,56.2,56.1,54.7,41.63,39.84,1,56.75,56.48333333333334,56.166666666666664,4971
2023-03-08,56.9,56.9,56.5,56.5,57.0,56.5,56.2,56.1,54.7,54.2,46.59,42.09,0,56.65,56.166666666666664,55.75,4971
2023-03-09,56.6,56.6,56.2,56.2,57.0,56.5,56.1,54.7,54.2,54.0,40.32,41.5,0,56.35,55.75,55.28333333333333,4971
2023-03-10,56.2,56.3,55.8,56.1,57.0,56.5,54.7,54.2,54.0,53.6,34.29,39.1,0,56.150000000000006,55.28333333333333,54.800000000000004,4971
2023-03-13,55.2,55.3,54.5,54.7,55.2,56.5,54.2,54.0,53.6,54.0,25.08,34.43,0,55.400000000000006,54.800000000000004,54.43333333333334,4971
2023-03-14,54.6,54.6,54.0,54.2,55.2,56.5,54.0,53.6,54.0,53.5,18.62,29.16,0,54.45,54.43333333333334,54.0,4971
2023-03-15,54.9,54.9,53.9,54.0,55.2,56.5,53.6,54.0,53.5,54.3,13.34,23.89,0,54.1,54.0,53.93333333333334,4971
2023-03-16,53.9,54.2,53.4,53.6,55.2,56.5,54.0,53.5,54.3,55.8,10.52,19.43,0,53.8,53.93333333333334,54.199999999999996,4971
2023-03-17,53.7,54.1,53.4,54.0,55.2,56.5,53.5,54.3,55.8,56.2,11.89,16.92,0,53.8,54.199999999999996,54.56666666666666,4971
2023-03-20,54.1,54.6,53.1,53.5,54.1,56.5,54.3,55.8,56.2,61.8,11.44,15.09,0,53.75,54.56666666666666,55.93333333333334,4971
2023-03-21,53.6,54.4,53.5,54.3,54.1,56.5,55.8,56.2,61.8,67.7,19.06,16.41,1,53.9,55.93333333333334,58.21666666666667,4971
2023-03-22,55.0,56.0,55.0,55.8,54.1,56.5,56.2,61.8,67.7,68.0,40.83,24.55,0,55.05,58.21666666666667,60.63333333333333,4971
2023-03-23,55.8,56.7,55.6,56.2,54.1,56.5,61.8,67.7,68.0,69.0,55.92,35.01,0,56.0,60.63333333333333,63.083333333333336,4971
2023-03-24,60.0,61.8,59.5,61.8,54.1,56.5,67.7,68.0,69.0,69.8,70.61,46.88,0,59.0,63.083333333333336,65.41666666666667,4971
2023-03-27,62.5,67.9,62.2,67.7,62.5,56.5,68.0,69.0,69.8,70.7,79.96,57.91,0,64.75,65.41666666666667,67.83333333333333,4971
2023-03-28,68.0,68.4,65.0,68.0,62.5,56.5,69.0,69.8,70.7,69.6,85.77,67.2,0,67.85,67.83333333333333,69.13333333333333,4971
2023-03-29,68.6,72.6,67.0,69.0,62.5,56.5,69.8,70.7,69.6,66.8,84.36,72.92,0,68.5,69.13333333333333,68.98333333333333,4971
2023-03-30,69.0,70.0,67.5,69.8,62.5,56.5,70.7,69.6,66.8,63.8,84.79,76.88,0,69.4,68.98333333333333,68.28333333333335,4971
2023-03-31,71.6,72.0,70.2,70.7,62.5,56.5,69.6,66.8,63.8,66.4,86.54,80.1,0,70.25,68.28333333333335,67.85000000000001,4971
2023-04-06,70.0,71.2,69.6,69.6,70.0,70.0,66.8,63.8,66.4,67.3,85.34,81.85,0,70.15,67.85000000000001,67.43333333333335,4971
2023-04-07,69.1,69.6,65.9,66.8,70.0,70.0,63.8,66.4,67.3,68.2,78.85,80.85,0,68.19999999999999,67.43333333333335,67.01666666666667,4971
2023-04-10,65.0,65.0,62.4,63.8,65.0,70.0,66.4,67.3,68.2,66.3,63.51,75.07,0,65.3,67.01666666666667,66.46666666666667,4971
2023-04-11,66.0,67.6,65.2,66.4,65.0,70.0,67.3,68.2,66.3,72.9,55.8,68.65,0,65.1,66.46666666666667,67.48333333333333,4971
2023-04-12,66.4,67.4,65.3,67.3,65.0,70.0,68.2,66.3,72.9,70.3,53.21,63.5,0,66.85,67.48333333333333,68.56666666666668,4971
2023-04-13,68.2,69.5,67.8,68.2,65.0,70.0,66.3,72.9,70.3,69.7,54.43,60.48,0,67.75,68.56666666666668,69.11666666666667,4971
2023-04-14,68.8,68.8,66.2,66.3,65.0,70.0,72.9,70.3,69.7,67.6,49.83,56.93,0,67.25,69.11666666666667,69.16666666666667,4971
2023-04-17,66.4,72.9,65.8,72.9,66.4,70.0,70.3,69.7,67.6,64.5,66.55,60.14,1,69.6,69.16666666666667,68.55,4971
2023-04-18,73.0,76.0,70.2,70.3,66.4,70.0,69.7,67.6,64.5,63.9,63.73,61.34,0,71.6,68.55,68.14999999999999,4971
2023-04-19,71.2,71.7,69.3,69.7,66.4,70.0,67.6,64.5,63.9,61.8,60.38,61.02,0,70.0,68.14999999999999,66.3,4971
2023-04-20,70.3,70.3,67.6,67.6,66.4,70.0,64.5,63.9,61.8,62.2,53.0,58.35,0,68.65,66.3,64.95,4971
2023-04-21,67.4,68.0,64.5,64.5,66.4,70.0,63.9,61.8,62.2,61.7,35.33,50.68,0,66.05,64.95,63.61666666666667,4971
2023-04-24,64.5,65.6,63.6,63.9,64.5,70.0,61.8,62.2,61.7,66.6,24.36,41.91,0,64.2,63.61666666666667,63.44999999999999,4971
2023-04-25,64.4,65.0,61.3,61.8,64.5,70.0,62.2,61.7,66.6,64.3,17.37,33.73,0,62.849999999999994,63.44999999999999,63.41666666666666,4971
2023-04-26,61.8,63.3,61.2,62.2,64.5,70.0,61.7,66.6,64.3,65.0,13.83,27.1,0,62.0,63.41666666666666,63.599999999999994,4971
2023-04-27,62.3,62.6,61.5,61.7,64.5,70.0,66.6,64.3,65.0,64.5,10.35,21.52,0,61.95,63.599999999999994,64.05,4971
2023-04-28,62.6,66.9,62.0,66.6,64.5,70.0,64.3,65.0,64.5,63.4,19.06,20.7,0,64.15,64.05,64.25,4971
2023-05-02,66.1,66.1,64.3,64.3,66.1,66.1,65.0,64.5,63.4,62.7,22.55,21.32,1,65.44999999999999,64.25,64.41666666666666,4971
2023-05-03,63.9,66.5,63.8,65.0,66.1,66.1,64.5,63.4,62.7,59.0,28.95,23.86,0,64.65,64.41666666666666,63.15,4971
2023-05-04,65.0,65.6,64.2,64.5,66.1,66.1,63.4,62.7,59.0,57.6,35.48,27.73,0,64.75,63.15,62.03333333333334,4971
2023-05-05,65.1,65.1,63.3,63.4,66.1,66.1,62.7,59.0,57.6,55.0,36.52,30.66,0,63.95,62.03333333333334,60.366666666666674,4971
2023-05-08,64.2,64.4,62.7,62.7,64.2,66.1,59.0,57.6,55.0,55.4,33.12,31.48,0,63.05,60.366666666666674,58.849999999999994,4971
2023-05-09,62.6,62.6,59.0,59.0,64.2,66.1,57.6,55.0,55.4,53.9,22.08,28.35,0,60.85,58.849999999999994,57.26666666666666,4971
2023-05-10,58.0,58.5,57.2,57.6,64.2,66.1,55.0,55.4,53.9,54.9,16.09,24.26,0,58.3,57.26666666666666,55.96666666666666,4971
2023-05-11,57.2,57.6,55.0,55.0,64.2,66.1,55.4,53.9,54.9,55.5,10.73,19.75,0,56.3,55.96666666666666,55.38333333333333,4971
2023-05-12,55.0,56.2,54.5,55.4,64.2,66.1,53.9,54.9,55.5,55.4,9.65,16.38,0,55.2,55.38333333333333,55.01666666666667,4971
2023-05-15,55.5,55.5,53.9,53.9,55.5,66.1,54.9,55.5,55.4,56.0,6.43,13.06,0,54.65,55.01666666666667,55.18333333333333,4971
2023-05-16,54.1,55.1,54.1,54.9,55.5,66.1,55.5,55.4,56.0,56.9,7.14,11.09,0,54.4,55.18333333333333,55.43333333333334,4971
2023-05-17,55.0,56.2,55.0,55.5,55.5,66.1,55.4,56.0,56.9,57.1,9.52,10.57,0,55.2,55.43333333333334,55.96666666666667,4971
2023-05-18,56.0,56.4,55.2,55.4,55.5,66.1,56.0,56.9,57.1,58.5,11.11,10.75,1,55.45,55.96666666666667,56.56666666666667,4971
2023-05-19,56.2,56.8,55.7,56.0,55.5,66.1,56.9,57.1,58.5,57.7,15.45,12.32,0,55.7,56.56666666666667,56.93333333333333,4971
2023-05-22,56.1,57.0,55.9,56.9,56.1,66.1,57.1,58.5,57.7,57.2,32.04,18.89,0,56.45,56.93333333333333,57.23333333333333,4971
2023-05-23,56.8,57.5,56.7,57.1,56.1,66.1,58.5,57.7,57.2,58.1,50.19,29.32,0,57.0,57.23333333333333,57.583333333333336,4971
2023-05-24,57.1,59.5,56.6,58.5,56.1,66.1,57.7,57.2,58.1,57.1,60.84,39.83,0,57.8,57.583333333333336,57.616666666666674,4971
2023-05-25,58.3,58.3,57.6,57.7,56.1,66.1,57.2,58.1,57.1,57.8,63.18,47.61,0,58.1,57.616666666666674,57.73333333333334,4971
2023-05-26,57.1,58.2,57.1,57.2,56.1,66.1,58.1,57.1,57.8,57.9,61.26,52.16,0,57.45,57.73333333333334,57.633333333333326,4971
2023-05-29,58.0,58.3,57.7,58.1,58.0,66.1,57.1,57.8,57.9,58.4,63.8,56.04,0,57.650000000000006,57.633333333333326,57.74999999999999,4971
2023-05-30,58.1,58.1,57.0,57.1,58.0,66.1,57.8,57.9,58.4,59.3,57.26,56.45,0,57.6,57.74999999999999,58.1,4971
2023-05-31,57.0,58.1,56.3,57.8,58.0,66.1,57.9,58.4,59.3,58.3,56.59,56.5,0,57.45,58.1,58.13333333333333,4971
2023-06-01,57.7,58.4,57.6,57.9,58.0,57.7,58.4,59.3,58.3,58.8,56.25,56.42,0,57.849999999999994,58.13333333333333,58.416666666666664,4971
2023-06-02,58.4,58.8,58.3,58.4,58.0,57.7,59.3,58.3,58.8,58.3,59.37,57.4,1,58.15,58.416666666666664,58.5,4971
2023-06-05,58.0,59.3,57.8,59.3,58.0,57.7,58.3,58.8,58.3,59.5,70.83,61.88,0,58.849999999999994,58.5,58.76666666666667,4971
2023-06-06,59.4,59.4,58.3,58.3,58.0,57.7,58.8,58.3,59.5,58.2,68.73,64.16,0,58.8,58.76666666666667,58.73333333333333,4971
2023-06-07,58.4,59.3,58.4,58.8,58.0,57.7,58.3,59.5,58.2,58.6,72.7,67.01,0,58.55,58.73333333333333,58.61666666666667,4971
2023-06-08,59.2,59.2,58.0,58.3,58.0,57.7,59.5,58.2,58.6,58.6,69.97,68.0,0,58.55,58.61666666666667,58.66666666666668,4971
2023-06-09,59.5,60.3,58.6,59.5,58.0,57.7,58.2,58.6,58.6,60.4,73.31,69.77,0,58.9,58.66666666666668,58.93333333333333,4971
2023-06-12,60.1,60.1,58.1,58.2,60.1,57.7,58.6,58.6,60.4,59.2,64.71,68.08,0,58.85,58.93333333333333,59.083333333333336,4971
2023-06-13,58.7,59.2,58.5,58.6,60.1,57.7,58.6,60.4,59.2,58.5,55.49,63.88,0,58.400000000000006,59.083333333333336,58.916666666666664,4971
2023-06-14,58.7,59.0,58.2,58.6,60.1,57.7,60.4,59.2,58.5,58.3,47.66,58.47,0,58.6,58.916666666666664,58.93333333333334,4971
2023-06-15,59.0,60.5,59.0,60.4,60.1,57.7,59.2,58.5,58.3,58.9,63.87,60.27,1,59.5,58.93333333333334,58.98333333333333,4971
2023-06-16,60.2,60.2,58.7,59.2,60.1,57.7,58.5,58.3,58.9,58.5,58.58,59.71,0,59.8,58.98333333333333,58.96666666666666,4971
