Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,19.9,20.45,19.65,20.05,20.15,20.3,19.75,19.35,18.7,19.05,28.78,32.45,0,20.0,19.658333333333335,19.474999999999998,3094
2020-09-23,20.05,20.2,19.7,19.75,20.15,20.3,19.35,18.7,19.05,19.15,21.41,28.77,0,19.9,19.474999999999998,19.341666666666665,3094
2020-09-24,19.75,19.75,19.2,19.35,20.15,20.3,18.7,19.05,19.15,19.3,16.84,24.79,0,19.55,19.341666666666665,19.216666666666665,3094
2020-09-25,19.35,19.5,18.35,18.7,20.15,20.3,19.05,19.15,19.3,19.4,15.39,21.66,0,19.025,19.216666666666665,19.15833333333333,3094
2020-09-28,19.0,19.2,18.75,19.05,19.0,20.3,19.15,19.3,19.4,19.8,20.4,21.24,0,18.875,19.15833333333333,19.23333333333333,3094
2020-09-29,19.5,19.5,19.05,19.15,19.0,20.3,19.3,19.4,19.8,20.3,26.3,22.93,1,19.1,19.23333333333333,19.5,3094
2020-09-30,19.4,19.45,19.15,19.3,19.0,20.3,19.4,19.8,20.3,22.3,32.61,26.16,0,19.225,19.5,20.041666666666668,3094
2020-10-05,19.25,19.6,19.25,19.4,19.25,19.25,19.8,20.3,22.3,21.6,38.41,30.24,0,19.35,20.041666666666668,20.45,3094
2020-10-06,19.7,19.95,19.5,19.8,19.25,19.25,20.3,22.3,21.6,21.45,48.62,36.37,0,19.6,20.45,20.808333333333334,3094
2020-10-07,19.85,21.35,19.6,20.3,19.25,19.25,22.3,21.6,21.45,22.1,54.08,42.27,0,20.05,20.808333333333334,21.258333333333336,3094
2020-10-08,20.6,22.3,20.15,22.3,19.25,19.25,21.6,21.45,22.1,22.0,69.39,51.31,0,21.3,21.258333333333336,21.625,3094
2020-10-12,22.9,22.9,21.5,21.6,22.9,19.25,21.45,22.1,22.0,21.6,70.07,57.56,0,21.950000000000003,21.625,21.84166666666667,3094
2020-10-13,21.55,21.75,20.9,21.45,22.9,19.25,22.1,22.0,21.6,21.55,68.4,61.17,0,21.525,21.84166666666667,21.71666666666667,3094
2020-10-14,21.75,22.9,21.45,22.1,22.9,19.25,22.0,21.6,21.55,21.45,72.01,64.78,0,21.775,21.71666666666667,21.691666666666666,3094
2020-10-15,22.3,22.45,21.7,22.0,22.9,19.25,21.6,21.55,21.45,22.65,73.34,67.63,0,22.05,21.691666666666666,21.891666666666666,3094
2020-10-16,21.95,22.05,21.3,21.6,22.9,19.25,21.55,21.45,22.65,21.9,70.35,68.54,0,21.8,21.891666666666666,21.858333333333334,3094
2020-10-19,21.9,21.9,21.45,21.55,21.9,19.25,21.45,22.65,21.9,22.15,67.0,68.03,0,21.575000000000003,21.858333333333334,21.883333333333336,3094
2020-10-20,21.5,21.85,21.45,21.45,21.9,19.25,22.65,21.9,22.15,22.0,63.35,66.47,0,21.5,21.883333333333336,21.950000000000003,3094
2020-10-21,21.85,23.15,21.7,22.65,21.9,19.25,21.9,22.15,22.0,21.9,70.01,67.65,1,22.049999999999997,21.950000000000003,22.008333333333336,3094
2020-10-22,22.3,22.45,21.75,21.9,21.9,19.25,22.15,22.0,21.9,21.85,61.49,65.6,0,22.275,22.008333333333336,22.075,3094
2020-10-23,22.0,22.45,21.9,22.15,21.9,19.25,22.0,21.9,21.85,21.5,59.51,63.57,0,22.025,22.075,21.88333333333333,3094
2020-10-26,22.2,22.45,21.9,22.0,22.2,19.25,21.9,21.85,21.5,21.05,52.29,59.81,0,22.075,21.88333333333333,21.74166666666667,3094
2020-10-27,21.9,22.4,21.8,21.9,22.2,19.25,21.85,21.5,21.05,21.0,45.67,55.1,0,21.95,21.74166666666667,21.55,3094
2020-10-28,22.0,22.45,21.8,21.85,22.2,19.25,21.5,21.05,21.0,21.45,40.36,50.19,0,21.875,21.55,21.458333333333332,3094
2020-10-29,21.5,21.6,20.95,21.5,22.2,19.25,21.05,21.0,21.45,22.0,35.24,45.21,0,21.675,21.458333333333332,21.475000000000005,3094
2020-10-30,21.5,21.85,21.05,21.05,22.2,19.25,21.0,21.45,22.0,21.8,25.01,38.48,0,21.275,21.475000000000005,21.46666666666667,3094
2020-11-02,21.05,21.3,20.75,21.0,21.05,21.05,21.45,22.0,21.8,21.75,20.15,32.37,0,21.025,21.46666666666667,21.508333333333336,3094
2020-11-03,21.05,22.4,21.05,21.45,21.05,21.05,22.0,21.8,21.75,22.0,27.16,30.63,0,21.225,21.508333333333336,21.666666666666668,3094
2020-11-04,21.2,22.05,21.2,22.0,21.05,21.05,21.8,21.75,22.0,21.75,42.62,34.63,1,21.725,21.666666666666668,21.791666666666668,3094
2020-11-05,22.0,22.15,21.65,21.8,21.05,21.05,21.75,22.0,21.75,21.7,49.0,39.42,0,21.9,21.791666666666668,21.833333333333332,3094
2020-11-06,21.8,22.0,21.7,21.75,21.05,21.05,22.0,21.75,21.7,20.95,52.27,43.7,0,21.775,21.833333333333332,21.65833333333333,3094
2020-11-09,22.1,22.15,21.7,22.0,22.1,21.05,21.75,21.7,20.95,21.0,59.36,48.92,0,21.875,21.65833333333333,21.525000000000002,3094
2020-11-10,22.1,22.1,21.6,21.75,22.1,21.05,21.7,20.95,21.0,20.9,59.78,52.54,0,21.875,21.525000000000002,21.383333333333336,3094
2020-11-11,21.75,21.95,21.65,21.7,22.1,21.05,20.95,21.0,20.9,21.15,59.05,54.71,0,21.725,21.383333333333336,21.24166666666667,3094
2020-11-12,21.75,21.9,20.85,20.95,22.1,21.05,21.0,20.9,21.15,21.25,43.41,50.94,0,21.325,21.24166666666667,21.15833333333333,3094
2020-11-13,21.0,21.05,20.75,21.0,22.1,21.05,20.9,21.15,21.25,21.15,33.99,45.29,0,20.975,21.15833333333333,21.066666666666666,3094
2020-11-16,21.1,21.3,20.9,20.9,21.1,21.05,21.15,21.25,21.15,21.85,26.23,38.94,0,20.95,21.066666666666666,21.216666666666665,3094
2020-11-17,21.1,21.25,20.95,21.15,21.1,21.05,21.25,21.15,21.85,24.0,27.01,34.96,0,21.025,21.216666666666665,21.716666666666665,3094
2020-11-18,21.4,21.4,21.05,21.25,21.1,21.05,21.15,21.85,24.0,22.9,29.91,33.28,0,21.2,21.716666666666665,22.05,3094
2020-11-19,21.2,21.45,21.15,21.15,21.1,21.05,21.85,24.0,22.9,22.7,29.46,32.01,0,21.2,22.05,22.308333333333334,3094
2020-11-20,21.25,22.15,21.15,21.85,21.1,21.05,24.0,22.9,22.7,23.0,45.83,36.62,1,21.5,22.308333333333334,22.600000000000005,3094
2020-11-23,22.0,24.0,21.75,24.0,22.0,21.05,22.9,22.7,23.0,23.3,63.89,45.71,0,22.925,22.600000000000005,22.958333333333332,3094
2020-11-24,24.5,24.6,22.6,22.9,22.0,21.05,22.7,23.0,23.3,23.3,61.21,50.88,0,23.45,22.958333333333332,23.2,3094
2020-11-25,23.25,23.25,22.5,22.7,22.0,21.05,23.0,23.3,23.3,23.05,57.69,53.15,0,22.799999999999997,23.2,23.041666666666668,3094
2020-11-26,22.75,23.3,22.75,23.0,22.0,21.05,23.3,23.3,23.05,23.0,57.38,54.56,0,22.85,23.041666666666668,23.058333333333334,3094
2020-11-27,23.15,23.4,22.85,23.3,22.0,21.05,23.3,23.05,23.0,23.15,59.71,56.28,0,23.15,23.058333333333334,23.13333333333333,3094
2020-11-30,23.45,24.5,23.3,23.3,23.45,21.05,23.05,23.0,23.15,24.55,60.93,57.83,0,23.3,23.13333333333333,23.39166666666667,3094
2020-12-01,23.4,23.55,22.8,23.05,23.45,23.4,23.0,23.15,24.55,24.25,58.98,58.21,0,23.175,23.39166666666667,23.55,3094
2020-12-02,23.35,23.55,23.0,23.0,23.45,23.4,23.15,24.55,24.25,23.6,57.19,57.87,0,23.025,23.55,23.599999999999998,3094
2020-12-03,23.1,23.75,23.1,23.15,23.45,23.4,24.55,24.25,23.6,24.05,54.5,56.75,0,23.075,23.599999999999998,23.76666666666667,3094
2020-12-04,23.55,25.15,23.5,24.55,23.45,23.4,24.25,23.6,24.05,23.4,62.12,58.54,1,23.85,23.76666666666667,23.833333333333332,3094
2020-12-07,24.7,26.2,24.05,24.25,24.7,23.4,23.6,24.05,23.4,22.65,57.18,58.09,0,24.4,23.833333333333332,23.75,3094
2020-12-08,24.25,24.4,23.5,23.6,24.7,23.4,24.05,23.4,22.65,24.2,46.33,54.17,0,23.925,23.75,23.691666666666666,3094
2020-12-09,23.65,24.15,23.25,24.05,24.7,23.4,23.4,22.65,24.2,22.85,43.14,50.49,0,23.825000000000003,23.691666666666666,23.45833333333334,3094
2020-12-10,24.0,24.0,23.1,23.4,24.7,23.4,22.65,24.2,22.85,24.5,34.64,45.21,0,23.725,23.45833333333334,23.608333333333334,3094
2020-12-11,23.3,23.6,22.35,22.65,24.7,23.4,24.2,22.85,24.5,23.8,25.69,38.7,0,23.025,23.608333333333334,23.566666666666666,3094
2020-12-14,22.8,24.75,22.35,24.2,22.8,23.4,22.85,24.5,23.8,23.1,33.14,36.85,0,23.424999999999997,23.566666666666666,23.516666666666666,3094
2020-12-15,24.15,24.2,22.8,22.85,22.8,23.4,24.5,23.8,23.1,22.95,26.42,33.37,0,23.525,23.516666666666666,23.566666666666663,3094
2020-12-16,23.15,24.65,23.05,24.5,22.8,23.4,23.8,23.1,22.95,22.35,36.23,34.32,1,23.675,23.566666666666663,23.258333333333336,3094
2020-12-17,24.0,24.3,23.55,23.8,22.8,23.4,23.1,22.95,22.35,22.5,36.71,35.12,0,24.15,23.258333333333336,23.200000000000003,3094
2020-12-18,24.2,24.45,23.05,23.1,22.8,23.4,22.95,22.35,22.5,22.45,34.89,35.04,0,23.450000000000003,23.200000000000003,22.858333333333334,3094
2020-12-21,23.05,23.3,22.5,22.95,23.05,23.4,22.35,22.5,22.45,22.4,31.59,33.89,0,23.025,22.858333333333334,22.625,3094
2020-12-22,22.8,23.25,22.3,22.35,23.05,23.4,22.5,22.45,22.4,23.3,21.74,29.84,0,22.65,22.625,22.658333333333335,3094
2020-12-23,22.45,22.85,21.95,22.5,23.05,23.4,22.45,22.4,23.3,22.9,21.04,26.91,0,22.425,22.658333333333335,22.649999999999995,3094
2020-12-24,22.65,23.1,22.45,22.45,23.05,23.4,22.4,23.3,22.9,23.25,19.98,24.6,0,22.475,22.649999999999995,22.799999999999997,3094
2020-12-25,22.75,22.9,22.35,22.4,23.05,23.4,23.3,22.9,23.25,23.05,18.88,22.69,0,22.424999999999997,22.799999999999997,22.891666666666666,3094
2020-12-28,23.05,24.2,22.9,23.3,23.05,23.4,22.9,23.25,23.05,23.25,29.25,24.88,1,22.85,22.891666666666666,23.024999999999995,3094
2020-12-29,23.35,23.5,22.65,22.9,23.05,23.4,23.25,23.05,23.25,22.95,32.17,27.31,0,23.1,23.024999999999995,23.116666666666664,3094
2020-12-30,23.0,23.65,22.85,23.25,23.05,23.4,23.05,23.25,22.95,22.25,38.78,31.13,0,23.075,23.116666666666664,22.941666666666666,3094
2020-12-31,23.45,23.65,23.0,23.05,23.05,23.4,23.25,22.95,22.25,22.25,42.15,34.8,0,23.15,22.941666666666666,22.833333333333332,3094
2021-01-04,23.05,23.6,22.7,23.25,23.05,23.05,22.95,22.25,22.25,22.7,47.36,38.99,0,23.15,22.833333333333332,22.741666666666664,3094
2021-01-05,23.05,23.5,22.85,22.95,23.05,23.05,22.25,22.25,22.7,22.95,46.39,41.46,0,23.1,22.741666666666664,22.724999999999998,3094
2021-01-06,23.1,23.45,22.0,22.25,23.05,23.05,22.25,22.7,22.95,23.1,34.71,39.21,0,22.6,22.724999999999998,22.700000000000003,3094
2021-01-07,22.45,22.85,22.2,22.25,23.05,23.05,22.7,22.95,23.1,23.7,26.93,35.12,0,22.25,22.700000000000003,22.825,3094
2021-01-08,22.4,23.3,22.3,22.7,23.05,23.05,22.95,23.1,23.7,23.6,28.56,32.93,0,22.475,22.825,23.05,3094
2021-01-11,23.15,23.3,22.6,22.95,23.15,23.05,23.1,23.7,23.6,22.75,38.23,34.7,1,22.825,23.05,23.133333333333336,3094
2021-01-12,22.95,24.5,22.9,23.1,23.15,23.05,23.7,23.6,22.75,25.0,40.15,36.52,0,23.025,23.133333333333336,23.516666666666666,3094
2021-01-13,23.5,24.15,23.15,23.7,23.15,23.05,23.6,22.75,25.0,27.5,49.43,40.82,0,23.4,23.516666666666666,24.275000000000002,3094
2021-01-14,23.7,24.2,23.5,23.6,23.15,23.05,22.75,25.0,27.5,28.55,54.29,45.31,0,23.65,24.275000000000002,25.183333333333334,3094
2021-01-15,23.55,23.8,22.55,22.75,23.15,23.05,25.0,27.5,28.55,26.6,46.19,45.6,0,23.175,25.183333333333334,25.666666666666668,3094
2021-01-18,22.7,25.0,22.1,25.0,22.7,23.05,27.5,28.55,26.6,26.45,64.13,51.78,0,23.875,25.666666666666668,26.141666666666666,3094
2021-01-19,27.5,27.5,27.5,27.5,22.7,23.05,28.55,26.6,26.45,25.1,76.09,59.88,0,26.25,26.141666666666666,26.53333333333333,3094
2021-01-20,29.4,30.2,28.2,28.55,22.7,23.05,26.6,26.45,25.1,25.95,77.27,65.68,0,28.025,26.53333333333333,26.691666666666666,3094
2021-01-21,27.9,29.1,26.5,26.6,22.7,23.05,26.45,25.1,25.95,26.2,70.03,67.13,0,27.575000000000003,26.691666666666666,26.474999999999998,3094
2021-01-22,26.2,27.3,25.6,26.45,22.7,23.05,25.1,25.95,26.2,25.1,64.59,66.28,0,26.525,26.474999999999998,25.900000000000002,3094
2021-01-25,26.4,26.5,24.55,25.1,26.4,23.05,25.95,26.2,25.1,25.25,55.41,62.66,0,25.775,25.900000000000002,25.675,3094
2021-01-26,25.1,26.05,24.05,25.95,26.4,23.05,26.2,25.1,25.25,24.6,52.78,59.37,0,25.525,25.675,25.366666666666664,3094
2021-01-27,25.9,26.8,25.25,26.2,26.4,23.05,25.1,25.25,24.6,24.7,52.06,56.93,0,26.075,25.366666666666664,25.299999999999997,3094
2021-01-28,25.4,25.9,25.05,25.1,26.4,23.05,25.25,24.6,24.7,24.8,47.05,53.64,0,25.65,25.299999999999997,25.108333333333334,3094
2021-01-29,25.45,27.1,25.2,25.25,26.4,23.05,24.6,24.7,24.8,24.6,37.87,48.38,0,25.175,25.108333333333334,24.84166666666667,3094
2021-02-01,25.3,25.5,24.4,24.6,25.3,25.3,24.7,24.8,24.6,24.6,28.23,41.66,0,24.925,24.84166666666667,24.75833333333333,3094
2021-02-02,25.0,25.1,24.6,24.7,25.3,25.3,24.8,24.6,24.6,26.6,23.11,35.48,0,24.65,24.75833333333333,24.98333333333333,3094
2021-02-03,25.05,25.7,24.65,24.8,25.3,25.3,24.6,24.6,26.6,27.8,23.1,31.35,0,24.75,24.98333333333333,25.516666666666666,3094
2021-02-04,24.8,25.25,24.35,24.6,25.3,25.3,24.6,26.6,27.8,27.8,21.41,28.04,0,24.700000000000003,25.516666666666666,26.033333333333335,3094
2021-02-05,25.0,25.05,24.6,24.6,25.3,25.3,26.6,27.8,27.8,27.9,20.28,25.45,0,24.6,26.033333333333335,26.55,3094
2021-02-17,25.2,26.6,25.0,26.6,25.2,25.3,27.8,27.8,27.9,28.35,40.79,30.56,1,25.6,26.55,27.174999999999997,3094
2021-02-18,27.1,28.25,27.1,27.8,25.2,25.3,27.8,27.9,28.35,27.65,56.68,39.27,0,27.200000000000003,27.174999999999997,27.683333333333334,3094
2021-02-19,27.55,28.0,27.0,27.8,25.2,25.3,27.9,28.35,27.65,27.2,67.27,48.6,0,27.8,27.683333333333334,27.78333333333333,3094
2021-02-22,28.4,28.7,27.8,27.9,28.4,25.3,28.35,27.65,27.2,27.9,72.05,56.42,0,27.85,27.78333333333333,27.8,3094
2021-02-23,27.5,28.75,27.25,28.35,28.4,25.3,27.65,27.2,27.9,27.4,78.34,63.73,0,28.125,27.8,27.733333333333334,3094
2021-02-24,28.35,28.45,27.4,27.65,28.4,25.3,27.2,27.9,27.4,27.75,77.23,68.23,0,28.0,27.733333333333334,27.708333333333332,3094
2021-02-25,28.15,28.25,27.15,27.2,28.4,25.3,27.9,27.4,27.75,27.6,73.08,69.85,0,27.424999999999997,27.708333333333332,27.583333333333332,3094
2021-02-26,26.3,28.0,26.3,27.9,28.4,25.3,27.4,27.75,27.6,28.0,75.23,71.64,0,27.549999999999997,27.583333333333332,27.641666666666666,3094
2021-03-02,28.4,28.5,27.3,27.4,28.4,28.4,27.75,27.6,28.0,30.8,71.49,71.59,0,27.65,27.641666666666666,28.24166666666667,3094
2021-03-03,27.6,28.05,26.95,27.75,28.4,28.4,27.6,28.0,30.8,28.2,67.39,70.19,0,27.575,28.24166666666667,28.291666666666668,3094
2021-03-04,27.45,28.4,27.45,27.6,28.4,28.4,28.0,30.8,28.2,28.8,62.61,67.66,0,27.675,28.291666666666668,28.525000000000002,3094
2021-03-05,27.5,29.5,27.1,28.0,28.4,28.4,30.8,28.2,28.8,29.3,59.45,64.92,0,27.8,28.525000000000002,28.783333333333335,3094
2021-03-08,29.0,30.8,28.5,30.8,29.0,28.4,28.2,28.8,29.3,28.75,72.97,67.6,1,29.4,28.783333333333335,28.974999999999998,3094
2021-03-09,33.8,33.8,28.2,28.2,29.0,28.4,28.8,29.3,28.75,31.6,57.09,64.1,0,29.5,28.974999999999998,29.575,3094
2021-03-10,28.2,28.95,27.45,28.8,29.0,28.4,29.3,28.75,31.6,34.75,49.17,59.12,0,28.5,29.575,30.233333333333334,3094
2021-03-11,28.4,30.0,28.35,29.3,29.0,28.4,28.75,31.6,34.75,37.2,46.11,54.78,0,29.05,30.233333333333334,31.73333333333333,3094
2021-03-12,29.1,29.6,28.5,28.75,29.0,28.4,31.6,34.75,37.2,40.9,39.5,49.69,0,29.025,31.73333333333333,33.75000000000001,3094
2021-03-15,29.3,31.6,29.15,31.6,29.3,28.4,34.75,37.2,40.9,43.0,48.96,49.45,0,30.175,33.75000000000001,36.03333333333334,3094
2021-03-16,33.0,34.75,32.5,34.75,29.3,28.4,37.2,40.9,43.0,40.3,65.97,54.96,1,33.175,36.03333333333334,37.958333333333336,3094
2021-03-17,38.15,38.15,34.75,37.2,29.3,28.4,40.9,43.0,40.3,38.2,74.45,61.46,0,35.975,37.958333333333336,39.05833333333333,3094
2021-03-18,36.8,40.9,35.6,40.9,29.3,28.4,43.0,40.3,38.2,39.0,82.97,68.63,0,39.05,39.05833333333333,39.76666666666666,3094
2021-03-19,41.0,44.6,41.0,43.0,29.3,28.4,40.3,38.2,39.0,38.25,85.54,74.27,0,41.95,39.76666666666666,39.94166666666667,3094
2021-03-22,42.7,44.9,40.3,40.3,42.7,28.4,38.2,39.0,38.25,41.1,81.57,76.7,0,41.65,39.94166666666667,39.975,3094
2021-03-23,40.25,41.5,36.95,38.2,42.7,28.4,39.0,38.25,41.1,40.9,74.22,75.87,0,39.25,39.975,39.625,3094
2021-03-24,38.4,39.8,38.4,39.0,42.7,28.4,38.25,41.1,40.9,42.1,70.82,74.19,0,38.6,39.625,39.925000000000004,3094
2021-03-25,39.0,39.25,38.0,38.25,42.7,28.4,41.1,40.9,42.1,41.5,66.47,71.62,0,38.625,39.925000000000004,40.475,3094
2021-03-26,38.8,41.1,38.8,41.1,42.7,28.4,40.9,42.1,41.5,44.45,67.43,70.22,0,39.675,40.475,41.38333333333333,3094
2021-03-29,42.0,42.0,40.5,40.9,42.0,28.4,42.1,41.5,44.45,43.7,65.15,68.53,0,41.0,41.38333333333333,42.291666666666664,3094
2021-03-30,41.15,42.35,40.6,42.1,42.0,28.4,41.5,44.45,43.7,42.5,66.73,67.93,0,41.5,42.291666666666664,42.525,3094
2021-03-31,42.2,42.2,41.0,41.5,42.0,28.4,44.45,43.7,42.5,42.85,63.56,66.47,0,41.8,42.525,42.85,3094
2021-04-01,42.55,45.65,41.85,44.45,42.0,42.55,43.7,42.5,42.85,40.8,71.11,68.02,1,42.975,42.85,42.63333333333333,3094
2021-04-06,44.5,45.4,42.35,43.7,44.5,42.55,42.5,42.85,40.8,39.3,73.27,69.77,0,44.075,42.63333333333333,42.26666666666667,3094
2021-04-07,44.35,44.35,41.8,42.5,44.5,42.55,42.85,40.8,39.3,38.65,68.45,69.33,0,43.1,42.26666666666667,41.300000000000004,3094
2021-04-08,42.1,45.6,41.55,42.85,44.5,42.55,40.8,39.3,38.65,37.1,66.77,68.48,0,42.675,41.300000000000004,40.199999999999996,3094
2021-04-09,42.85,43.5,39.85,40.8,44.5,42.55,39.3,38.65,37.1,39.65,54.25,63.74,0,41.825,40.199999999999996,39.725,3094
2021-04-12,41.65,41.65,39.0,39.3,41.65,42.55,38.65,37.1,39.65,39.1,37.67,55.05,0,40.05,39.725,39.1,3094
2021-04-13,39.5,40.9,38.55,38.65,41.65,42.55,37.1,39.65,39.1,38.45,25.58,45.23,0,38.974999999999994,39.1,38.708333333333336,3094
2021-04-14,38.65,39.1,35.0,37.1,41.65,42.55,39.65,39.1,38.45,38.85,23.63,38.03,0,37.875,38.708333333333336,38.63333333333333,3094
2021-04-15,38.1,40.3,37.25,39.65,41.65,42.55,39.1,38.45,38.85,38.3,30.31,35.46,0,38.375,38.63333333333333,38.574999999999996,3094
2021-04-16,39.05,40.2,38.65,39.1,41.65,42.55,38.45,38.85,38.3,36.6,33.1,34.67,0,39.375,38.574999999999996,38.49166666666667,3094
2021-04-19,38.9,38.9,37.65,38.45,38.9,42.55,38.85,38.3,36.6,38.35,32.92,34.09,0,38.775000000000006,38.49166666666667,38.275,3094
2021-04-20,38.45,39.6,38.1,38.85,38.9,42.55,38.3,36.6,38.35,41.45,34.05,34.08,0,38.650000000000006,38.275,38.666666666666664,3094
2021-04-21,38.75,39.05,38.1,38.3,38.9,42.55,36.6,38.35,41.45,41.8,35.64,34.6,1,38.575,38.666666666666664,39.225,3094
2021-04-22,38.7,39.3,36.5,36.6,38.9,42.55,38.35,41.45,41.8,39.75,31.78,33.66,0,37.45,39.225,39.375,3094
2021-04-23,36.7,38.85,36.0,38.35,38.9,42.55,41.45,41.8,39.75,39.5,40.11,35.81,1,37.475,39.375,39.574999999999996,3094
2021-04-26,39.05,42.0,38.85,41.45,39.05,42.55,41.8,39.75,39.5,36.45,57.45,43.02,0,39.900000000000006,39.574999999999996,39.550000000000004,3094
2021-04-27,41.85,43.0,40.3,41.8,39.05,42.55,39.75,39.5,36.45,35.45,65.92,50.65,0,41.625,39.550000000000004,39.06666666666666,3094
2021-04-28,41.6,41.8,39.75,39.75,39.05,42.55,39.5,36.45,35.45,34.3,61.8,54.37,0,40.775,39.06666666666666,37.875,3094
2021-04-29,40.45,42.0,39.5,39.5,39.05,42.55,36.45,35.45,34.3,33.3,57.87,55.54,0,39.625,37.875,36.458333333333336,3094
2021-05-03,39.3,39.5,36.0,36.45,39.3,39.3,35.45,34.3,33.3,35.75,40.72,50.6,0,37.975,36.458333333333336,35.791666666666664,3094
2021-05-04,36.6,37.2,33.0,35.45,39.3,39.3,34.3,33.3,35.75,34.3,35.31,45.5,0,35.95,35.791666666666664,34.925000000000004,3094
2021-05-05,35.45,36.35,34.25,34.3,39.3,39.3,33.3,35.75,34.3,31.3,27.87,39.62,0,34.875,34.925000000000004,34.06666666666667,3094
2021-05-06,34.9,35.75,32.6,33.3,39.3,39.3,35.75,34.3,31.3,29.05,20.82,33.35,0,33.8,34.06666666666667,33.0,3094
2021-05-07,33.8,35.8,33.65,35.75,39.3,39.3,34.3,31.3,29.05,30.3,23.98,30.23,0,34.525,33.0,32.333333333333336,3094
2021-05-10,35.85,35.85,33.95,34.3,35.85,39.3,31.3,29.05,30.3,29.65,21.44,27.3,0,35.025,32.333333333333336,31.725000000000005,3094
2021-05-11,32.8,33.05,30.9,31.3,35.85,39.3,29.05,30.3,29.65,27.35,15.49,23.36,0,32.8,31.725000000000005,30.325,3094
2021-05-12,30.2,32.0,28.2,29.05,35.85,39.3,30.3,29.65,27.35,30.05,12.38,19.7,0,30.175,30.325,29.61666666666667,3094
2021-05-13,27.6,31.2,27.5,30.3,35.85,39.3,29.65,27.35,30.05,31.4,16.03,18.48,0,29.675,29.61666666666667,29.633333333333336,3094
2021-05-14,31.35,32.3,29.3,29.65,35.85,39.3,27.35,30.05,31.4,30.75,18.07,18.34,0,29.975,29.633333333333336,29.916666666666668,3094
2021-05-17,26.7,29.65,26.7,27.35,26.7,39.3,30.05,31.4,30.75,31.6,14.29,16.99,0,28.5,29.916666666666668,30.13333333333333,3094
2021-05-18,28.7,30.05,28.05,30.05,26.7,39.3,31.4,30.75,31.6,32.3,21.73,18.57,1,28.700000000000003,30.13333333333333,30.575,3094
2021-05-19,30.45,31.95,30.1,31.4,26.7,39.3,30.75,31.6,32.3,33.3,31.61,22.92,0,30.725,30.575,31.566666666666674,3094
2021-05-20,31.5,32.5,30.6,30.75,26.7,39.3,31.6,32.3,33.3,33.7,35.83,27.22,0,31.075,31.566666666666674,32.175000000000004,3094
2021-05-21,31.35,32.85,31.25,31.6,26.7,39.3,32.3,33.3,33.7,33.3,49.61,34.68,0,31.175,32.175000000000004,32.49166666666667,3094
2021-05-24,31.0,32.6,30.9,32.3,31.0,39.3,33.3,33.7,33.3,33.95,63.43,44.26,0,31.95,32.49166666666667,33.025,3094
2021-05-25,33.45,34.85,32.95,33.3,31.0,39.3,33.7,33.3,33.95,34.3,69.28,52.6,0,32.8,33.025,33.475,3094
2021-05-26,33.6,33.9,32.8,33.7,31.0,39.3,33.3,33.95,34.3,34.45,74.82,60.01,0,33.5,33.475,33.833333333333336,3094
2021-05-27,33.1,33.85,32.7,33.3,31.0,39.3,33.95,34.3,34.45,33.45,76.87,65.63,0,33.5,33.833333333333336,33.85833333333333,3094
2021-05-28,33.75,34.5,33.6,33.95,31.0,39.3,34.3,34.45,33.45,34.6,80.17,70.48,0,33.625,33.85833333333333,34.00833333333333,3094
2021-05-31,34.15,34.6,33.6,34.3,34.15,39.3,34.45,33.45,34.6,32.65,82.92,74.63,0,34.125,34.00833333333333,33.9,3094
2021-06-01,34.1,35.75,34.1,34.45,34.15,34.1,33.45,34.6,32.65,33.1,80.2,76.49,0,34.375,33.9,33.75833333333333,3094
2021-06-02,34.6,34.65,33.0,33.45,34.15,34.1,34.6,32.65,33.1,32.65,70.99,74.66,0,33.95,33.75833333333333,33.483333333333334,3094
2021-06-03,33.55,34.7,33.55,34.6,34.15,34.1,32.65,33.1,32.65,33.5,72.76,74.03,0,34.025000000000006,33.483333333333334,33.325,3094
2021-06-04,34.0,34.0,32.65,32.65,34.15,34.1,33.1,32.65,33.5,33.8,48.51,65.52,0,33.625,33.325,33.38333333333333,3094
2021-06-07,32.85,33.5,31.9,33.1,32.85,34.1,32.65,33.5,33.8,34.35,42.73,57.92,0,32.875,33.38333333333333,33.34166666666666,3094
2021-06-08,33.1,33.25,32.5,32.65,32.85,34.1,33.5,33.8,34.35,34.95,34.98,50.27,0,32.875,33.34166666666666,33.725,3094
2021-06-09,32.65,34.0,32.65,33.5,32.85,34.1,33.8,34.35,34.95,33.85,37.17,45.9,0,33.075,33.725,33.85,3094
2021-06-10,33.55,34.85,33.3,33.8,32.85,34.1,34.35,34.95,33.85,35.25,41.23,44.34,0,33.65,33.85,34.28333333333334,3094
2021-06-11,34.85,36.1,34.25,34.35,32.85,34.1,34.95,33.85,35.25,35.15,46.93,45.2,1,34.075,34.28333333333334,34.55833333333334,3094
2021-06-15,34.6,35.0,34.15,34.95,34.6,34.1,33.85,35.25,35.15,34.1,55.49,48.63,0,34.650000000000006,34.55833333333334,34.608333333333334,3094
2021-06-16,35.0,35.8,33.7,33.85,34.6,34.1,35.25,35.15,34.1,35.15,52.47,49.91,0,34.400000000000006,34.608333333333334,34.74166666666667,3094
