Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-25,696.0,696.0,659.0,665.0,713.0,708.0,686.0,691.0,702.0,716.0,38.85,56.75,0,670.5,688.1666666666666,689.3333333333334,6510
2020-09-28,671.0,688.0,667.0,686.0,671.0,708.0,691.0,702.0,716.0,723.0,40.42,51.31,0,675.5,689.3333333333334,697.1666666666666,6510
2020-09-29,686.0,697.0,685.0,691.0,671.0,708.0,702.0,716.0,723.0,720.0,44.15,48.92,0,688.5,697.1666666666666,706.3333333333334,6510
2020-09-30,695.0,702.0,684.0,702.0,671.0,708.0,716.0,723.0,720.0,724.0,53.32,50.39,1,696.5,706.3333333333334,712.6666666666666,6510
2020-10-05,710.0,730.0,706.0,716.0,710.0,710.0,723.0,720.0,724.0,718.0,62.31,54.36,0,709.0,712.6666666666666,717.1666666666666,6510
2020-10-06,720.0,727.0,718.0,723.0,710.0,710.0,720.0,724.0,718.0,702.0,71.59,60.1,0,719.5,717.1666666666666,717.1666666666666,6510
2020-10-07,730.0,732.0,714.0,720.0,710.0,710.0,724.0,718.0,702.0,711.0,75.58,65.26,0,721.5,717.1666666666666,716.3333333333334,6510
2020-10-08,723.0,728.0,721.0,724.0,710.0,710.0,718.0,702.0,711.0,710.0,80.07,70.2,0,722.0,716.3333333333334,714.1666666666666,6510
2020-10-12,728.0,731.0,706.0,718.0,728.0,710.0,702.0,711.0,710.0,688.0,80.32,73.57,0,721.0,714.1666666666666,708.8333333333334,6510
2020-10-13,714.0,714.0,698.0,702.0,728.0,710.0,711.0,710.0,688.0,696.0,71.5,72.88,0,710.0,708.8333333333334,704.1666666666666,6510
2020-10-14,702.0,714.0,702.0,711.0,728.0,710.0,710.0,688.0,696.0,697.0,66.42,70.73,0,706.5,704.1666666666666,700.6666666666666,6510
2020-10-15,713.0,714.0,705.0,710.0,728.0,710.0,688.0,696.0,697.0,709.0,62.34,67.93,0,710.5,700.6666666666666,701.8333333333334,6510
2020-10-16,710.0,712.0,686.0,688.0,728.0,710.0,696.0,697.0,709.0,705.0,43.01,59.62,0,699.0,701.8333333333334,700.8333333333334,6510
2020-10-19,698.0,698.0,690.0,696.0,698.0,710.0,697.0,709.0,705.0,708.0,35.92,51.72,0,692.0,700.8333333333334,700.5,6510
2020-10-20,696.0,697.0,688.0,697.0,698.0,710.0,709.0,705.0,708.0,692.0,31.92,45.12,0,696.5,700.5,701.1666666666666,6510
2020-10-21,698.0,715.0,695.0,709.0,698.0,710.0,705.0,708.0,692.0,683.0,38.32,42.85,0,703.0,701.1666666666666,699.0,6510
2020-10-22,703.0,721.0,703.0,705.0,698.0,710.0,708.0,692.0,683.0,675.0,39.62,41.77,0,707.0,699.0,695.3333333333334,6510
2020-10-23,712.0,714.0,705.0,708.0,698.0,710.0,692.0,683.0,675.0,675.0,47.37,43.64,1,706.5,695.3333333333334,689.6666666666666,6510
2020-10-26,712.0,717.0,692.0,692.0,712.0,710.0,683.0,675.0,675.0,674.0,37.29,41.52,0,700.0,689.6666666666666,684.5,6510
2020-10-27,685.0,686.0,675.0,683.0,712.0,710.0,675.0,675.0,674.0,657.0,30.66,37.9,0,687.5,684.5,676.0,6510
2020-10-28,683.0,686.0,673.0,675.0,712.0,710.0,675.0,674.0,657.0,683.0,21.83,32.54,0,679.0,676.0,674.5,6510
2020-10-29,667.0,675.0,658.0,675.0,712.0,710.0,674.0,657.0,683.0,697.0,23.55,29.54,0,675.0,674.5,676.8333333333334,6510
2020-10-30,675.0,682.0,673.0,674.0,712.0,710.0,657.0,683.0,697.0,700.0,24.17,27.75,0,674.5,676.8333333333334,681.0,6510
2020-11-02,679.0,679.0,656.0,657.0,679.0,679.0,683.0,697.0,700.0,705.0,16.63,24.04,0,665.5,681.0,686.0,6510
2020-11-03,665.0,684.0,663.0,683.0,679.0,679.0,697.0,700.0,705.0,719.0,24.93,24.34,1,670.0,686.0,693.5,6510
2020-11-04,697.0,703.0,692.0,697.0,679.0,679.0,700.0,705.0,719.0,716.0,39.02,29.23,0,690.0,693.5,703.3333333333334,6510
2020-11-05,699.0,706.0,693.0,700.0,679.0,679.0,705.0,719.0,716.0,765.0,50.06,36.17,0,698.5,703.3333333333334,717.0,6510
2020-11-06,706.0,718.0,703.0,705.0,679.0,679.0,719.0,716.0,765.0,768.0,59.72,44.02,0,702.5,717.0,728.8333333333334,6510
2020-11-09,714.0,723.0,710.0,719.0,714.0,679.0,716.0,765.0,768.0,754.0,71.16,53.07,0,712.0,728.8333333333334,737.8333333333334,6510
2020-11-10,717.0,718.0,706.0,716.0,714.0,679.0,765.0,768.0,754.0,793.0,77.29,61.14,0,717.5,737.8333333333334,752.5,6510
2020-11-11,729.0,776.0,723.0,765.0,714.0,679.0,768.0,754.0,793.0,788.0,81.8,68.03,0,740.5,752.5,764.0,6510
2020-11-12,775.0,783.0,765.0,768.0,714.0,679.0,754.0,793.0,788.0,790.0,83.93,73.33,0,766.5,764.0,776.3333333333334,6510
2020-11-13,768.0,778.0,746.0,754.0,714.0,679.0,793.0,788.0,790.0,790.0,81.23,75.96,0,761.0,776.3333333333334,780.5,6510
2020-11-16,768.0,808.0,763.0,793.0,768.0,679.0,788.0,790.0,790.0,785.0,83.18,78.37,0,773.5,780.5,783.3333333333334,6510
2020-11-17,797.0,808.0,772.0,788.0,768.0,679.0,790.0,790.0,785.0,787.0,82.99,79.91,0,790.5,783.3333333333334,788.8333333333334,6510
2020-11-18,799.0,804.0,783.0,790.0,768.0,679.0,790.0,785.0,787.0,800.0,82.95,80.92,0,789.0,788.8333333333334,790.0,6510
2020-11-19,787.0,793.0,771.0,790.0,768.0,679.0,785.0,787.0,800.0,778.0,82.75,81.53,0,790.0,790.0,788.3333333333334,6510
2020-11-20,794.0,794.0,780.0,785.0,768.0,679.0,787.0,800.0,778.0,787.0,80.98,81.35,0,787.5,788.3333333333334,787.8333333333334,6510
2020-11-23,788.0,795.0,782.0,787.0,788.0,679.0,800.0,778.0,787.0,783.0,79.08,80.59,0,786.0,787.8333333333334,786.6666666666666,6510
2020-11-24,802.0,829.0,800.0,800.0,788.0,679.0,778.0,787.0,783.0,775.0,74.41,78.53,0,793.5,786.6666666666666,785.0,6510
2020-11-25,806.0,809.0,778.0,778.0,788.0,679.0,787.0,783.0,775.0,770.0,62.46,73.17,0,789.0,785.0,782.1666666666666,6510
2020-11-26,778.0,787.0,776.0,787.0,788.0,679.0,783.0,775.0,770.0,796.0,53.76,66.7,0,782.5,782.1666666666666,781.5,6510
2020-11-27,789.0,796.0,783.0,783.0,788.0,679.0,775.0,770.0,796.0,796.0,42.74,58.71,0,785.0,781.5,784.5,6510
2020-11-30,780.0,789.0,775.0,775.0,780.0,679.0,770.0,796.0,796.0,758.0,30.79,49.4,0,779.0,784.5,779.6666666666666,6510
2020-12-01,780.0,781.0,769.0,770.0,780.0,780.0,796.0,796.0,758.0,733.0,21.08,39.96,0,772.5,779.6666666666666,771.3333333333334,6510
2020-12-02,776.0,805.0,773.0,796.0,780.0,780.0,796.0,758.0,733.0,755.0,29.05,36.32,0,783.0,771.3333333333334,768.0,6510
2020-12-03,800.0,800.0,785.0,796.0,780.0,780.0,758.0,733.0,755.0,769.0,34.37,35.67,0,796.0,768.0,767.8333333333334,6510
2020-12-04,795.0,795.0,758.0,758.0,780.0,780.0,733.0,755.0,769.0,764.0,22.91,31.42,0,777.0,767.8333333333334,762.5,6510
2020-12-07,764.0,764.0,732.0,733.0,764.0,780.0,755.0,769.0,764.0,750.0,15.71,26.18,0,745.5,762.5,754.8333333333334,6510
2020-12-08,733.0,763.0,733.0,755.0,764.0,780.0,769.0,764.0,750.0,751.0,20.98,24.45,0,744.0,754.8333333333334,753.6666666666666,6510
2020-12-09,755.0,770.0,755.0,769.0,764.0,780.0,764.0,750.0,751.0,743.0,30.88,26.59,1,762.0,753.6666666666666,755.3333333333334,6510
2020-12-10,762.0,770.0,756.0,764.0,764.0,780.0,750.0,751.0,743.0,751.0,35.2,29.46,0,766.5,755.3333333333334,754.6666666666666,6510
2020-12-11,768.0,769.0,741.0,750.0,764.0,780.0,751.0,743.0,751.0,773.0,31.69,30.2,0,757.0,754.6666666666666,755.3333333333334,6510
2020-12-14,750.0,762.0,748.0,751.0,750.0,780.0,743.0,751.0,773.0,760.0,29.8,30.07,0,750.5,755.3333333333334,754.6666666666666,6510
2020-12-15,758.0,758.0,739.0,743.0,750.0,780.0,751.0,773.0,760.0,760.0,25.26,28.47,0,747.0,754.6666666666666,756.3333333333334,6510
2020-12-16,750.0,761.0,744.0,751.0,750.0,780.0,773.0,760.0,760.0,740.0,26.89,27.94,0,747.0,756.3333333333334,754.5,6510
2020-12-17,752.0,773.0,747.0,773.0,750.0,780.0,760.0,760.0,740.0,758.0,51.26,35.71,1,762.0,754.5,757.0,6510
2020-12-18,773.0,773.0,760.0,760.0,750.0,780.0,760.0,740.0,758.0,760.0,56.67,42.7,0,766.5,757.0,758.5,6510
2020-12-21,760.0,765.0,750.0,760.0,760.0,780.0,740.0,758.0,760.0,760.0,58.37,47.92,0,760.0,758.5,756.3333333333334,6510
2020-12-22,760.0,763.0,740.0,740.0,760.0,780.0,758.0,760.0,760.0,756.0,39.89,45.24,0,750.0,756.3333333333334,755.6666666666666,6510
2020-12-23,740.0,758.0,735.0,758.0,760.0,780.0,760.0,760.0,756.0,771.0,46.77,45.75,1,749.0,755.6666666666666,757.5,6510
2020-12-24,755.0,764.0,753.0,760.0,760.0,780.0,760.0,756.0,771.0,778.0,53.11,48.2,0,759.0,757.5,763.8333333333334,6510
2020-12-25,767.0,772.0,760.0,760.0,760.0,780.0,756.0,771.0,778.0,764.0,57.34,51.25,0,760.0,763.8333333333334,764.8333333333334,6510
2020-12-28,760.0,770.0,755.0,756.0,760.0,780.0,771.0,778.0,764.0,777.0,56.65,53.05,0,758.0,764.8333333333334,767.6666666666666,6510
2020-12-29,757.0,780.0,757.0,771.0,760.0,780.0,778.0,764.0,777.0,795.0,64.43,56.84,0,763.5,767.6666666666666,773.5,6510
2020-12-30,772.0,778.0,763.0,778.0,760.0,780.0,764.0,777.0,795.0,815.0,74.81,62.83,0,774.5,773.5,783.3333333333334,6510
2020-12-31,790.0,790.0,764.0,764.0,760.0,780.0,777.0,795.0,815.0,820.0,67.45,64.37,0,771.0,783.3333333333334,791.5,6510
2021-01-04,769.0,808.0,769.0,777.0,769.0,769.0,795.0,815.0,820.0,833.0,64.14,64.29,0,770.5,791.5,800.6666666666666,6510
2021-01-05,784.0,798.0,773.0,795.0,769.0,769.0,815.0,820.0,833.0,861.0,70.16,66.25,1,786.0,800.6666666666666,816.8333333333334,6510
2021-01-06,805.0,817.0,792.0,815.0,769.0,769.0,820.0,833.0,861.0,830.0,79.06,70.52,0,805.0,816.8333333333334,825.6666666666666,6510
2021-01-07,830.0,830.0,800.0,820.0,769.0,769.0,833.0,861.0,830.0,860.0,81.6,74.21,0,817.5,825.6666666666666,836.5,6510
2021-01-08,828.0,846.0,822.0,833.0,769.0,769.0,861.0,830.0,860.0,850.0,82.97,77.13,0,826.5,836.5,842.3333333333334,6510
2021-01-11,844.0,875.0,839.0,861.0,844.0,769.0,830.0,860.0,850.0,889.0,84.69,79.65,0,847.0,842.3333333333334,853.8333333333334,6510
2021-01-12,863.0,868.0,830.0,830.0,844.0,769.0,860.0,850.0,889.0,959.0,76.4,78.57,0,845.5,853.8333333333334,874.8333333333334,6510
2021-01-13,843.0,867.0,840.0,860.0,844.0,769.0,850.0,889.0,959.0,974.0,79.76,78.97,1,845.0,874.8333333333334,893.6666666666666,6510
2021-01-14,875.0,875.0,848.0,850.0,844.0,769.0,889.0,959.0,974.0,936.0,78.65,78.86,0,855.0,893.6666666666666,911.3333333333334,6510
2021-01-15,900.0,901.0,869.0,889.0,844.0,769.0,959.0,974.0,936.0,970.0,82.64,80.12,1,869.5,911.3333333333334,929.6666666666666,6510
2021-01-18,910.0,959.0,900.0,959.0,910.0,769.0,974.0,936.0,970.0,990.0,88.43,82.89,0,924.0,929.6666666666666,953.0,6510
2021-01-19,959.0,1005.0,941.0,974.0,910.0,769.0,936.0,970.0,990.0,947.0,87.25,84.34,0,966.5,953.0,962.6666666666666,6510
2021-01-20,987.0,1010.0,936.0,936.0,910.0,769.0,970.0,990.0,947.0,924.0,78.38,82.35,0,955.0,962.6666666666666,956.8333333333334,6510
2021-01-21,948.0,986.0,948.0,970.0,910.0,769.0,990.0,947.0,924.0,926.0,78.18,80.96,0,953.0,956.8333333333334,948.8333333333334,6510
2021-01-22,964.0,1010.0,961.0,990.0,910.0,769.0,947.0,924.0,926.0,900.0,81.75,81.22,1,980.0,948.8333333333334,942.8333333333334,6510
2021-01-25,991.0,994.0,928.0,947.0,991.0,769.0,924.0,926.0,900.0,888.0,75.48,79.31,0,968.5,942.8333333333334,929.1666666666666,6510
2021-01-26,956.0,973.0,924.0,924.0,991.0,769.0,926.0,900.0,888.0,896.0,65.96,74.86,0,935.5,929.1666666666666,913.5,6510
2021-01-27,934.0,952.0,924.0,926.0,991.0,769.0,900.0,888.0,896.0,882.0,57.45,69.06,0,925.0,913.5,902.6666666666666,6510
2021-01-28,903.0,935.0,892.0,900.0,991.0,769.0,888.0,896.0,882.0,890.0,40.56,59.56,0,913.0,902.6666666666666,897.0,6510
2021-01-29,920.0,921.0,882.0,888.0,991.0,769.0,896.0,882.0,890.0,905.0,28.6,49.24,0,894.0,897.0,893.5,6510
2021-02-01,889.0,896.0,860.0,896.0,889.0,889.0,882.0,890.0,905.0,900.0,27.07,41.85,0,892.0,893.5,893.5,6510
2021-02-02,901.0,914.0,882.0,882.0,889.0,889.0,890.0,905.0,900.0,952.0,22.94,35.55,0,889.0,893.5,904.1666666666666,6510
2021-02-03,886.0,915.0,882.0,890.0,889.0,889.0,905.0,900.0,952.0,946.0,21.96,31.02,0,886.0,904.1666666666666,912.5,6510
2021-02-04,869.0,909.0,863.0,905.0,889.0,889.0,900.0,952.0,946.0,935.0,25.83,29.29,0,897.5,912.5,921.3333333333334,6510
2021-02-05,920.0,924.0,893.0,900.0,889.0,889.0,952.0,946.0,935.0,919.0,29.02,29.2,0,902.5,921.3333333333334,926.1666666666666,6510
2021-02-17,918.0,957.0,909.0,952.0,918.0,889.0,946.0,935.0,919.0,891.0,50.96,36.45,1,926.0,926.1666666666666,923.8333333333334,6510
2021-02-18,941.0,948.0,934.0,946.0,918.0,889.0,935.0,919.0,891.0,911.0,63.53,45.48,0,949.0,923.8333333333334,925.6666666666666,6510
2021-02-19,946.0,951.0,935.0,935.0,918.0,889.0,919.0,891.0,911.0,898.0,68.13,53.03,0,940.5,925.6666666666666,916.6666666666666,6510
2021-02-22,937.0,943.0,912.0,919.0,937.0,889.0,891.0,911.0,898.0,900.0,65.69,57.25,0,927.0,916.6666666666666,909.0,6510
2021-02-23,930.0,943.0,888.0,891.0,937.0,889.0,911.0,898.0,900.0,883.0,53.72,56.07,0,905.0,909.0,900.3333333333334,6510
2021-02-24,888.0,928.0,888.0,911.0,937.0,889.0,898.0,900.0,883.0,890.0,52.83,54.99,0,901.0,900.3333333333334,895.5,6510
2021-02-25,922.0,927.0,893.0,898.0,937.0,889.0,900.0,883.0,890.0,858.0,47.63,52.54,0,904.5,895.5,890.0,6510
2021-02-26,892.0,905.0,885.0,900.0,937.0,889.0,883.0,890.0,858.0,863.0,38.7,47.93,0,899.0,890.0,882.0,6510
2021-03-02,918.0,918.0,883.0,883.0,918.0,918.0,890.0,858.0,863.0,845.0,25.8,40.55,0,891.5,882.0,873.1666666666666,6510
2021-03-03,885.0,890.0,868.0,890.0,918.0,918.0,858.0,863.0,845.0,822.0,26.04,35.71,0,886.5,873.1666666666666,860.1666666666666,6510
2021-03-04,870.0,871.0,852.0,858.0,918.0,918.0,863.0,845.0,822.0,839.0,19.38,30.27,0,874.0,860.1666666666666,852.8333333333334,6510
2021-03-05,852.0,869.0,843.0,863.0,918.0,918.0,845.0,822.0,839.0,859.0,19.59,26.71,0,860.5,852.8333333333334,847.6666666666666,6510
2021-03-08,869.0,870.0,844.0,845.0,869.0,918.0,822.0,839.0,859.0,860.0,13.73,22.38,0,854.0,847.6666666666666,848.0,6510
2021-03-09,847.0,849.0,811.0,822.0,869.0,918.0,839.0,859.0,860.0,854.0,12.29,19.02,0,833.5,848.0,846.5,6510
2021-03-10,825.0,857.0,825.0,839.0,869.0,918.0,859.0,860.0,854.0,875.0,16.24,18.09,0,830.5,846.5,851.5,6510
2021-03-11,838.0,859.0,826.0,859.0,869.0,918.0,860.0,854.0,875.0,882.0,25.78,20.65,1,849.0,851.5,861.5,6510
2021-03-12,856.0,869.0,856.0,860.0,869.0,918.0,854.0,875.0,882.0,868.0,32.45,24.58,0,859.5,861.5,866.3333333333334,6510
2021-03-15,860.0,860.0,852.0,854.0,860.0,918.0,875.0,882.0,868.0,847.0,39.78,29.65,0,857.0,866.3333333333334,864.3333333333334,6510
2021-03-16,867.0,878.0,860.0,875.0,860.0,918.0,882.0,868.0,847.0,842.0,58.36,39.22,0,864.5,864.3333333333334,861.3333333333334,6510
2021-03-17,873.0,887.0,862.0,882.0,860.0,918.0,868.0,847.0,842.0,902.0,70.05,49.5,0,878.5,861.3333333333334,869.3333333333334,6510
2021-03-18,882.0,887.0,865.0,868.0,860.0,918.0,847.0,842.0,902.0,910.0,71.7,56.9,0,875.0,869.3333333333334,875.1666666666666,6510
2021-03-19,868.0,868.0,835.0,847.0,860.0,918.0,842.0,902.0,910.0,892.0,63.59,59.13,0,857.5,875.1666666666666,876.8333333333334,6510
2021-03-22,845.0,854.0,840.0,842.0,845.0,918.0,902.0,910.0,892.0,907.0,51.53,56.6,0,844.5,876.8333333333334,883.3333333333334,6510
2021-03-23,855.0,916.0,855.0,902.0,845.0,918.0,910.0,892.0,907.0,910.0,62.5,58.57,1,872.0,883.3333333333334,893.8333333333334,6510
2021-03-24,907.0,910.0,878.0,910.0,845.0,918.0,892.0,907.0,910.0,909.0,72.53,63.22,0,906.0,893.8333333333334,905.0,6510
2021-03-25,904.0,904.0,890.0,892.0,845.0,918.0,907.0,910.0,909.0,909.0,71.81,66.08,0,901.0,905.0,906.1666666666666,6510
2021-03-26,894.0,915.0,892.0,907.0,845.0,918.0,910.0,909.0,909.0,909.0,77.5,69.89,0,899.5,906.1666666666666,906.0,6510
2021-03-29,914.0,919.0,905.0,910.0,914.0,918.0,909.0,909.0,909.0,909.0,81.43,73.74,0,908.5,906.0,908.8333333333334,6510
2021-03-30,914.0,914.0,902.0,909.0,914.0,918.0,909.0,909.0,909.0,912.0,83.65,77.04,0,909.5,908.8333333333334,909.6666666666666,6510
2021-03-31,913.0,944.0,905.0,909.0,914.0,918.0,909.0,909.0,912.0,913.0,78.4,77.49,0,909.0,909.6666666666666,910.1666666666666,6510
2021-04-01,930.0,936.0,909.0,909.0,914.0,930.0,909.0,912.0,913.0,909.0,74.38,76.45,0,909.0,910.1666666666666,910.1666666666666,6510
2021-04-06,923.0,928.0,909.0,909.0,923.0,930.0,912.0,913.0,909.0,872.0,69.81,74.24,0,909.0,910.1666666666666,904.0,6510
2021-04-07,910.0,920.0,909.0,912.0,923.0,930.0,913.0,909.0,872.0,849.0,63.71,70.73,0,910.5,904.0,894.0,6510
2021-04-08,919.0,920.0,909.0,913.0,923.0,930.0,909.0,872.0,849.0,765.0,56.67,66.04,0,912.5,894.0,870.0,6510
2021-04-09,920.0,920.0,897.0,909.0,923.0,930.0,872.0,849.0,765.0,760.0,48.68,60.25,0,911.0,870.0,844.6666666666666,6510
2021-04-12,917.0,917.0,866.0,872.0,917.0,930.0,849.0,765.0,760.0,750.0,35.02,51.84,0,890.5,844.6666666666666,817.5,6510
2021-04-13,868.0,878.0,840.0,849.0,917.0,930.0,765.0,760.0,750.0,733.0,26.23,43.3,0,860.5,817.5,788.1666666666666,6510
2021-04-14,843.0,847.0,765.0,765.0,917.0,930.0,760.0,750.0,733.0,741.0,17.49,34.7,0,807.0,788.1666666666666,766.3333333333334,6510
2021-04-15,758.0,787.0,742.0,760.0,917.0,930.0,750.0,733.0,741.0,724.0,14.75,28.05,0,762.5,766.3333333333334,745.5,6510
2021-04-16,761.0,772.0,748.0,750.0,917.0,930.0,733.0,741.0,724.0,705.0,11.27,22.46,0,755.0,745.5,735.5,6510
2021-04-19,752.0,755.0,731.0,733.0,752.0,930.0,741.0,724.0,705.0,700.0,7.87,17.6,0,741.5,735.5,725.5,6510
2021-04-20,733.0,753.0,733.0,741.0,752.0,930.0,724.0,705.0,700.0,703.0,7.01,14.07,0,737.0,725.5,717.6666666666666,6510
2021-04-21,738.0,741.0,721.0,724.0,752.0,930.0,705.0,700.0,703.0,716.0,5.18,11.11,0,732.5,717.6666666666666,714.8333333333334,6510
2021-04-22,732.0,744.0,702.0,705.0,752.0,930.0,700.0,703.0,716.0,699.0,3.92,8.71,0,714.5,714.8333333333334,707.8333333333334,6510
2021-04-23,710.0,718.0,697.0,700.0,752.0,930.0,703.0,716.0,699.0,744.0,3.17,6.86,0,702.5,707.8333333333334,711.1666666666666,6510
2021-04-26,704.0,713.0,694.0,703.0,704.0,930.0,716.0,699.0,744.0,707.0,4.07,5.93,0,701.5,711.1666666666666,711.5,6510
2021-04-27,705.0,731.0,701.0,716.0,704.0,930.0,699.0,744.0,707.0,716.0,10.6,7.49,1,709.5,711.5,714.1666666666666,6510
2021-04-28,720.0,724.0,698.0,699.0,704.0,930.0,744.0,707.0,716.0,692.0,9.2,8.06,0,707.5,714.1666666666666,712.3333333333334,6510
2021-04-29,711.0,755.0,709.0,744.0,704.0,930.0,707.0,716.0,692.0,675.0,33.46,16.53,0,721.5,712.3333333333334,705.5,6510
2021-05-03,736.0,741.0,705.0,707.0,736.0,736.0,716.0,692.0,675.0,709.0,29.41,20.82,0,725.5,705.5,707.1666666666666,6510
2021-05-04,719.0,720.0,690.0,716.0,736.0,736.0,692.0,675.0,709.0,709.0,32.94,24.86,0,711.5,707.1666666666666,701.3333333333334,6510
2021-05-05,715.0,717.0,690.0,692.0,736.0,736.0,675.0,709.0,709.0,681.0,22.99,24.24,0,704.0,701.3333333333334,697.0,6510
2021-05-06,699.0,705.0,670.0,675.0,736.0,736.0,709.0,709.0,681.0,632.0,17.29,21.92,0,683.5,697.0,683.0,6510
2021-05-07,683.0,715.0,683.0,709.0,736.0,736.0,709.0,681.0,632.0,650.0,26.82,23.55,1,692.0,683.0,676.0,6510
2021-05-10,713.0,717.0,698.0,709.0,713.0,736.0,681.0,632.0,650.0,655.0,33.17,26.76,0,709.0,676.0,672.6666666666666,6510
2021-05-11,691.0,700.0,676.0,681.0,713.0,736.0,632.0,650.0,655.0,602.0,26.43,26.65,0,695.0,672.6666666666666,654.8333333333334,6510
2021-05-12,681.0,695.0,620.0,632.0,713.0,736.0,650.0,655.0,602.0,651.0,20.58,24.63,0,656.5,654.8333333333334,645.1666666666666,6510
2021-05-13,647.0,668.0,610.0,650.0,713.0,736.0,655.0,602.0,651.0,648.0,23.9,24.39,0,641.0,645.1666666666666,639.6666666666666,6510
2021-05-14,653.0,670.0,633.0,655.0,713.0,736.0,602.0,651.0,648.0,638.0,29.57,26.12,1,652.5,639.6666666666666,640.6666666666666,6510
2021-05-17,611.0,646.0,600.0,602.0,611.0,736.0,651.0,648.0,638.0,644.0,20.28,24.17,0,628.5,640.6666666666666,639.6666666666666,6510
2021-05-18,619.0,655.0,614.0,651.0,611.0,736.0,648.0,638.0,644.0,653.0,28.05,25.46,1,626.5,639.6666666666666,639.3333333333334,6510
2021-05-19,641.0,650.0,629.0,648.0,611.0,736.0,638.0,644.0,653.0,675.0,32.38,27.77,0,649.5,639.3333333333334,651.5,6510
2021-05-20,640.0,654.0,637.0,638.0,611.0,736.0,644.0,653.0,675.0,663.0,32.41,29.32,0,643.0,651.5,653.5,6510
2021-05-21,653.0,653.0,639.0,644.0,611.0,736.0,653.0,675.0,663.0,665.0,36.27,31.64,0,641.0,653.5,656.3333333333334,6510
2021-05-24,642.0,657.0,632.0,653.0,642.0,736.0,675.0,663.0,665.0,670.0,42.78,35.35,0,648.5,656.3333333333334,661.6666666666666,6510
2021-05-25,661.0,698.0,661.0,675.0,642.0,736.0,663.0,665.0,670.0,682.0,54.03,41.58,0,664.0,661.6666666666666,668.0,6510
2021-05-26,673.0,683.0,661.0,663.0,642.0,736.0,665.0,670.0,682.0,690.0,57.45,46.87,0,669.0,668.0,674.1666666666666,6510
2021-05-27,663.0,675.0,659.0,665.0,642.0,736.0,670.0,682.0,690.0,676.0,60.41,51.38,0,664.0,674.1666666666666,674.3333333333334,6510
2021-05-28,675.0,679.0,667.0,670.0,642.0,736.0,682.0,690.0,676.0,678.0,62.5,55.09,0,667.5,674.3333333333334,676.8333333333334,6510
2021-05-31,672.0,683.0,664.0,682.0,672.0,736.0,690.0,676.0,678.0,684.0,67.27,59.15,0,676.0,676.8333333333334,680.0,6510
2021-06-01,687.0,711.0,686.0,690.0,672.0,687.0,676.0,678.0,684.0,679.0,69.32,62.54,0,686.0,680.0,681.5,6510
2021-06-02,687.0,695.0,670.0,676.0,672.0,687.0,678.0,684.0,679.0,681.0,64.78,63.29,0,683.0,681.5,681.3333333333334,6510
2021-06-03,684.0,684.0,674.0,678.0,672.0,687.0,684.0,679.0,681.0,699.0,62.6,63.06,0,677.0,681.3333333333334,682.8333333333334,6510
2021-06-04,672.0,694.0,672.0,684.0,672.0,687.0,679.0,681.0,699.0,711.0,57.76,61.29,0,681.0,682.8333333333334,688.6666666666666,6510
2021-06-07,693.0,693.0,662.0,679.0,693.0,687.0,681.0,699.0,711.0,706.0,51.33,57.97,0,681.5,688.6666666666666,693.3333333333334,6510
2021-06-08,679.0,687.0,679.0,681.0,693.0,687.0,699.0,711.0,706.0,705.0,48.32,54.75,0,680.0,693.3333333333334,696.8333333333334,6510
2021-06-09,681.0,705.0,681.0,699.0,693.0,687.0,711.0,706.0,705.0,690.0,57.38,55.63,1,690.0,696.8333333333334,698.6666666666666,6510
2021-06-10,704.0,712.0,692.0,711.0,693.0,687.0,706.0,705.0,690.0,681.0,70.92,60.73,0,705.0,698.6666666666666,698.6666666666666,6510
2021-06-11,711.0,728.0,705.0,706.0,693.0,687.0,705.0,690.0,681.0,675.0,69.5,63.65,0,708.5,698.6666666666666,694.6666666666666,6510
2021-06-15,704.0,713.0,703.0,705.0,704.0,687.0,690.0,681.0,675.0,663.0,68.05,65.12,0,705.5,694.6666666666666,686.6666666666666,6510
2021-06-16,707.0,713.0,685.0,690.0,704.0,687.0,681.0,675.0,663.0,647.0,59.51,63.25,0,697.5,686.6666666666666,676.8333333333334,6510
2021-06-17,690.0,695.0,677.0,681.0,704.0,687.0,675.0,663.0,647.0,655.0,49.27,58.59,0,685.5,676.8333333333334,668.5,6510
2021-06-18,686.0,689.0,675.0,675.0,704.0,687.0,663.0,647.0,655.0,647.0,39.41,52.2,0,678.0,668.5,661.3333333333334,6510
2021-06-21,666.0,675.0,662.0,663.0,666.0,687.0,647.0,655.0,647.0,649.0,26.78,43.73,0,669.0,661.3333333333334,656.0,6510
2021-06-22,675.0,675.0,646.0,647.0,666.0,687.0,655.0,647.0,649.0,658.0,18.26,35.24,0,655.0,656.0,653.1666666666666,6510
2021-06-23,654.0,664.0,646.0,655.0,666.0,687.0,647.0,649.0,658.0,654.0,15.83,28.77,0,651.0,653.1666666666666,651.6666666666666,6510
2021-06-24,658.0,661.0,645.0,647.0,666.0,687.0,649.0,658.0,654.0,651.0,11.36,22.97,0,651.0,651.6666666666666,652.3333333333334,6510
