Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,44.15,47.0,44.15,44.2,44.05,43.6,44.0,43.5,43.7,43.2,50.0,58.01,0,44.175,43.93333333333333,43.791666666666664,6640
2020-09-23,44.0,44.1,43.8,44.0,44.05,43.6,43.5,43.7,43.2,43.1,43.94,53.32,0,44.1,43.791666666666664,43.61666666666667,6640
2020-09-24,43.6,44.0,43.35,43.5,44.05,43.6,43.7,43.2,43.1,44.1,30.66,45.77,0,43.75,43.61666666666667,43.599999999999994,6640
2020-09-25,43.25,43.7,42.5,43.7,44.05,43.6,43.2,43.1,44.1,43.3,29.33,40.29,0,43.6,43.599999999999994,43.48333333333333,6640
2020-09-28,43.7,43.7,43.0,43.2,43.7,43.6,43.1,44.1,43.3,44.0,24.74,35.11,0,43.45,43.48333333333333,43.56666666666666,6640
2020-09-29,43.1,43.1,43.1,43.1,43.7,43.6,44.1,43.3,44.0,44.0,20.94,30.39,0,43.150000000000006,43.56666666666666,43.61666666666667,6640
2020-09-30,44.1,44.1,44.1,44.1,43.7,43.6,43.3,44.0,44.0,44.0,25.81,28.86,0,43.6,43.61666666666667,43.75,6640
2020-10-05,44.4,44.4,43.3,43.3,44.4,44.4,44.0,44.0,44.0,44.1,23.13,26.95,0,43.7,43.75,43.916666666666664,6640
2020-10-06,43.5,44.0,43.5,44.0,44.4,44.4,44.0,44.0,44.1,43.85,26.53,26.81,0,43.65,43.916666666666664,43.875,6640
2020-10-07,44.5,44.5,44.0,44.0,44.4,44.4,44.0,44.1,43.85,44.0,42.69,32.1,1,44.0,43.875,43.99166666666667,6640
2020-10-08,44.0,44.0,44.0,44.0,44.4,44.4,44.1,43.85,44.0,48.4,53.46,39.22,0,44.0,43.99166666666667,44.724999999999994,6640
2020-10-12,43.5,44.1,43.45,44.1,43.5,44.4,43.85,44.0,48.4,45.0,62.31,46.92,0,44.05,44.724999999999994,44.89166666666667,6640
2020-10-13,44.0,44.0,43.85,43.85,43.5,44.4,44.0,48.4,45.0,43.5,60.43,51.42,0,43.975,44.89166666666667,44.80833333333334,6640
2020-10-14,43.9,44.7,43.9,44.0,43.5,44.4,48.4,45.0,43.5,44.25,59.04,53.96,0,43.925,44.80833333333334,44.833333333333336,6640
2020-10-15,44.5,48.4,44.5,48.4,43.5,44.4,45.0,43.5,44.25,44.1,72.69,60.2,0,46.2,44.833333333333336,44.875,6640
2020-10-16,48.0,48.1,43.6,45.0,43.5,44.4,43.5,44.25,44.1,44.4,59.57,59.99,0,46.7,44.875,44.94166666666666,6640
2020-10-19,44.8,44.8,42.9,43.5,44.8,44.4,44.25,44.1,44.4,44.7,43.35,54.44,0,44.25,44.94166666666666,44.324999999999996,6640
2020-10-20,43.45,44.5,43.45,44.25,44.8,44.4,44.1,44.4,44.7,44.0,37.08,48.65,0,43.875,44.324999999999996,44.15833333333333,6640
2020-10-21,44.1,44.6,44.0,44.1,44.8,44.4,44.4,44.7,44.0,43.6,31.99,43.1,0,44.175,44.15833333333333,44.175000000000004,6640
2020-10-22,44.0,44.6,44.0,44.4,44.8,44.4,44.7,44.0,43.6,44.15,30.42,38.87,0,44.25,44.175000000000004,44.15833333333333,6640
2020-10-23,44.2,44.9,44.05,44.7,44.8,44.4,44.0,43.6,44.15,44.3,31.19,36.31,0,44.55,44.15833333333333,44.19166666666666,6640
2020-10-26,44.3,44.3,44.0,44.0,44.3,44.4,43.6,44.15,44.3,46.15,27.46,33.36,0,44.35,44.19166666666666,44.48333333333333,6640
2020-10-27,43.25,43.6,43.0,43.6,44.3,44.4,44.15,44.3,46.15,45.0,22.55,29.76,0,43.8,44.48333333333333,44.53333333333334,6640
2020-10-28,44.05,44.6,44.0,44.15,44.3,44.4,44.3,46.15,45.0,44.9,23.05,27.52,0,43.875,44.53333333333334,44.68333333333334,6640
2020-10-29,42.6,44.35,42.6,44.3,44.3,44.4,46.15,45.0,44.9,44.8,40.0,31.68,1,44.224999999999994,44.68333333333334,44.88333333333333,6640
2020-10-30,44.6,47.0,44.3,46.15,44.3,44.4,45.0,44.9,44.8,44.6,53.56,38.97,0,45.224999999999994,44.88333333333333,44.958333333333336,6640
2020-11-02,46.5,46.5,44.4,45.0,46.5,46.5,44.9,44.8,44.6,44.55,53.89,43.94,0,45.575,44.958333333333336,45.0,6640
2020-11-03,45.0,45.0,44.1,44.9,46.5,46.5,44.8,44.6,44.55,44.6,53.35,47.08,0,44.95,45.0,44.74166666666667,6640
2020-11-04,44.05,44.8,43.95,44.8,46.5,46.5,44.6,44.55,44.6,44.1,52.23,48.8,0,44.849999999999994,44.74166666666667,44.59166666666666,6640
2020-11-05,44.35,44.6,44.1,44.6,46.5,46.5,44.55,44.6,44.1,44.7,49.97,49.19,0,44.7,44.59166666666666,44.55833333333333,6640
2020-11-06,44.7,44.8,44.55,44.55,46.5,46.5,44.6,44.1,44.7,44.5,48.09,48.82,0,44.575,44.55833333333333,44.50833333333333,6640
2020-11-09,44.0,44.6,44.0,44.6,44.0,46.5,44.1,44.7,44.5,44.85,47.21,48.28,0,44.575,44.50833333333333,44.550000000000004,6640
2020-11-10,44.5,44.5,44.1,44.1,44.0,46.5,44.7,44.5,44.85,45.9,42.84,46.47,0,44.35,44.550000000000004,44.775,6640
2020-11-11,44.55,44.7,44.4,44.7,44.0,46.5,44.5,44.85,45.9,45.8,36.76,43.23,0,44.400000000000006,44.775,44.975,6640
2020-11-12,44.55,44.6,44.5,44.5,44.0,46.5,44.85,45.9,45.8,45.65,31.7,39.39,0,44.6,44.975,45.23333333333333,6640
2020-11-13,44.5,45.7,44.1,44.85,44.0,46.5,45.9,45.8,45.65,46.1,38.28,39.02,0,44.675,45.23333333333333,45.46666666666667,6640
2020-11-16,45.0,46.0,44.85,45.9,45.0,46.5,45.8,45.65,46.1,45.6,57.23,45.09,1,45.375,45.46666666666667,45.650000000000006,6640
2020-11-17,47.6,47.6,45.5,45.8,45.0,46.5,45.65,46.1,45.6,45.7,54.82,48.33,0,45.849999999999994,45.650000000000006,45.791666666666664,6640
2020-11-18,45.6,46.25,45.5,45.65,45.0,46.5,46.1,45.6,45.7,45.35,51.82,49.49,0,45.724999999999994,45.791666666666664,45.699999999999996,6640
2020-11-19,45.65,46.1,45.0,46.1,45.0,46.5,45.6,45.7,45.35,45.4,53.99,50.99,0,45.875,45.699999999999996,45.63333333333333,6640
2020-11-20,45.8,46.1,45.5,45.6,45.0,46.5,45.7,45.35,45.4,45.2,50.28,50.75,0,45.85,45.63333333333333,45.55833333333334,6640
2020-11-23,46.1,46.3,45.65,45.7,46.1,46.5,45.35,45.4,45.2,46.1,48.76,50.09,0,45.650000000000006,45.55833333333334,45.55833333333334,6640
2020-11-24,45.8,45.8,45.0,45.35,46.1,46.5,45.4,45.2,46.1,46.1,44.41,48.2,0,45.525000000000006,45.55833333333334,45.64166666666667,6640
2020-11-25,45.35,45.8,44.7,45.4,46.1,46.5,45.2,46.1,46.1,45.75,41.99,46.13,0,45.375,45.64166666666667,45.65,6640
2020-11-26,45.2,45.2,44.75,45.2,46.1,46.5,46.1,46.1,45.75,45.4,33.74,42.0,0,45.3,45.65,45.65833333333333,6640
2020-11-27,45.1,46.1,44.7,46.1,46.1,46.5,46.1,45.75,45.4,45.3,38.59,40.86,0,45.650000000000006,45.65833333333333,45.64166666666667,6640
2020-11-30,46.85,46.9,45.75,46.1,46.85,46.5,45.75,45.4,45.3,45.3,46.94,42.89,1,46.1,45.64166666666667,45.65833333333333,6640
2020-12-01,45.8,45.8,45.5,45.75,46.85,45.8,45.4,45.3,45.3,47.2,47.2,44.33,0,45.925,45.65833333333333,45.84166666666667,6640
2020-12-02,45.5,45.5,45.4,45.4,46.85,45.8,45.3,45.3,47.2,47.5,42.07,43.58,0,45.575,45.84166666666667,46.074999999999996,6640
2020-12-03,46.3,46.3,45.3,45.3,46.85,45.8,45.3,47.2,47.5,47.6,37.14,41.43,0,45.349999999999994,46.074999999999996,46.38333333333333,6640
2020-12-04,45.3,45.3,44.9,45.3,46.85,45.8,47.2,47.5,47.6,47.1,33.85,38.9,0,45.3,46.38333333333333,46.666666666666664,6640
2020-12-07,45.3,47.2,45.3,47.2,45.3,45.8,47.5,47.6,47.1,46.85,55.9,44.57,1,46.25,46.666666666666664,46.925000000000004,6640
2020-12-08,46.5,47.5,46.5,47.5,45.3,45.8,47.6,47.1,46.85,48.1,70.6,53.25,0,47.35,46.925000000000004,47.39166666666667,6640
2020-12-09,47.5,47.6,47.25,47.6,45.3,45.8,47.1,46.85,48.1,48.1,80.4,62.3,0,47.55,47.39166666666667,47.541666666666664,6640
2020-12-10,47.7,47.7,46.8,47.1,45.3,45.8,46.85,48.1,48.1,48.85,79.79,68.13,0,47.35,47.541666666666664,47.76666666666667,6640
2020-12-11,47.6,47.6,46.8,46.85,45.3,45.8,48.1,48.1,48.85,48.6,76.41,70.89,0,46.975,47.76666666666667,47.93333333333334,6640
2020-12-14,47.0,49.0,47.0,48.1,47.0,45.8,48.1,48.85,48.6,48.35,76.96,72.91,0,47.475,47.93333333333334,48.14166666666667,6640
2020-12-15,48.1,48.5,47.5,48.1,47.0,45.8,48.85,48.6,48.35,48.75,77.32,74.38,0,48.1,48.14166666666667,48.458333333333336,6640
2020-12-16,48.3,49.5,48.3,48.85,47.0,45.8,48.6,48.35,48.75,48.35,80.17,76.31,0,48.475,48.458333333333336,48.5,6640
2020-12-17,49.5,49.5,48.3,48.6,47.0,45.8,48.35,48.75,48.35,47.85,79.64,77.42,0,48.725,48.5,48.458333333333336,6640
2020-12-18,48.45,48.5,48.1,48.35,47.0,45.8,48.75,48.35,47.85,49.7,73.65,76.16,0,48.475,48.458333333333336,48.599999999999994,6640
2020-12-21,49.25,49.25,48.55,48.75,49.25,45.8,48.35,47.85,49.7,54.6,73.17,75.16,0,48.55,48.599999999999994,49.6,6640
2020-12-22,48.6,48.7,48.35,48.35,49.25,45.8,47.85,49.7,54.6,60.0,67.92,72.75,0,48.55,49.6,51.541666666666664,6640
2020-12-23,48.0,48.25,47.85,47.85,49.25,45.8,49.7,54.6,60.0,59.6,58.24,67.91,0,48.1,51.541666666666664,53.35,6640
2020-12-24,48.4,49.75,48.4,49.7,49.25,45.8,54.6,60.0,59.6,59.3,71.55,69.12,1,48.775000000000006,53.35,55.175000000000004,6640
2020-12-25,50.1,54.6,50.0,54.6,49.25,45.8,60.0,59.6,59.3,59.0,81.03,73.09,0,52.150000000000006,55.175000000000004,57.03333333333333,6640
2020-12-28,57.5,60.0,56.3,60.0,57.5,45.8,59.6,59.3,59.0,64.9,87.35,77.84,0,57.3,57.03333333333333,59.56666666666666,6640
2020-12-29,62.0,64.0,57.6,59.6,57.5,45.8,59.3,59.0,64.9,71.3,82.49,79.39,0,59.8,59.56666666666666,62.349999999999994,6640
2020-12-30,59.6,61.8,59.0,59.3,57.5,45.8,59.0,64.9,71.3,78.4,78.63,79.14,0,59.45,62.349999999999994,65.41666666666667,6640
2020-12-31,59.0,60.5,58.3,59.0,57.5,45.8,64.9,71.3,78.4,78.0,75.43,77.9,0,59.15,65.41666666666667,68.48333333333333,6640
2021-01-04,60.0,64.9,59.2,64.9,60.0,60.0,71.3,78.4,78.0,74.6,83.62,79.81,1,61.95,68.48333333333333,71.03333333333335,6640
2021-01-05,67.8,71.3,67.3,71.3,60.0,60.0,78.4,78.0,74.6,72.1,89.08,82.9,0,68.1,71.03333333333335,73.21666666666668,6640
2021-01-06,74.0,78.4,71.6,78.4,60.0,60.0,78.0,74.6,72.1,67.9,92.72,86.17,0,74.85,73.21666666666668,73.71666666666665,6640
2021-01-07,80.2,80.2,75.0,78.0,60.0,60.0,74.6,72.1,67.9,71.1,92.72,88.35,0,78.2,73.71666666666665,73.68333333333334,6640
2021-01-08,77.5,77.5,73.3,74.6,60.0,60.0,72.1,67.9,71.1,68.6,87.34,88.01,0,76.3,73.68333333333334,72.05000000000001,6640
2021-01-11,73.3,73.3,69.9,72.1,73.3,60.0,67.9,71.1,68.6,69.2,79.61,85.21,0,73.35,72.05000000000001,70.58333333333333,6640
2021-01-12,70.7,71.6,67.8,67.9,73.3,60.0,71.1,68.6,69.2,68.0,67.69,79.37,0,70.0,70.58333333333333,69.48333333333333,6640
2021-01-13,68.1,72.1,68.1,71.1,73.3,60.0,68.6,69.2,68.0,66.0,64.61,74.45,0,69.5,69.48333333333333,68.46666666666667,6640
2021-01-14,69.9,69.9,67.9,68.6,73.3,60.0,69.2,68.0,66.0,70.3,57.99,68.96,0,69.85,68.46666666666667,68.86666666666666,6640
2021-01-15,70.0,72.2,68.5,69.2,73.3,60.0,68.0,66.0,70.3,69.3,43.57,60.5,0,68.9,68.86666666666666,68.56666666666668,6640
2021-01-18,68.7,68.8,64.8,68.0,68.7,60.0,66.0,70.3,69.3,67.6,35.97,52.32,0,68.6,68.56666666666668,68.39999999999999,6640
2021-01-19,68.0,68.1,65.5,66.0,68.7,60.0,70.3,69.3,67.6,67.0,26.58,43.74,0,67.0,68.39999999999999,68.03333333333335,6640
2021-01-20,68.8,70.8,66.6,70.3,68.7,60.0,69.3,67.6,67.0,68.1,32.16,39.88,0,68.15,68.03333333333335,68.05000000000001,6640
2021-01-21,69.9,69.9,68.0,69.3,68.7,60.0,67.6,67.0,68.1,74.8,39.09,39.62,0,69.8,68.05000000000001,69.51666666666667,6640
2021-01-22,69.1,69.1,67.3,67.6,68.7,60.0,67.0,68.1,74.8,72.3,38.67,39.3,0,68.44999999999999,69.51666666666667,69.85000000000001,6640
2021-01-25,67.6,68.3,66.0,67.0,67.6,60.0,68.1,74.8,72.3,69.8,35.69,38.1,0,67.3,69.85000000000001,69.93333333333334,6640
2021-01-26,67.0,69.9,67.0,68.1,67.6,60.0,74.8,72.3,69.8,68.5,38.66,38.29,1,67.55,69.93333333333334,70.08333333333333,6640
2021-01-27,69.8,74.9,68.9,74.8,67.6,60.0,72.3,69.8,68.5,70.1,58.78,45.12,0,71.44999999999999,70.08333333333333,70.60000000000001,6640
2021-01-28,70.6,73.0,70.0,72.3,67.6,60.0,69.8,68.5,70.1,70.3,63.94,51.39,0,73.55,70.60000000000001,70.96666666666667,6640
2021-01-29,72.4,73.6,69.7,69.8,67.6,60.0,68.5,70.1,70.3,71.0,57.87,53.55,0,71.05,70.96666666666667,70.33333333333333,6640
2021-02-01,69.7,69.8,67.4,68.5,69.7,69.7,70.1,70.3,71.0,70.9,47.94,51.68,0,69.15,70.33333333333333,70.10000000000001,6640
2021-02-02,68.5,70.5,68.5,70.1,69.7,69.7,70.3,71.0,70.9,71.4,47.32,50.23,0,69.3,70.10000000000001,70.36666666666666,6640
2021-02-03,70.1,70.3,69.7,70.3,69.7,69.7,71.0,70.9,71.4,70.2,47.65,49.37,0,70.19999999999999,70.36666666666666,70.64999999999999,6640
2021-02-04,70.0,72.0,69.9,71.0,69.7,69.7,70.9,71.4,70.2,69.9,50.49,49.74,1,70.65,70.64999999999999,70.61666666666667,6640
2021-02-05,71.5,71.5,70.5,70.9,69.7,69.7,71.4,70.2,69.9,73.6,50.12,49.87,0,70.95,70.61666666666667,71.16666666666667,6640
2021-02-17,72.3,73.9,70.8,71.4,72.3,69.7,70.2,69.9,73.6,73.0,51.19,50.31,0,71.15,71.16666666666667,71.5,6640
2021-02-18,71.9,71.9,69.3,70.2,72.3,69.7,69.9,73.6,73.0,73.2,48.49,49.7,0,70.80000000000001,71.5,71.88333333333334,6640
2021-02-19,71.0,71.0,69.6,69.9,72.3,69.7,73.6,73.0,73.2,72.2,45.15,48.18,0,70.05000000000001,71.88333333333334,72.01666666666667,6640
2021-02-22,70.0,74.7,70.0,73.6,70.0,69.7,73.0,73.2,72.2,73.5,58.41,51.59,1,71.75,72.01666666666667,72.56666666666666,6640
2021-02-23,73.6,73.6,70.5,73.0,70.0,69.7,73.2,72.2,73.5,80.8,63.13,55.44,0,73.3,72.56666666666666,74.38333333333334,6640
2021-02-24,72.9,73.2,71.4,73.2,70.0,69.7,72.2,73.5,80.8,74.1,66.16,59.01,0,73.1,74.38333333333334,74.46666666666665,6640
2021-02-25,73.2,74.6,72.2,72.2,70.0,69.7,73.5,80.8,74.1,72.3,62.01,60.01,0,72.7,74.46666666666665,74.35,6640
2021-02-26,71.4,75.6,71.0,73.5,70.0,69.7,80.8,74.1,72.3,70.5,63.56,61.19,0,72.85,74.35,73.9,6640
2021-03-02,74.9,80.8,73.7,80.8,74.9,74.9,74.1,72.3,70.5,68.5,75.71,66.03,0,77.15,73.9,73.28333333333333,6640
2021-03-03,80.2,81.6,73.5,74.1,74.9,74.9,72.3,70.5,68.5,68.6,63.48,65.18,0,77.44999999999999,73.28333333333333,72.46666666666665,6640
2021-03-04,72.6,74.7,71.3,72.3,74.9,74.9,70.5,68.5,68.6,69.1,49.82,60.06,0,73.19999999999999,72.46666666666665,70.51666666666667,6640
2021-03-05,70.0,72.4,70.0,70.5,74.9,74.9,68.5,68.6,69.1,70.3,34.65,51.59,0,71.4,70.51666666666667,69.88333333333334,6640
2021-03-08,70.9,71.0,68.5,68.5,70.9,74.9,68.6,69.1,70.3,71.1,23.1,42.09,0,69.5,69.88333333333334,69.68333333333334,6640
2021-03-09,69.9,70.8,67.0,68.6,70.9,74.9,69.1,70.3,71.1,73.4,19.05,34.41,0,68.55,69.68333333333334,70.16666666666667,6640
2021-03-10,68.6,69.5,68.6,69.1,70.9,74.9,70.3,71.1,73.4,73.1,17.49,28.77,0,68.85,70.16666666666667,70.93333333333334,6640
2021-03-11,69.4,71.5,69.4,70.3,70.9,74.9,71.1,73.4,73.1,72.5,19.19,25.58,0,69.69999999999999,70.93333333333334,71.58333333333333,6640
2021-03-12,70.4,71.9,70.3,71.1,70.9,74.9,73.4,73.1,72.5,72.9,22.15,24.44,0,70.69999999999999,71.58333333333333,72.21666666666665,6640
2021-03-15,74.0,74.0,72.4,73.4,74.0,74.9,73.1,72.5,72.9,72.0,29.38,26.09,1,72.25,72.21666666666665,72.5,6640
2021-03-16,73.4,73.9,72.2,73.1,74.0,74.9,72.5,72.9,72.0,71.0,45.99,32.72,0,73.25,72.5,72.48333333333333,6640
2021-03-17,73.1,74.0,72.2,72.5,74.0,74.9,72.9,72.0,71.0,71.4,56.85,40.76,0,72.8,72.48333333333333,72.14999999999999,6640
2021-03-18,72.0,73.0,72.0,72.9,74.0,74.9,72.0,71.0,71.4,71.4,66.0,49.17,0,72.7,72.14999999999999,71.86666666666666,6640
2021-03-19,71.8,72.8,71.7,72.0,74.0,74.9,71.0,71.4,71.4,70.6,67.81,55.38,0,72.45,71.86666666666666,71.55000000000001,6640
2021-03-22,70.9,71.9,70.1,71.0,70.9,74.9,71.4,71.4,70.6,71.7,60.02,56.93,0,71.5,71.55000000000001,71.35,6640
2021-03-23,70.6,71.5,70.5,71.4,70.9,74.9,71.4,70.6,71.7,72.8,54.51,56.12,0,71.2,71.35,71.48333333333333,6640
2021-03-24,71.4,71.8,70.7,71.4,70.9,74.9,70.6,71.7,72.8,74.0,47.45,53.23,0,71.4,71.48333333333333,71.98333333333333,6640
2021-03-25,70.6,71.5,70.6,70.6,70.9,74.9,71.7,72.8,74.0,75.9,35.91,47.46,0,71.0,71.98333333333333,72.73333333333333,6640
2021-03-26,71.0,72.9,71.0,71.7,70.9,74.9,72.8,74.0,75.9,77.0,37.62,44.18,0,71.15,72.73333333333333,73.66666666666667,6640
2021-03-29,71.7,74.1,71.2,72.8,71.7,74.9,74.0,75.9,77.0,79.1,47.58,45.31,1,72.25,73.66666666666667,75.08333333333333,6640
2021-03-30,72.8,74.1,72.5,74.0,71.7,74.9,75.9,77.0,79.1,78.2,64.22,51.61,0,73.4,75.08333333333333,76.16666666666667,6640
2021-03-31,73.6,76.2,73.6,75.9,71.7,74.9,77.0,79.1,78.2,79.6,74.51,59.24,0,74.95,76.16666666666667,77.3,6640
2021-04-01,75.9,79.6,75.9,77.0,71.7,75.9,79.1,78.2,79.6,78.4,73.88,64.12,0,76.45,77.3,78.03333333333332,6640
2021-04-06,80.8,83.5,79.0,79.1,80.8,75.9,78.2,79.6,78.4,85.2,71.3,66.51,0,78.05,78.03333333333332,79.58333333333333,6640
2021-04-07,79.1,80.4,76.9,78.2,80.8,75.9,79.6,78.4,85.2,83.5,67.17,66.73,0,78.65,79.58333333333333,80.66666666666667,6640
2021-04-08,78.6,79.7,78.0,79.6,80.8,75.9,78.4,85.2,83.5,82.0,68.04,67.17,0,78.9,80.66666666666667,81.15,6640
2021-04-09,79.5,79.5,77.8,78.4,80.8,75.9,85.2,83.5,82.0,79.9,65.09,66.48,0,79.0,81.15,81.43333333333334,6640
2021-04-12,81.5,86.2,81.5,85.2,81.5,75.9,83.5,82.0,79.9,78.5,74.5,69.15,1,81.80000000000001,81.43333333333334,81.25,6640
2021-04-13,87.0,87.0,82.7,83.5,81.5,75.9,82.0,79.9,78.5,76.8,74.95,71.08,0,84.35,81.25,80.98333333333333,6640
2021-04-14,83.5,83.5,75.2,82.0,81.5,75.9,79.9,78.5,76.8,76.5,70.86,71.01,0,82.75,80.98333333333333,79.53333333333333,6640
2021-04-15,82.1,82.1,79.0,79.9,81.5,75.9,78.5,76.8,76.5,76.2,60.52,67.51,0,80.95,79.53333333333333,78.31666666666666,6640
2021-04-16,79.5,80.0,78.1,78.5,81.5,75.9,76.8,76.5,76.2,75.7,49.67,61.56,0,79.2,78.31666666666666,77.26666666666667,6640
2021-04-19,80.0,80.0,76.7,76.8,80.0,75.9,76.5,76.2,75.7,75.5,37.63,53.58,0,77.65,77.26666666666667,76.53333333333333,6640
2021-04-20,75.8,76.5,75.2,76.5,80.0,75.9,76.2,75.7,75.5,75.0,28.76,45.31,0,76.65,76.53333333333333,75.95,6640
2021-04-21,75.4,76.2,75.4,76.2,80.0,75.9,75.7,75.5,75.0,74.8,22.0,37.54,0,76.35,75.95,75.61666666666666,6640
2021-04-22,76.5,78.7,75.7,75.7,80.0,75.9,75.5,75.0,74.8,75.5,16.08,30.39,0,75.95,75.61666666666666,75.45,6640
2021-04-23,74.0,75.6,74.0,75.5,80.0,75.9,75.0,74.8,75.5,76.7,14.57,25.12,0,75.6,75.45,75.53333333333333,6640
2021-04-26,75.7,76.0,74.8,75.0,75.7,75.9,74.8,75.5,76.7,73.8,13.22,21.15,0,75.25,75.53333333333333,75.21666666666667,6640
2021-04-27,75.0,75.0,74.6,74.8,75.7,75.9,75.5,76.7,73.8,70.0,12.11,18.14,0,74.9,75.21666666666667,74.3,6640
2021-04-28,74.9,75.5,74.8,75.5,75.7,75.9,76.7,73.8,70.0,75.0,16.41,17.56,0,75.15,74.3,74.3,6640
2021-04-29,81.3,81.3,75.6,76.7,75.7,75.9,73.8,70.0,75.0,74.9,23.27,19.46,1,76.1,74.3,74.31666666666666,6640
2021-05-03,76.0,76.0,73.8,73.8,76.0,76.0,70.0,75.0,74.9,77.5,15.51,18.14,0,75.25,74.31666666666666,74.64999999999999,6640
2021-05-04,72.1,73.8,67.6,70.0,76.0,76.0,75.0,74.9,77.5,78.0,16.18,17.49,0,71.9,74.64999999999999,74.86666666666667,6640
2021-05-05,73.0,75.0,70.3,75.0,76.0,76.0,74.9,77.5,78.0,76.6,28.79,21.26,1,72.5,74.86666666666667,75.33333333333333,6640
2021-05-06,75.0,75.0,74.2,74.9,76.0,76.0,77.5,78.0,76.6,76.0,36.95,26.49,0,74.95,75.33333333333333,76.33333333333333,6640
2021-05-07,74.9,77.9,74.9,77.5,76.0,76.0,78.0,76.6,76.0,76.4,48.72,33.9,0,76.2,76.33333333333333,76.56666666666666,6640
2021-05-10,76.7,78.3,76.0,78.0,76.7,76.0,76.6,76.0,76.4,76.9,57.78,41.86,0,77.75,76.56666666666666,76.89999999999999,6640
2021-05-11,79.0,79.5,76.5,76.6,76.7,76.0,76.0,76.4,76.9,73.0,60.42,48.05,0,77.3,76.89999999999999,76.14999999999999,6640
2021-05-12,76.6,77.6,72.8,76.0,76.7,76.0,76.4,76.9,73.0,77.6,60.72,52.27,0,76.3,76.14999999999999,76.08333333333333,6640
2021-05-13,76.0,76.8,74.3,76.4,76.7,76.0,76.9,73.0,77.6,76.6,65.13,56.56,0,76.2,76.08333333333333,76.08333333333333,6640
2021-05-14,77.2,77.7,76.4,76.9,76.7,76.0,73.0,77.6,76.6,79.1,69.47,60.86,0,76.65,76.08333333333333,76.60000000000001,6640
2021-05-17,71.1,75.0,71.1,73.0,71.1,76.0,77.6,76.6,79.1,81.5,56.1,59.27,0,74.95,76.60000000000001,77.45,6640
2021-05-18,73.0,77.6,73.0,77.6,71.1,76.0,76.6,79.1,81.5,80.8,63.19,60.58,1,75.3,77.45,78.1,6640
2021-05-19,77.6,78.1,76.0,76.6,71.1,76.0,79.1,81.5,80.8,81.4,63.95,61.7,0,77.1,78.1,79.5,6640
2021-05-20,76.9,79.1,76.9,79.1,71.1,76.0,81.5,80.8,81.4,80.1,74.38,65.93,0,77.85,79.5,79.91666666666667,6640
2021-05-21,79.0,82.0,78.7,81.5,71.1,76.0,80.8,81.4,80.1,80.0,81.39,71.08,0,80.3,79.91666666666667,80.48333333333333,6640
2021-05-24,81.5,82.6,80.8,80.8,81.5,76.0,81.4,80.1,80.0,81.4,82.38,74.85,0,81.15,80.48333333333333,80.86666666666667,6640
2021-05-25,80.8,81.4,79.2,81.4,81.5,76.0,80.1,80.0,81.4,79.8,84.78,78.16,0,81.1,80.86666666666667,80.58333333333333,6640
2021-05-26,80.6,80.6,79.8,80.1,81.5,76.0,80.0,81.4,79.8,81.5,82.61,79.64,0,80.75,80.58333333333333,80.7,6640
2021-05-27,79.5,80.1,78.9,80.0,81.5,76.0,81.4,79.8,81.5,89.6,80.87,80.05,0,80.05,80.7,82.06666666666666,6640
2021-05-28,80.1,81.4,80.0,81.4,81.5,76.0,79.8,81.5,89.6,84.7,83.08,81.06,0,80.7,82.06666666666666,82.83333333333333,6640
2021-05-31,81.0,81.0,79.5,79.8,81.0,76.0,81.5,89.6,84.7,80.8,74.58,78.9,0,80.6,82.83333333333333,82.96666666666665,6640
2021-06-01,81.0,81.5,81.0,81.5,81.0,81.0,89.6,84.7,80.8,78.6,76.62,78.14,0,80.65,82.96666666666665,82.5,6640
2021-06-02,83.3,89.6,83.3,89.6,81.0,81.0,84.7,80.8,78.6,79.6,84.41,80.23,1,85.55,82.5,82.46666666666668,6640
2021-06-03,85.9,88.0,84.1,84.7,81.0,81.0,80.8,78.6,79.6,80.0,74.34,78.27,0,87.15,82.46666666666668,82.21666666666668,6640
2021-06-04,84.6,84.6,80.3,80.8,81.0,81.0,78.6,79.6,80.0,81.1,55.48,70.67,0,82.75,82.21666666666668,80.8,6640
2021-06-07,79.0,80.7,77.2,78.6,79.0,81.0,79.6,80.0,81.1,89.2,40.75,60.7,0,79.69999999999999,80.8,81.55,6640
2021-06-08,79.3,81.6,79.0,79.6,79.0,81.0,80.0,81.1,89.2,98.1,33.62,51.67,0,79.1,81.55,84.43333333333332,6640
2021-06-09,79.0,81.4,79.0,80.0,79.0,81.0,81.1,89.2,98.1,107.5,29.94,44.43,0,79.8,84.43333333333332,89.25,6640
2021-06-10,79.1,82.0,79.1,81.1,79.0,81.0,89.2,98.1,107.5,112.5,30.44,39.77,0,80.55,89.25,94.73333333333333,6640
2021-06-11,89.0,89.2,87.0,89.2,79.0,81.0,98.1,107.5,112.5,115.5,52.55,44.03,1,85.15,94.73333333333333,100.64999999999999,6640
2021-06-15,97.8,98.1,95.3,98.1,97.8,81.0,107.5,112.5,115.5,127.0,68.37,52.14,0,93.65,100.64999999999999,108.3,6640
