Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-28,126.0,127.5,124.5,126.5,126.0,132.5,129.0,133.0,134.5,135.0,19.93,27.07,0,125.25,129.08333333333334,130.33333333333334,6271
2020-09-29,128.0,133.5,127.5,129.0,126.0,132.5,133.0,134.5,135.0,136.5,27.57,27.24,1,127.75,130.33333333333334,132.41666666666666,6271
2020-09-30,132.0,133.0,130.0,133.0,126.0,132.5,134.5,135.0,136.5,138.5,42.19,32.22,0,131.0,132.41666666666666,134.41666666666666,6271
2020-10-05,133.0,134.5,132.0,134.5,133.0,133.0,135.0,136.5,138.5,136.5,60.07,41.5,0,133.75,134.41666666666666,135.66666666666666,6271
2020-10-06,135.0,136.0,134.0,135.0,133.0,133.0,136.5,138.5,136.5,138.5,70.82,51.27,0,134.75,135.66666666666666,136.58333333333334,6271
2020-10-07,134.5,137.5,134.0,136.5,133.0,133.0,138.5,136.5,138.5,136.5,78.25,60.26,0,135.75,136.58333333333334,136.91666666666666,6271
2020-10-08,138.0,140.0,136.5,138.5,133.0,133.0,136.5,138.5,136.5,133.5,82.56,67.69,0,137.5,136.91666666666666,136.66666666666666,6271
2020-10-12,140.0,140.0,136.5,136.5,140.0,133.0,138.5,136.5,133.5,135.5,81.51,72.3,0,137.5,136.66666666666666,136.5,6271
2020-10-13,138.5,141.0,136.5,138.5,140.0,133.0,136.5,133.5,135.5,136.0,82.62,75.74,0,137.5,136.5,136.08333333333334,6271
2020-10-14,139.5,140.0,136.0,136.5,140.0,133.0,133.5,135.5,136.0,134.5,77.3,76.26,0,137.5,136.08333333333334,135.75,6271
2020-10-15,136.5,138.0,133.5,133.5,140.0,133.0,135.5,136.0,134.5,135.5,62.14,71.55,0,135.0,135.75,135.25,6271
2020-10-16,134.5,137.0,133.0,135.5,140.0,133.0,136.0,134.5,135.5,132.5,54.39,65.83,0,134.5,135.25,134.58333333333334,6271
2020-10-19,137.0,138.5,135.5,136.0,137.0,133.0,134.5,135.5,132.5,133.0,48.76,60.14,0,135.75,134.58333333333334,134.5,6271
2020-10-20,135.5,137.0,134.5,134.5,137.0,133.0,135.5,132.5,133.0,132.0,38.76,53.01,0,135.25,134.5,133.91666666666666,6271
2020-10-21,136.0,137.5,135.0,135.5,137.0,133.0,132.5,133.0,132.0,130.5,36.26,47.43,0,135.0,133.91666666666666,133.0,6271
2020-10-22,135.5,136.0,132.5,132.5,137.0,133.0,133.0,132.0,130.5,131.0,24.17,39.68,0,134.0,133.0,132.41666666666666,6271
2020-10-23,133.5,134.5,133.0,133.0,137.0,133.0,132.0,130.5,131.0,129.0,18.07,32.48,0,132.75,132.41666666666666,131.33333333333334,6271
2020-10-26,134.0,134.5,132.0,132.0,134.0,133.0,130.5,131.0,129.0,126.0,12.05,25.67,0,132.5,131.33333333333334,130.25,6271
2020-10-27,131.0,132.0,130.5,130.5,134.0,133.0,131.0,129.0,126.0,126.0,8.03,19.79,0,131.25,130.25,129.08333333333334,6271
2020-10-28,131.0,135.0,131.0,131.0,134.0,133.0,129.0,126.0,126.0,129.5,7.44,15.67,0,130.75,129.08333333333334,128.66666666666666,6271
2020-10-29,128.0,129.0,126.5,129.0,134.0,133.0,126.0,126.0,129.5,134.0,11.9,14.41,0,130.0,128.66666666666666,129.25,6271
2020-10-30,129.0,129.0,125.5,126.0,134.0,133.0,126.0,129.5,134.0,132.0,9.32,12.71,0,127.5,129.25,129.41666666666666,6271
2020-11-02,126.0,127.5,125.5,126.0,126.0,126.0,129.5,134.0,132.0,133.0,7.6,11.01,0,126.0,129.41666666666666,130.08333333333334,6271
2020-11-03,127.0,130.5,127.0,129.5,126.0,126.0,134.0,132.0,133.0,135.5,17.77,13.26,1,127.75,130.08333333333334,131.66666666666666,6271
2020-11-04,131.5,136.0,129.0,134.0,126.0,126.0,132.0,133.0,135.5,134.0,38.83,21.78,0,131.75,131.66666666666666,133.0,6271
2020-11-05,133.0,133.0,130.0,132.0,126.0,126.0,133.0,135.5,134.0,136.0,46.52,30.03,0,133.0,133.0,134.08333333333334,6271
2020-11-06,132.0,135.0,131.5,133.0,126.0,126.0,135.5,134.0,136.0,137.0,54.82,38.29,0,132.5,134.08333333333334,134.58333333333334,6271
2020-11-09,134.5,136.0,134.0,135.5,134.5,126.0,134.0,136.0,137.0,135.5,68.29,48.29,0,134.25,134.58333333333334,135.16666666666666,6271
2020-11-10,135.5,136.5,133.0,134.0,134.5,126.0,136.0,137.0,135.5,139.5,71.28,55.95,0,134.75,135.16666666666666,136.25,6271
2020-11-11,135.0,136.5,134.5,136.0,134.5,126.0,137.0,135.5,139.5,141.0,79.34,63.75,0,135.0,136.25,137.16666666666666,6271
2020-11-12,136.5,141.0,136.0,137.0,134.5,126.0,135.5,139.5,141.0,139.0,77.62,68.37,0,136.5,137.16666666666666,138.0,6271
2020-11-13,136.0,137.0,134.5,135.5,134.5,126.0,139.5,141.0,139.0,198.5,71.98,69.57,0,136.25,138.0,148.41666666666666,6271
2020-11-16,138.0,140.5,136.5,139.5,138.0,126.0,141.0,139.0,198.5,196.5,77.15,72.1,0,137.5,148.41666666666666,158.33333333333334,6271
2020-11-17,142.0,143.5,141.0,141.0,138.0,126.0,139.0,198.5,196.5,190.5,78.59,74.26,0,140.25,158.33333333333334,167.5,6271
2020-11-18,142.0,143.0,138.0,139.0,138.0,126.0,198.5,196.5,190.5,205.0,73.23,73.92,0,140.0,167.5,178.41666666666666,6271
2020-11-30,198.5,198.5,198.5,198.5,198.5,126.0,196.5,190.5,205.0,207.5,82.15,76.66,1,168.75,178.41666666666666,189.5,6271
2020-12-01,199.0,200.0,190.5,196.5,198.5,199.0,190.5,205.0,207.5,198.5,86.36,79.89,0,197.5,189.5,199.41666666666666,6271
2020-12-02,198.0,198.5,190.0,190.5,198.5,199.0,205.0,207.5,198.5,201.5,86.07,81.95,0,193.5,199.41666666666666,199.91666666666666,6271
2020-12-03,191.0,209.5,189.5,205.0,198.5,199.0,207.5,198.5,201.5,205.5,88.71,84.2,0,197.75,199.91666666666666,201.41666666666666,6271
2020-12-04,209.0,217.0,203.0,207.5,198.5,199.0,198.5,201.5,205.5,202.0,88.63,85.68,0,206.25,201.41666666666666,203.33333333333334,6271
2020-12-07,212.0,213.0,197.5,198.5,212.0,199.0,201.5,205.5,202.0,195.5,84.76,85.37,0,203.0,203.33333333333334,201.75,6271
2020-12-08,199.5,205.5,199.5,201.5,212.0,199.0,205.5,202.0,195.5,194.0,83.3,84.68,0,200.0,201.75,199.5,6271
2020-12-09,201.0,207.0,200.5,205.5,212.0,199.0,202.0,195.5,194.0,191.0,84.01,84.46,0,203.5,199.5,198.25,6271
2020-12-10,206.0,209.0,200.5,202.0,212.0,199.0,195.5,194.0,191.0,191.0,71.16,80.03,0,203.75,198.25,196.5,6271
2020-12-11,201.5,204.5,190.0,195.5,212.0,199.0,194.0,191.0,191.0,191.5,54.71,71.59,0,198.75,196.5,194.16666666666666,6271
2020-12-14,196.5,198.5,192.5,194.0,196.5,199.0,191.0,191.0,191.5,186.0,41.93,61.7,0,194.75,194.16666666666666,191.5,6271
2020-12-15,195.0,195.5,189.0,191.0,196.5,199.0,191.0,191.5,186.0,183.5,30.33,51.24,0,192.5,191.5,189.5,6271
2020-12-16,193.5,194.5,190.5,191.0,196.5,199.0,191.5,186.0,183.5,180.0,22.6,41.69,0,191.0,189.5,187.16666666666666,6271
2020-12-17,192.5,194.0,190.5,191.5,196.5,199.0,186.0,183.5,180.0,182.0,18.54,33.97,0,191.25,187.16666666666666,185.66666666666666,6271
2020-12-18,192.0,192.0,185.5,186.0,196.5,199.0,183.5,180.0,182.0,184.0,13.07,27.0,0,188.75,185.66666666666666,184.5,6271
2020-12-21,186.0,186.0,181.0,183.5,186.0,199.0,180.0,182.0,184.0,181.5,11.69,21.9,0,184.75,184.5,182.83333333333334,6271
2020-12-22,185.5,187.0,179.5,180.0,186.0,199.0,182.0,184.0,181.5,185.0,8.36,17.39,0,181.75,182.83333333333334,182.66666666666666,6271
2020-12-23,180.0,184.0,178.0,182.0,186.0,199.0,184.0,181.5,185.0,181.5,10.6,15.13,0,181.0,182.66666666666666,182.33333333333334,6271
2020-12-24,184.0,188.0,183.5,184.0,186.0,199.0,181.5,185.0,181.5,181.0,16.82,15.69,1,183.0,182.33333333333334,182.5,6271
2020-12-25,185.0,186.0,181.5,181.5,186.0,199.0,185.0,181.5,181.0,177.0,17.88,16.42,0,182.75,182.5,181.66666666666666,6271
2020-12-28,184.5,190.0,183.5,185.0,184.5,199.0,181.5,181.0,177.0,188.0,26.06,19.63,0,183.25,181.66666666666666,182.33333333333334,6271
2020-12-29,185.5,185.5,180.5,181.5,184.5,199.0,181.0,177.0,188.0,193.0,24.66,21.31,0,183.25,182.33333333333334,184.25,6271
2020-12-30,181.5,182.5,180.5,181.0,184.5,199.0,177.0,188.0,193.0,188.0,23.58,22.07,0,181.25,184.25,184.75,6271
2020-12-31,182.0,184.5,177.0,177.0,184.5,199.0,188.0,193.0,188.0,189.5,15.72,19.95,0,179.0,184.75,186.08333333333334,6271
2021-01-04,179.0,189.0,178.5,188.0,179.0,179.0,193.0,188.0,189.5,189.5,38.69,26.2,1,182.5,186.08333333333334,187.5,6271
2021-01-05,187.5,193.0,186.0,193.0,179.0,179.0,188.0,189.5,189.5,195.5,59.13,37.18,0,190.5,187.5,190.58333333333334,6271
2021-01-06,193.5,197.0,186.0,188.0,179.0,179.0,189.5,189.5,195.5,192.5,57.75,44.04,0,190.5,190.58333333333334,191.33333333333334,6271
2021-01-07,190.5,193.0,186.5,189.5,179.0,179.0,189.5,195.5,192.5,204.0,59.33,49.14,0,188.75,191.33333333333334,193.16666666666666,6271
2021-01-08,192.5,192.5,187.0,189.5,179.0,179.0,195.5,192.5,204.0,224.0,60.39,52.89,0,189.5,193.16666666666666,199.16666666666666,6271
2021-01-11,190.0,197.5,189.0,195.5,190.0,179.0,192.5,204.0,224.0,220.0,70.34,58.71,0,192.5,199.16666666666666,204.25,6271
2021-01-12,197.5,203.0,191.0,192.5,190.0,179.0,204.0,224.0,220.0,238.0,66.77,61.4,0,194.0,204.25,212.33333333333334,6271
2021-01-13,196.0,209.5,195.5,204.0,190.0,179.0,224.0,220.0,238.0,238.0,72.21,65.0,0,198.25,212.33333333333334,219.41666666666666,6271
2021-01-14,205.5,224.0,203.5,224.0,190.0,179.0,220.0,238.0,238.0,218.0,81.47,70.49,0,214.0,219.41666666666666,223.66666666666666,6271
2021-01-15,228.0,234.5,219.0,220.0,190.0,179.0,238.0,238.0,218.0,222.5,77.68,72.89,0,222.0,223.66666666666666,226.75,6271
2021-01-18,221.5,238.0,210.5,238.0,221.5,179.0,238.0,218.0,222.5,228.0,85.12,76.97,0,229.0,226.75,227.41666666666666,6271
2021-01-19,239.5,244.0,233.5,238.0,221.5,179.0,218.0,222.5,228.0,228.0,86.6,80.18,0,238.0,227.41666666666666,228.75,6271
2021-01-20,237.5,240.0,218.0,218.0,221.5,179.0,222.5,228.0,228.0,218.5,75.86,78.74,0,228.0,228.75,225.5,6271
2021-01-21,224.0,232.0,221.0,222.5,221.5,179.0,228.0,228.0,218.5,220.0,70.88,76.12,0,220.25,225.5,222.5,6271
2021-01-22,222.0,231.5,221.0,228.0,221.5,179.0,228.0,218.5,220.0,216.5,70.52,74.25,0,225.25,222.5,222.25,6271
2021-01-25,230.0,235.0,225.0,228.0,230.0,179.0,218.5,220.0,216.5,209.5,69.35,72.62,0,228.0,222.25,220.08333333333334,6271
2021-01-26,229.5,231.5,216.0,218.5,230.0,179.0,220.0,216.5,209.5,205.5,58.58,67.94,0,223.25,220.08333333333334,216.33333333333334,6271
2021-01-27,223.0,226.0,217.5,220.0,230.0,179.0,216.5,209.5,205.5,207.5,48.51,61.46,0,219.25,216.33333333333334,212.91666666666666,6271
2021-01-28,210.0,220.5,210.0,216.5,230.0,179.0,209.5,205.5,207.5,205.0,38.71,53.88,0,218.25,212.91666666666666,210.66666666666666,6271
2021-01-29,220.0,223.0,206.0,209.5,230.0,179.0,205.5,207.5,205.0,203.5,28.88,45.55,0,213.0,210.66666666666666,207.91666666666666,6271
2021-02-01,209.5,210.5,199.5,205.5,209.5,209.5,207.5,205.0,203.5,209.5,24.19,38.43,0,207.5,207.91666666666666,206.75,6271
2021-02-02,209.0,212.0,205.5,207.5,209.5,209.5,205.0,203.5,209.5,220.5,23.64,33.5,0,206.5,206.75,208.58333333333334,6271
2021-02-03,207.5,209.0,202.5,205.0,209.5,209.5,203.5,209.5,220.5,227.5,20.92,29.31,0,206.25,208.58333333333334,212.25,6271
2021-02-04,202.5,209.5,202.5,203.5,209.5,209.5,209.5,220.5,227.5,224.0,17.7,25.44,0,204.25,212.25,215.0,6271
2021-02-05,205.5,211.0,204.0,209.5,209.5,209.5,220.5,227.5,224.0,232.0,22.22,24.37,0,206.5,215.0,219.5,6271
2021-02-17,217.5,224.0,214.0,220.5,217.5,209.5,227.5,224.0,232.0,226.5,41.23,29.99,1,215.0,219.5,223.33333333333334,6271
2021-02-18,227.5,229.5,220.0,227.5,217.5,209.5,224.0,232.0,226.5,220.5,58.6,39.53,0,224.0,223.33333333333334,225.16666666666666,6271
2021-02-19,227.5,229.0,222.0,224.0,217.5,209.5,232.0,226.5,220.5,220.5,66.29,48.45,0,225.75,225.16666666666666,225.16666666666666,6271
2021-02-22,225.5,233.0,223.0,232.0,225.5,209.5,226.5,220.5,220.5,214.5,76.53,57.81,0,228.0,225.16666666666666,223.0,6271
2021-02-23,227.5,232.0,226.5,226.5,225.5,209.5,220.5,220.5,214.5,210.5,77.25,64.29,0,229.25,223.0,220.75,6271
2021-02-24,227.0,233.5,220.0,220.5,225.5,209.5,220.5,214.5,210.5,208.5,70.85,66.48,0,223.5,220.75,216.83333333333334,6271
2021-02-25,224.5,225.5,218.5,220.5,225.5,209.5,214.5,210.5,208.5,202.0,66.59,66.52,0,220.5,216.83333333333334,212.75,6271
2021-02-26,213.0,218.5,212.5,214.5,225.5,209.5,210.5,208.5,202.0,201.0,56.26,63.1,0,217.5,212.75,209.5,6271
2021-03-02,217.0,218.0,210.0,210.5,217.0,217.0,208.5,202.0,201.0,198.0,38.22,54.81,0,212.5,209.5,205.75,6271
2021-03-03,213.0,214.0,206.0,208.5,217.0,217.0,202.0,201.0,198.0,194.0,28.51,46.04,0,209.5,205.75,202.33333333333334,6271
2021-03-04,208.5,210.0,202.0,202.0,217.0,217.0,201.0,198.0,194.0,195.0,19.01,37.03,0,205.25,202.33333333333334,199.75,6271
2021-03-05,197.5,203.5,195.5,201.0,217.0,217.0,198.0,194.0,195.0,202.0,17.5,30.52,0,201.5,199.75,198.66666666666666,6271
2021-03-08,203.0,204.0,198.0,198.0,203.0,217.0,194.0,195.0,202.0,208.0,13.86,24.97,0,199.5,198.66666666666666,199.66666666666666,6271
2021-03-09,195.5,198.5,191.5,194.0,203.0,217.0,195.0,202.0,208.0,206.5,11.22,20.39,0,196.0,199.66666666666666,200.58333333333334,6271
2021-03-10,198.0,201.0,194.0,195.0,203.0,217.0,202.0,208.0,206.5,203.0,10.91,17.23,0,194.5,200.58333333333334,201.41666666666666,6271
2021-03-11,198.0,204.5,196.5,202.0,203.0,217.0,208.0,206.5,203.0,203.0,20.24,18.23,1,198.5,201.41666666666666,202.91666666666666,6271
2021-03-12,206.0,209.5,204.5,208.0,203.0,217.0,206.5,203.0,203.0,205.0,34.25,23.57,0,205.0,202.91666666666666,204.58333333333334,6271
2021-03-15,208.0,210.0,204.0,206.5,208.0,217.0,203.0,203.0,205.0,201.0,45.06,30.73,0,207.25,204.58333333333334,204.41666666666666,6271
2021-03-16,208.0,209.0,203.0,203.0,208.0,217.0,203.0,205.0,201.0,197.5,50.76,37.41,0,204.75,204.41666666666666,202.66666666666666,6271
2021-03-17,203.5,207.5,202.5,203.0,208.0,217.0,205.0,201.0,197.5,199.0,54.56,43.13,0,203.0,202.66666666666666,201.41666666666666,6271
2021-03-18,204.5,206.5,204.0,205.0,208.0,217.0,201.0,197.5,199.0,198.0,60.7,48.99,0,204.0,201.41666666666666,200.58333333333334,6271
2021-03-19,203.5,204.5,199.0,201.0,208.0,217.0,197.5,199.0,198.0,195.0,57.58,51.85,0,203.0,200.58333333333334,199.25,6271
2021-03-22,203.5,204.5,195.0,197.5,203.5,217.0,199.0,198.0,195.0,200.0,45.68,49.79,0,199.25,199.25,198.41666666666666,6271
2021-03-23,200.0,203.0,199.0,199.0,203.5,217.0,198.0,195.0,200.0,198.0,39.34,46.31,0,198.25,198.41666666666666,197.91666666666666,6271
2021-03-24,199.0,201.5,198.0,198.0,203.5,217.0,195.0,200.0,198.0,205.0,32.89,41.84,0,198.5,197.91666666666666,199.16666666666666,6271
2021-03-25,198.5,199.0,195.0,195.0,203.5,217.0,200.0,198.0,205.0,204.5,21.93,35.2,0,196.5,199.16666666666666,200.08333333333334,6271
2021-03-26,197.5,201.0,196.5,200.0,203.5,217.0,198.0,205.0,204.5,202.5,26.52,32.31,0,197.5,200.08333333333334,200.83333333333334,6271
2021-03-29,201.0,202.0,198.0,198.0,201.0,217.0,205.0,204.5,202.5,204.0,25.68,30.1,0,199.0,200.83333333333334,202.33333333333334,6271
2021-03-30,199.0,208.0,198.5,205.0,201.0,217.0,204.5,202.5,204.0,206.0,42.76,34.32,1,201.5,202.33333333333334,203.33333333333334,6271
2021-03-31,206.0,206.5,203.0,204.5,201.0,217.0,202.5,204.0,206.0,217.5,52.87,40.5,0,204.75,203.33333333333334,206.58333333333334,6271
2021-04-01,206.5,207.0,201.0,202.5,201.0,206.5,204.0,206.0,217.5,214.5,54.48,45.16,0,203.5,206.58333333333334,208.16666666666666,6271
2021-04-06,205.0,207.5,204.0,204.0,205.0,206.5,206.0,217.5,214.5,205.0,59.4,49.91,0,203.25,208.16666666666666,208.25,6271
2021-04-07,206.0,206.5,203.0,206.0,205.0,206.5,217.5,214.5,205.0,201.0,67.81,55.88,0,205.0,208.25,208.0,6271
2021-04-08,207.0,220.0,205.0,217.5,205.0,206.5,214.5,205.0,201.0,196.0,75.21,62.32,0,211.75,208.0,206.66666666666666,6271
2021-04-09,217.5,218.5,211.0,214.5,205.0,206.5,205.0,201.0,196.0,198.0,75.67,66.77,0,216.0,206.66666666666666,205.33333333333334,6271
2021-04-12,216.5,218.0,205.0,205.0,216.5,206.5,201.0,196.0,198.0,197.0,61.05,64.86,0,209.75,205.33333333333334,201.91666666666666,6271
2021-04-13,207.5,208.5,200.0,201.0,216.5,206.5,196.0,198.0,197.0,199.0,44.58,58.1,0,203.0,201.91666666666666,199.33333333333334,6271
2021-04-14,202.5,203.0,192.0,196.0,216.5,206.5,198.0,197.0,199.0,200.0,34.48,50.23,0,198.5,199.33333333333334,198.5,6271
2021-04-15,198.0,198.0,193.5,198.0,216.5,206.5,197.0,199.0,200.0,197.0,30.13,43.53,0,197.0,198.5,197.83333333333334,6271
2021-04-16,198.0,200.5,195.0,197.0,216.5,206.5,199.0,200.0,197.0,193.0,26.04,37.7,0,197.5,197.83333333333334,197.33333333333334,6271
2021-04-19,200.0,200.0,195.5,199.0,200.0,206.5,200.0,197.0,193.0,197.5,25.69,33.7,0,198.0,197.33333333333334,197.25,6271
2021-04-20,197.5,202.5,197.5,200.0,200.0,206.5,197.0,193.0,197.5,195.5,26.65,31.35,0,199.5,197.25,197.0,6271
2021-04-21,200.0,200.0,196.0,197.0,200.0,206.5,193.0,197.5,195.5,195.5,24.06,28.92,0,198.5,197.0,196.41666666666666,6271
2021-04-22,198.5,198.5,193.0,193.0,200.0,206.5,197.5,195.5,195.5,196.0,17.32,25.05,0,195.0,196.41666666666666,195.75,6271
2021-04-23,196.0,198.0,195.0,197.5,200.0,206.5,195.5,195.5,196.0,193.0,22.66,24.25,0,195.25,195.75,195.08333333333334,6271
2021-04-26,198.5,200.0,195.0,195.5,198.5,206.5,195.5,196.0,193.0,186.0,25.71,24.74,1,196.5,195.08333333333334,193.91666666666666,6271
2021-04-27,197.5,199.0,195.0,195.5,198.5,206.5,196.0,193.0,186.0,183.0,25.91,25.13,0,195.5,193.91666666666666,191.5,6271
2021-04-28,197.0,197.5,195.5,196.0,198.5,206.5,193.0,186.0,183.0,176.0,27.8,26.02,0,195.75,191.5,188.25,6271
2021-04-29,196.5,196.5,193.0,193.0,198.5,206.5,186.0,183.0,176.0,175.0,18.53,23.52,0,194.5,188.25,184.83333333333334,6271
2021-05-03,192.5,193.5,184.0,186.0,192.5,192.5,183.0,176.0,175.0,185.0,15.96,21.0,0,189.5,184.83333333333334,183.0,6271
2021-05-04,187.0,187.5,176.0,183.0,192.5,192.5,176.0,175.0,185.0,177.0,20.36,20.79,0,184.5,183.0,180.33333333333334,6271
2021-05-05,183.0,184.0,176.0,176.0,192.5,192.5,175.0,185.0,177.0,167.5,13.57,18.38,0,179.5,180.33333333333334,177.25,6271
2021-05-06,178.0,181.0,174.0,175.0,192.5,192.5,185.0,177.0,167.5,158.5,10.33,15.7,0,175.5,177.25,173.16666666666666,6271
2021-05-07,176.0,185.0,176.0,185.0,192.5,192.5,177.0,167.5,158.5,161.5,20.99,17.46,1,180.0,173.16666666666666,170.75,6271
2021-05-10,185.0,185.0,177.0,177.0,185.0,192.5,167.5,158.5,161.5,160.0,17.99,17.64,0,181.0,170.75,168.25,6271
2021-05-11,174.0,176.5,166.0,167.5,185.0,192.5,158.5,161.5,160.0,151.0,13.58,16.29,0,172.25,168.25,162.58333333333334,6271
2021-05-12,168.5,172.0,151.5,158.5,185.0,192.5,161.5,160.0,151.0,162.5,14.24,15.61,0,163.0,162.58333333333334,160.16666666666666,6271
2021-05-13,156.0,164.0,152.5,161.5,185.0,192.5,160.0,151.0,162.5,159.5,17.43,16.22,1,160.0,160.16666666666666,158.83333333333334,6271
2021-05-14,163.5,167.5,158.0,160.0,185.0,192.5,151.0,162.5,159.5,161.0,19.49,17.31,0,160.75,158.83333333333334,159.25,6271
2021-05-17,147.0,157.0,145.0,151.0,147.0,192.5,162.5,159.5,161.0,167.5,17.99,17.54,0,155.5,159.25,160.25,6271
2021-05-18,154.0,162.5,152.0,162.5,147.0,192.5,159.5,161.0,167.5,168.5,26.58,20.55,0,156.75,160.25,161.66666666666666,6271
2021-05-19,161.5,164.0,157.0,159.5,147.0,192.5,161.0,167.5,168.5,172.5,29.8,23.63,0,161.0,161.66666666666666,165.25,6271
2021-05-20,160.0,165.0,159.0,161.0,147.0,192.5,167.5,168.5,172.5,176.0,33.2,26.82,0,160.25,165.25,167.5,6271
2021-05-21,164.5,168.0,163.5,167.5,147.0,192.5,168.5,172.5,176.0,173.5,45.94,33.19,0,164.25,167.5,169.83333333333334,6271
2021-05-24,164.5,172.5,163.5,168.5,164.5,192.5,172.5,176.0,173.5,183.0,59.11,41.83,0,168.0,169.83333333333334,173.5,6271
2021-05-25,170.0,176.0,169.0,172.5,164.5,192.5,176.0,173.5,183.0,183.0,68.98,50.88,0,170.5,173.5,176.08333333333334,6271
2021-05-26,173.5,177.5,171.0,176.0,164.5,192.5,173.5,183.0,183.0,182.0,77.78,59.85,0,174.25,176.08333333333334,178.33333333333334,6271
2021-05-27,174.0,176.5,170.0,173.5,164.5,192.5,183.0,183.0,182.0,180.0,81.08,66.93,0,174.75,178.33333333333334,179.58333333333334,6271
2021-05-28,177.0,184.5,176.0,183.0,164.5,192.5,183.0,182.0,180.0,183.5,85.85,73.24,0,178.25,179.58333333333334,180.83333333333334,6271
2021-05-31,184.5,187.0,181.5,183.0,184.5,192.5,182.0,180.0,183.5,179.5,86.12,77.53,0,183.0,180.83333333333334,181.83333333333334,6271
2021-06-01,182.0,185.0,182.0,182.0,184.5,182.0,180.0,183.5,179.5,181.0,84.79,79.95,0,182.5,181.83333333333334,181.5,6271
2021-06-02,183.0,184.0,178.0,180.0,184.5,182.0,183.5,179.5,181.0,180.0,79.93,79.94,0,181.0,181.5,181.0,6271
2021-06-03,182.0,184.5,179.0,183.5,184.5,182.0,179.5,181.0,180.0,178.5,81.66,80.51,1,181.75,181.0,180.41666666666666,6271
2021-06-04,183.0,183.0,179.0,179.5,184.5,182.0,181.0,180.0,178.5,182.0,73.88,78.3,0,181.5,180.41666666666666,180.75,6271
2021-06-07,180.0,181.5,175.0,181.0,180.0,182.0,180.0,178.5,182.0,181.0,70.82,75.81,0,180.25,180.75,180.33333333333334,6271
2021-06-08,181.0,182.0,178.5,180.0,180.0,182.0,178.5,182.0,181.0,184.0,66.82,72.81,0,180.5,180.33333333333334,181.08333333333334,6271
2021-06-09,179.5,180.5,178.0,178.5,180.0,182.0,182.0,181.0,184.0,179.0,54.27,66.63,0,179.25,181.08333333333334,180.75,6271
2021-06-10,181.0,184.5,180.5,182.0,180.0,182.0,181.0,184.0,179.0,196.5,55.62,62.96,0,180.25,180.75,183.5,6271
2021-06-11,184.0,184.5,180.5,181.0,180.0,182.0,184.0,179.0,196.5,207.0,57.08,61.0,0,181.5,183.5,188.25,6271
2021-06-15,181.0,184.0,181.0,184.0,181.0,182.0,179.0,196.5,207.0,203.0,69.63,63.88,1,182.5,188.25,191.75,6271
2021-06-16,183.0,183.0,179.0,179.0,181.0,182.0,196.5,207.0,203.0,210.5,60.46,62.74,0,181.5,191.75,196.66666666666666,6271
2021-06-17,178.0,196.5,178.0,196.5,181.0,182.0,207.0,203.0,210.5,220.0,73.64,66.37,1,187.75,196.66666666666666,202.66666666666666,6271
2021-06-18,197.5,211.0,196.5,207.0,181.0,182.0,203.0,210.5,220.0,220.0,78.72,70.49,0,201.75,202.66666666666666,209.5,6271
2021-06-21,206.0,210.0,199.0,203.0,206.0,182.0,210.5,220.0,220.0,219.5,77.73,72.9,0,205.0,209.5,213.33333333333334,6271
2021-06-22,206.5,215.0,206.0,210.5,206.0,182.0,220.0,220.0,219.5,215.5,81.1,75.63,0,206.75,213.33333333333334,214.75,6271
2021-06-23,216.0,225.0,212.0,220.0,206.0,182.0,220.0,219.5,215.5,213.5,83.85,78.37,0,215.25,214.75,216.5,6271
2021-06-24,223.0,225.0,216.5,220.0,206.0,182.0,219.5,215.5,213.5,212.5,85.69,80.81,0,220.0,216.5,216.83333333333334,6271
2021-06-25,221.5,223.5,214.5,219.5,206.0,182.0,215.5,213.5,212.5,204.0,86.56,82.73,0,219.75,216.83333333333334,214.16666666666666,6271
2021-06-28,221.0,221.0,215.5,215.5,221.0,182.0,213.5,212.5,204.0,215.0,84.3,83.25,0,217.5,214.16666666666666,213.33333333333334,6271
2021-06-29,216.5,217.0,211.0,213.5,221.0,182.0,212.5,204.0,215.0,222.0,81.38,82.63,0,214.5,213.33333333333334,213.75,6271
2021-06-30,215.0,216.0,207.0,212.5,221.0,182.0,204.0,215.0,222.0,220.0,72.97,79.41,0,213.0,213.75,214.5,6271
2021-07-01,214.0,214.5,203.5,204.0,221.0,214.0,215.0,222.0,220.0,225.5,55.06,71.29,0,208.25,214.5,216.5,6271
2021-07-02,206.5,215.0,204.0,215.0,221.0,214.0,222.0,220.0,225.5,229.5,54.54,65.71,0,209.5,216.5,219.33333333333334,6271
2021-07-05,219.0,224.5,215.0,222.0,219.0,214.0,220.0,225.5,229.5,223.0,65.04,65.49,0,218.5,219.33333333333334,222.5,6271
2021-07-06,225.0,226.5,216.5,220.0,219.0,214.0,225.5,229.5,223.0,245.0,67.27,66.08,1,221.0,222.5,227.5,6271
2021-07-07,220.0,234.5,219.0,225.5,219.0,214.0,229.5,223.0,245.0,239.5,68.5,66.89,0,222.75,227.5,230.41666666666666,6271
2021-07-08,229.0,235.0,223.5,229.5,219.0,214.0,223.0,245.0,239.5,246.0,73.18,68.99,0,227.5,230.41666666666666,234.75,6271
