Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,33.6,33.65,33.2,33.5,34.6,35.5,33.6,33.65,32.85,34.2,31.19,40.42,0,33.725,33.666666666666664,33.625,6494
2020-09-23,33.5,33.75,33.35,33.6,34.6,35.5,33.65,32.85,34.2,34.3,25.64,35.49,0,33.55,33.625,33.68333333333334,6494
2020-09-24,33.2,33.9,33.2,33.65,34.6,35.5,32.85,34.2,34.3,34.45,22.55,31.18,0,33.625,33.68333333333334,33.84166666666667,6494
2020-09-25,33.55,33.6,32.15,32.85,34.6,35.5,34.2,34.3,34.45,34.85,21.17,27.84,0,33.25,33.84166666666667,34.05,6494
2020-09-28,33.0,34.2,32.95,34.2,33.0,35.5,34.3,34.45,34.85,34.9,32.1,29.26,1,33.525000000000006,34.05,34.25833333333333,6494
2020-09-29,34.2,34.8,34.0,34.3,33.0,35.5,34.45,34.85,34.9,34.35,46.11,34.88,0,34.25,34.25833333333333,34.50833333333333,6494
2020-09-30,34.25,34.5,33.9,34.45,33.0,35.5,34.85,34.9,34.35,34.7,58.12,42.63,0,34.375,34.50833333333333,34.59166666666667,6494
2020-10-05,34.75,34.85,34.35,34.85,34.75,34.75,34.9,34.35,34.7,34.75,72.08,52.45,0,34.650000000000006,34.59166666666667,34.666666666666664,6494
2020-10-06,35.0,35.5,34.4,34.9,34.75,34.75,34.35,34.7,34.75,34.85,75.42,60.11,0,34.875,34.666666666666664,34.733333333333334,6494
2020-10-07,34.45,34.65,34.15,34.35,34.75,34.75,34.7,34.75,34.85,35.3,72.17,64.13,0,34.625,34.733333333333334,34.80833333333333,6494
2020-10-08,34.35,34.7,34.35,34.7,34.75,34.75,34.75,34.85,35.3,34.65,73.49,67.25,0,34.525000000000006,34.80833333333333,34.766666666666666,6494
2020-10-12,34.85,35.15,34.75,34.75,34.85,34.75,34.85,35.3,34.65,34.15,74.86,69.79,0,34.725,34.766666666666666,34.73333333333334,6494
2020-10-13,34.75,35.05,34.6,34.85,34.85,34.75,35.3,34.65,34.15,35.05,74.74,71.44,0,34.8,34.73333333333334,34.791666666666664,6494
2020-10-14,34.8,35.35,34.8,35.3,34.85,34.75,34.65,34.15,35.05,34.75,78.99,73.96,0,35.075,34.791666666666664,34.791666666666664,6494
2020-10-15,35.45,35.95,34.65,34.65,34.85,34.75,34.15,35.05,34.75,34.45,64.86,70.93,0,34.974999999999994,34.791666666666664,34.724999999999994,6494
2020-10-16,34.5,34.6,34.0,34.15,34.85,34.75,35.05,34.75,34.45,34.25,45.8,62.55,0,34.4,34.724999999999994,34.550000000000004,6494
2020-10-19,34.1,35.1,34.05,35.05,34.1,34.75,34.75,34.45,34.25,34.45,48.48,57.86,0,34.599999999999994,34.550000000000004,34.51666666666666,6494
2020-10-20,34.65,35.2,34.65,34.75,34.1,34.75,34.45,34.25,34.45,35.15,45.14,53.62,0,34.9,34.51666666666666,34.68333333333333,6494
2020-10-21,34.7,34.8,34.15,34.45,34.1,34.75,34.25,34.45,35.15,35.55,37.79,48.34,0,34.6,34.68333333333333,34.76666666666667,6494
2020-10-22,34.45,34.7,34.2,34.25,34.1,34.75,34.45,35.15,35.55,34.85,29.47,42.05,0,34.35,34.76666666666667,34.78333333333334,6494
2020-10-23,34.3,34.7,34.25,34.45,34.1,34.75,35.15,35.55,34.85,35.25,27.34,37.15,0,34.35,34.78333333333334,34.916666666666664,6494
2020-10-26,34.45,35.65,34.45,35.15,34.45,34.75,35.55,34.85,35.25,35.5,37.88,37.39,1,34.8,34.916666666666664,35.125,6494
2020-10-27,35.0,36.05,35.0,35.55,34.45,34.75,34.85,35.25,35.5,33.6,50.46,41.75,0,35.349999999999994,35.125,34.98333333333333,6494
2020-10-28,35.65,35.85,34.8,34.85,34.45,34.75,35.25,35.5,33.6,34.25,47.46,43.65,0,35.2,34.98333333333333,34.833333333333336,6494
2020-10-29,34.3,35.25,34.15,35.25,34.45,34.75,35.5,33.6,34.25,34.0,51.64,46.31,0,35.05,34.833333333333336,34.574999999999996,6494
2020-10-30,35.35,35.55,34.9,35.5,34.45,34.75,33.6,34.25,34.0,34.2,58.11,50.24,0,35.375,34.574999999999996,34.46666666666667,6494
2020-11-02,35.95,36.1,32.05,33.6,35.95,35.95,34.25,34.0,34.2,34.5,51.5,50.66,0,34.55,34.46666666666667,34.34166666666667,6494
2020-11-03,33.85,34.25,33.6,34.25,35.95,35.95,34.0,34.2,34.5,35.0,52.44,51.25,0,33.925,34.34166666666667,34.25833333333333,6494
2020-11-04,34.35,34.4,33.8,34.0,35.95,35.95,34.2,34.5,35.0,34.4,51.01,51.17,0,34.125,34.25833333333333,34.391666666666666,6494
2020-11-05,34.2,34.65,33.65,34.2,35.95,35.95,34.5,35.0,34.4,34.7,51.7,51.35,1,34.1,34.391666666666666,34.46666666666667,6494
2020-11-06,34.45,35.0,34.2,34.5,35.95,35.95,35.0,34.4,34.7,35.3,54.63,52.44,0,34.35,34.46666666666667,34.68333333333334,6494
2020-11-09,34.55,35.15,34.55,35.0,34.55,35.95,34.4,34.7,35.3,35.4,60.7,55.19,0,34.75,34.68333333333334,34.88333333333334,6494
2020-11-10,35.2,35.2,34.3,34.4,34.55,35.95,34.7,35.3,35.4,35.45,59.81,56.73,0,34.7,34.88333333333334,35.041666666666664,6494
2020-11-11,34.45,34.95,34.45,34.7,34.55,35.95,35.3,35.4,35.45,35.45,61.68,58.38,0,34.55,35.041666666666664,35.11666666666667,6494
2020-11-12,35.0,35.4,34.9,35.3,34.55,35.95,35.4,35.45,35.45,35.5,67.87,61.54,0,35.0,35.11666666666667,35.300000000000004,6494
2020-11-13,35.5,35.55,35.15,35.4,34.55,35.95,35.45,35.45,35.5,35.6,76.02,66.37,0,35.349999999999994,35.300000000000004,35.449999999999996,6494
2020-11-16,35.35,35.95,35.3,35.45,35.35,35.95,35.45,35.5,35.6,35.65,76.77,69.84,0,35.425,35.449999999999996,35.50833333333333,6494
2020-11-17,35.8,35.8,35.2,35.45,35.35,35.95,35.5,35.6,35.65,37.0,77.27,72.32,0,35.45,35.50833333333333,35.775,6494
2020-11-18,35.45,35.7,35.25,35.5,35.35,35.95,35.6,35.65,37.0,38.05,76.28,73.64,0,35.475,35.775,36.208333333333336,6494
2020-11-19,35.55,35.6,34.95,35.6,35.35,35.95,35.65,37.0,38.05,37.65,77.12,74.8,0,35.55,36.208333333333336,36.575,6494
2020-11-20,35.9,35.9,35.4,35.65,35.35,35.95,37.0,38.05,37.65,37.65,78.69,76.1,0,35.625,36.575,36.93333333333334,6494
2020-11-23,36.0,37.2,35.85,37.0,36.0,35.95,38.05,37.65,37.65,38.3,83.37,78.52,0,36.325,36.93333333333334,37.38333333333333,6494
2020-11-24,37.6,38.25,37.1,38.05,36.0,35.95,37.65,37.65,38.3,39.4,86.92,81.32,0,37.525,37.38333333333333,38.00833333333333,6494
2020-11-25,38.45,38.85,37.3,37.65,36.0,35.95,37.65,38.3,39.4,39.35,81.02,81.22,0,37.849999999999994,38.00833333333333,38.4,6494
2020-11-26,37.6,37.9,37.4,37.65,36.0,35.95,38.3,39.4,39.35,39.8,77.09,79.84,0,37.65,38.4,38.69166666666666,6494
2020-11-27,37.95,38.8,37.95,38.3,36.0,35.95,39.4,39.35,39.8,40.3,80.03,79.9,1,37.974999999999994,38.69166666666666,39.13333333333333,6494
2020-11-30,38.6,39.5,38.6,39.4,38.6,35.95,39.35,39.8,40.3,42.25,85.95,81.92,0,38.849999999999994,39.13333333333333,39.9,6494
2020-12-01,39.8,39.95,39.0,39.35,38.6,39.8,39.8,40.3,42.25,46.35,86.63,83.49,0,39.375,39.9,41.24166666666667,6494
2020-12-02,39.35,40.0,39.35,39.8,38.6,39.8,40.3,42.25,46.35,45.55,89.64,85.54,0,39.575,41.24166666666667,42.26666666666666,6494
2020-12-03,39.8,41.0,39.8,40.3,38.6,39.8,42.25,46.35,45.55,47.25,88.56,86.55,0,40.05,42.26666666666666,43.583333333333336,6494
2020-12-04,41.5,43.65,41.5,42.25,38.6,39.8,46.35,45.55,47.25,47.65,85.25,86.12,0,41.275,43.583333333333336,44.89166666666666,6494
2020-12-07,44.0,46.45,43.35,46.35,44.0,39.8,45.55,47.25,47.65,52.2,89.8,87.35,1,44.3,44.89166666666666,46.875,6494
2020-12-08,46.85,46.85,45.25,45.55,44.0,39.8,47.25,47.65,52.2,48.55,88.61,87.77,0,45.95,46.875,47.925000000000004,6494
2020-12-09,48.0,49.7,46.65,47.25,44.0,39.8,47.65,52.2,48.55,45.85,85.46,87.0,0,46.4,47.925000000000004,47.84166666666667,6494
2020-12-10,47.0,48.4,45.85,47.65,44.0,39.8,52.2,48.55,45.85,47.1,84.15,86.05,0,47.45,47.84166666666667,48.1,6494
2020-12-11,48.4,52.4,47.5,52.2,44.0,39.8,48.55,45.85,47.1,46.4,88.94,87.01,1,49.925,48.1,47.95833333333332,6494
2020-12-14,50.9,51.0,48.5,48.55,50.9,39.8,45.85,47.1,46.4,46.65,82.79,85.6,0,50.375,47.95833333333332,47.791666666666664,6494
2020-12-15,49.95,49.95,45.8,45.85,50.9,39.8,47.1,46.4,46.65,47.9,71.2,80.8,0,47.2,47.791666666666664,47.074999999999996,6494
2020-12-16,47.0,47.3,46.45,47.1,50.9,39.8,46.4,46.65,47.9,45.3,64.59,75.4,0,46.475,47.074999999999996,46.53333333333333,6494
2020-12-17,47.1,47.1,46.3,46.4,50.9,39.8,46.65,47.9,45.3,46.9,54.29,68.36,0,46.75,46.53333333333333,46.708333333333336,6494
2020-12-18,46.7,49.2,46.65,46.65,50.9,39.8,47.9,45.3,46.9,47.7,42.72,59.81,0,46.525,46.708333333333336,46.80833333333334,6494
2020-12-21,46.65,48.5,46.0,47.9,46.65,39.8,45.3,46.9,47.7,48.0,39.09,52.9,0,47.275,46.80833333333334,47.074999999999996,6494
2020-12-22,47.8,48.3,45.1,45.3,46.65,39.8,46.9,47.7,48.0,48.3,26.97,44.26,0,46.599999999999994,47.074999999999996,47.35,6494
2020-12-23,45.4,46.95,45.4,46.9,46.65,39.8,47.7,48.0,48.3,48.9,26.2,38.24,0,46.099999999999994,47.35,47.51666666666666,6494
2020-12-24,46.95,47.8,46.55,47.7,46.65,39.8,48.0,48.3,48.9,48.9,32.16,36.21,0,47.3,47.51666666666666,48.11666666666667,6494
2020-12-25,48.5,48.8,46.8,48.0,46.65,39.8,48.3,48.9,48.9,48.9,41.37,37.93,1,47.85,48.11666666666667,48.449999999999996,6494
2020-12-28,47.5,48.8,47.5,48.3,47.5,39.8,48.9,48.9,48.9,53.4,53.6,43.15,0,48.15,48.449999999999996,49.4,6494
2020-12-29,48.35,49.7,48.0,48.9,47.5,39.8,48.9,48.9,53.4,51.4,63.27,49.86,0,48.599999999999994,49.4,49.96666666666667,6494
2020-12-30,49.25,49.5,48.5,48.9,47.5,39.8,48.9,53.4,51.4,56.5,69.72,56.48,0,48.9,49.96666666666667,51.333333333333336,6494
2020-12-31,49.35,49.65,48.65,48.9,47.5,39.8,53.4,51.4,56.5,57.5,74.02,62.33,0,48.9,51.333333333333336,52.76666666666667,6494
2021-01-04,49.7,53.6,49.1,53.4,49.7,49.7,51.4,56.5,57.5,58.0,81.9,68.85,0,51.15,52.76666666666667,54.28333333333333,6494
2021-01-05,54.8,54.8,50.1,51.4,49.7,49.7,56.5,57.5,58.0,57.7,75.88,71.19,0,52.4,54.28333333333333,55.75,6494
2021-01-06,55.5,56.5,55.5,56.5,49.7,49.7,57.5,58.0,57.7,56.0,83.92,75.43,0,53.95,55.75,56.18333333333334,6494
2021-01-07,59.0,61.4,57.0,57.5,49.7,49.7,58.0,57.7,56.0,57.0,80.38,77.08,0,57.0,56.18333333333334,57.11666666666667,6494
2021-01-08,56.9,59.6,56.3,58.0,49.7,49.7,57.7,56.0,57.0,57.6,78.77,77.64,0,57.75,57.11666666666667,57.300000000000004,6494
2021-01-11,57.7,58.8,56.8,57.7,57.7,49.7,56.0,57.0,57.6,57.9,76.64,77.31,0,57.85,57.300000000000004,57.36666666666667,6494
2021-01-12,57.5,57.9,53.5,56.0,57.7,49.7,57.0,57.6,57.9,58.5,70.47,75.03,0,56.85,57.36666666666667,57.449999999999996,6494
2021-01-13,56.0,57.9,56.0,57.0,57.7,49.7,57.6,57.9,58.5,57.7,68.81,72.96,0,56.5,57.449999999999996,57.449999999999996,6494
2021-01-14,57.1,58.5,57.0,57.6,57.7,49.7,57.9,58.5,57.7,57.0,68.91,71.61,0,57.3,57.449999999999996,57.61666666666667,6494
2021-01-15,58.9,58.9,56.3,57.9,57.7,49.7,58.5,57.7,57.0,56.6,68.95,70.72,0,57.75,57.61666666666667,57.550000000000004,6494
2021-01-18,58.0,58.5,55.6,58.5,58.0,49.7,57.7,57.0,56.6,59.3,67.06,69.5,0,58.2,57.550000000000004,57.83333333333334,6494
2021-01-19,58.8,60.6,57.7,57.7,58.0,49.7,57.0,56.6,59.3,58.3,62.43,67.14,0,58.1,57.83333333333334,57.9,6494
2021-01-20,57.3,57.9,55.3,57.0,58.0,49.7,56.6,59.3,58.3,62.7,58.05,64.11,0,57.35,57.9,58.6,6494
2021-01-21,57.0,58.4,56.5,56.6,58.0,49.7,59.3,58.3,62.7,63.2,53.25,60.49,0,56.8,58.6,59.51666666666666,6494
2021-01-22,56.6,59.3,56.0,59.3,58.0,49.7,58.3,62.7,63.2,61.0,62.73,61.24,1,57.95,59.51666666666666,60.18333333333333,6494
2021-01-25,59.9,60.4,58.1,58.3,59.9,49.7,62.7,63.2,61.0,56.8,60.69,61.06,0,58.8,60.18333333333333,60.21666666666667,6494
2021-01-26,58.8,62.8,58.0,62.7,59.9,49.7,63.2,61.0,56.8,56.0,73.35,65.16,1,60.5,60.21666666666667,59.666666666666664,6494
2021-01-27,63.3,64.4,60.9,63.2,59.9,49.7,61.0,56.8,56.0,56.2,77.84,69.39,0,62.95,59.666666666666664,59.31666666666666,6494
2021-01-28,61.5,62.3,60.5,61.0,59.9,49.7,56.8,56.0,56.2,56.9,72.77,70.52,0,62.1,59.31666666666666,58.349999999999994,6494
2021-01-29,61.6,62.1,56.6,56.8,59.9,49.7,56.0,56.2,56.9,56.7,54.01,65.02,0,58.9,58.349999999999994,57.26666666666666,6494
2021-02-01,56.5,56.5,54.5,56.0,56.5,56.5,56.2,56.9,56.7,57.1,41.06,57.03,0,56.4,57.26666666666666,56.616666666666674,6494
2021-02-02,57.3,58.0,55.9,56.2,56.5,56.5,56.9,56.7,57.1,60.9,33.1,49.05,0,56.1,56.616666666666674,57.300000000000004,6494
2021-02-03,57.5,58.6,56.8,56.9,56.5,56.5,56.7,57.1,60.9,60.5,30.15,42.75,0,56.55,57.300000000000004,58.050000000000004,6494
2021-02-04,56.9,57.4,56.1,56.7,56.5,56.5,57.1,60.9,60.5,66.5,27.51,37.67,0,56.8,58.050000000000004,59.76666666666667,6494
2021-02-05,56.7,57.9,56.5,57.1,56.5,56.5,60.9,60.5,66.5,72.3,27.09,34.14,0,56.900000000000006,59.76666666666667,62.33333333333334,6494
2021-02-17,57.5,60.9,57.3,60.9,57.5,56.5,60.5,66.5,72.3,69.7,39.61,35.96,1,59.0,62.33333333333334,64.5,6494
2021-02-18,61.1,61.1,58.7,60.5,57.5,56.5,66.5,72.3,69.7,66.7,52.05,41.32,0,60.7,64.5,66.1,6494
2021-02-19,60.5,66.5,59.3,66.5,57.5,56.5,72.3,69.7,66.7,68.2,68.03,50.22,0,63.5,66.1,67.31666666666666,6494
2021-02-22,67.4,72.3,66.0,72.3,67.4,56.5,69.7,66.7,68.2,68.8,78.69,59.71,0,69.4,67.31666666666666,68.7,6494
2021-02-23,72.3,72.9,69.3,69.7,67.4,56.5,66.7,68.2,68.8,68.6,79.52,66.31,0,71.0,68.7,69.05,6494
2021-02-24,72.2,74.9,66.7,66.7,67.4,56.5,68.2,68.8,68.6,69.9,71.81,68.14,0,68.2,69.05,68.64999999999999,6494
2021-02-25,70.0,70.2,67.4,68.2,67.4,56.5,68.8,68.6,69.9,68.2,69.33,68.54,0,67.45,68.64999999999999,68.39999999999999,6494
2021-02-26,67.0,70.0,66.5,68.8,67.4,56.5,68.6,69.9,68.2,66.5,68.5,68.53,0,68.5,68.39999999999999,68.36666666666666,6494
2021-03-02,71.0,71.5,68.5,68.6,71.0,71.0,69.9,68.2,66.5,66.5,67.07,68.04,0,68.69999999999999,68.36666666666666,68.08333333333333,6494
2021-03-03,68.8,71.1,67.6,69.9,71.0,71.0,68.2,66.5,66.5,65.6,67.76,67.95,0,69.25,68.08333333333333,67.55,6494
2021-03-04,70.0,70.0,68.2,68.2,71.0,71.0,66.5,66.5,65.6,66.1,64.19,66.7,0,69.05000000000001,67.55,67.13333333333334,6494
2021-03-05,67.0,68.5,66.5,66.5,71.0,71.0,66.5,65.6,66.1,68.9,44.67,59.36,0,67.35,67.13333333333334,66.96666666666665,6494
2021-03-08,66.7,67.6,66.4,66.5,66.7,71.0,65.6,66.1,68.9,68.7,30.17,49.63,0,66.5,66.96666666666665,67.05,6494
2021-03-09,66.8,66.8,64.2,65.6,66.7,71.0,66.1,68.9,68.7,70.0,24.47,41.24,0,66.05,67.05,67.63333333333334,6494
2021-03-10,66.8,68.0,66.0,66.1,66.7,71.0,68.9,68.7,70.0,71.3,24.99,35.82,0,65.85,67.63333333333334,68.43333333333334,6494
2021-03-11,67.0,69.0,66.6,68.9,66.7,71.0,68.7,70.0,71.3,71.0,38.12,36.59,1,67.5,68.43333333333334,69.33333333333333,6494
2021-03-12,69.0,70.2,68.5,68.7,66.7,71.0,70.0,71.3,71.0,71.7,45.96,39.71,0,68.80000000000001,69.33333333333333,70.26666666666667,6494
2021-03-15,68.7,71.6,68.7,70.0,68.7,71.0,71.3,71.0,71.7,72.0,56.77,45.4,0,69.35,70.26666666666667,70.78333333333333,6494
2021-03-16,71.2,77.0,70.6,71.3,68.7,71.0,71.0,71.7,72.0,79.2,56.34,49.05,0,70.65,70.78333333333333,72.53333333333333,6494
2021-03-17,71.5,72.7,70.5,71.0,68.7,71.0,71.7,72.0,79.2,87.1,55.27,51.12,0,71.15,72.53333333333333,75.38333333333333,6494
2021-03-18,72.1,72.2,71.1,71.7,68.7,71.0,72.0,79.2,87.1,90.1,56.38,52.87,0,71.35,75.38333333333333,78.51666666666667,6494
2021-03-19,71.9,73.2,71.8,72.0,68.7,71.0,79.2,87.1,90.1,88.7,57.9,54.55,0,71.85,78.51666666666667,81.46666666666667,6494
2021-03-22,74.0,79.2,73.2,79.2,74.0,71.0,87.1,90.1,88.7,91.6,71.93,60.34,0,75.6,81.46666666666667,84.78333333333332,6494
2021-03-23,87.1,87.1,84.0,87.1,74.0,71.0,90.1,88.7,91.6,93.0,81.29,67.32,0,83.15,84.78333333333332,88.28333333333332,6494
2021-03-24,87.0,94.5,86.0,90.1,74.0,71.0,88.7,91.6,93.0,102.0,81.89,72.18,0,88.6,88.28333333333332,92.08333333333333,6494
2021-03-25,92.8,95.0,88.2,88.7,74.0,71.0,91.6,93.0,102.0,97.7,79.94,74.77,0,89.4,92.08333333333333,93.85000000000001,6494
2021-03-26,90.8,93.6,89.0,91.6,74.0,71.0,93.0,102.0,97.7,96.5,82.0,77.18,0,90.15,93.85000000000001,94.91666666666667,6494
2021-03-29,92.5,96.3,89.8,93.0,92.5,71.0,102.0,97.7,96.5,106.0,83.74,79.37,0,92.3,94.91666666666667,97.8,6494
2021-03-30,93.4,102.0,92.6,102.0,92.5,71.0,97.7,96.5,106.0,116.5,89.16,82.63,0,97.5,97.8,101.95,6494
2021-03-31,104.5,108.0,97.2,97.7,92.5,71.0,96.5,106.0,116.5,126.5,83.29,82.85,0,99.85,101.95,107.53333333333335,6494
2021-04-01,98.0,99.3,96.1,96.5,92.5,98.0,106.0,116.5,126.5,119.0,77.84,81.18,0,97.1,107.53333333333335,110.36666666666667,6494
2021-04-06,96.7,106.0,96.7,106.0,96.7,98.0,116.5,126.5,119.0,121.5,82.45,81.6,1,101.25,110.36666666666667,114.33333333333333,6494
2021-04-07,116.5,116.5,114.0,116.5,96.7,98.0,126.5,119.0,121.5,122.0,88.3,83.83,0,111.25,114.33333333333333,118.58333333333333,6494
2021-04-08,128.0,128.0,122.5,126.5,96.7,98.0,119.0,121.5,122.0,113.5,90.94,86.2,0,121.5,118.58333333333333,119.83333333333333,6494
2021-04-09,126.5,126.5,114.5,119.0,96.7,98.0,121.5,122.0,113.5,121.0,86.27,86.22,0,122.75,119.83333333333333,120.58333333333333,6494
2021-04-12,123.5,130.0,121.5,121.5,123.5,98.0,122.0,113.5,121.0,122.0,83.8,85.41,0,120.25,120.58333333333333,119.83333333333333,6494
2021-04-13,124.0,128.5,120.0,122.0,123.5,98.0,113.5,121.0,122.0,115.5,82.07,84.3,0,121.75,119.83333333333333,119.25,6494
2021-04-14,124.0,124.0,110.0,113.5,123.5,98.0,121.0,122.0,115.5,119.5,71.82,80.14,0,117.75,119.25,118.91666666666667,6494
2021-04-15,114.5,121.0,110.0,121.0,123.5,98.0,122.0,115.5,119.5,120.0,72.36,77.55,0,117.25,118.91666666666667,118.58333333333333,6494
2021-04-16,123.5,130.0,121.5,122.0,123.5,98.0,115.5,119.5,120.0,111.5,73.57,76.22,0,121.5,118.58333333333333,118.25,6494
2021-04-19,125.5,125.5,112.0,115.5,125.5,98.0,119.5,120.0,111.5,122.5,58.21,70.22,0,118.75,118.25,118.5,6494
2021-04-20,114.5,120.0,114.5,119.5,125.5,98.0,120.0,111.5,122.5,131.5,54.64,65.03,0,117.5,118.5,120.08333333333333,6494
2021-04-21,121.5,123.0,118.0,120.0,125.5,98.0,111.5,122.5,131.5,125.5,53.09,61.05,0,119.75,120.08333333333333,121.75,6494
2021-04-22,123.0,124.5,110.0,111.5,125.5,98.0,122.5,131.5,125.5,119.0,37.89,53.33,0,115.75,121.75,121.66666666666667,6494
2021-04-23,115.0,122.5,109.0,122.5,125.5,98.0,131.5,125.5,119.0,119.0,46.69,51.12,0,117.0,121.66666666666667,121.5,6494
2021-04-26,125.0,134.5,120.0,131.5,125.0,98.0,125.5,119.0,119.0,107.5,60.54,54.26,1,127.0,121.5,120.83333333333333,6494
2021-04-27,128.0,132.0,121.0,125.5,125.0,98.0,119.0,119.0,107.5,110.5,61.93,56.82,0,128.5,120.83333333333333,118.83333333333333,6494
2021-04-28,127.5,128.5,118.5,119.0,125.0,98.0,119.0,107.5,110.5,99.5,54.36,56.0,0,122.25,118.83333333333333,113.5,6494
2021-04-29,118.5,123.0,118.0,119.0,125.0,98.0,107.5,110.5,99.5,97.0,49.31,53.77,0,119.0,113.5,108.75,6494
2021-05-03,118.0,118.5,107.5,107.5,118.0,118.0,110.5,99.5,97.0,106.5,32.87,46.8,0,113.25,108.75,106.66666666666667,6494
2021-05-04,110.0,114.0,97.5,110.5,118.0,118.0,99.5,97.0,106.5,109.0,33.63,42.41,0,109.0,106.66666666666667,105.0,6494
2021-05-05,108.5,109.0,99.5,99.5,118.0,118.0,97.0,106.5,109.0,98.1,24.22,36.35,0,105.0,105.0,103.43333333333334,6494
2021-05-06,99.5,103.0,95.0,97.0,118.0,118.0,106.5,109.0,98.1,91.5,17.83,30.18,0,98.25,103.43333333333334,100.26666666666667,6494
2021-05-07,100.0,106.5,99.0,106.5,118.0,118.0,109.0,98.1,91.5,93.3,21.59,27.32,0,101.75,100.26666666666667,99.23333333333333,6494
2021-05-10,107.0,113.5,103.0,109.0,107.0,118.0,98.1,91.5,93.3,89.6,27.01,27.22,0,107.75,99.23333333333333,98.0,6494
2021-05-11,105.0,108.0,98.1,98.1,107.0,118.0,91.5,93.3,89.6,81.0,21.09,25.18,0,103.55,98.0,93.75,6494
2021-05-12,95.6,102.0,88.3,91.5,107.0,118.0,93.3,89.6,81.0,89.1,17.13,22.5,0,94.8,93.75,90.43333333333334,6494
2021-05-13,90.0,96.0,86.0,93.3,107.0,118.0,89.6,81.0,89.1,98.0,18.91,21.3,0,92.4,90.43333333333334,90.41666666666667,6494
2021-05-14,95.6,98.8,88.8,89.6,107.0,118.0,81.0,89.1,98.0,91.9,16.89,19.83,0,91.44999999999999,90.41666666666667,90.48333333333333,6494
2021-05-17,81.0,89.9,80.7,81.0,81.0,118.0,89.1,98.0,91.9,94.2,11.56,17.07,0,85.3,90.48333333333333,90.63333333333334,6494
2021-05-18,85.8,89.1,83.9,89.1,81.0,118.0,98.0,91.9,94.2,96.9,16.24,16.79,0,85.05,90.63333333333334,91.85000000000001,6494
2021-05-19,92.0,98.0,91.6,98.0,81.0,118.0,91.9,94.2,96.9,106.5,28.41,20.66,1,93.55,91.85000000000001,96.10000000000001,6494
2021-05-20,98.0,98.9,90.0,91.9,81.0,118.0,94.2,96.9,106.5,105.0,30.32,23.88,0,94.95,96.10000000000001,98.75,6494
2021-05-21,93.9,96.4,92.3,94.2,81.0,118.0,96.9,106.5,105.0,103.5,36.7,28.15,0,93.05000000000001,98.75,99.66666666666667,6494
2021-05-24,92.7,101.5,91.5,96.9,92.7,118.0,106.5,105.0,103.5,104.5,49.82,35.37,0,95.55000000000001,99.66666666666667,101.76666666666667,6494
2021-05-25,99.4,106.5,99.1,106.5,92.7,118.0,105.0,103.5,104.5,114.5,66.55,45.76,0,101.7,101.76666666666667,105.14999999999999,6494
2021-05-26,113.0,113.0,101.0,105.0,92.7,118.0,103.5,104.5,114.5,115.0,69.44,53.65,0,105.75,105.14999999999999,108.16666666666667,6494
2021-05-27,102.5,107.0,102.0,103.5,92.7,118.0,104.5,114.5,115.0,112.0,69.82,59.04,0,104.25,108.16666666666667,109.08333333333333,6494
2021-05-28,106.0,109.0,104.0,104.5,92.7,118.0,114.5,115.0,112.0,117.0,70.14,62.74,0,104.0,109.08333333333333,111.08333333333333,6494
2021-05-31,106.0,114.5,104.5,114.5,106.0,118.0,115.0,112.0,117.0,116.0,80.09,68.52,0,109.5,111.08333333333333,113.16666666666667,6494
2021-06-01,114.5,122.0,112.0,115.0,106.0,114.5,112.0,117.0,116.0,127.5,79.44,72.16,0,114.75,113.16666666666667,117.0,6494
2021-06-02,113.5,118.0,111.0,112.0,106.0,114.5,117.0,116.0,127.5,125.5,75.36,73.23,0,113.5,117.0,118.83333333333333,6494
2021-06-03,113.0,120.0,112.0,117.0,106.0,114.5,116.0,127.5,125.5,129.0,78.11,74.86,0,114.5,118.83333333333333,121.16666666666667,6494
2021-06-04,115.0,118.5,113.5,116.0,106.0,114.5,127.5,125.5,129.0,130.0,76.67,75.46,0,116.5,121.16666666666667,124.16666666666667,6494
2021-06-07,118.5,127.5,112.0,127.5,118.5,114.5,125.5,129.0,130.0,132.5,84.45,78.46,0,121.75,124.16666666666667,126.75,6494
2021-06-08,130.0,139.0,125.0,125.5,118.5,114.5,129.0,130.0,132.5,132.0,77.47,78.13,0,126.5,126.75,129.41666666666666,6494
2021-06-09,125.5,134.0,125.5,129.0,118.5,114.5,130.0,132.5,132.0,131.0,75.46,77.24,0,127.25,129.41666666666666,130.0,6494
2021-06-10,130.5,139.0,129.0,130.0,118.5,114.5,132.5,132.0,131.0,135.5,74.94,76.47,0,129.5,130.0,131.66666666666666,6494
2021-06-11,133.0,136.5,129.0,132.5,118.5,114.5,132.0,131.0,135.5,130.0,75.56,76.17,0,131.25,131.66666666666666,131.83333333333334,6494
2021-06-15,133.0,136.0,129.0,132.0,133.0,114.5,131.0,135.5,130.0,121.0,75.37,75.9,0,132.25,131.83333333333334,130.33333333333334,6494
2021-06-16,133.5,140.0,131.0,131.0,133.0,114.5,135.5,130.0,121.0,120.5,72.87,74.89,0,131.5,130.33333333333334,128.33333333333334,6494
