Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-21,16.5,16.55,16.3,16.35,16.5,15.0,17.2,16.5,16.0,15.0,41.67,50.38,0,16.475,16.408333333333335,16.275000000000002,3268
2020-09-22,16.35,17.6,15.9,17.2,16.5,15.0,16.5,16.0,15.0,15.2,47.55,49.44,0,16.775,16.275000000000002,16.041666666666668,3268
2020-09-23,17.4,17.5,16.25,16.5,16.5,15.0,16.0,15.0,15.2,15.1,43.56,47.48,0,16.85,16.041666666666668,15.833333333333334,3268
2020-09-24,16.25,16.7,16.0,16.0,16.5,15.0,15.0,15.2,15.1,15.15,37.57,44.18,0,16.25,15.833333333333334,15.491666666666667,3268
2020-09-25,16.2,16.2,14.5,15.0,16.5,15.0,15.2,15.1,15.15,15.75,30.42,39.59,0,15.5,15.491666666666667,15.366666666666667,3268
2020-09-28,15.1,15.4,14.85,15.2,15.1,15.0,15.1,15.15,15.75,15.95,27.81,35.66,0,15.1,15.366666666666667,15.358333333333333,3268
2020-09-29,15.1,15.4,15.0,15.1,15.1,15.0,15.15,15.75,15.95,16.3,24.99,32.1,0,15.149999999999999,15.358333333333333,15.574999999999998,3268
2020-09-30,15.25,15.3,14.9,15.15,15.1,15.0,15.75,15.95,16.3,16.55,23.65,29.28,0,15.125,15.574999999999998,15.799999999999999,3268
2020-10-05,15.3,15.85,15.3,15.75,15.3,15.3,15.95,16.3,16.55,16.85,29.21,29.26,0,15.45,15.799999999999999,16.091666666666665,3268
2020-10-06,16.1,16.2,15.75,15.95,15.3,15.3,16.3,16.55,16.85,16.45,35.06,31.19,1,15.85,16.091666666666665,16.308333333333334,3268
2020-10-07,15.95,16.35,15.95,16.3,15.3,15.3,16.55,16.85,16.45,18.0,43.37,35.25,0,16.125,16.308333333333334,16.683333333333334,3268
2020-10-08,16.6,17.2,16.25,16.55,15.3,15.3,16.85,16.45,18.0,17.5,54.22,41.57,0,16.425,16.683333333333334,16.941666666666666,3268
2020-10-12,16.6,16.9,16.6,16.85,16.6,15.3,16.45,18.0,17.5,17.55,65.16,49.43,0,16.700000000000003,16.941666666666666,17.150000000000002,3268
2020-10-13,16.5,16.85,16.1,16.45,16.6,15.3,18.0,17.5,17.55,17.65,66.14,55.0,0,16.65,17.150000000000002,17.333333333333332,3268
2020-10-14,16.45,18.05,16.45,18.0,16.6,15.3,17.5,17.55,17.65,17.65,76.9,62.3,0,17.225,17.333333333333332,17.46666666666667,3268
2020-10-15,18.2,18.3,17.2,17.5,16.6,15.3,17.55,17.65,17.65,18.5,76.76,67.12,0,17.75,17.46666666666667,17.808333333333334,3268
2020-10-16,17.5,17.8,17.05,17.55,16.6,15.3,17.65,17.65,18.5,17.5,76.17,70.14,0,17.525,17.808333333333334,17.724999999999998,3268
2020-10-19,17.65,17.65,17.15,17.65,17.65,15.3,17.65,18.5,17.5,17.5,75.62,71.97,0,17.6,17.724999999999998,17.724999999999998,3268
2020-10-20,17.4,17.65,17.35,17.65,17.65,15.3,18.5,17.5,17.5,16.9,74.53,72.82,0,17.65,17.724999999999998,17.616666666666664,3268
2020-10-21,17.7,19.3,17.65,18.5,17.65,15.3,17.5,17.5,16.9,16.7,74.69,73.44,0,18.075,17.616666666666664,17.458333333333336,3268
2020-10-22,18.3,18.4,17.25,17.5,17.65,15.3,17.5,16.9,16.7,16.5,64.38,70.42,0,18.0,17.458333333333336,17.26666666666667,3268
2020-10-23,17.6,17.9,17.35,17.5,17.65,15.3,16.9,16.7,16.5,17.05,57.5,66.11,0,17.5,17.26666666666667,17.025,3268
2020-10-26,17.8,17.8,16.8,16.9,17.8,15.3,16.7,16.5,17.05,17.05,43.6,58.61,0,17.2,17.025,16.95,3268
2020-10-27,16.6,16.9,16.1,16.7,17.8,15.3,16.5,17.05,17.05,17.0,35.32,50.85,0,16.799999999999997,16.95,16.866666666666664,3268
2020-10-28,16.4,16.9,16.35,16.5,17.8,15.3,17.05,17.05,17.0,17.2,27.71,43.14,0,16.6,16.866666666666664,16.916666666666668,3268
2020-10-29,16.5,17.05,16.45,17.05,17.8,15.3,17.05,17.0,17.2,17.0,28.37,38.22,0,16.775,16.916666666666668,16.966666666666665,3268
2020-10-30,17.05,17.4,17.0,17.05,17.8,15.3,17.0,17.2,17.0,17.1,28.81,35.08,0,17.05,16.966666666666665,17.066666666666666,3268
2020-11-02,17.05,17.15,16.5,17.0,17.05,17.05,17.2,17.0,17.1,17.0,28.58,32.91,0,17.025,17.066666666666666,17.058333333333334,3268
2020-11-03,17.45,17.45,17.1,17.2,17.05,17.05,17.0,17.1,17.0,17.7,35.0,33.61,1,17.1,17.058333333333334,17.166666666666668,3268
2020-11-04,17.4,17.4,16.65,17.0,17.05,17.05,17.1,17.0,17.7,17.8,40.0,35.74,0,17.1,17.166666666666668,17.3,3268
2020-11-05,16.8,17.1,16.8,17.1,17.05,17.05,17.0,17.7,17.8,17.8,46.27,39.25,0,17.05,17.3,17.4,3268
2020-11-06,17.2,17.3,17.0,17.0,17.05,17.05,17.7,17.8,17.8,17.6,53.07,43.86,0,17.05,17.4,17.5,3268
2020-11-09,17.0,17.8,17.0,17.7,17.0,17.05,17.8,17.8,17.6,16.6,66.41,51.38,0,17.35,17.5,17.416666666666668,3268
2020-11-10,18.5,18.5,17.6,17.8,17.0,17.05,17.8,17.6,16.6,16.2,66.22,56.33,0,17.75,17.416666666666668,17.283333333333335,3268
2020-11-11,17.45,18.25,17.4,17.8,17.0,17.05,17.6,16.6,16.2,16.25,65.81,59.49,0,17.8,17.283333333333335,17.041666666666668,3268
2020-11-12,17.8,17.8,17.45,17.6,17.0,17.05,16.6,16.2,16.25,16.3,62.21,60.4,0,17.700000000000003,17.041666666666668,16.791666666666668,3268
2020-11-13,17.3,17.35,16.3,16.6,17.0,17.05,16.2,16.25,16.3,15.95,46.02,55.61,0,17.1,16.791666666666668,16.483333333333334,3268
2020-11-16,16.6,16.6,16.15,16.2,16.6,17.05,16.25,16.3,15.95,16.6,31.39,47.54,0,16.4,16.483333333333334,16.316666666666666,3268
2020-11-17,16.2,16.45,16.15,16.25,16.6,17.05,16.3,15.95,16.6,16.9,22.35,39.14,0,16.225,16.316666666666666,16.36666666666667,3268
2020-11-18,16.1,16.45,16.1,16.3,16.6,17.05,15.95,16.6,16.9,16.8,17.68,31.99,0,16.275,16.36666666666667,16.466666666666665,3268
2020-11-19,15.05,16.0,15.05,15.95,16.6,17.05,16.6,16.9,16.8,16.5,20.48,28.15,0,16.125,16.466666666666665,16.508333333333333,3268
2020-11-20,16.05,17.0,15.95,16.6,16.6,17.05,16.9,16.8,16.5,16.85,28.63,28.31,1,16.275,16.508333333333333,16.599999999999998,3268
2020-11-23,16.85,17.0,16.55,16.9,16.85,17.05,16.8,16.5,16.85,17.15,38.36,31.66,0,16.75,16.599999999999998,16.8,3268
2020-11-24,17.0,17.2,16.7,16.8,16.85,17.05,16.5,16.85,17.15,16.7,46.79,36.7,0,16.85,16.8,16.81666666666667,3268
2020-11-25,16.8,16.8,16.5,16.5,16.85,17.05,16.85,17.15,16.7,16.45,52.21,41.87,0,16.65,16.81666666666667,16.741666666666667,3268
2020-11-26,16.75,17.3,16.6,16.85,16.85,17.05,17.15,16.7,16.45,16.7,61.47,48.4,0,16.675,16.741666666666667,16.725,3268
2020-11-27,17.0,17.4,17.0,17.15,16.85,17.05,16.7,16.45,16.7,16.3,70.77,55.86,0,17.0,16.725,16.691666666666666,3268
2020-11-30,17.1,17.3,16.7,16.7,17.1,17.05,16.45,16.7,16.3,16.55,70.58,60.77,0,16.924999999999997,16.691666666666666,16.641666666666666,3268
2020-12-01,16.8,16.8,16.4,16.45,17.1,16.8,16.7,16.3,16.55,17.0,66.91,62.82,0,16.575,16.641666666666666,16.616666666666664,3268
2020-12-02,16.5,16.75,16.3,16.7,17.1,16.8,16.3,16.55,17.0,16.9,61.85,62.5,0,16.575,16.616666666666664,16.650000000000002,3268
2020-12-03,16.7,16.7,16.3,16.3,17.1,16.8,16.55,17.0,16.9,16.8,41.23,55.41,0,16.5,16.650000000000002,16.708333333333332,3268
2020-12-04,16.55,16.65,16.3,16.55,17.1,16.8,17.0,16.9,16.8,16.4,35.06,48.63,0,16.425,16.708333333333332,16.65833333333333,3268
2020-12-07,16.55,17.2,16.55,17.0,16.55,16.8,16.9,16.8,16.4,15.9,44.59,47.28,0,16.775,16.65833333333333,16.59166666666667,3268
2020-12-08,16.85,17.0,16.6,16.9,16.55,16.8,16.8,16.4,15.9,16.0,47.91,47.49,1,16.95,16.59166666666667,16.5,3268
2020-12-09,16.95,17.0,16.4,16.8,16.55,16.8,16.4,15.9,16.0,15.9,47.09,47.36,0,16.85,16.5,16.316666666666666,3268
2020-12-10,16.8,16.8,16.3,16.4,16.55,16.8,15.9,16.0,15.9,15.85,34.73,43.15,0,16.6,16.316666666666666,16.141666666666666,3268
2020-12-11,16.4,16.4,15.75,15.9,16.55,16.8,16.0,15.9,15.85,15.9,26.6,37.63,0,16.15,16.141666666666666,15.991666666666667,3268
2020-12-14,15.9,16.3,15.8,16.0,15.9,16.8,15.9,15.85,15.9,15.85,23.48,32.91,0,15.95,15.991666666666667,15.899999999999999,3268
2020-12-15,16.2,16.25,15.9,15.9,15.9,16.8,15.85,15.9,15.85,15.55,19.1,28.31,0,15.95,15.899999999999999,15.841666666666667,3268
2020-12-16,15.9,16.05,15.85,15.85,15.9,16.8,15.9,15.85,15.55,15.55,15.03,23.88,0,15.875,15.841666666666667,15.766666666666666,3268
2020-12-17,16.0,16.3,15.75,15.9,15.9,16.8,15.85,15.55,15.55,15.75,13.47,20.41,0,15.875,15.766666666666666,15.741666666666667,3268
2020-12-18,16.15,16.15,15.85,15.85,15.9,16.8,15.55,15.55,15.75,15.7,11.65,17.49,0,15.875,15.741666666666667,15.716666666666667,3268
2020-12-21,15.85,15.85,15.5,15.55,15.85,16.8,15.55,15.75,15.7,15.6,8.88,14.62,0,15.7,15.716666666666667,15.666666666666666,3268
2020-12-22,15.5,15.9,15.3,15.55,15.85,16.8,15.75,15.7,15.6,16.3,11.48,13.57,0,15.55,15.666666666666666,15.741666666666665,3268
2020-12-23,15.55,15.9,15.5,15.75,15.85,16.8,15.7,15.6,16.3,16.4,21.29,16.14,1,15.65,15.741666666666665,15.883333333333335,3268
2020-12-24,15.8,15.8,15.3,15.7,15.85,16.8,15.6,16.3,16.4,16.25,27.53,19.94,0,15.725,15.883333333333335,16.0,3268
2020-12-25,15.55,15.6,15.35,15.6,15.85,16.8,16.3,16.4,16.25,16.5,28.35,22.74,0,15.649999999999999,16.0,16.125,3268
2020-12-28,15.6,16.5,15.6,16.3,15.6,16.8,16.4,16.25,16.5,16.3,46.68,30.72,0,15.95,16.125,16.224999999999998,3268
2020-12-29,16.3,16.5,15.9,16.4,15.6,16.8,16.25,16.5,16.3,16.05,61.68,41.04,0,16.35,16.224999999999998,16.3,3268
2020-12-30,16.45,16.5,16.2,16.25,15.6,16.8,16.5,16.3,16.05,16.0,67.51,49.86,0,16.325,16.3,16.25,3268
2020-12-31,16.45,17.1,16.25,16.5,15.6,16.8,16.3,16.05,16.0,16.1,67.23,55.65,0,16.375,16.25,16.2,3268
2021-01-04,16.45,16.45,16.05,16.3,16.45,16.45,16.05,16.0,16.1,16.0,63.34,58.21,0,16.4,16.2,16.15833333333333,3268
2021-01-05,16.2,16.45,15.95,16.05,16.45,16.45,16.0,16.1,16.0,16.2,56.12,57.51,0,16.175,16.15833333333333,16.108333333333334,3268
2021-01-06,16.1,16.1,15.5,16.0,16.45,16.45,16.1,16.0,16.2,16.0,50.38,55.13,0,16.025,16.108333333333334,16.058333333333334,3268
2021-01-07,16.35,16.35,15.85,16.1,16.45,16.45,16.0,16.2,16.0,16.0,47.87,52.71,0,16.05,16.058333333333334,16.05,3268
2021-01-08,15.85,16.0,15.6,16.0,16.45,16.45,16.2,16.0,16.0,16.1,42.33,49.25,0,16.05,16.05,16.066666666666666,3268
2021-01-11,15.95,16.2,15.7,16.2,15.95,16.45,16.0,16.0,16.1,15.95,42.8,47.1,0,16.1,16.066666666666666,16.041666666666668,3268
2021-01-12,15.8,16.1,15.75,16.0,15.95,16.45,16.0,16.1,15.95,16.0,38.95,44.38,0,16.1,16.041666666666668,16.041666666666668,3268
2021-01-13,16.0,16.3,16.0,16.0,15.95,16.45,16.1,15.95,16.0,16.2,36.38,41.71,0,16.0,16.041666666666668,16.041666666666668,3268
2021-01-14,15.95,16.1,15.9,16.1,15.95,16.45,15.95,16.0,16.2,15.85,45.31,42.91,1,16.05,16.041666666666668,16.016666666666666,3268
2021-01-15,15.95,16.1,15.95,15.95,15.95,16.45,16.0,16.2,15.85,15.95,46.0,43.94,0,16.025,16.016666666666666,16.008333333333333,3268
2021-01-18,15.7,16.0,15.2,16.0,15.7,16.45,16.2,15.85,15.95,16.1,53.86,47.25,0,15.975,16.008333333333333,16.008333333333336,3268
2021-01-19,16.05,16.2,15.95,16.2,15.7,16.45,15.85,15.95,16.1,16.05,64.89,53.13,0,16.1,16.008333333333336,16.025,3268
2021-01-20,16.25,16.4,15.85,15.85,15.7,16.45,15.95,16.1,16.05,15.75,61.32,55.86,0,16.025,16.025,15.983333333333333,3268
2021-01-21,15.8,16.0,15.8,15.95,15.7,16.45,16.1,16.05,15.75,15.8,61.71,57.81,0,15.899999999999999,15.983333333333333,15.916666666666666,3268
2021-01-22,15.95,16.1,15.85,16.1,15.7,16.45,16.05,15.75,15.8,15.85,66.14,60.59,0,16.025,15.916666666666666,15.916666666666664,3268
2021-01-25,16.05,16.1,15.8,16.05,16.05,16.45,15.75,15.8,15.85,15.7,67.7,62.96,0,16.075000000000003,15.916666666666664,15.875,3268
2021-01-26,16.05,16.05,15.75,15.75,16.05,16.45,15.8,15.85,15.7,15.2,60.41,62.11,0,15.9,15.875,15.725000000000001,3268
2021-01-27,15.75,16.1,15.7,15.8,16.05,16.45,15.85,15.7,15.2,15.2,56.94,60.39,0,15.775,15.725000000000001,15.583333333333334,3268
2021-01-28,15.8,15.85,15.8,15.85,16.05,16.45,15.7,15.2,15.2,15.2,56.02,58.93,0,15.825,15.583333333333334,15.491666666666667,3268
2021-01-29,16.0,16.0,15.7,15.7,16.05,16.45,15.2,15.2,15.2,15.25,37.35,51.74,0,15.774999999999999,15.491666666666667,15.4,3268
2021-02-01,15.3,15.4,15.15,15.2,15.3,15.3,15.2,15.2,15.25,15.55,26.23,43.24,0,15.45,15.4,15.35,3268
2021-02-02,15.3,15.5,15.1,15.2,15.3,15.3,15.2,15.25,15.55,16.35,20.82,35.77,0,15.2,15.35,15.458333333333334,3268
2021-02-03,15.2,15.4,15.2,15.2,15.3,15.3,15.25,15.55,16.35,16.35,17.21,29.58,0,15.2,15.458333333333334,15.65,3268
2021-02-04,15.3,15.4,15.1,15.25,15.3,15.3,15.55,16.35,16.35,17.0,16.47,25.21,0,15.225,15.65,15.950000000000001,3268
2021-02-05,15.2,15.6,15.2,15.55,15.3,15.3,16.35,16.35,17.0,18.7,25.98,25.47,1,15.4,15.950000000000001,16.533333333333335,3268
2021-02-17,15.6,16.8,15.6,16.35,15.6,15.3,16.35,17.0,18.7,20.55,41.83,30.92,0,15.950000000000001,16.533333333333335,17.416666666666668,3268
2021-02-18,16.1,16.35,15.65,16.35,15.6,15.3,17.0,18.7,20.55,19.7,52.4,38.08,0,16.35,17.416666666666668,18.108333333333334,3268
2021-02-19,15.95,17.25,15.75,17.0,15.6,15.3,18.7,20.55,19.7,19.8,64.39,46.85,0,16.675,18.108333333333334,18.683333333333334,3268
2021-02-22,17.4,18.7,17.4,18.7,17.4,15.3,20.55,19.7,19.8,19.7,76.26,56.65,0,17.85,18.683333333333334,19.241666666666667,3268
2021-02-23,20.4,20.55,20.0,20.55,17.4,15.3,19.7,19.8,19.7,19.85,84.17,65.82,0,19.625,19.241666666666667,19.71666666666667,3268
2021-02-24,21.0,21.5,18.8,19.7,17.4,15.3,19.8,19.7,19.85,19.95,80.07,70.57,0,20.125,19.71666666666667,19.925,3268
2021-02-25,19.95,20.2,19.05,19.8,17.4,15.3,19.7,19.85,19.95,19.6,77.86,73.0,0,19.75,19.925,19.76666666666667,3268
2021-02-26,19.25,20.0,18.8,19.7,17.4,15.3,19.85,19.95,19.6,19.3,75.72,73.91,0,19.75,19.76666666666667,19.7,3268
2021-03-02,20.3,20.4,19.5,19.85,20.3,20.3,19.95,19.6,19.3,19.1,74.49,74.1,0,19.775,19.7,19.583333333333332,3268
2021-03-03,19.85,20.1,19.3,19.95,20.3,20.3,19.6,19.3,19.1,18.8,74.16,74.12,0,19.9,19.583333333333332,19.433333333333334,3268
2021-03-04,19.4,19.9,19.4,19.6,20.3,20.3,19.3,19.1,18.8,18.9,71.76,73.33,0,19.775,19.433333333333334,19.274999999999995,3268
2021-03-05,19.5,19.75,18.9,19.3,20.3,20.3,19.1,18.8,18.9,18.9,63.29,69.98,0,19.450000000000003,19.274999999999995,19.100000000000005,3268
2021-03-08,19.6,19.7,18.9,19.1,19.6,20.3,18.8,18.9,18.9,18.85,45.9,61.95,0,19.200000000000003,19.100000000000005,18.974999999999998,3268
2021-03-09,19.1,19.1,17.6,18.8,19.6,20.3,18.9,18.9,18.85,19.9,40.86,54.92,0,18.950000000000003,18.974999999999998,19.075000000000003,3268
2021-03-10,18.8,19.9,18.6,18.9,19.6,20.3,18.9,18.85,19.9,21.85,42.72,50.85,0,18.85,19.075000000000003,19.53333333333333,3268
2021-03-11,18.9,19.4,18.9,18.9,19.6,20.3,18.85,19.9,21.85,24.0,43.96,48.55,0,18.9,19.53333333333333,20.400000000000002,3268
2021-03-12,18.65,19.1,18.65,18.85,19.6,20.3,19.9,21.85,24.0,26.4,44.19,47.1,0,18.875,20.400000000000002,21.650000000000002,3268
2021-03-15,18.8,20.3,18.5,19.9,18.8,20.3,21.85,24.0,26.4,28.1,57.86,50.69,1,19.375,21.650000000000002,23.183333333333334,3268
2021-03-16,20.1,21.85,20.1,21.85,18.8,20.3,24.0,26.4,28.1,30.4,71.91,57.76,0,20.875,23.183333333333334,25.108333333333334,3268
2021-03-17,24.0,24.0,23.15,24.0,18.8,20.3,26.4,28.1,30.4,27.4,81.27,65.6,0,22.925,25.108333333333334,26.358333333333334,3268
2021-03-18,24.85,26.4,23.2,26.4,18.8,20.3,28.1,30.4,27.4,27.05,87.51,72.9,0,25.2,26.358333333333334,27.225000000000005,3268
2021-03-19,25.0,28.6,24.2,28.1,18.8,20.3,30.4,27.4,27.05,27.0,90.16,78.65,0,27.25,27.225000000000005,27.725000000000005,3268
2021-03-22,28.8,30.85,28.1,30.4,28.8,20.3,27.4,27.05,27.0,29.7,92.23,83.18,0,29.25,27.725000000000005,28.274999999999995,3268
2021-03-23,30.0,30.0,27.4,27.4,28.8,20.3,27.05,27.0,29.7,30.3,85.51,83.96,0,28.9,28.274999999999995,28.641666666666666,3268
2021-03-24,27.0,27.4,26.0,27.05,28.8,20.3,27.0,29.7,30.3,30.0,80.08,82.67,0,27.225,28.641666666666666,28.575000000000003,3268
2021-03-25,27.05,27.5,26.2,27.0,28.8,20.3,29.7,30.3,30.0,30.1,76.33,80.56,0,27.025,28.575000000000003,29.025000000000002,3268
2021-03-26,27.3,29.7,27.15,29.7,28.8,20.3,30.3,30.0,30.1,33.1,80.65,80.59,1,28.35,29.025000000000002,30.03333333333333,3268
2021-03-29,31.4,31.4,30.0,30.3,31.4,20.3,30.0,30.1,33.1,34.45,82.66,81.28,0,30.0,30.03333333333333,31.274999999999995,3268
2021-03-30,29.7,30.8,29.7,30.0,31.4,20.3,30.1,33.1,34.45,36.0,82.75,81.77,0,30.15,31.274999999999995,32.324999999999996,3268
2021-03-31,30.05,30.8,30.0,30.1,31.4,20.3,33.1,34.45,36.0,39.6,82.48,82.01,0,30.05,32.324999999999996,33.875,3268
2021-04-01,30.9,33.1,30.9,33.1,31.4,30.9,34.45,36.0,39.6,39.75,88.32,84.11,0,31.6,33.875,35.5,3268
2021-04-06,35.9,35.9,33.1,34.45,35.9,30.9,36.0,39.6,39.75,36.0,87.33,85.18,0,33.775000000000006,35.5,36.483333333333334,3268
2021-04-07,34.5,36.0,32.75,36.0,35.9,30.9,39.6,39.75,36.0,33.4,91.55,87.3,0,35.225,36.483333333333334,36.53333333333334,3268
2021-04-08,36.75,39.6,35.0,39.6,35.9,30.9,39.75,36.0,33.4,31.9,94.37,89.66,0,37.8,36.53333333333334,36.108333333333334,3268
2021-04-09,40.8,43.1,38.55,39.75,35.9,30.9,36.0,33.4,31.9,35.05,89.25,89.52,0,39.675,36.108333333333334,35.949999999999996,3268
2021-04-12,39.2,40.0,35.8,36.0,39.2,30.9,33.4,31.9,35.05,38.2,75.17,84.74,0,37.875,35.949999999999996,35.71666666666667,3268
2021-04-13,36.0,36.8,32.4,33.4,39.2,30.9,31.9,35.05,38.2,36.05,59.32,76.27,0,34.7,35.71666666666667,35.1,3268
2021-04-14,33.4,33.4,30.15,31.9,39.2,30.9,35.05,38.2,36.05,37.35,44.38,65.64,0,32.65,35.1,35.325,3268
2021-04-15,32.4,35.05,32.4,35.05,39.2,30.9,38.2,36.05,37.35,36.9,42.2,57.83,0,33.474999999999994,35.325,35.90833333333333,3268
2021-04-16,36.3,38.55,36.1,38.2,39.2,30.9,36.05,37.35,36.9,34.85,48.85,54.84,0,36.625,35.90833333333333,36.4,3268
2021-04-19,37.65,37.75,35.85,36.05,37.65,30.9,37.35,36.9,34.85,36.45,47.75,52.48,0,37.125,36.4,36.63333333333333,3268
2021-04-20,35.85,38.0,35.1,37.35,37.65,30.9,36.9,34.85,36.45,35.75,50.37,51.78,0,36.7,36.63333333333333,36.225,3268
2021-04-21,37.15,37.85,36.2,36.9,37.65,30.9,34.85,36.45,35.75,34.15,50.95,51.5,0,37.125,36.225,35.90833333333334,3268
2021-04-22,37.0,37.0,34.3,34.85,37.65,30.9,36.45,35.75,34.15,33.9,49.87,50.96,0,35.875,35.90833333333334,35.333333333333336,3268
2021-04-23,33.8,36.5,33.5,36.45,37.65,30.9,35.75,34.15,33.9,33.3,58.25,53.39,1,35.650000000000006,35.333333333333336,34.73333333333334,3268
2021-04-26,36.9,37.2,35.75,35.75,36.9,30.9,34.15,33.9,33.3,31.05,61.06,55.95,0,36.1,34.73333333333334,34.1,3268
2021-04-27,35.75,36.3,34.05,34.15,36.9,30.9,33.9,33.3,31.05,29.8,50.19,54.03,0,34.95,34.1,32.991666666666674,3268
2021-04-28,34.1,35.0,33.5,33.9,36.9,30.9,33.3,31.05,29.8,29.0,36.1,48.05,0,34.025,32.991666666666674,31.86666666666667,3268
2021-04-29,33.6,34.0,32.05,33.3,36.9,30.9,31.05,29.8,29.0,29.5,31.07,42.39,0,33.599999999999994,31.86666666666667,31.091666666666665,3268
2021-05-03,33.95,33.95,31.0,31.05,33.95,33.95,29.8,29.0,29.5,32.45,20.95,35.24,0,32.175,31.091666666666665,30.849999999999994,3268
2021-05-04,31.05,31.55,27.95,29.8,33.95,33.95,29.0,29.5,32.45,31.2,20.2,30.23,0,30.425,30.849999999999994,30.5,3268
2021-05-05,29.8,30.4,28.65,29.0,33.95,33.95,29.5,32.45,31.2,28.6,17.25,25.9,0,29.4,30.5,30.091666666666665,3268
2021-05-06,29.95,30.9,29.0,29.5,33.95,33.95,32.45,31.2,28.6,25.75,17.09,22.96,0,29.25,30.091666666666665,29.416666666666668,3268
2021-05-07,29.55,32.45,29.55,32.45,33.95,33.95,31.2,28.6,25.75,26.05,27.61,24.51,1,30.975,29.416666666666668,28.925,3268
2021-05-10,32.9,33.0,31.1,31.2,32.9,33.95,28.6,25.75,26.05,25.75,31.38,26.8,0,31.825000000000003,28.925,28.3,3268
2021-05-11,30.5,30.5,28.4,28.6,32.9,33.95,25.75,26.05,25.75,23.2,23.99,25.86,0,29.9,28.3,26.75833333333333,3268
2021-05-12,27.5,28.2,25.75,25.75,32.9,33.95,26.05,25.75,23.2,25.5,15.99,22.57,0,27.175,26.75833333333333,25.808333333333334,3268
2021-05-13,25.5,27.9,23.8,26.05,32.9,33.95,25.75,23.2,25.5,26.8,18.05,21.06,0,25.9,25.808333333333334,25.508333333333336,3268
2021-05-14,26.8,27.6,25.35,25.75,32.9,33.95,23.2,25.5,26.8,26.0,19.1,20.41,0,25.9,25.508333333333336,25.55,3268
2021-05-17,23.2,25.25,23.2,23.2,23.2,33.95,25.5,26.8,26.0,26.9,12.73,17.85,0,24.475,25.55,25.691666666666666,3268
2021-05-18,24.85,25.5,23.6,25.5,23.2,33.95,26.8,26.0,26.9,26.8,16.31,17.34,0,24.35,25.691666666666666,25.86666666666667,3268
2021-05-19,25.5,27.3,25.45,26.8,23.2,33.95,26.0,26.9,26.8,28.05,23.12,19.27,1,26.15,25.86666666666667,26.675,3268
2021-05-20,26.75,26.9,25.95,26.0,23.2,33.95,26.9,26.8,28.05,27.7,24.94,21.16,0,26.4,26.675,27.04166666666666,3268
2021-05-21,27.0,27.5,26.2,26.9,23.2,33.95,26.8,28.05,27.7,27.15,33.52,25.28,0,26.45,27.04166666666666,27.099999999999998,3268
2021-05-24,25.95,27.6,25.6,26.8,25.95,33.95,28.05,27.7,27.15,27.35,46.35,32.3,0,26.85,27.099999999999998,27.325,3268
2021-05-25,27.55,29.2,27.0,28.05,25.95,33.95,27.7,27.15,27.35,27.15,57.84,40.81,0,27.425,27.325,27.366666666666664,3268
2021-05-26,28.05,28.05,27.15,27.7,25.95,33.95,27.15,27.35,27.15,28.6,63.56,48.39,0,27.875,27.366666666666664,27.666666666666668,3268
2021-05-27,28.1,28.1,26.55,27.15,25.95,33.95,27.35,27.15,28.6,27.45,64.32,53.7,0,27.424999999999997,27.666666666666668,27.566666666666663,3268
2021-05-28,27.75,27.8,27.3,27.35,25.95,33.95,27.15,28.6,27.45,27.4,65.2,57.53,0,27.25,27.566666666666663,27.516666666666666,3268
2021-05-31,27.0,27.75,27.0,27.15,27.0,33.95,28.6,27.45,27.4,26.4,58.58,57.88,0,27.25,27.516666666666666,27.391666666666666,3268
2021-06-01,27.15,28.7,26.75,28.6,27.0,27.15,27.45,27.4,26.4,25.85,66.83,60.86,0,27.875,27.391666666666666,27.141666666666666,3268
2021-06-02,28.6,29.1,27.1,27.45,27.0,27.15,27.4,26.4,25.85,26.15,61.68,61.13,0,28.025,27.141666666666666,26.974999999999998,3268
2021-06-03,28.0,28.0,27.2,27.4,27.0,27.15,26.4,25.85,26.15,28.75,57.79,60.02,0,27.424999999999997,26.974999999999998,27.0,3268
2021-06-04,27.4,27.4,26.3,26.4,27.0,27.15,25.85,26.15,28.75,31.6,39.68,53.24,0,26.9,27.0,27.691666666666666,3268
2021-06-07,26.6,26.6,25.0,25.85,26.6,27.15,26.15,28.75,31.6,34.75,33.36,46.61,0,26.125,27.691666666666666,28.916666666666668,3268
2021-06-08,25.7,26.2,25.6,26.15,26.6,27.15,28.75,31.6,34.75,34.4,31.59,41.6,0,26.0,28.916666666666668,30.25,3268
2021-06-09,28.7,28.75,27.75,28.75,26.6,27.15,31.6,34.75,34.4,34.45,51.55,44.92,1,27.45,30.25,31.683333333333337,3268
2021-06-10,31.6,31.6,31.6,31.6,26.6,27.15,34.75,34.4,34.45,35.2,67.7,52.51,0,30.175,31.683333333333337,33.19166666666666,3268
2021-06-11,33.85,34.75,33.0,34.75,26.6,27.15,34.4,34.45,35.2,34.3,78.47,61.16,0,33.175,33.19166666666666,34.11666666666667,3268
2021-06-15,34.85,35.0,32.7,34.4,34.85,27.15,34.45,35.2,34.3,32.5,83.65,68.66,0,34.575,34.11666666666667,34.26666666666667,3268
