Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-30,28.05,29.0,28.0,28.8,30.05,35.5,30.15,31.25,34.35,33.2,15.84,11.83,0,29.025,30.325,31.166666666666668,6548
2022-10-03,28.8,31.65,28.6,30.15,28.8,28.8,31.25,34.35,33.2,32.25,27.41,17.02,0,29.475,31.166666666666668,31.666666666666668,6548
2022-10-04,30.8,31.6,30.3,31.25,28.8,28.8,34.35,33.2,32.25,30.6,46.97,27.0,0,30.7,31.666666666666668,31.966666666666665,6548
2022-10-05,31.35,34.35,31.35,34.35,28.8,28.8,33.2,32.25,30.6,30.75,64.65,39.55,0,32.8,31.966666666666665,32.06666666666667,6548
2022-10-06,34.6,34.7,33.2,33.2,28.8,28.8,32.25,30.6,30.75,29.15,69.13,49.41,0,33.775000000000006,32.06666666666667,31.71666666666667,6548
2022-10-07,32.6,33.0,32.05,32.25,28.8,28.8,30.6,30.75,29.15,29.95,67.5,55.44,0,32.725,31.71666666666667,30.983333333333334,6548
2022-10-11,31.8,31.8,30.35,30.6,31.8,28.8,30.75,29.15,29.95,29.6,58.38,56.42,0,31.425,30.983333333333334,30.38333333333333,6548
2022-10-12,30.8,30.95,30.0,30.75,31.8,28.8,29.15,29.95,29.6,29.8,52.6,55.15,0,30.675,30.38333333333333,29.975000000000005,6548
2022-10-13,30.75,30.75,29.15,29.15,31.8,28.8,29.95,29.6,29.8,29.95,40.79,50.36,0,29.95,29.975000000000005,29.866666666666664,6548
2022-10-14,30.15,30.3,29.8,29.95,31.8,28.8,29.6,29.8,29.95,30.9,34.57,45.1,0,29.549999999999997,29.866666666666664,29.891666666666666,6548
2022-10-17,29.1,29.7,28.5,29.6,29.1,28.8,29.8,29.95,30.9,30.1,28.96,39.72,0,29.775,29.891666666666666,30.049999999999997,6548
2022-10-18,29.95,30.3,29.5,29.8,29.1,28.8,29.95,30.9,30.1,29.9,26.3,35.25,0,29.700000000000003,30.049999999999997,30.041666666666668,6548
2022-10-19,29.95,30.05,29.65,29.95,29.1,28.8,30.9,30.1,29.9,29.0,25.33,31.94,0,29.875,30.041666666666668,29.941666666666666,6548
2022-10-20,30.45,31.95,30.0,30.9,29.1,28.8,30.1,29.9,29.0,28.8,34.66,32.85,1,30.424999999999997,29.941666666666666,29.775000000000002,6548
2022-10-21,31.0,31.4,30.1,30.1,29.1,28.8,29.9,29.0,28.8,29.4,38.57,34.76,0,30.5,29.775000000000002,29.683333333333337,6548
2022-10-24,30.75,30.75,29.8,29.9,30.75,28.8,29.0,28.8,29.4,28.75,39.24,36.25,0,30.0,29.683333333333337,29.325,6548
2022-10-25,30.0,30.0,29.0,29.0,30.75,28.8,28.8,29.4,28.75,29.0,30.99,34.5,0,29.45,29.325,29.141666666666666,6548
2022-10-26,29.0,29.25,28.5,28.8,30.75,28.8,29.4,28.75,29.0,29.55,23.56,30.85,0,28.9,29.141666666666666,29.083333333333332,6548
2022-10-27,29.0,29.75,28.8,29.4,30.75,28.8,28.75,29.0,29.55,29.7,24.4,28.7,0,29.1,29.083333333333332,29.2,6548
2022-10-28,29.15,29.3,28.75,28.75,30.75,28.8,29.0,29.55,29.7,29.6,18.68,25.36,0,29.075,29.2,29.333333333333332,6548
2022-10-31,28.9,29.15,28.8,29.0,28.9,28.8,29.55,29.7,29.6,29.8,17.28,22.67,0,28.875,29.333333333333332,29.400000000000002,6548
2022-11-01,30.4,30.4,29.1,29.55,28.9,30.4,29.7,29.6,29.8,30.35,21.66,22.33,0,29.275,29.400000000000002,29.666666666666668,6548
2022-11-02,29.35,29.95,29.3,29.7,28.9,30.4,29.6,29.8,30.35,30.3,28.23,24.3,1,29.625,29.666666666666668,29.883333333333336,6548
2022-11-03,29.3,29.65,29.3,29.6,28.9,30.4,29.8,30.35,30.3,31.05,35.12,27.91,0,29.65,29.883333333333336,30.133333333333336,6548
2022-11-04,29.6,29.9,29.15,29.8,28.9,30.4,30.35,30.3,31.05,30.8,46.22,34.01,0,29.700000000000003,30.133333333333336,30.316666666666666,6548
2022-11-07,30.0,30.9,30.0,30.35,30.0,30.4,30.3,31.05,30.8,31.3,56.51,41.51,0,30.075000000000003,30.316666666666666,30.600000000000005,6548
2022-11-08,30.5,31.1,30.3,30.3,30.0,30.4,31.05,30.8,31.3,31.25,59.66,47.56,0,30.325000000000003,30.600000000000005,30.84166666666667,6548
2022-11-09,30.5,31.8,30.45,31.05,30.0,30.4,30.8,31.3,31.25,32.25,64.91,53.34,0,30.675,30.84166666666667,31.15833333333333,6548
2022-11-10,30.75,31.25,30.7,30.8,30.0,30.4,31.3,31.25,32.25,31.8,65.5,57.39,0,30.925,31.15833333333333,31.408333333333335,6548
2022-11-11,31.5,32.3,31.0,31.3,30.0,30.4,31.25,32.25,31.8,32.2,66.58,60.45,0,31.05,31.408333333333335,31.600000000000005,6548
2022-11-14,31.7,31.7,31.0,31.25,31.7,30.4,32.25,31.8,32.2,31.6,66.61,62.5,0,31.275,31.600000000000005,31.733333333333334,6548
2022-11-15,31.4,32.45,31.35,32.25,31.7,30.4,31.8,32.2,31.6,30.75,75.72,66.91,0,31.75,31.733333333333334,31.641666666666666,6548
2022-11-16,32.4,32.4,31.75,31.8,31.7,30.4,32.2,31.6,30.75,31.15,77.25,70.36,0,32.025,31.641666666666666,31.625,6548
2022-11-17,31.85,32.4,31.7,32.2,31.7,30.4,31.6,30.75,31.15,31.1,81.43,74.05,0,32.0,31.625,31.433333333333334,6548
2022-11-18,32.2,32.5,31.6,31.6,31.7,30.4,30.75,31.15,31.1,31.4,73.98,74.03,0,31.900000000000002,31.433333333333334,31.36666666666667,6548
2022-11-21,31.7,31.7,30.75,30.75,31.7,30.4,31.15,31.1,31.4,31.3,54.2,67.42,0,31.175,31.36666666666667,31.21666666666667,6548
2022-11-22,30.95,31.45,30.9,31.15,31.7,30.4,31.1,31.4,31.3,31.45,44.47,59.77,0,30.95,31.21666666666667,31.191666666666666,6548
2022-11-23,31.5,31.5,31.0,31.1,31.7,30.4,31.4,31.3,31.45,31.45,36.31,51.95,0,31.125,31.191666666666666,31.308333333333334,6548
2022-11-24,31.35,31.7,31.0,31.4,31.7,30.4,31.3,31.45,31.45,32.65,36.59,46.83,0,31.25,31.308333333333334,31.558333333333334,6548
2022-11-25,31.6,31.8,31.3,31.3,31.7,30.4,31.45,31.45,32.65,32.5,34.87,42.84,0,31.35,31.558333333333334,31.791666666666668,6548
2022-11-28,31.05,31.45,30.75,31.45,31.05,30.4,31.45,32.65,32.5,33.35,36.58,40.75,0,31.375,31.791666666666668,32.11666666666667,6548
2022-11-29,31.45,31.55,31.2,31.45,31.05,30.4,32.65,32.5,33.35,33.6,37.72,39.74,0,31.45,32.11666666666667,32.5,6548
2022-11-30,31.35,32.8,31.35,32.65,31.05,30.4,32.5,33.35,33.6,33.05,56.04,45.17,1,32.05,32.5,32.76666666666666,6548
2022-12-01,33.0,33.3,32.5,32.5,31.05,33.0,33.35,33.6,33.05,31.6,60.24,50.19,0,32.575,32.76666666666666,32.791666666666664,6548
2022-12-02,32.7,33.4,32.5,33.35,31.05,33.0,33.6,33.05,31.6,31.6,72.86,57.75,0,32.925,32.791666666666664,32.61666666666667,6548
2022-12-05,33.8,34.0,33.45,33.6,33.8,33.0,33.05,31.6,31.6,31.4,77.8,64.43,0,33.475,32.61666666666667,32.43333333333333,6548
2022-12-06,33.5,33.55,33.05,33.05,33.8,33.0,31.6,31.6,31.4,31.6,75.46,68.11,0,33.325,32.43333333333333,32.141666666666666,6548
2022-12-07,32.7,32.75,31.6,31.6,33.8,33.0,31.6,31.4,31.6,31.5,59.02,65.08,0,32.325,32.141666666666666,31.791666666666668,6548
2022-12-08,31.5,32.0,31.35,31.6,33.8,33.0,31.4,31.6,31.5,31.95,48.06,59.41,0,31.6,31.791666666666668,31.60833333333333,6548
2022-12-09,31.7,31.85,31.4,31.4,33.8,33.0,31.6,31.5,31.95,31.45,34.42,51.08,0,31.5,31.60833333333333,31.58333333333333,6548
2022-12-12,31.5,31.75,31.0,31.6,31.5,33.0,31.5,31.95,31.45,31.05,29.61,43.92,0,31.5,31.58333333333333,31.49166666666667,6548
2022-12-13,31.75,32.05,31.45,31.5,31.5,33.0,31.95,31.45,31.05,30.6,25.3,37.71,0,31.55,31.49166666666667,31.358333333333334,6548
2022-12-14,31.9,32.0,31.6,31.95,31.5,33.0,31.45,31.05,30.6,29.6,27.42,34.28,0,31.725,31.358333333333334,31.025000000000002,6548
2022-12-15,31.5,31.8,31.35,31.45,31.5,33.0,31.05,30.6,29.6,29.85,23.28,30.61,0,31.7,31.025000000000002,30.75,6548
2022-12-16,31.0,31.2,30.95,31.05,31.5,33.0,30.6,29.6,29.85,29.95,16.8,26.01,0,31.25,30.75,30.41666666666666,6548
2022-12-19,31.05,31.05,30.6,30.6,31.05,33.0,29.6,29.85,29.95,29.95,11.2,21.07,0,30.825000000000003,30.41666666666666,30.16666666666666,6548
2022-12-20,30.6,30.9,29.6,29.6,31.05,33.0,29.85,29.95,29.95,29.8,7.47,16.54,0,30.1,30.16666666666666,29.95833333333334,6548
2022-12-21,29.85,30.05,29.85,29.85,31.05,33.0,29.95,29.95,29.8,29.85,8.38,13.82,0,29.725,29.95833333333334,29.833333333333332,6548
2022-12-22,30.1,30.15,29.9,29.95,31.05,33.0,29.95,29.8,29.85,29.55,10.35,12.66,0,29.9,29.833333333333332,29.825000000000003,6548
2022-12-23,29.5,29.95,29.4,29.95,31.05,33.0,29.8,29.85,29.55,29.35,13.82,13.05,1,29.95,29.825000000000003,29.74166666666667,6548
2022-12-26,30.35,30.35,29.65,29.8,30.35,33.0,29.85,29.55,29.35,29.7,14.34,13.48,0,29.875,29.74166666666667,29.7,6548
2022-12-27,29.8,30.05,29.8,29.85,30.35,33.0,29.55,29.35,29.7,29.55,15.81,14.26,0,29.825000000000003,29.7,29.633333333333336,6548
2022-12-28,29.75,29.75,29.5,29.55,30.35,33.0,29.35,29.7,29.55,29.6,13.32,13.95,0,29.700000000000003,29.633333333333336,29.599999999999998,6548
2022-12-29,29.65,29.65,29.2,29.35,30.35,33.0,29.7,29.55,29.6,29.6,11.58,13.16,0,29.450000000000003,29.599999999999998,29.558333333333334,6548
2022-12-30,29.45,29.75,29.4,29.7,30.35,33.0,29.55,29.6,29.6,29.8,17.52,14.61,1,29.525,29.558333333333334,29.599999999999998,6548
2023-01-03,30.15,30.15,29.35,29.55,30.15,30.15,29.6,29.6,29.8,30.75,21.82,17.01,0,29.625,29.599999999999998,29.833333333333332,6548
2023-01-04,29.6,29.85,29.55,29.6,30.15,30.15,29.6,29.8,30.75,30.3,26.14,20.05,0,29.575000000000003,29.833333333333332,29.933333333333337,6548
2023-01-05,29.85,29.85,29.6,29.6,30.15,30.15,29.8,30.75,30.3,30.5,29.02,23.04,0,29.6,29.933333333333337,30.09166666666667,6548
2023-01-06,29.7,29.9,29.55,29.8,30.15,30.15,30.75,30.3,30.5,30.95,36.74,27.61,0,29.700000000000003,30.09166666666667,30.316666666666663,6548
2023-01-09,30.25,30.75,29.8,30.75,30.25,30.15,30.3,30.5,30.95,30.5,57.83,37.68,0,30.275,30.316666666666663,30.466666666666665,6548
2023-01-10,30.75,30.8,30.3,30.3,30.25,30.15,30.5,30.95,30.5,30.5,61.47,45.61,0,30.525,30.466666666666665,30.583333333333332,6548
2023-01-11,30.35,30.6,30.3,30.5,30.25,30.15,30.95,30.5,30.5,30.3,68.06,53.09,0,30.4,30.583333333333332,30.508333333333336,6548
2023-01-12,30.7,31.6,30.7,30.95,30.25,30.15,30.5,30.5,30.3,31.05,69.08,58.42,0,30.725,30.508333333333336,30.633333333333336,6548
2023-01-13,30.95,31.45,30.5,30.5,30.25,30.15,30.5,30.3,31.05,31.45,63.09,59.98,0,30.725,30.633333333333336,30.791666666666668,6548
2023-01-16,30.55,30.55,29.95,30.5,30.55,30.15,30.3,31.05,31.45,32.3,57.51,59.16,0,30.5,30.791666666666668,31.016666666666662,6548
2023-01-17,30.65,30.7,30.1,30.3,30.55,30.15,31.05,31.45,32.3,32.6,50.54,56.29,0,30.4,31.016666666666662,31.366666666666664,6548
2023-01-30,30.55,31.2,30.5,31.05,30.55,30.15,31.45,32.3,32.6,34.7,58.08,56.89,1,30.675,31.366666666666664,32.06666666666666,6548
2023-01-31,31.2,31.65,31.1,31.45,30.55,30.15,32.3,32.6,34.7,34.8,68.45,60.74,0,31.25,32.06666666666666,32.81666666666667,6548
2023-02-01,31.6,32.85,31.6,32.3,30.55,31.6,32.6,34.7,34.8,34.1,72.64,64.71,0,31.875,32.81666666666667,33.325,6548
2023-02-02,32.3,32.8,32.3,32.6,30.55,31.6,34.7,34.8,34.1,33.8,78.89,69.44,0,32.45,33.325,33.71666666666667,6548
2023-02-03,32.8,35.25,32.5,34.7,30.55,31.6,34.8,34.1,33.8,34.05,82.47,73.78,0,33.650000000000006,33.71666666666667,34.00833333333333,6548
2023-02-06,34.85,34.95,33.75,34.8,34.85,31.6,34.1,33.8,34.05,33.3,85.48,77.68,0,34.75,34.00833333333333,34.125,6548
2023-02-07,34.7,34.7,33.8,34.1,34.85,31.6,33.8,34.05,33.3,33.8,83.09,79.48,0,34.45,34.125,33.975,6548
2023-02-08,34.05,34.4,33.75,33.8,34.85,31.6,34.05,33.3,33.8,34.35,79.34,79.43,0,33.95,33.975,33.9,6548
2023-02-09,33.75,34.55,33.5,34.05,34.85,31.6,33.3,33.8,34.35,33.75,77.81,78.89,0,33.925,33.9,33.84166666666666,6548
2023-02-10,33.95,33.95,33.2,33.3,34.85,31.6,33.8,34.35,33.75,33.6,69.54,75.77,0,33.675,33.84166666666666,33.80833333333333,6548
2023-02-13,33.3,33.9,32.85,33.8,33.3,31.6,34.35,33.75,33.6,33.7,66.45,72.66,0,33.55,33.80833333333333,33.75,6548
2023-02-14,33.9,34.45,33.85,34.35,33.3,31.6,33.75,33.6,33.7,34.25,67.46,70.93,0,34.075,33.75,33.90833333333333,6548
2023-02-15,34.05,34.5,33.6,33.75,33.3,31.6,33.6,33.7,34.25,34.55,60.12,67.33,0,34.05,33.90833333333333,34.03333333333333,6548
2023-02-16,33.4,34.0,33.2,33.6,33.3,31.6,33.7,34.25,34.55,34.45,51.98,62.21,0,33.675,34.03333333333333,34.050000000000004,6548
2023-02-17,33.6,33.85,33.55,33.7,33.3,31.6,34.25,34.55,34.45,34.55,49.97,58.13,0,33.650000000000006,34.050000000000004,34.18333333333334,6548
2023-02-20,33.8,34.4,33.75,34.25,33.8,31.6,34.55,34.45,34.55,34.45,60.76,59.01,1,33.975,34.18333333333334,34.324999999999996,6548
2023-02-21,34.45,34.8,34.15,34.55,33.8,31.6,34.45,34.55,34.45,34.25,69.57,62.53,0,34.4,34.324999999999996,34.416666666666664,6548
2023-02-22,34.3,34.55,33.85,34.45,33.8,31.6,34.55,34.45,34.25,34.25,73.73,66.26,0,34.5,34.416666666666664,34.416666666666664,6548
2023-02-23,34.7,35.0,34.5,34.55,33.8,31.6,34.45,34.25,34.25,34.65,75.51,69.34,0,34.5,34.416666666666664,34.43333333333333,6548
2023-02-24,34.75,34.8,34.25,34.45,33.8,31.6,34.25,34.25,34.65,38.1,73.49,70.72,0,34.5,34.43333333333333,35.041666666666664,6548
2023-03-01,34.5,34.6,34.2,34.25,34.5,34.5,34.25,34.65,38.1,39.5,68.44,69.96,0,34.35,35.041666666666664,35.86666666666667,6548
2023-03-02,34.25,34.6,34.1,34.25,34.5,34.5,34.65,38.1,39.5,40.4,65.07,68.33,0,34.25,35.86666666666667,36.858333333333334,6548
2023-03-03,34.6,34.8,34.25,34.65,34.5,34.5,38.1,39.5,40.4,40.9,68.67,68.44,1,34.45,36.858333333333334,37.96666666666667,6548
2023-03-06,35.0,38.1,35.0,38.1,35.0,34.5,39.5,40.4,40.9,39.0,79.11,72.0,0,36.375,37.96666666666667,38.75833333333333,6548
2023-03-07,38.45,40.2,37.4,39.5,35.0,34.5,40.4,40.9,39.0,39.0,82.4,75.47,0,38.8,38.75833333333333,39.483333333333334,6548
2023-03-08,39.2,41.45,38.55,40.4,35.0,34.5,40.9,39.0,39.0,38.6,83.66,78.2,0,39.95,39.483333333333334,39.56666666666667,6548
2023-03-09,41.65,41.8,40.5,40.9,35.0,34.5,39.0,39.0,38.6,38.3,85.21,80.54,0,40.65,39.56666666666667,39.36666666666667,6548
2023-03-10,40.35,40.45,38.7,39.0,35.0,34.5,39.0,38.6,38.3,37.2,78.02,79.7,0,39.95,39.36666666666667,38.833333333333336,6548
2023-03-13,38.2,39.0,36.5,39.0,38.2,34.5,38.6,38.3,37.2,38.7,73.23,77.54,0,39.0,38.833333333333336,38.46666666666666,6548
2023-03-14,38.7,39.6,38.4,38.6,38.2,34.5,38.3,37.2,38.7,38.7,68.3,74.46,0,38.8,38.46666666666666,38.416666666666664,6548
2023-03-15,39.55,39.55,38.25,38.3,38.2,34.5,37.2,38.7,38.7,39.0,63.41,70.78,0,38.45,38.416666666666664,38.416666666666664,6548
2023-03-16,37.8,38.2,36.85,37.2,38.2,34.5,38.7,38.7,39.0,39.3,53.06,64.87,0,37.75,38.416666666666664,38.53333333333333,6548
2023-03-17,37.65,39.2,37.65,38.7,38.2,34.5,38.7,39.0,39.3,39.2,49.21,59.65,0,37.95,38.53333333333333,38.68333333333334,6548
2023-03-20,38.55,39.25,38.0,38.7,38.55,34.5,39.0,39.3,39.2,40.5,46.64,55.31,0,38.7,38.68333333333334,39.23333333333333,6548
2023-03-21,39.0,39.25,38.7,39.0,38.55,34.5,39.3,39.2,40.5,41.05,46.82,52.48,0,38.85,39.23333333333333,39.625,6548
2023-03-22,39.5,39.9,39.25,39.3,38.55,34.5,39.2,40.5,41.05,39.8,54.84,53.27,1,39.15,39.625,39.80833333333334,6548
2023-03-23,38.6,39.55,38.6,39.2,38.55,34.5,40.5,41.05,39.8,39.5,63.03,56.52,0,39.25,39.80833333333334,39.89166666666667,6548
2023-03-24,39.6,42.0,39.6,40.5,38.55,34.5,41.05,39.8,39.5,40.8,65.64,59.56,0,39.85,39.89166666666667,40.14166666666667,6548
2023-03-27,40.6,41.35,40.4,41.05,40.6,34.5,39.8,39.5,40.8,44.85,70.94,63.35,0,40.775,40.14166666666667,41.08333333333333,6548
2023-03-28,41.3,41.35,39.65,39.8,40.6,34.5,39.5,40.8,44.85,46.2,66.39,64.36,0,40.425,41.08333333333333,42.03333333333333,6548
2023-03-29,39.95,40.1,39.25,39.5,40.6,34.5,40.8,44.85,46.2,45.35,58.44,62.39,0,39.65,42.03333333333333,42.75,6548
2023-03-30,39.7,41.3,39.7,40.8,40.6,34.5,44.85,46.2,45.35,44.5,62.29,62.36,0,40.15,42.75,43.53333333333334,6548
2023-03-31,41.25,44.85,40.9,44.85,40.6,34.5,46.2,45.35,44.5,44.1,74.86,66.53,1,42.825,43.53333333333334,44.300000000000004,6548
2023-04-06,45.6,47.15,45.0,46.2,45.6,45.6,45.35,44.5,44.1,44.4,79.54,70.87,0,45.525000000000006,44.300000000000004,44.9,6548
2023-04-07,46.25,46.75,45.25,45.35,45.6,45.6,44.5,44.1,44.4,43.9,79.34,73.69,0,45.775000000000006,44.9,44.74166666666667,6548
2023-04-10,45.3,45.3,43.65,44.5,45.3,45.6,44.1,44.4,43.9,44.65,75.05,74.14,0,44.925,44.74166666666667,44.48333333333333,6548
2023-04-11,44.5,44.75,43.8,44.1,45.3,45.6,44.4,43.9,44.65,45.1,70.5,72.93,0,44.3,44.48333333333333,44.44166666666667,6548
2023-04-12,44.4,45.75,43.85,44.4,45.3,45.6,43.9,44.65,45.1,44.05,68.73,71.53,0,44.25,44.44166666666667,44.36666666666667,6548
2023-04-13,44.6,44.95,43.55,43.9,45.3,45.6,44.65,45.1,44.05,43.8,65.44,69.5,0,44.15,44.36666666666667,44.31666666666666,6548
2023-04-14,44.2,44.8,43.85,44.65,45.3,45.6,45.1,44.05,43.8,43.9,65.77,68.26,0,44.275,44.31666666666666,44.23333333333333,6548
2023-04-17,44.65,45.95,44.65,45.1,44.65,45.6,44.05,43.8,43.9,43.1,66.25,67.59,0,44.875,44.23333333333333,44.1,6548
2023-04-18,45.45,45.5,43.95,44.05,44.65,45.6,43.8,43.9,43.1,43.95,48.8,61.33,0,44.575,44.1,43.98333333333333,6548
2023-04-19,44.5,44.75,43.7,43.8,44.65,45.6,43.9,43.1,43.95,42.8,35.14,52.6,0,43.925,43.98333333333333,43.6,6548
2023-04-20,44.15,45.0,43.8,43.9,44.65,45.6,43.1,43.95,42.8,41.3,28.29,44.5,0,43.849999999999994,43.6,43.14166666666667,6548
2023-04-21,44.05,44.7,42.3,43.1,44.65,45.6,43.95,42.8,41.3,41.5,26.17,38.39,0,43.5,43.14166666666667,42.75833333333333,6548
2023-04-24,43.5,43.95,42.8,43.95,43.5,45.6,42.8,41.3,41.5,42.2,32.52,36.43,0,43.525000000000006,42.75833333333333,42.475,6548
2023-04-25,44.0,44.8,42.6,42.8,43.5,45.6,41.3,41.5,42.2,42.4,26.25,33.04,0,43.375,42.475,42.358333333333334,6548
2023-04-26,41.8,42.45,41.0,41.3,43.5,45.6,41.5,42.2,42.4,41.8,19.52,28.53,0,42.05,42.358333333333334,42.0,6548
2023-04-27,41.35,41.9,40.65,41.5,43.5,45.6,42.2,42.4,41.8,40.7,18.36,25.14,0,41.4,42.0,41.65,6548
2023-04-28,42.45,42.75,41.85,42.2,43.5,45.6,42.4,41.8,40.7,40.85,22.89,24.39,0,41.85,41.65,41.574999999999996,6548
2023-05-02,42.6,42.6,41.8,42.4,42.6,42.6,41.8,40.7,40.85,41.35,28.67,25.82,1,42.3,41.574999999999996,41.55,6548
2023-05-03,42.0,42.2,41.6,41.8,42.6,42.6,40.7,40.85,41.35,40.15,27.93,26.52,0,42.099999999999994,41.55,41.208333333333336,6548
2023-05-04,41.65,41.65,40.7,40.7,42.6,42.6,40.85,41.35,40.15,40.45,19.02,24.02,0,41.25,41.208333333333336,40.88333333333333,6548
2023-05-05,40.7,41.5,40.6,40.85,42.6,42.6,41.35,40.15,40.45,39.5,14.66,20.9,0,40.775000000000006,40.88333333333333,40.5,6548
2023-05-08,41.9,42.0,41.35,41.35,41.9,42.6,40.15,40.45,39.5,39.9,15.73,19.18,0,41.1,40.5,40.36666666666667,6548
2023-05-09,41.35,41.55,40.15,40.15,41.9,42.6,40.45,39.5,39.9,39.95,10.49,16.28,0,40.75,40.36666666666667,40.21666666666667,6548
2023-05-10,40.35,40.8,39.9,40.45,41.9,42.6,39.5,39.9,39.95,40.95,13.43,15.33,0,40.3,40.21666666666667,40.15,6548
2023-05-11,40.9,40.9,39.5,39.5,41.9,42.6,39.9,39.95,40.95,41.85,8.95,13.2,0,39.975,40.15,40.43333333333333,6548
2023-05-12,39.7,40.2,38.85,39.9,41.9,42.6,39.95,40.95,41.85,41.35,15.3,13.9,1,39.7,40.43333333333333,40.583333333333336,6548
2023-05-15,40.2,40.3,39.6,39.95,40.2,42.6,40.95,41.85,41.35,41.15,21.15,16.32,0,39.925,40.583333333333336,40.858333333333334,6548
2023-05-16,40.5,41.45,40.5,40.95,40.2,42.6,41.85,41.35,41.15,43.15,36.32,22.99,0,40.45,40.858333333333334,41.4,6548
2023-05-17,41.2,42.0,41.05,41.85,40.2,42.6,41.35,41.15,43.15,42.65,55.96,33.98,0,41.400000000000006,41.4,41.85,6548
2023-05-18,42.3,42.5,41.35,41.35,40.2,42.6,41.15,43.15,42.65,42.3,60.14,42.7,0,41.6,41.85,42.074999999999996,6548
2023-05-19,41.65,41.85,41.05,41.15,40.2,42.6,43.15,42.65,42.3,41.95,61.1,48.83,0,41.25,42.074999999999996,42.09166666666667,6548
2023-05-22,41.75,43.2,41.65,43.15,41.75,42.6,42.65,42.3,41.95,41.5,73.68,57.11,0,42.15,42.09166666666667,42.11666666666667,6548
2023-05-23,43.15,43.15,42.55,42.65,41.75,42.6,42.3,41.95,41.5,42.0,78.24,64.15,0,42.9,42.11666666666667,42.25833333333333,6548
2023-05-24,43.0,43.0,42.0,42.3,41.75,42.6,41.95,41.5,42.0,42.1,78.6,68.97,0,42.474999999999994,42.25833333333333,42.08333333333333,6548
2023-05-25,41.8,42.5,41.4,41.95,41.75,42.6,41.5,42.0,42.1,42.25,74.16,70.7,0,42.125,42.08333333333333,42.016666666666666,6548
2023-05-26,42.4,42.7,41.5,41.5,41.75,42.6,42.0,42.1,42.25,42.1,61.79,67.73,0,41.725,42.016666666666666,41.983333333333334,6548
2023-05-29,41.5,42.25,41.5,42.0,41.5,42.6,42.1,42.25,42.1,42.4,55.92,63.79,0,41.75,41.983333333333334,42.05833333333333,6548
2023-05-30,42.35,42.35,41.5,42.1,41.5,42.6,42.25,42.1,42.4,44.2,53.56,60.38,0,42.05,42.05833333333333,42.50833333333333,6548
2023-05-31,42.25,42.3,41.7,42.25,41.5,42.6,42.1,42.4,44.2,43.5,54.31,58.36,0,42.175,42.50833333333333,42.75833333333333,6548
2023-06-01,42.35,42.95,42.1,42.1,41.5,42.35,42.4,44.2,43.5,43.5,49.17,55.3,0,42.175,42.75833333333333,42.99166666666667,6548
2023-06-02,42.7,42.8,42.25,42.4,41.5,42.35,44.2,43.5,43.5,42.9,51.83,54.14,0,42.25,42.99166666666667,43.099999999999994,6548
2023-06-05,43.2,44.35,42.8,44.2,43.2,42.35,43.5,43.5,42.9,42.5,66.19,58.16,1,43.3,43.099999999999994,43.166666666666664,6548
2023-06-06,44.2,44.45,42.75,43.5,43.2,42.35,43.5,42.9,42.5,40.6,67.08,61.13,0,43.85,43.166666666666664,42.86666666666667,6548
2023-06-07,43.5,43.85,42.9,43.5,43.2,42.35,42.9,42.5,40.6,40.35,67.32,63.19,0,43.5,42.86666666666667,42.225,6548
2023-06-08,43.0,43.75,42.8,42.9,43.2,42.35,42.5,40.6,40.35,40.95,60.7,62.36,0,43.2,42.225,41.800000000000004,6548
2023-06-09,42.9,43.2,42.5,42.5,43.2,42.35,40.6,40.35,40.95,41.95,51.77,58.83,0,42.7,41.800000000000004,41.541666666666664,6548
2023-06-12,42.4,42.5,40.05,40.6,42.4,42.35,40.35,40.95,41.95,40.8,38.68,52.11,0,41.55,41.541666666666664,41.19166666666666,6548
2023-06-13,40.5,40.9,40.3,40.35,42.4,42.35,40.95,41.95,40.8,40.9,28.06,44.09,0,40.475,41.19166666666666,40.925000000000004,6548
2023-06-14,40.7,41.15,40.35,40.95,42.4,42.35,41.95,40.8,40.9,41.05,25.52,37.9,0,40.650000000000006,40.925000000000004,41.0,6548
2023-06-15,41.15,42.2,40.75,41.95,42.4,42.35,40.8,40.9,41.05,41.85,31.41,35.74,0,41.45,41.0,41.24999999999999,6548
2023-06-16,42.05,42.2,40.8,40.8,42.4,42.35,40.9,41.05,41.85,41.1,26.62,32.7,0,41.375,41.24999999999999,41.275,6548
2023-06-19,40.35,41.35,40.35,40.9,40.35,42.35,41.05,41.85,41.1,41.5,25.2,30.2,0,40.849999999999994,41.275,41.199999999999996,6548
2023-06-20,41.1,41.55,41.0,41.05,40.35,42.35,41.85,41.1,41.5,42.75,25.81,28.74,0,40.974999999999994,41.199999999999996,41.525,6548
2023-06-21,41.1,41.85,40.9,41.85,40.35,42.35,41.1,41.5,42.75,42.5,36.25,31.24,1,41.45,41.525,41.791666666666664,6548
2023-06-26,41.75,41.85,41.1,41.1,41.75,42.35,41.5,42.75,42.5,43.35,38.45,33.64,0,41.475,41.791666666666664,42.175,6548
2023-06-27,41.2,42.2,41.15,41.5,41.75,42.35,42.75,42.5,43.35,44.0,46.69,37.99,0,41.3,42.175,42.53333333333333,6548
