交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/10/20,219.0,221.5,213.0,217.0,213.5,209.5,199.5,198.0,,,31.01,31.35,0,216.25,212.25,208.83333333333334,6732
'22/10/21,217.0,217.0,213.5,213.5,209.5,199.5,198.0,201.5,,,26.81,29.84,0,215.25,208.83333333333334,206.5,6732
'22/10/24,227.5,227.5,209.5,209.5,199.5,198.0,201.5,188.0,,,17.87,25.85,0,211.5,206.5,201.66666666666666,6732
'22/10/25,209.5,209.5,199.0,199.5,198.0,201.5,188.0,197.0,,,12.5,21.4,0,204.5,201.66666666666666,198.91666666666666,6732
'22/10/26,198.0,200.5,198.0,198.0,201.5,188.0,197.0,206.5,,,8.33,17.04,0,198.75,198.91666666666666,198.41666666666666,6732
'22/10/27,200.0,205.5,199.0,201.5,188.0,197.0,206.5,210.5,,,9.51,14.53,0,199.75,198.41666666666666,200.25,6732
'22/10/28,200.0,200.0,186.0,188.0,197.0,206.5,210.5,208.5,,,7.95,12.34,0,194.75,200.25,202.0,6732
'22/10/31,202.5,202.5,190.0,197.0,206.5,210.5,208.5,213.0,,,14.14,12.94,1,192.5,202.0,203.91666666666666,6732
'22/11/01,197.0,208.5,197.0,206.5,210.5,208.5,213.0,223.0,,,25.89,17.26,0,201.75,203.91666666666666,209.75,6732
'22/11/02,206.0,211.0,205.0,210.5,208.5,213.0,223.0,225.5,,,36.94,23.82,0,208.5,209.75,214.5,6732
'22/11/03,207.0,211.0,204.0,208.5,213.0,223.0,225.5,228.5,,,42.7,30.11,0,209.5,214.5,218.16666666666666,6732
'22/11/04,209.5,213.0,205.0,213.0,223.0,225.5,228.5,228.5,,,61.8,40.67,0,210.75,218.16666666666666,221.16666666666666,6732
'22/11/07,216.0,223.5,215.0,223.0,225.5,228.5,228.5,230.5,,,74.09,51.81,0,218.0,221.16666666666666,224.83333333333334,6732
'22/11/08,223.0,235.5,223.0,225.5,228.5,228.5,230.5,230.5,,,75.99,59.87,0,224.25,224.83333333333334,227.75,6732
'22/11/09,230.0,230.0,227.0,228.5,228.5,230.5,230.5,236.0,,,79.28,66.34,0,227.0,227.75,229.91666666666666,6732
'22/11/10,227.5,228.5,222.5,228.5,230.5,230.5,236.0,236.5,,,81.06,71.25,0,228.5,229.91666666666666,231.75,6732
'22/11/11,238.5,238.5,229.0,230.5,230.5,236.0,236.5,253.5,,,80.95,74.48,0,229.5,231.75,235.91666666666666,6732
'22/11/14,234.5,236.0,226.5,230.5,236.0,236.5,253.5,240.0,,,79.57,76.18,0,230.5,235.91666666666666,237.83333333333334,6732
'22/11/15,230.5,236.5,230.0,236.0,236.5,253.5,240.0,235.5,,,83.96,78.77,0,233.25,237.83333333333334,238.66666666666666,6732
'22/11/16,237.0,238.0,230.0,236.5,253.5,240.0,235.5,230.0,,,87.32,81.62,0,236.25,238.66666666666666,238.58333333333334,6732
'22/11/17,239.0,255.0,237.0,253.5,240.0,235.5,230.0,234.0,,,90.3,84.51,0,245.0,238.58333333333334,238.25,6732
'22/11/18,250.0,251.5,238.5,240.0,235.5,230.0,234.0,244.0,,,78.15,82.39,0,246.75,238.25,239.5,6732
'22/11/21,243.5,246.0,234.5,235.5,230.0,234.0,244.0,243.0,,,65.43,76.74,0,237.75,239.5,237.75,6732
'22/11/22,233.0,233.0,228.0,230.0,234.0,244.0,243.0,238.5,,,51.31,68.26,0,232.75,237.75,237.5,6732
'22/11/23,234.5,235.0,232.0,234.0,244.0,243.0,238.5,232.0,,,42.98,59.83,0,232.0,237.5,236.91666666666666,6732
'22/11/24,234.5,244.5,234.5,244.0,243.0,238.5,232.0,238.0,,,49.12,56.26,0,239.0,236.91666666666666,238.25,6732
'22/11/25,244.0,244.0,236.5,243.0,238.5,232.0,238.0,248.5,,,51.27,54.6,0,243.5,238.25,240.66666666666666,6732
'22/11/28,240.0,242.5,236.5,238.5,232.0,238.0,248.5,247.5,,,47.14,52.11,0,240.75,240.66666666666666,241.25,6732
'22/11/29,237.0,237.0,231.0,232.0,238.0,248.5,247.5,251.0,,,36.36,46.86,0,235.25,241.25,242.58333333333334,6732
'22/11/30,234.0,240.0,234.0,238.0,248.5,247.5,251.0,240.0,,,38.42,44.05,0,235.0,242.58333333333334,242.83333333333334,6732
'22/12/01,243.0,250.5,241.5,248.5,247.5,251.0,240.0,234.0,,,55.98,48.03,1,243.25,242.83333333333334,243.16666666666666,6732
'22/12/02,244.0,249.5,243.0,247.5,251.0,240.0,234.0,235.0,,,66.21,54.09,0,248.0,243.16666666666666,242.66666666666666,6732
'22/12/05,247.0,257.0,247.0,251.0,240.0,234.0,235.0,234.0,,,69.78,59.32,0,249.25,242.66666666666666,240.25,6732
'22/12/06,249.5,252.5,239.0,240.0,234.0,235.0,234.0,236.0,,,58.06,58.9,0,245.5,240.25,238.33333333333334,6732
'22/12/07,240.0,243.5,231.0,234.0,235.0,234.0,236.0,234.5,,,42.55,53.45,0,237.0,238.33333333333334,235.58333333333334,6732
'22/12/08,233.0,235.5,231.5,235.0,234.0,236.0,234.5,239.5,,,33.49,46.8,0,234.5,235.58333333333334,235.5,6732
'22/12/09,238.0,238.0,233.0,234.0,236.0,234.5,239.5,240.5,,,26.17,39.92,0,234.5,235.5,236.58333333333334,6732
'22/12/12,234.0,237.5,230.5,236.0,234.5,239.5,240.5,236.5,,,24.36,34.73,0,235.0,236.58333333333334,236.83333333333334,6732
'22/12/13,235.5,237.0,233.5,234.5,239.5,240.5,236.5,231.5,,,21.27,30.24,0,235.25,236.83333333333334,236.41666666666666,6732
'22/12/14,238.0,241.0,235.0,239.5,240.5,236.5,231.5,224.0,,,25.5,28.66,0,237.0,236.41666666666666,234.41666666666666,6732
'22/12/15,240.5,245.5,239.0,240.5,236.5,231.5,224.0,223.0,,,29.58,28.97,1,240.0,234.41666666666666,232.5,6732
'22/12/16,241.0,241.0,236.0,236.5,231.5,224.0,223.0,223.5,,,28.81,28.92,0,238.5,232.5,229.83333333333334,6732
'22/12/19,236.5,236.5,231.5,231.5,224.0,223.0,223.5,220.0,,,21.43,26.42,0,234.0,229.83333333333334,226.41666666666666,6732
'22/12/20,229.0,234.0,224.0,224.0,223.0,223.5,220.0,216.5,,,14.29,22.38,0,227.75,226.41666666666666,223.08333333333334,6732
'22/12/21,227.0,227.5,223.0,223.0,223.5,220.0,216.5,220.5,,,9.53,18.1,0,223.5,223.08333333333334,221.25,6732
'22/12/22,224.5,227.0,222.0,223.5,220.0,216.5,220.5,212.5,,,8.48,14.89,0,223.25,221.25,219.33333333333334,6732
'22/12/23,220.5,221.5,215.5,220.0,216.5,220.5,212.5,212.0,,,10.65,13.48,0,221.75,219.33333333333334,217.5,6732
'22/12/26,218.0,219.0,216.0,216.5,220.5,212.5,212.0,213.5,,,8.21,11.72,0,218.25,217.5,215.83333333333334,6732
'22/12/27,219.0,224.0,217.0,220.5,212.5,212.0,213.5,219.5,,,11.03,11.49,0,218.5,215.83333333333334,215.75,6732
'22/12/28,218.0,218.0,212.0,212.5,212.0,213.5,219.5,223.5,,,7.93,10.3,0,216.5,215.75,216.91666666666666,6732
'22/12/29,209.5,216.0,209.5,212.0,213.5,219.5,223.5,228.5,,,8.37,9.66,0,212.25,216.91666666666666,218.25,6732
'22/12/30,215.0,218.0,213.0,213.5,219.5,223.5,228.5,231.5,,,11.02,10.11,1,212.75,218.25,221.41666666666666,6732
'23/01/03,213.5,219.5,213.5,219.5,223.5,228.5,231.5,239.0,,,25.87,15.36,0,216.5,221.41666666666666,225.91666666666666,6732
'23/01/04,219.5,224.0,219.5,223.5,228.5,231.5,239.0,238.0,,,43.91,24.88,0,221.5,225.91666666666666,230.0,6732
'23/01/05,226.5,229.0,225.5,228.5,231.5,239.0,238.0,235.0,,,61.75,37.17,0,226.0,230.0,232.58333333333334,6732
'23/01/06,228.5,233.5,225.5,231.5,239.0,238.0,235.0,230.5,,,71.72,48.69,0,230.0,232.58333333333334,233.75,6732
'23/01/09,234.5,242.0,232.0,239.0,238.0,235.0,230.5,226.0,,,78.07,58.48,0,235.25,233.75,233.33333333333334,6732
'23/01/10,236.5,239.0,234.5,238.0,235.0,230.5,226.0,233.5,,,81.28,66.08,0,238.5,233.33333333333334,233.66666666666666,6732
'23/01/11,237.5,238.0,234.5,235.0,230.5,226.0,233.5,237.0,,,80.34,70.83,0,236.5,233.66666666666666,233.33333333333334,6732
'23/01/12,235.0,240.5,230.5,230.5,226.0,233.5,237.0,260.5,,,73.67,71.78,0,232.75,233.33333333333334,237.08333333333334,6732
'23/01/13,233.0,233.0,224.0,226.0,233.5,237.0,260.5,275.0,,,63.73,69.1,0,228.25,237.08333333333334,243.75,6732
'23/01/16,225.5,233.5,225.0,233.5,237.0,260.5,275.0,295.0,,,63.23,67.14,0,229.75,243.75,254.5,6732
'23/01/17,235.0,244.0,235.0,237.0,260.5,275.0,295.0,299.0,,,63.82,66.03,0,235.25,254.5,266.6666666666667,6732
'23/01/30,260.0,260.5,257.0,260.5,275.0,295.0,299.0,298.0,,,75.88,69.31,1,248.75,266.6666666666667,277.4166666666667,6732
'23/01/31,265.0,285.5,264.0,275.0,295.0,299.0,298.0,294.5,,,78.23,72.28,0,267.75,277.4166666666667,287.0,6732
'23/02/01,279.5,301.5,273.0,295.0,299.0,298.0,294.5,301.0,,,82.69,75.75,0,285.0,287.0,293.75,6732
'23/02/02,304.0,313.5,292.0,299.0,298.0,294.5,301.0,314.0,,,83.06,78.19,0,297.0,293.75,300.25,6732
'23/02/03,295.0,300.0,290.0,298.0,294.5,301.0,314.0,303.0,,,82.93,79.77,0,298.5,300.25,301.5833333333333,6732
'23/02/06,291.5,295.0,286.0,294.5,301.0,314.0,303.0,293.5,,,81.54,80.36,0,296.25,301.5833333333333,300.6666666666667,6732
'23/02/07,295.0,305.0,291.5,301.0,314.0,303.0,293.5,289.5,,,82.99,81.24,0,297.75,300.6666666666667,299.25,6732
'23/02/08,305.0,324.5,296.0,314.0,303.0,293.5,289.5,288.0,,,84.75,82.41,0,307.5,299.25,298.1666666666667,6732
'23/02/09,313.0,316.5,302.0,303.0,293.5,289.5,288.0,283.5,,,79.22,81.35,0,308.5,298.1666666666667,295.25,6732
'23/02/10,299.0,299.0,291.0,293.5,289.5,288.0,283.5,288.5,,,69.07,77.26,0,298.25,295.25,291.0,6732
'23/02/13,290.5,296.0,289.5,289.5,288.0,283.5,288.5,290.0,,,56.73,70.42,0,291.5,291.0,288.8333333333333,6732
'23/02/14,288.5,291.0,286.5,288.0,283.5,288.5,290.0,297.5,,,39.55,60.13,0,288.75,288.8333333333333,289.5,6732
'23/02/15,286.0,289.5,280.5,283.5,288.5,290.0,297.5,327.0,,,28.64,49.63,0,285.75,289.5,295.75,6732
'23/02/16,283.5,290.5,283.5,288.5,290.0,297.5,327.0,337.0,,,25.15,41.47,0,286.0,295.75,303.9166666666667,6732
'23/02/17,284.0,291.0,283.5,290.0,297.5,327.0,337.0,370.5,,,23.96,35.63,0,289.25,303.9166666666667,318.4166666666667,6732
'23/02/20,296.0,304.5,294.0,297.5,327.0,337.0,370.5,360.5,,,28.85,33.37,0,293.75,318.4166666666667,330.4166666666667,6732
'23/02/21,302.0,327.0,300.5,327.0,337.0,370.5,360.5,353.0,,,52.57,39.77,1,312.25,330.4166666666667,340.9166666666667,6732
'23/02/22,332.0,357.0,326.0,337.0,370.5,360.5,353.0,347.0,,,59.67,46.4,0,332.0,340.9166666666667,349.1666666666667,6732
'23/02/23,339.0,370.5,339.0,370.5,360.5,353.0,347.0,348.0,,,73.11,55.3,0,353.75,349.1666666666667,352.6666666666667,6732
'23/02/24,381.0,386.0,350.0,360.5,353.0,347.0,348.0,360.0,,,74.02,61.54,0,365.5,352.6666666666667,356.5,6732
'23/03/01,355.0,360.0,348.0,353.0,347.0,348.0,360.0,373.0,,,72.25,65.11,0,356.75,356.5,356.9166666666667,6732
'23/03/02,354.0,356.0,341.0,347.0,348.0,360.0,373.0,387.5,,,68.82,66.35,0,350.0,356.9166666666667,361.4166666666667,6732
'23/03/03,351.0,352.5,345.0,348.0,360.0,373.0,387.5,378.5,,,66.86,66.52,0,347.5,361.4166666666667,365.6666666666667,6732
'23/03/06,358.5,378.0,355.0,360.0,373.0,387.5,378.5,372.5,,,68.49,67.18,0,354.0,365.6666666666667,369.9166666666667,6732
'23/03/07,363.0,387.5,362.5,373.0,387.5,378.5,372.5,362.0,,,73.44,69.27,0,366.5,369.9166666666667,372.25,6732
'23/03/08,375.0,395.0,375.0,387.5,378.5,372.5,362.0,352.0,,,78.67,72.4,0,380.25,372.25,370.9166666666667,6732
'23/03/09,391.5,394.5,372.5,378.5,372.5,362.0,352.0,365.0,,,75.96,73.59,0,383.0,370.9166666666667,369.5833333333333,6732
'23/03/10,373.5,382.0,367.5,372.5,362.0,352.0,365.0,359.5,,,70.08,72.42,0,375.5,369.5833333333333,364.9166666666667,6732
'23/03/13,368.0,371.5,341.0,362.0,352.0,365.0,359.5,390.0,,,59.68,68.17,0,367.25,364.9166666666667,366.8333333333333,6732
'23/03/14,358.0,358.0,348.5,352.0,365.0,359.5,390.0,382.0,,,46.58,60.97,0,357.0,366.8333333333333,368.4166666666667,6732
'23/03/15,362.5,374.0,362.5,365.0,359.5,390.0,382.0,372.5,,,45.87,55.94,0,358.5,368.4166666666667,370.1666666666667,6732
'23/03/16,363.0,370.0,355.0,359.5,390.0,382.0,372.5,377.0,,,42.0,51.29,0,362.25,370.1666666666667,374.3333333333333,6732
'23/03/17,368.0,392.0,365.5,390.0,382.0,372.5,377.0,375.5,,,58.25,53.61,1,374.75,374.3333333333333,376.0833333333333,6732
'23/03/20,399.5,399.5,382.0,382.0,372.5,377.0,375.5,370.0,,,62.2,56.47,0,386.0,376.0833333333333,377.8333333333333,6732
'23/03/21,388.0,389.5,369.5,372.5,377.0,375.5,370.0,362.0,,,59.42,57.45,0,377.25,377.8333333333333,373.1666666666667,6732
'23/03/22,378.0,378.0,371.0,377.0,375.5,370.0,362.0,346.5,,,60.13,58.34,0,374.75,373.1666666666667,367.25,6732
'23/03/23,374.0,380.0,370.0,375.5,370.0,362.0,346.5,348.5,,,59.74,58.81,0,376.25,367.25,363.25,6732
'23/03/24,380.0,383.0,370.0,370.0,362.0,346.5,348.5,345.5,,,53.88,57.17,0,372.75,363.25,358.0,6732
'23/03/27,370.0,372.0,356.0,362.0,346.5,348.5,345.5,354.0,,,41.16,51.83,0,366.0,358.0,354.4166666666667,6732
'23/03/28,362.0,363.5,345.0,346.5,348.5,345.5,354.0,346.5,,,28.36,44.01,0,354.25,354.4166666666667,350.5,6732
'23/03/29,349.5,352.5,343.0,348.5,345.5,354.0,346.5,375.0,,,22.15,36.72,0,347.5,350.5,352.6666666666667,6732
'23/03/30,352.5,355.5,345.0,345.5,354.0,346.5,375.0,367.0,,,16.24,29.89,0,347.0,352.6666666666667,356.0833333333333,6732
'23/03/31,350.0,358.0,346.5,354.0,346.5,375.0,367.0,396.0,,,18.71,26.16,0,349.75,356.0833333333333,364.0,6732
'23/04/06,360.0,360.0,346.0,346.5,375.0,367.0,396.0,391.5,,,15.39,22.57,0,350.25,364.0,371.6666666666667,6732
'23/04/07,346.5,379.0,346.5,375.0,367.0,396.0,391.5,387.0,,,36.93,27.36,1,360.75,371.6666666666667,377.1666666666667,6732
'23/04/10,377.0,392.0,367.0,367.0,396.0,391.5,387.0,424.0,,,40.95,31.89,0,371.0,377.1666666666667,390.0833333333333,6732
'23/04/11,369.0,396.0,367.0,396.0,391.5,387.0,424.0,408.5,,,60.63,41.47,0,381.5,390.0833333333333,395.6666666666667,6732
'23/04/12,401.0,413.5,390.5,391.5,387.0,424.0,408.5,401.0,,,63.35,48.76,0,393.75,395.6666666666667,401.3333333333333,6732
'23/04/13,381.5,397.0,380.5,387.0,424.0,408.5,401.0,388.0,,,63.04,53.52,0,389.25,401.3333333333333,400.0,6732
'23/04/14,395.5,425.5,395.5,424.0,408.5,401.0,388.0,388.5,,,74.74,60.59,0,405.5,400.0,399.5,6732
'23/04/17,423.5,423.5,404.0,408.5,401.0,388.0,388.5,382.0,,,76.03,65.74,0,416.25,399.5,398.6666666666667,6732
'23/04/18,413.0,418.0,394.0,401.0,388.0,388.5,382.0,379.0,,,73.75,68.41,0,404.75,398.6666666666667,391.1666666666667,6732
'23/04/19,403.0,408.0,388.0,388.0,388.5,382.0,379.0,353.5,,,66.68,67.83,0,394.5,391.1666666666667,382.0,6732
'23/04/20,392.0,410.5,380.0,388.5,382.0,379.0,353.5,345.5,,,56.7,64.12,0,388.25,382.0,372.75,6732
'23/04/21,393.5,405.0,380.5,382.0,379.0,353.5,345.5,328.5,,,46.35,58.2,0,385.25,372.75,362.8333333333333,6732
'23/04/24,380.0,387.5,376.0,379.0,353.5,345.5,328.5,334.0,,,32.92,49.77,0,380.5,362.8333333333333,353.75,6732
'23/04/25,383.5,386.0,348.0,353.5,345.5,328.5,334.0,334.0,,,24.31,41.28,0,366.25,353.75,345.75,6732
'23/04/26,351.0,355.0,338.5,345.5,328.5,334.0,334.0,318.0,,,18.89,33.82,0,349.5,345.75,335.5833333333333,6732
'23/04/27,343.5,343.5,328.5,328.5,334.0,334.0,318.0,327.0,,,12.59,26.74,0,337.0,335.5833333333333,331.1666666666667,6732
'23/04/28,337.0,346.5,334.0,334.0,334.0,318.0,327.0,335.0,,,10.44,21.31,0,331.25,331.1666666666667,329.4166666666667,6732
'23/05/02,337.5,342.5,332.5,334.0,318.0,327.0,335.0,332.0,,,9.2,17.27,0,334.0,329.4166666666667,330.0,6732
'23/05/03,330.0,330.0,313.5,318.0,327.0,335.0,332.0,334.5,,,7.68,14.07,0,326.0,330.0,330.0833333333333,6732
'23/05/04,320.5,331.5,318.0,327.0,335.0,332.0,334.5,335.5,,,10.04,12.73,0,322.5,330.0833333333333,330.3333333333333,6732
'23/05/05,331.0,343.0,331.0,335.0,332.0,334.5,335.5,327.5,,,16.38,13.95,1,331.0,330.3333333333333,331.9166666666667,6732
'23/05/08,343.0,343.5,331.0,332.0,334.5,335.5,327.5,332.0,,,19.43,15.78,0,333.5,331.9166666666667,332.75,6732
'23/05/09,333.0,341.0,332.0,334.5,335.5,327.5,332.0,321.0,,,29.82,20.46,0,333.25,332.75,330.4166666666667,6732
'23/05/10,337.0,337.0,325.5,335.5,327.5,332.0,321.0,328.0,,,42.1,27.67,0,335.0,330.4166666666667,329.75,6732
'23/05/11,338.0,341.0,327.5,327.5,332.0,321.0,328.0,334.0,,,42.21,32.52,0,331.5,329.75,329.6666666666667,6732
'23/05/12,325.0,332.0,322.0,332.0,321.0,328.0,334.0,335.5,,,48.7,37.91,0,329.75,329.6666666666667,329.6666666666667,6732
'23/05/15,331.5,331.5,316.0,321.0,328.0,334.0,335.5,335.5,,,40.8,38.87,0,326.5,329.6666666666667,331.0,6732
'23/05/16,326.5,332.0,325.5,328.0,334.0,335.5,335.5,335.5,,,41.75,39.83,0,324.5,331.0,331.5833333333333,6732
'23/05/17,327.0,337.5,325.0,334.0,335.5,335.5,335.5,322.5,,,49.65,43.1,0,331.0,331.5833333333333,331.8333333333333,6732
'23/05/18,339.0,341.0,333.0,335.5,335.5,335.5,322.5,322.0,,,56.74,47.65,0,334.75,331.8333333333333,330.8333333333333,6732
'23/05/19,341.5,342.0,331.0,335.5,335.5,322.5,322.0,320.0,,,62.83,52.71,0,335.5,330.8333333333333,328.5,6732
'23/05/22,339.5,343.0,335.0,335.5,322.5,322.0,320.0,317.5,,,65.96,57.13,0,335.5,328.5,325.5,6732
'23/05/23,338.0,338.5,322.0,322.5,322.0,320.0,317.5,326.0,,,52.0,55.42,0,329.0,325.5,323.9166666666667,6732
'23/05/24,322.5,326.0,316.0,322.0,320.0,317.5,326.0,312.0,,,42.07,50.97,0,322.25,323.9166666666667,320.0,6732
'23/05/25,326.5,326.5,318.0,320.0,317.5,326.0,312.0,309.0,,,32.98,44.97,0,321.0,320.0,317.75,6732
'23/05/26,324.0,326.0,317.0,317.5,326.0,312.0,309.0,308.0,,,23.84,37.93,0,318.75,317.75,315.4166666666667,6732
'23/05/29,321.0,327.0,318.5,326.0,312.0,309.0,308.0,315.0,,,28.24,34.7,0,321.75,315.4166666666667,314.5833333333333,6732
'23/05/30,327.5,327.5,305.5,312.0,309.0,308.0,315.0,320.0,,,24.6,31.33,0,319.0,314.5833333333333,315.0,6732
'23/05/31,314.5,315.0,308.0,309.0,308.0,315.0,320.0,310.5,,,19.51,27.39,0,310.5,315.0,312.4166666666667,6732
'23/06/01,306.5,309.0,301.5,308.0,315.0,320.0,310.5,337.5,,,18.23,24.34,0,308.5,312.4166666666667,316.6666666666667,6732
'23/06/02,311.0,319.5,307.5,315.0,320.0,310.5,337.5,342.5,,,24.32,24.33,0,311.5,316.6666666666667,322.25,6732
'23/06/05,317.0,320.5,313.0,320.0,310.5,337.5,342.5,343.0,,,39.93,29.53,1,317.5,322.25,328.0833333333333,6732
'23/06/06,322.0,322.0,308.0,310.5,337.5,342.5,343.0,332.5,,,38.16,32.41,0,315.25,328.0833333333333,331.0,6732
'23/06/07,310.5,341.0,310.5,337.5,342.5,343.0,332.5,334.0,,,55.82,40.21,0,324.0,331.0,333.3333333333333,6732
'23/06/08,337.5,355.0,330.0,342.5,343.0,332.5,334.0,328.0,,,62.76,47.73,0,340.0,333.3333333333333,336.25,6732
'23/06/09,348.0,349.5,339.5,343.0,332.5,334.0,328.0,334.0,,,67.7,54.39,0,342.75,336.25,335.6666666666667,6732
'23/06/12,344.0,345.5,325.5,332.5,334.0,328.0,334.0,328.5,,,64.45,57.74,0,337.75,335.6666666666667,333.3333333333333,6732
'23/06/13,339.0,345.0,333.0,334.0,328.0,334.0,328.5,333.5,,,63.22,59.57,0,333.25,333.3333333333333,331.75,6732
'23/06/14,333.0,335.5,328.0,328.0,334.0,328.5,333.5,327.5,,,56.53,58.56,0,331.0,331.75,330.9166666666667,6732
'23/06/15,329.5,341.0,329.5,334.0,328.5,333.5,327.5,330.5,,,56.13,57.75,0,331.0,330.9166666666667,330.3333333333333,6732
'23/06/16,335.5,336.0,328.0,328.5,333.5,327.5,330.5,318.5,,,51.96,55.82,0,331.25,330.3333333333333,328.75,6732
'23/06/19,332.0,342.0,325.0,333.5,327.5,330.5,318.5,310.5,,,51.87,54.5,0,331.0,328.75,324.8333333333333,6732
'23/06/20,339.0,341.0,327.0,327.5,330.5,318.5,310.5,308.0,,,37.36,48.79,0,330.5,324.8333333333333,321.4166666666667,6732
'23/06/21,331.0,337.0,329.5,330.5,318.5,310.5,308.0,333.0,,,32.39,43.32,0,329.0,321.4166666666667,321.3333333333333,6732
'23/06/26,330.0,330.0,316.0,318.5,310.5,308.0,333.0,325.0,,,24.42,37.02,0,324.5,321.3333333333333,320.9166666666667,6732
'23/06/27,321.5,321.5,309.5,310.5,308.0,333.0,325.0,323.0,,,17.22,30.42,0,314.5,320.9166666666667,319.6666666666667,6732
'23/06/28,317.5,317.5,307.5,308.0,333.0,325.0,323.0,326.0,,,11.96,24.27,0,309.25,319.6666666666667,320.9166666666667,6732
'23/06/29,312.5,334.0,312.0,333.0,325.0,323.0,326.0,333.5,,,32.61,27.05,1,320.5,320.9166666666667,324.75,6732
'23/06/30,333.5,334.0,321.5,325.0,323.0,326.0,333.5,327.0,,,38.65,30.92,0,329.0,324.75,327.9166666666667,6732
'23/07/03,326.0,328.0,319.0,323.0,326.0,333.5,327.0,321.5,,,40.74,34.19,0,324.0,327.9166666666667,326.0,6732
'23/07/04,327.0,327.5,317.5,326.0,333.5,327.0,321.5,328.0,,,45.57,37.98,0,324.5,326.0,326.5,6732
'23/07/05,328.5,335.0,328.0,333.5,327.0,321.5,328.0,328.0,,,59.76,45.24,0,329.75,326.5,327.3333333333333,6732
'23/07/06,330.0,336.0,325.5,327.0,321.5,328.0,328.0,320.0,,,62.65,51.04,0,330.25,327.3333333333333,326.3333333333333,6732
'23/07/07,324.5,325.5,319.5,321.5,328.0,328.0,320.0,316.0,,,58.14,53.41,0,324.25,326.3333333333333,323.4166666666667,6732
'23/07/10,327.0,334.0,325.0,328.0,328.0,320.0,316.0,317.0,,,62.74,56.52,0,324.75,323.4166666666667,321.75,6732
'23/07/11,336.0,337.0,327.0,328.0,320.0,316.0,317.0,310.5,,,63.16,58.73,0,328.0,321.75,319.9166666666667,6732
'23/07/12,332.0,332.0,318.0,320.0,316.0,317.0,310.5,306.5,,,46.38,54.61,0,324.0,319.9166666666667,316.3333333333333,6732
'23/07/13,325.0,325.0,313.5,316.0,317.0,310.5,306.5,307.0,,,34.47,47.9,0,318.0,316.3333333333333,312.8333333333333,6732
'23/07/14,317.5,329.0,315.0,317.0,310.5,306.5,307.0,308.0,,,27.94,41.25,0,316.5,312.8333333333333,310.8333333333333,6732
'23/07/17,318.0,318.5,310.5,310.5,306.5,307.0,308.0,303.0,,,18.63,33.71,0,313.75,310.8333333333333,308.6666666666667,6732
'23/07/18,312.5,314.0,304.5,306.5,307.0,308.0,303.0,288.5,,,14.47,27.3,0,308.5,308.6666666666667,303.9166666666667,6732
'23/07/19,307.5,318.0,305.5,307.0,308.0,303.0,288.5,290.0,,,12.21,22.27,0,306.75,303.9166666666667,300.5,6732
'23/07/20,307.0,312.0,305.5,308.0,303.0,288.5,290.0,280.5,,,11.73,18.76,0,307.5,300.5,296.1666666666667,6732
'23/07/21,303.5,305.0,296.5,303.0,288.5,290.0,280.5,296.0,,,13.17,16.9,0,305.5,296.1666666666667,294.3333333333333,6732
'23/07/24,300.0,301.0,286.0,288.5,290.0,280.5,296.0,303.5,,,10.59,14.8,0,295.75,294.3333333333333,293.5833333333333,6732
'23/07/25,288.5,294.0,283.0,290.0,280.5,296.0,303.5,304.5,,,12.13,13.91,0,289.25,293.5833333333333,293.8333333333333,6732
'23/07/26,288.0,289.5,276.0,280.5,296.0,303.5,304.5,302.5,,,10.92,12.91,0,285.25,293.8333333333333,296.1666666666667,6732
'23/07/27,279.5,305.0,279.5,296.0,303.5,304.5,302.5,320.0,,,22.97,16.26,1,288.25,296.1666666666667,301.1666666666667,6732
'23/07/28,295.0,306.5,289.5,303.5,304.5,302.5,320.0,339.0,,,37.14,23.22,0,299.75,301.1666666666667,310.9166666666667,6732
'23/07/31,312.0,312.0,298.0,304.5,302.5,320.0,339.0,331.0,,,47.38,31.27,0,304.0,310.9166666666667,316.75,6732
'23/08/01,306.0,308.0,300.5,302.5,320.0,339.0,331.0,321.0,,,56.12,39.55,0,303.5,316.75,319.6666666666667,6732
'23/08/02,304.0,329.5,304.0,320.0,339.0,331.0,321.0,328.0,,,64.83,47.98,0,311.25,319.6666666666667,323.5833333333333,6732
'23/08/04,320.0,348.0,317.0,339.0,331.0,321.0,328.0,306.5,,,72.39,56.12,0,329.5,323.5833333333333,324.25,6732
'23/08/07,343.5,343.5,323.5,331.0,321.0,328.0,306.5,308.0,,,73.72,61.99,0,335.0,324.25,322.25,6732
'23/08/08,336.0,336.0,317.5,321.0,328.0,306.5,308.0,300.0,,,69.98,64.65,0,326.0,322.25,315.75,6732
'23/08/09,321.5,328.5,319.0,328.0,306.5,308.0,300.0,304.0,,,70.25,66.52,0,324.5,315.75,311.25,6732
'23/08/10,323.5,325.0,304.5,306.5,308.0,300.0,304.0,311.0,,,56.52,63.19,0,317.25,311.25,309.5833333333333,6732
'23/08/11,310.0,313.0,306.5,308.0,300.0,304.0,311.0,308.5,,,44.35,56.91,0,307.25,309.5833333333333,306.3333333333333,6732
'23/08/14,305.0,306.0,296.0,300.0,304.0,311.0,308.5,298.5,,,32.13,48.65,0,304.0,306.3333333333333,305.0,6732
