交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/10/13,44.2,44.2,41.4,41.4,43.85,43.75,43.9,43.75,,,6.3,10.6,0,43.0,44.06666666666666,43.541666666666664,4945
'22/10/14,44.45,44.45,42.55,43.85,43.75,43.9,43.75,42.95,,,11.3,10.83,1,42.625,43.541666666666664,43.26666666666667,4945
'22/10/17,43.85,44.65,42.5,43.75,43.9,43.75,42.95,43.0,,,14.34,12.0,0,43.8,43.26666666666667,43.53333333333333,4945
'22/10/18,43.9,45.0,43.9,43.9,43.75,42.95,43.0,42.65,,,16.81,13.6,0,43.825,43.53333333333333,43.333333333333336,4945
'22/10/19,43.75,43.75,43.75,43.75,42.95,43.0,42.65,42.0,,,19.2,15.47,0,43.825,43.333333333333336,43.041666666666664,4945
'22/10/20,43.0,44.45,42.95,42.95,43.0,42.65,42.0,42.55,,,18.67,16.54,0,43.35,43.041666666666664,42.81666666666666,4945
'22/10/21,43.5,43.5,43.0,43.0,42.65,42.0,42.55,43.5,,,21.41,18.16,0,42.975,42.81666666666666,42.775,4945
'22/10/24,42.7,44.5,42.25,42.65,42.0,42.55,43.5,43.05,,,23.33,19.88,0,42.825,42.775,42.791666666666664,4945
'22/10/25,42.0,42.0,41.65,42.0,42.55,43.5,43.05,43.7,,,21.11,20.29,0,42.325,42.791666666666664,42.90833333333333,4945
'22/10/26,42.0,43.1,41.75,42.55,43.5,43.05,43.7,43.35,,,23.03,21.2,0,42.275,42.90833333333333,43.025000000000006,4945
'22/10/27,42.55,43.85,42.5,43.5,43.05,43.7,43.35,44.7,,,33.76,25.39,0,43.025,43.025000000000006,43.475,4945
'22/10/28,43.35,44.15,43.05,43.05,43.7,43.35,44.7,49.15,,,36.44,29.07,0,43.275,43.475,44.574999999999996,4945
'22/10/31,44.4,44.4,43.2,43.7,43.35,44.7,49.15,51.2,,,48.27,35.47,0,43.375,44.574999999999996,45.85833333333334,4945
'22/11/01,43.9,43.9,43.35,43.35,44.7,49.15,51.2,49.95,,,52.06,41.0,0,43.525000000000006,45.85833333333334,47.00833333333333,4945
'22/11/02,43.85,44.75,43.85,44.7,49.15,51.2,49.95,48.5,,,67.5,49.83,0,44.025000000000006,47.00833333333333,47.80833333333334,4945
'22/11/03,44.5,49.15,44.5,49.15,51.2,49.95,48.5,47.65,,,78.33,59.33,0,46.925,47.80833333333334,48.525,4945
'22/11/04,50.0,52.9,50.0,51.2,49.95,48.5,47.65,47.0,,,80.52,66.39,0,50.175,48.525,48.90833333333334,4945
'22/11/07,52.0,52.0,48.8,49.95,48.5,47.65,47.0,47.5,,,78.19,70.32,0,50.575,48.90833333333334,48.63333333333333,4945
'22/11/08,49.1,49.4,48.4,48.5,47.65,47.0,47.5,47.5,,,71.36,70.67,0,49.225,48.63333333333333,48.01666666666667,4945
'22/11/09,48.2,48.6,47.65,47.65,47.0,47.5,47.5,47.5,,,63.14,68.16,0,48.075,48.01666666666667,47.60833333333333,4945
'22/11/10,47.65,47.65,47.0,47.0,47.5,47.5,47.5,48.0,,,55.15,63.82,0,47.325,47.60833333333333,47.525,4945
'22/11/11,48.0,49.3,47.4,47.5,47.5,47.5,48.0,48.4,,,51.25,59.63,0,47.25,47.525,47.65,4945
'22/11/14,47.7,47.7,47.1,47.5,47.5,48.0,48.4,47.85,,,47.61,55.62,0,47.5,47.65,47.791666666666664,4945
'22/11/15,47.6,48.6,46.3,47.5,48.0,48.4,47.85,47.85,,,43.64,51.63,0,47.5,47.791666666666664,47.85,4945
'22/11/16,48.9,48.9,48.0,48.0,48.4,47.85,47.85,47.8,,,37.68,46.98,0,47.75,47.85,47.9,4945
'22/11/17,47.75,48.6,47.75,48.4,47.85,47.85,47.8,48.2,,,37.4,43.79,0,48.2,47.9,48.01666666666666,4945
'22/11/18,48.05,48.05,47.6,47.85,47.85,47.8,48.2,48.9,,,41.6,43.06,0,48.125,48.01666666666666,48.16666666666666,4945
'22/11/21,47.5,48.85,47.3,47.85,47.8,48.2,48.9,48.45,,,44.96,43.69,1,47.85,48.16666666666666,48.175000000000004,4945
'22/11/22,47.65,47.8,47.5,47.8,48.2,48.9,48.45,47.6,,,46.64,44.67,0,47.825,48.175000000000004,48.13333333333335,4945
'22/11/23,47.85,48.3,47.85,48.2,48.9,48.45,47.6,47.7,,,52.2,47.18,0,48.0,48.13333333333335,48.10833333333334,4945
'22/11/24,49.4,49.4,48.25,48.9,48.45,47.6,47.7,48.3,,,62.76,52.37,0,48.55,48.10833333333334,48.19166666666667,4945
'22/11/25,48.5,48.95,48.0,48.45,47.6,47.7,48.3,49.9,,,64.96,56.57,0,48.675,48.19166666666667,48.474999999999994,4945
'22/11/28,48.0,48.65,47.6,47.6,47.7,48.3,49.9,51.4,,,48.07,53.74,0,48.025000000000006,48.474999999999994,48.89166666666667,4945
'22/11/29,47.6,47.7,47.4,47.7,48.3,49.9,51.4,51.5,,,38.4,48.63,0,47.650000000000006,48.89166666666667,49.400000000000006,4945
'22/11/30,47.3,48.4,47.3,48.3,49.9,51.4,51.5,50.0,,,41.47,46.24,0,48.0,49.400000000000006,49.800000000000004,4945
'22/12/01,48.6,49.9,48.6,49.9,51.4,51.5,50.0,48.9,,,60.98,51.15,1,49.099999999999994,49.800000000000004,50.0,4945
'22/12/02,50.8,51.4,50.0,51.4,51.5,50.0,48.9,48.7,,,73.99,58.76,0,50.65,50.0,50.06666666666667,4945
'22/12/05,51.3,52.5,51.3,51.5,50.0,48.9,48.7,49.05,,,76.25,64.59,0,51.45,50.06666666666667,49.925000000000004,4945
'22/12/06,50.6,51.0,50.0,50.0,48.9,48.7,49.05,49.0,,,68.14,65.77,0,50.75,49.925000000000004,49.525000000000006,4945
'22/12/07,49.55,49.55,48.9,48.9,48.7,49.05,49.0,48.95,,,55.68,62.41,0,49.45,49.525000000000006,49.1,4945
'22/12/08,48.5,49.0,48.15,48.7,49.05,49.0,48.95,49.5,,,46.09,56.97,0,48.8,49.1,49.01666666666666,4945
'22/12/09,48.7,49.8,48.65,49.05,49.0,48.95,49.5,48.8,,,41.94,51.96,0,48.875,49.01666666666666,49.0,4945
'22/12/12,49.0,49.0,48.9,49.0,48.95,49.5,48.8,48.2,,,38.86,47.59,0,49.025,49.0,48.916666666666664,4945
'22/12/13,48.8,49.0,48.8,48.95,49.5,48.8,48.2,48.1,,,32.04,42.41,0,48.975,48.916666666666664,48.75833333333333,4945
'22/12/14,48.9,49.5,48.75,49.5,48.8,48.2,48.1,46.35,,,31.7,38.84,0,49.225,48.75833333333333,48.31666666666666,4945
'22/12/15,49.05,49.8,48.8,48.8,48.2,48.1,46.35,46.15,,,26.11,34.6,0,49.15,48.31666666666666,47.849999999999994,4945
'22/12/16,48.0,48.2,47.55,48.2,48.1,46.35,46.15,48.0,,,23.69,30.96,0,48.5,47.849999999999994,47.6,4945
'22/12/19,48.2,48.2,47.7,48.1,46.35,46.15,48.0,46.75,,,23.94,28.62,0,48.150000000000006,47.6,47.25833333333333,4945
'22/12/20,48.1,48.9,46.2,46.35,46.15,48.0,46.75,46.7,,,17.35,24.86,0,47.225,47.25833333333333,47.00833333333333,4945
'22/12/21,46.5,46.5,46.15,46.15,48.0,46.75,46.7,44.8,,,11.57,20.43,0,46.25,47.00833333333333,46.458333333333336,4945
'22/12/22,46.35,48.95,43.65,48.0,46.75,46.7,44.8,44.4,,,31.29,24.05,1,47.075,46.458333333333336,46.13333333333333,4945
'22/12/23,46.2,47.55,46.0,46.75,46.7,44.8,44.4,44.3,,,37.66,28.59,0,47.375,46.13333333333333,45.824999999999996,4945
'22/12/26,46.75,46.75,46.65,46.7,44.8,44.4,44.3,44.95,,,41.64,32.94,0,46.725,45.824999999999996,45.31666666666666,4945
'22/12/27,46.7,46.7,44.45,44.8,44.4,44.3,44.95,45.25,,,33.99,33.29,0,45.75,45.31666666666666,45.06666666666666,4945
'22/12/28,44.6,45.6,44.0,44.4,44.3,44.95,45.25,45.1,,,27.38,31.32,0,44.599999999999994,45.06666666666666,44.800000000000004,4945
'22/12/29,44.05,44.35,44.0,44.3,44.95,45.25,45.1,45.0,,,22.34,28.33,0,44.349999999999994,44.800000000000004,44.833333333333336,4945
'22/12/30,44.7,45.5,44.5,44.95,45.25,45.1,45.0,45.45,,,23.07,26.58,0,44.625,44.833333333333336,45.00833333333333,4945
'23/01/03,44.25,45.55,44.2,45.25,45.1,45.0,45.45,45.45,,,25.44,26.2,0,45.1,45.00833333333333,45.199999999999996,4945
'23/01/04,45.25,46.0,44.6,45.1,45.0,45.45,45.45,45.25,,,26.08,26.16,0,45.175,45.199999999999996,45.25,4945
'23/01/05,45.2,45.25,44.55,45.0,45.45,45.45,45.25,45.0,,,26.78,26.37,1,45.05,45.25,45.208333333333336,4945
'23/01/06,44.2,45.5,44.05,45.45,45.45,45.25,45.0,44.9,,,35.43,29.39,0,45.225,45.208333333333336,45.175000000000004,4945
'23/01/09,45.5,45.75,45.0,45.45,45.25,45.0,44.9,44.7,,,41.52,33.43,0,45.45,45.175000000000004,45.125,4945
'23/01/10,44.5,45.5,44.5,45.25,45.0,44.9,44.7,44.7,,,48.51,38.46,0,45.35,45.125,45.0,4945
'23/01/11,45.25,45.25,44.9,45.0,44.9,44.7,44.7,45.2,,,49.01,41.98,0,45.125,45.0,44.958333333333336,4945
'23/01/12,44.85,45.0,44.85,44.9,44.7,44.7,45.2,45.35,,,47.2,43.72,0,44.95,44.958333333333336,44.975,4945
'23/01/13,44.7,44.7,44.7,44.7,44.7,45.2,45.35,45.45,,,42.58,43.34,0,44.8,44.975,45.050000000000004,4945
'23/01/16,44.75,44.75,44.5,44.7,45.2,45.35,45.45,45.6,,,39.5,42.06,0,44.7,45.050000000000004,45.16666666666668,4945
'23/01/17,45.0,46.1,44.5,45.2,45.35,45.45,45.6,47.35,,,45.03,43.05,1,44.95,45.16666666666668,45.60833333333333,4945
'23/01/30,46.1,46.1,45.05,45.35,45.45,45.6,47.35,47.05,,,51.16,45.75,0,45.275000000000006,45.60833333333333,46.0,4945
'23/01/31,45.9,45.9,45.05,45.45,45.6,47.35,47.05,51.7,,,53.9,48.47,0,45.400000000000006,46.0,47.083333333333336,4945
'23/02/01,46.2,46.2,45.2,45.6,47.35,47.05,51.7,51.8,,,57.5,51.48,0,45.525000000000006,47.083333333333336,48.15833333333333,4945
'23/02/02,45.8,47.9,45.8,47.35,47.05,51.7,51.8,51.0,,,66.27,56.41,0,46.475,48.15833333333333,49.083333333333336,4945
'23/02/03,47.4,47.8,47.0,47.05,51.7,51.8,51.0,50.9,,,69.18,60.67,0,47.2,49.083333333333336,49.96666666666667,4945
'23/02/06,47.3,51.7,47.2,51.7,51.8,51.0,50.9,49.85,,,79.45,66.93,0,49.375,49.96666666666667,50.38333333333333,4945
'23/02/07,52.2,53.1,51.0,51.8,51.0,50.9,49.85,49.5,,,81.26,71.71,0,51.75,50.38333333333333,50.791666666666664,4945
'23/02/08,51.9,52.1,50.8,51.0,50.9,49.85,49.5,49.1,,,79.37,74.26,0,51.4,50.791666666666664,50.35833333333333,4945
'23/02/09,51.1,51.4,50.2,50.9,49.85,49.5,49.1,49.1,,,77.14,75.22,0,50.95,50.35833333333333,49.90833333333333,4945
'23/02/10,50.9,51.0,49.6,49.85,49.5,49.1,49.1,49.75,,,71.3,73.91,0,50.375,49.90833333333333,49.699999999999996,4945
'23/02/13,49.1,49.85,49.1,49.5,49.1,49.1,49.75,49.3,,,65.68,71.17,0,49.675,49.699999999999996,49.43333333333333,4945
'23/02/14,49.5,49.55,49.1,49.1,49.1,49.75,49.3,50.7,,,58.86,67.07,0,49.3,49.43333333333333,49.574999999999996,4945
'23/02/15,49.1,49.55,49.0,49.1,49.75,49.3,50.7,50.9,,,50.72,61.62,0,49.1,49.574999999999996,49.80833333333333,4945
'23/02/16,49.1,49.95,49.05,49.75,49.3,50.7,50.9,50.0,,,48.22,57.15,0,49.425,49.80833333333333,49.958333333333336,4945
'23/02/17,49.15,50.1,49.1,49.3,50.7,50.9,50.0,51.6,,,34.59,49.63,0,49.525,49.958333333333336,50.375,4945
'23/02/20,49.9,50.8,49.45,50.7,50.9,50.0,51.6,50.9,,,41.34,46.87,0,50.0,50.375,50.56666666666666,4945
'23/02/21,50.3,50.9,50.3,50.9,50.0,51.6,50.9,51.5,,,53.95,49.23,1,50.8,50.56666666666666,50.93333333333334,4945
'23/02/22,50.7,50.7,49.5,50.0,51.6,50.9,51.5,51.4,,,52.63,50.36,0,50.45,50.93333333333334,51.050000000000004,4945
'23/02/23,50.2,51.6,50.1,51.6,50.9,51.5,51.4,51.4,,,68.42,56.38,0,50.8,51.050000000000004,51.13333333333333,4945
'23/02/24,51.9,52.4,50.9,50.9,51.5,51.4,51.4,51.5,,,64.24,59.0,0,51.25,51.13333333333333,51.38333333333333,4945
'23/03/01,50.3,52.4,50.3,51.5,51.4,51.4,51.5,50.2,,,67.34,61.78,0,51.2,51.38333333333333,51.150000000000006,4945
'23/03/02,51.7,51.8,51.4,51.4,51.4,51.5,50.2,50.9,,,68.28,63.95,0,51.45,51.150000000000006,51.15,4945
'23/03/03,52.4,52.4,51.0,51.4,51.5,50.2,50.9,50.7,,,68.75,65.55,0,51.4,51.15,51.01666666666667,4945
'23/03/06,51.2,51.6,51.2,51.5,50.2,50.9,50.7,50.0,,,69.0,66.7,0,51.45,51.01666666666667,50.78333333333334,4945
'23/03/07,51.2,51.2,49.9,50.2,50.9,50.7,50.0,48.9,,,54.05,62.48,0,50.85,50.78333333333334,50.36666666666667,4945
'23/03/08,50.8,51.0,50.6,50.9,50.7,50.0,48.9,49.0,,,52.13,59.03,0,50.55,50.36666666666667,49.95000000000001,4945
'23/03/09,51.8,51.8,50.7,50.7,50.0,48.9,49.0,49.5,,,45.42,54.49,0,50.8,49.95000000000001,49.833333333333336,4945
'23/03/10,51.2,51.2,49.95,50.0,48.9,49.0,49.5,48.85,,,31.61,46.86,0,50.35,49.833333333333336,49.49166666666667,4945
'23/03/13,48.55,49.1,47.7,48.9,49.0,49.5,48.85,49.15,,,29.58,41.1,0,49.45,49.49166666666667,49.23333333333333,4945
'23/03/14,48.9,49.5,48.3,49.0,49.5,48.85,49.15,49.25,,,28.94,37.05,0,48.95,49.23333333333333,49.10833333333333,4945
'23/03/15,50.0,50.0,49.5,49.5,48.85,49.15,49.25,49.45,,,32.06,35.39,0,49.25,49.10833333333333,49.199999999999996,4945
'23/03/16,49.35,49.35,48.55,48.85,49.15,49.25,49.45,50.0,,,30.72,33.83,0,49.175,49.199999999999996,49.36666666666667,4945
'23/03/17,49.0,49.2,49.0,49.15,49.25,49.45,50.0,50.6,,,32.27,33.31,0,49.0,49.36666666666667,49.550000000000004,4945
'23/03/20,49.15,49.7,49.15,49.25,49.45,50.0,50.6,50.7,,,34.11,33.58,1,49.2,49.550000000000004,49.85833333333334,4945
'23/03/21,49.45,49.45,49.45,49.45,50.0,50.6,50.7,50.2,,,36.97,34.71,0,49.35,49.85833333333334,50.03333333333333,4945
'23/03/22,50.8,50.8,49.9,50.0,50.6,50.7,50.2,49.3,,,46.55,38.66,0,49.725,50.03333333333333,50.041666666666664,4945
'23/03/23,50.5,52.4,50.5,50.6,50.7,50.2,49.3,49.1,,,51.6,42.97,0,50.3,50.041666666666664,49.98333333333334,4945
'23/03/24,50.6,51.0,50.6,50.7,50.2,49.3,49.1,49.75,,,53.91,46.62,0,50.650000000000006,49.98333333333334,49.94166666666666,4945
'23/03/27,50.7,50.7,50.2,50.2,49.3,49.1,49.75,50.0,,,50.23,47.82,0,50.45,49.94166666666666,49.84166666666666,4945
'23/03/28,50.8,50.8,49.2,49.3,49.1,49.75,50.0,50.6,,,39.98,45.21,0,49.75,49.84166666666666,49.824999999999996,4945
'23/03/29,49.2,49.2,49.1,49.1,49.75,50.0,50.6,50.5,,,27.63,39.35,0,49.2,49.824999999999996,49.875,4945
'23/03/30,49.2,49.95,49.05,49.75,50.0,50.6,50.5,49.95,,,25.39,34.7,0,49.425,49.875,49.98333333333333,4945
'23/03/31,49.75,50.2,49.75,50.0,50.6,50.5,49.95,50.5,,,26.38,31.93,0,49.875,49.98333333333333,50.21666666666667,4945
'23/04/06,52.4,52.4,50.4,50.6,50.5,49.95,50.5,50.3,,,33.01,32.29,1,50.3,50.21666666666667,50.30833333333334,4945
'23/04/07,51.6,51.7,50.5,50.5,49.95,50.5,50.3,49.8,,,36.43,33.67,0,50.55,50.30833333333334,50.275000000000006,4945
'23/04/10,51.5,51.5,49.9,49.95,50.5,50.3,49.8,49.95,,,33.24,33.53,0,50.225,50.275000000000006,50.166666666666664,4945
'23/04/11,50.3,50.9,50.3,50.5,50.3,49.8,49.95,49.9,,,36.59,34.55,1,50.225,50.166666666666664,50.06666666666666,4945
'23/04/12,50.4,50.6,49.9,50.3,49.8,49.95,49.9,52.5,,,36.83,35.31,0,50.4,50.06666666666666,50.491666666666674,4945
'23/04/13,50.0,50.2,49.8,49.8,49.95,49.9,52.5,52.5,,,32.02,34.21,0,50.05,50.491666666666674,50.82500000000001,4945
'23/04/14,49.9,50.3,49.9,49.95,49.9,52.5,52.5,51.6,,,30.3,32.91,0,49.875,50.82500000000001,51.041666666666664,4945
'23/04/17,50.0,50.0,49.9,49.9,52.5,52.5,51.6,51.7,,,22.09,29.3,0,49.925,51.041666666666664,51.35833333333333,4945
'23/04/18,50.0,54.2,50.0,52.5,52.5,51.6,51.7,53.4,,,35.18,31.26,1,51.2,51.35833333333333,51.93333333333333,4945
'23/04/19,53.8,53.8,52.1,52.5,51.6,51.7,53.4,51.9,,,43.91,35.48,0,52.5,51.93333333333333,52.26666666666666,4945
'23/04/20,52.5,52.5,51.2,51.6,51.7,53.4,51.9,51.3,,,42.91,37.96,0,52.05,52.26666666666666,52.06666666666667,4945
'23/04/21,52.0,53.0,51.6,51.7,53.4,51.9,51.3,51.0,,,43.0,39.64,0,51.650000000000006,52.06666666666667,51.81666666666667,4945
'23/04/24,52.5,55.5,52.5,53.4,51.9,51.3,51.0,51.2,,,49.72,43.0,0,52.55,51.81666666666667,51.75,4945
'23/04/25,53.4,53.4,51.5,51.9,51.3,51.0,51.2,51.2,,,45.43,43.81,0,52.65,51.75,51.666666666666664,4945
'23/04/26,50.9,51.5,50.7,51.3,51.0,51.2,51.2,50.8,,,38.62,42.08,0,51.599999999999994,51.666666666666664,51.23333333333333,4945
'23/04/27,51.9,51.9,50.2,51.0,51.2,51.2,50.8,50.9,,,32.29,38.82,0,51.15,51.23333333333333,51.06666666666666,4945
'23/04/28,51.7,51.8,51.1,51.2,51.2,50.8,50.9,50.8,,,28.8,35.48,0,51.1,51.06666666666666,50.98333333333333,4945
'23/05/02,51.2,51.9,51.0,51.2,50.8,50.9,50.8,50.7,,,25.49,32.15,0,51.2,50.98333333333333,50.93333333333333,4945
'23/05/03,50.8,51.0,50.7,50.8,50.9,50.8,50.7,50.1,,,20.77,28.36,0,51.0,50.93333333333333,50.75,4945
'23/05/04,50.8,51.5,50.8,50.9,50.8,50.7,50.1,50.8,,,18.25,24.99,0,50.849999999999994,50.75,50.68333333333333,4945
'23/05/05,51.0,51.0,50.8,50.8,50.7,50.1,50.8,49.4,,,15.94,21.97,0,50.849999999999994,50.68333333333333,50.44999999999999,4945
'23/05/08,50.8,51.1,50.7,50.7,50.1,50.8,49.4,48.9,,,15.84,19.93,0,50.75,50.44999999999999,50.11666666666667,4945
'23/05/09,50.7,50.7,50.1,50.1,50.8,49.4,48.9,49.0,,,10.56,16.81,0,50.400000000000006,50.11666666666667,49.81666666666667,4945
'23/05/10,50.1,50.8,50.0,50.8,49.4,48.9,49.0,49.5,,,21.08,18.23,1,50.45,49.81666666666667,49.616666666666674,4945
'23/05/11,50.2,50.2,49.0,49.4,48.9,49.0,49.5,49.95,,,18.65,18.37,0,50.099999999999994,49.616666666666674,49.59166666666667,4945
'23/05/12,48.85,49.65,48.85,48.9,49.0,49.5,49.95,51.1,,,12.98,16.57,0,49.15,49.59166666666667,49.64166666666667,4945
'23/05/15,49.5,49.8,49.0,49.0,49.5,49.95,51.1,51.8,,,10.54,14.56,0,48.95,49.64166666666667,50.041666666666664,4945
'23/05/16,49.3,50.1,49.3,49.5,49.95,51.1,51.8,52.1,,,15.2,14.77,1,49.25,50.041666666666664,50.574999999999996,4945
'23/05/17,49.6,49.95,49.5,49.95,51.1,51.8,52.1,52.2,,,26.43,18.66,0,49.725,50.574999999999996,51.10833333333334,4945
'23/05/18,51.7,51.7,50.4,51.1,51.8,52.1,52.2,52.0,,,43.94,27.09,0,50.525000000000006,51.10833333333334,51.525000000000006,4945
'23/05/19,51.2,52.5,51.1,51.8,52.1,52.2,52.0,52.0,,,56.23,36.8,0,51.45,51.525000000000006,51.86666666666667,4945
'23/05/22,52.4,53.3,52.1,52.1,52.2,52.0,52.0,51.8,,,61.83,45.14,0,51.95,51.86666666666667,51.98333333333334,4945
'23/05/23,52.1,52.2,52.0,52.2,52.0,52.0,51.8,52.3,,,66.31,52.2,0,52.150000000000006,51.98333333333334,52.06666666666667,4945
'23/05/24,52.0,52.0,52.0,52.0,52.0,51.8,52.3,52.6,,,67.8,57.4,0,52.1,52.06666666666667,52.150000000000006,4945
'23/05/25,51.8,52.4,51.7,52.0,51.8,52.3,52.6,52.9,,,68.46,61.09,0,52.0,52.150000000000006,52.26666666666667,4945
'23/05/26,52.3,52.3,51.8,51.8,52.3,52.6,52.9,55.3,,,66.47,62.88,0,51.9,52.26666666666667,52.81666666666666,4945
'23/05/29,52.9,52.9,52.3,52.3,52.6,52.9,55.3,54.9,,,68.87,64.88,0,52.05,52.81666666666666,53.29999999999999,4945
'23/05/30,52.3,52.6,52.1,52.6,52.9,55.3,54.9,57.2,,,71.2,66.99,0,52.45,53.29999999999999,54.199999999999996,4945
'23/05/31,52.1,53.5,52.1,52.9,55.3,54.9,57.2,57.3,,,72.47,68.82,0,52.75,54.199999999999996,55.03333333333334,4945
'23/06/01,52.6,56.2,52.6,55.3,54.9,57.2,57.3,63.0,,,74.98,70.87,0,54.099999999999994,55.03333333333334,56.76666666666667,4945
'23/06/02,55.9,56.3,54.5,54.9,57.2,57.3,63.0,65.5,,,73.18,71.64,0,55.099999999999994,56.76666666666667,58.86666666666667,4945
'23/06/05,54.9,57.2,54.9,57.2,57.3,63.0,65.5,63.6,,,82.12,75.13,0,56.05,58.86666666666667,60.25,4945
'23/06/06,58.2,58.8,56.8,57.3,63.0,65.5,63.6,59.4,,,81.04,77.1,0,57.25,60.25,61.0,4945
'23/06/07,58.7,63.0,58.3,63.0,65.5,63.6,59.4,61.1,,,87.36,80.52,0,60.15,61.0,61.650000000000006,4945
'23/06/08,65.6,68.0,63.8,65.5,63.6,59.4,61.1,61.0,,,86.33,82.46,0,64.25,61.650000000000006,62.26666666666667,4945
'23/06/09,65.5,67.5,61.6,63.6,59.4,61.1,61.0,63.1,,,81.66,82.19,0,64.55,62.26666666666667,62.28333333333334,4945
'23/06/12,60.8,61.9,59.3,59.4,61.1,61.0,63.1,64.2,,,69.74,78.04,0,61.5,62.28333333333334,62.06666666666666,4945
'23/06/13,59.4,62.0,59.4,61.1,61.0,63.1,64.2,63.7,,,64.89,73.66,0,60.25,62.06666666666666,62.083333333333336,4945
'23/06/14,61.1,61.6,60.2,61.0,63.1,64.2,63.7,63.7,,,59.31,68.88,0,61.05,62.083333333333336,62.79999999999999,4945
'23/06/15,61.0,64.6,61.0,63.1,64.2,63.7,63.7,62.6,,,60.41,66.06,0,62.05,62.79999999999999,63.050000000000004,4945
'23/06/16,64.6,65.6,63.5,64.2,63.7,63.7,62.6,60.1,,,62.3,64.81,0,63.650000000000006,63.050000000000004,62.900000000000006,4945
'23/06/19,64.6,65.0,63.2,63.7,63.7,62.6,60.1,59.6,,,60.09,63.24,0,63.95,62.900000000000006,62.31666666666667,4945
'23/06/20,64.5,65.1,63.7,63.7,62.6,60.1,59.6,59.8,,,56.92,61.13,0,63.7,62.31666666666667,61.583333333333336,4945
'23/06/21,63.2,63.3,62.0,62.6,60.1,59.6,59.8,58.6,,,51.36,57.87,0,63.150000000000006,61.583333333333336,60.73333333333334,4945
'23/06/26,61.7,61.7,58.8,60.1,59.6,59.8,58.6,59.5,,,40.61,52.12,0,61.35,60.73333333333334,60.03333333333334,4945
'23/06/27,59.9,60.4,59.5,59.6,59.8,58.6,59.5,62.3,,,30.99,45.08,0,59.85,60.03333333333334,59.98333333333334,4945
'23/06/28,59.6,60.0,59.2,59.8,58.6,59.5,62.3,60.7,,,25.56,38.57,0,59.7,59.98333333333334,60.083333333333336,4945
'23/06/29,59.5,59.6,58.6,58.6,59.5,62.3,60.7,60.2,,,17.04,31.39,0,59.2,60.083333333333336,60.18333333333333,4945
'23/06/30,58.6,60.0,58.2,59.5,62.3,60.7,60.2,65.0,,,17.22,26.67,0,59.05,60.18333333333333,61.04999999999999,4945
'23/07/03,60.7,65.2,60.7,62.3,60.7,60.2,65.0,64.2,,,31.0,28.11,1,60.9,61.04999999999999,61.98333333333333,4945
'23/07/04,62.3,62.3,60.6,60.7,60.2,65.0,64.2,63.2,,,32.57,29.6,0,61.5,61.98333333333333,62.599999999999994,4945
'23/07/05,60.1,60.4,59.6,60.2,65.0,64.2,63.2,63.0,,,31.24,30.15,0,60.45,62.599999999999994,62.71666666666667,4945
'23/07/06,61.8,65.9,61.2,65.0,64.2,63.2,63.0,61.8,,,50.26,36.85,0,62.6,62.71666666666667,62.900000000000006,4945
'23/07/07,66.0,66.0,62.4,64.2,63.2,63.0,61.8,60.1,,,59.15,44.28,0,64.6,62.900000000000006,62.88333333333333,4945
'23/07/10,67.7,67.7,63.2,63.2,63.0,61.8,60.1,62.2,,,56.98,48.51,0,63.7,62.88333333333333,62.416666666666664,4945
'23/07/11,62.8,64.5,62.7,63.0,61.8,60.1,62.2,64.3,,,54.83,50.62,0,63.1,62.416666666666664,62.43333333333334,4945
'23/07/12,63.8,63.8,61.2,61.8,60.1,62.2,64.3,63.2,,,49.18,50.14,0,62.4,62.43333333333334,62.43333333333334,4945
'23/07/13,62.0,62.0,59.9,60.1,62.2,64.3,63.2,62.6,,,34.84,45.04,0,60.95,62.43333333333334,62.366666666666674,4945
'23/07/14,60.1,62.9,60.1,62.2,64.3,63.2,62.6,62.2,,,33.93,41.34,0,61.150000000000006,62.366666666666674,62.43333333333334,4945
'23/07/17,67.4,67.4,63.0,64.3,63.2,62.6,62.2,63.2,,,41.96,41.55,1,63.25,62.43333333333334,62.949999999999996,4945
'23/07/18,64.3,66.0,62.7,63.2,62.6,62.2,63.2,66.7,,,42.08,41.73,0,63.75,62.949999999999996,63.699999999999996,4945
'23/07/19,65.1,65.1,62.6,62.6,62.2,63.2,66.7,65.3,,,39.59,41.02,0,62.900000000000006,63.699999999999996,63.86666666666667,4945
'23/07/20,62.9,63.4,61.3,62.2,63.2,66.7,65.3,63.7,,,36.22,39.42,0,62.400000000000006,63.86666666666667,63.949999999999996,4945
'23/07/21,60.5,63.2,60.5,63.2,66.7,65.3,63.7,65.8,,,38.81,39.22,0,62.7,63.949999999999996,64.48333333333333,4945
'23/07/24,63.0,68.2,63.0,66.7,65.3,63.7,65.8,71.4,,,53.18,43.87,1,64.95,64.48333333333333,66.01666666666667,4945
'23/07/25,67.9,69.4,64.3,65.3,63.7,65.8,71.4,68.5,,,54.4,47.38,0,66.0,66.01666666666667,66.89999999999999,4945
'23/07/26,65.3,65.7,63.6,63.7,65.8,71.4,68.5,64.6,,,49.17,47.98,0,64.5,66.89999999999999,66.55000000000001,4945
'23/07/27,67.0,67.0,65.2,65.8,71.4,68.5,64.6,62.0,,,52.63,49.53,0,64.75,66.55000000000001,66.0,4945
