Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-27,294.0,295.5,286.0,289.0,300.5,341.0,271.5,266.0,270.0,269.0,14.64,17.4,0,291.75,282.4166666666667,276.6666666666667,2379
2022-09-28,290.0,290.5,270.0,271.5,300.5,341.0,266.0,270.0,269.0,278.5,10.79,15.2,0,280.25,276.6666666666667,274.0,2379
2022-09-29,277.0,278.5,264.0,266.0,300.5,341.0,270.0,269.0,278.5,279.5,8.42,12.94,0,268.75,274.0,272.4166666666667,2379
2022-09-30,259.0,271.5,257.0,270.0,300.5,341.0,269.0,278.5,279.5,278.5,13.71,13.2,1,268.0,272.4166666666667,273.5833333333333,2379
2022-10-03,265.0,273.5,260.5,269.0,265.0,265.0,278.5,279.5,278.5,259.5,16.76,14.39,0,269.5,273.5833333333333,272.5,2379
2022-10-04,278.0,285.0,275.5,278.5,265.0,265.0,279.5,278.5,259.5,247.0,24.82,17.87,0,273.75,272.5,268.6666666666667,2379
2022-10-05,282.0,288.0,277.5,279.5,265.0,265.0,278.5,259.5,247.0,242.0,30.83,22.19,0,279.0,268.6666666666667,264.1666666666667,2379
2022-10-06,281.0,287.0,277.0,278.5,265.0,265.0,259.5,247.0,242.0,234.0,37.03,27.14,0,279.0,264.1666666666667,256.75,2379
2022-10-07,274.0,274.0,259.5,259.5,265.0,265.0,247.0,242.0,234.0,246.0,26.85,27.04,0,269.0,256.75,251.16666666666666,2379
2022-10-11,249.0,253.0,245.0,247.0,249.0,265.0,242.0,234.0,246.0,251.0,19.37,24.48,0,253.25,251.16666666666666,246.58333333333334,2379
2022-10-12,246.0,248.0,238.5,242.0,249.0,265.0,234.0,246.0,251.0,252.0,15.27,21.41,0,244.5,246.58333333333334,245.33333333333334,2379
2022-10-13,239.0,243.5,232.5,234.0,249.0,265.0,246.0,251.0,252.0,251.5,11.08,17.97,0,238.0,245.33333333333334,246.08333333333334,2379
2022-10-14,242.0,251.0,239.5,246.0,249.0,265.0,251.0,252.0,251.5,253.0,15.49,17.14,0,240.0,246.08333333333334,247.91666666666666,2379
2022-10-17,241.0,251.0,238.0,251.0,241.0,265.0,252.0,251.5,253.0,252.5,21.44,18.57,1,248.5,247.91666666666666,251.0,2379
2022-10-18,254.0,256.0,245.0,252.0,241.0,265.0,251.5,253.0,252.5,260.0,26.01,21.05,0,251.5,251.0,253.33333333333334,2379
2022-10-19,250.0,257.5,250.0,251.5,241.0,265.0,253.0,252.5,260.0,251.5,28.96,23.69,0,251.75,253.33333333333334,253.41666666666666,2379
2022-10-20,247.0,253.5,246.0,253.0,241.0,265.0,252.5,260.0,251.5,254.5,35.77,27.72,0,252.25,253.41666666666666,253.83333333333334,2379
2022-10-21,252.5,258.5,250.0,252.5,241.0,265.0,260.0,251.5,254.5,256.5,49.49,34.98,0,252.75,253.83333333333334,254.66666666666666,2379
2022-10-24,259.0,265.0,258.0,260.0,259.0,265.0,251.5,254.5,256.5,255.5,61.2,43.72,0,256.25,254.66666666666666,255.08333333333334,2379
2022-10-25,258.5,259.0,247.5,251.5,259.0,265.0,254.5,256.5,255.5,255.0,60.29,49.24,0,255.75,255.08333333333334,255.5,2379
2022-10-26,251.5,257.5,249.5,254.5,259.0,265.0,256.5,255.5,255.0,259.5,60.56,53.01,0,253.0,255.5,255.41666666666666,2379
2022-10-27,255.0,260.0,254.5,256.5,259.0,265.0,255.5,255.0,259.5,262.0,63.21,56.41,0,255.5,255.41666666666666,257.1666666666667,2379
2022-10-28,256.0,258.0,249.0,255.5,259.0,265.0,255.0,259.5,262.0,264.0,59.64,57.49,0,256.0,257.1666666666667,258.75,2379
2022-10-31,250.0,256.0,240.0,255.0,250.0,265.0,259.5,262.0,264.0,267.0,59.76,58.25,0,255.25,258.75,260.5,2379
2022-11-01,253.0,266.0,251.0,259.5,250.0,253.0,262.0,264.0,267.0,274.0,64.84,60.45,0,257.25,260.5,263.5833333333333,2379
2022-11-02,262.0,265.5,257.0,262.0,250.0,253.0,264.0,267.0,274.0,268.0,71.43,64.11,0,260.75,263.5833333333333,265.75,2379
2022-11-03,257.5,266.5,257.0,264.0,250.0,253.0,267.0,274.0,268.0,284.0,77.81,68.68,0,263.0,265.75,269.8333333333333,2379
2022-11-04,265.0,267.5,261.5,267.0,250.0,253.0,274.0,268.0,284.0,283.0,84.6,73.99,0,265.5,269.8333333333333,273.3333333333333,2379
2022-11-07,270.5,275.0,266.5,274.0,270.5,253.0,268.0,284.0,283.0,300.5,88.78,78.92,0,270.5,273.3333333333333,279.4166666666667,2379
2022-11-08,275.0,279.5,266.5,268.0,270.5,253.0,284.0,283.0,300.5,307.5,82.82,80.22,0,271.0,279.4166666666667,286.1666666666667,2379
2022-11-09,272.0,285.0,272.0,284.0,270.5,253.0,283.0,300.5,307.5,315.0,87.81,82.75,0,276.0,286.1666666666667,293.0,2379
2022-11-10,285.0,286.5,280.0,283.0,270.5,253.0,300.5,307.5,315.0,322.0,89.36,84.95,0,283.5,293.0,302.0,2379
2022-11-11,301.0,308.0,291.5,300.5,270.5,253.0,307.5,315.0,322.0,322.5,88.52,86.14,0,291.75,302.0,308.4166666666667,2379
2022-11-14,305.0,311.0,303.0,307.5,305.0,253.0,315.0,322.0,322.5,321.0,90.19,87.49,0,304.0,308.4166666666667,314.75,2379
2022-11-15,308.0,318.0,305.5,315.0,305.0,253.0,322.0,322.5,321.0,325.0,91.82,88.93,0,311.25,314.75,318.8333333333333,2379
2022-11-16,318.0,322.5,313.0,322.0,305.0,253.0,322.5,321.0,325.0,323.5,94.27,90.71,0,318.5,318.8333333333333,321.5,2379
2022-11-17,320.5,323.5,317.0,322.5,305.0,253.0,321.0,325.0,323.5,327.0,95.6,92.34,0,322.25,321.5,323.5,2379
2022-11-18,323.5,328.5,319.0,321.0,305.0,253.0,325.0,323.5,327.0,343.0,93.03,92.57,0,321.75,323.5,327.0,2379
2022-11-21,325.0,328.5,323.0,325.0,325.0,253.0,323.5,327.0,343.0,330.5,93.29,92.81,0,323.0,327.0,328.3333333333333,2379
2022-11-22,323.0,324.0,314.5,323.5,325.0,253.0,327.0,343.0,330.5,321.5,92.09,92.57,0,324.25,328.3333333333333,328.4166666666667,2379
2022-11-23,330.5,333.0,325.0,327.0,325.0,253.0,343.0,330.5,321.5,314.5,89.91,91.68,0,325.25,328.4166666666667,326.6666666666667,2379
2022-11-24,332.5,350.0,324.0,343.0,325.0,253.0,330.5,321.5,314.5,317.0,88.31,90.56,0,335.0,326.6666666666667,325.5833333333333,2379
2022-11-25,344.5,348.0,330.5,330.5,325.0,253.0,321.5,314.5,317.0,333.0,77.6,86.24,0,336.75,325.5833333333333,326.5833333333333,2379
2022-11-28,319.0,328.0,318.5,321.5,319.0,253.0,314.5,317.0,333.0,326.0,59.39,77.29,0,326.0,326.5833333333333,323.75,2379
2022-11-29,309.0,317.5,307.0,314.5,319.0,253.0,317.0,333.0,326.0,322.5,45.41,66.66,0,318.0,323.75,322.4166666666667,2379
2022-11-30,315.0,317.0,310.0,317.0,319.0,253.0,333.0,326.0,322.5,305.5,38.03,57.12,0,315.75,322.4166666666667,319.75,2379
2022-12-01,323.0,334.5,321.5,333.0,319.0,323.0,326.0,322.5,305.5,297.5,45.51,53.25,0,325.0,319.75,316.9166666666667,2379
2022-12-02,324.5,331.0,323.0,326.0,319.0,323.0,322.5,305.5,297.5,292.5,45.07,50.52,0,329.5,316.9166666666667,312.8333333333333,2379
2022-12-05,324.0,328.5,321.0,322.5,324.0,323.0,305.5,297.5,292.5,299.5,42.06,47.7,0,324.25,312.8333333333333,307.25,2379
2022-12-06,318.0,320.0,304.0,305.5,324.0,323.0,297.5,292.5,299.5,299.5,29.13,41.51,0,314.0,307.25,302.8333333333333,2379
2022-12-07,305.5,307.5,297.0,297.5,324.0,323.0,292.5,299.5,299.5,292.5,19.75,34.26,0,301.5,302.8333333333333,297.8333333333333,2379
2022-12-08,293.5,297.0,291.0,292.5,324.0,323.0,299.5,299.5,292.5,301.5,14.32,27.61,0,295.0,297.8333333333333,297.1666666666667,2379
2022-12-09,297.0,302.0,295.5,299.5,324.0,323.0,299.5,292.5,301.5,302.0,16.06,23.76,0,296.0,297.1666666666667,297.9166666666667,2379
2022-12-12,296.0,301.0,293.0,299.5,296.0,323.0,292.5,301.5,302.0,293.0,17.22,21.58,0,299.5,297.9166666666667,298.0,2379
2022-12-13,295.5,297.0,292.0,292.5,296.0,323.0,301.5,302.0,293.0,294.0,12.63,18.6,0,296.0,298.0,297.0833333333333,2379
2022-12-14,293.0,301.5,291.0,301.5,296.0,323.0,302.0,293.0,294.0,286.5,17.17,18.12,0,297.0,297.0833333333333,294.9166666666667,2379
2022-12-15,298.5,306.5,298.5,302.0,296.0,323.0,293.0,294.0,286.5,285.5,21.22,19.15,1,301.75,294.9166666666667,293.75,2379
2022-12-16,295.0,297.0,293.0,293.0,296.0,323.0,294.0,286.5,285.5,290.5,16.45,18.25,0,297.5,293.75,291.9166666666667,2379
2022-12-19,291.5,296.0,289.0,294.0,291.5,323.0,286.5,285.5,290.5,289.0,19.98,18.83,1,293.5,291.9166666666667,289.75,2379
2022-12-20,291.5,297.5,286.5,286.5,291.5,323.0,285.5,290.5,289.0,286.5,13.32,16.99,0,290.25,289.75,288.6666666666667,2379
2022-12-21,288.0,290.5,284.5,285.5,291.5,323.0,290.5,289.0,286.5,293.0,10.4,14.79,0,286.0,288.6666666666667,288.5,2379
2022-12-22,291.0,296.0,289.0,290.5,291.5,323.0,289.0,286.5,293.0,283.0,16.02,15.2,1,288.0,288.5,287.9166666666667,2379
2022-12-23,286.5,290.5,284.5,289.0,291.5,323.0,286.5,293.0,283.0,282.5,17.5,15.97,0,289.75,287.9166666666667,287.4166666666667,2379
2022-12-26,291.0,291.0,283.0,286.5,291.0,323.0,293.0,283.0,282.5,281.0,16.63,16.19,0,287.75,287.4166666666667,285.8333333333333,2379
2022-12-27,289.0,296.5,288.5,293.0,291.0,323.0,283.0,282.5,281.0,289.0,25.27,19.22,0,289.75,285.8333333333333,285.8333333333333,2379
2022-12-28,290.5,290.5,282.5,283.0,291.0,323.0,282.5,281.0,289.0,289.0,17.96,18.8,0,288.0,285.8333333333333,286.25,2379
2022-12-29,279.5,285.0,279.0,282.5,291.0,323.0,281.0,289.0,289.0,289.0,18.28,18.63,0,282.75,286.25,285.5833333333333,2379
2022-12-30,288.0,288.0,281.0,281.0,291.0,323.0,289.0,289.0,289.0,307.0,15.79,17.68,0,281.75,285.5833333333333,289.5833333333333,2379
2023-01-03,282.0,290.0,280.0,289.0,282.0,282.0,289.0,289.0,307.0,321.0,29.57,21.64,1,285.0,289.5833333333333,296.0,2379
2023-01-04,288.5,293.5,287.0,289.0,282.0,282.0,289.0,307.0,321.0,323.5,38.76,27.35,0,289.0,296.0,303.0833333333333,2379
2023-01-05,290.0,294.5,287.5,289.0,282.0,282.0,307.0,321.0,323.5,323.0,44.89,33.2,0,289.0,303.0833333333333,308.75,2379
2023-01-06,289.0,307.0,289.0,307.0,282.0,282.0,321.0,323.5,323.0,323.0,63.26,43.22,0,298.0,308.75,314.4166666666667,2379
2023-01-09,315.5,321.0,310.0,321.0,315.5,282.0,323.5,323.0,323.0,317.5,75.51,53.98,0,314.0,314.4166666666667,319.1666666666667,2379
2023-01-10,321.5,327.0,320.5,323.5,315.5,282.0,323.0,323.0,317.5,321.0,81.24,63.07,0,322.25,319.1666666666667,321.5,2379
2023-01-11,323.5,325.0,319.0,323.0,315.5,282.0,323.0,317.5,321.0,316.5,84.72,70.29,0,323.25,321.5,320.75,2379
2023-01-12,323.0,326.5,321.0,323.0,315.5,282.0,317.5,321.0,316.5,323.5,86.98,75.85,0,323.0,320.75,320.75,2379
2023-01-13,328.0,333.0,316.5,317.5,315.5,282.0,321.0,316.5,323.5,320.0,81.57,77.76,0,320.25,320.75,320.25,2379
2023-01-16,321.0,324.0,319.0,321.0,321.0,282.0,316.5,323.5,320.0,329.5,79.02,78.18,0,319.25,320.25,321.3333333333333,2379
2023-01-17,321.5,323.0,315.0,316.5,321.0,282.0,323.5,320.0,329.5,347.0,73.93,76.76,0,318.75,321.3333333333333,326.25,2379
2023-01-30,324.0,326.0,320.0,323.5,324.0,282.0,320.0,329.5,347.0,348.0,75.42,76.31,0,320.0,326.25,330.75,2379
2023-01-31,321.5,323.0,317.0,320.0,324.0,282.0,329.5,347.0,348.0,333.0,64.77,72.46,0,321.75,330.75,333.5,2379
2023-02-01,323.0,329.5,321.5,329.5,324.0,323.0,347.0,348.0,333.0,334.0,70.03,71.65,0,324.75,333.5,335.25,2379
2023-02-02,333.5,347.0,333.5,347.0,324.0,323.0,348.0,333.0,334.0,364.5,80.02,74.44,1,338.25,335.25,342.6666666666667,2379
2023-02-03,348.0,352.0,343.0,348.0,324.0,323.0,333.0,334.0,364.5,361.5,83.08,77.32,0,347.5,342.6666666666667,348.0,2379
2023-02-06,345.0,345.0,332.0,333.0,345.0,323.0,334.0,364.5,361.5,357.0,71.6,75.41,0,340.5,348.0,349.6666666666667,2379
2023-02-07,333.0,336.5,330.0,334.0,345.0,323.0,364.5,361.5,357.0,345.0,64.85,71.89,0,333.5,349.6666666666667,349.1666666666667,2379
2023-02-08,340.0,364.5,339.0,364.5,345.0,323.0,361.5,357.0,345.0,355.0,76.57,73.45,1,349.25,349.1666666666667,352.8333333333333,2379
2023-02-09,362.0,364.0,357.5,361.5,345.0,323.0,357.0,345.0,355.0,353.5,82.27,76.39,0,363.0,352.8333333333333,356.0833333333333,2379
2023-02-10,360.0,361.0,352.0,357.0,345.0,323.0,345.0,355.0,353.5,359.5,82.92,78.57,0,359.25,356.0833333333333,355.25,2379
2023-02-13,352.0,353.0,342.5,345.0,352.0,323.0,355.0,353.5,359.5,359.5,73.5,76.88,0,351.0,355.25,354.9166666666667,2379
2023-02-14,349.0,356.0,347.0,355.0,352.0,323.0,353.5,359.5,359.5,368.0,73.15,75.64,0,350.0,354.9166666666667,356.75,2379
2023-02-15,352.5,359.5,349.5,353.5,352.0,323.0,359.5,359.5,368.0,370.5,71.47,74.25,0,354.25,356.75,361.0,2379
2023-02-16,353.5,361.0,353.5,359.5,352.0,323.0,359.5,368.0,370.5,370.5,76.15,74.88,1,356.5,361.0,363.5833333333333,2379
2023-02-17,355.5,361.5,355.5,359.5,352.0,323.0,368.0,370.5,370.5,382.5,79.27,76.34,0,359.5,363.5833333333333,368.4166666666667,2379
2023-02-20,363.0,372.0,360.5,368.0,363.0,323.0,370.5,370.5,382.5,380.0,82.14,78.27,0,363.75,368.4166666666667,371.8333333333333,2379
2023-02-21,370.0,378.0,369.0,370.5,363.0,323.0,370.5,382.5,380.0,379.0,81.05,79.2,0,369.25,371.8333333333333,375.0833333333333,2379
2023-02-22,370.0,375.0,366.5,370.5,363.0,323.0,382.5,380.0,379.0,380.0,80.32,79.57,0,370.5,375.0833333333333,377.0833333333333,2379
2023-02-23,378.0,395.0,376.0,382.5,363.0,323.0,380.0,379.0,380.0,379.5,78.94,79.36,0,376.5,377.0833333333333,378.5833333333333,2379
2023-02-24,389.0,390.0,376.5,380.0,363.0,323.0,379.0,380.0,379.5,388.0,75.54,78.09,0,381.25,378.5833333333333,381.5,2379
2023-03-01,375.0,380.5,372.0,379.0,375.0,375.0,380.0,379.5,388.0,387.5,71.97,76.05,0,379.5,381.5,382.3333333333333,2379
2023-03-02,380.5,382.5,373.0,380.0,375.0,375.0,379.5,388.0,387.5,387.0,69.27,73.79,0,379.5,382.3333333333333,383.5,2379
2023-03-03,383.0,385.0,378.0,379.5,375.0,375.0,388.0,387.5,387.0,390.5,66.43,71.34,0,379.75,383.5,385.4166666666667,2379
2023-03-06,385.0,392.5,384.0,388.0,385.0,375.0,387.5,387.0,390.5,379.5,70.86,71.18,0,383.75,385.4166666666667,385.3333333333333,2379
2023-03-07,390.0,390.0,382.5,387.5,385.0,375.0,387.0,390.5,379.5,386.0,71.8,71.39,1,387.75,385.3333333333333,386.4166666666667,2379
2023-03-08,382.5,388.0,380.0,387.0,385.0,375.0,390.5,379.5,386.0,379.0,71.84,71.54,0,387.25,386.4166666666667,384.9166666666667,2379
2023-03-09,389.0,394.0,388.5,390.5,385.0,375.0,379.5,386.0,379.0,384.0,74.7,72.59,0,388.75,384.9166666666667,384.3333333333333,2379
2023-03-10,384.5,386.0,378.0,379.5,385.0,375.0,386.0,379.0,384.0,392.0,61.16,68.78,0,385.0,384.3333333333333,385.1666666666667,2379
2023-03-13,376.5,387.0,375.5,386.0,376.5,375.0,379.0,384.0,392.0,397.5,61.99,66.52,0,382.75,385.1666666666667,386.3333333333333,2379
2023-03-14,381.0,384.0,377.0,379.0,376.5,375.0,384.0,392.0,397.5,391.5,50.85,61.3,0,382.5,386.3333333333333,388.3333333333333,2379
2023-03-15,382.5,394.0,381.5,384.0,376.5,375.0,392.0,397.5,391.5,389.0,49.22,57.27,0,381.5,388.3333333333333,388.8333333333333,2379
2023-03-16,381.0,392.0,381.0,392.0,376.5,375.0,397.5,391.5,389.0,393.5,62.54,59.03,1,388.0,388.8333333333333,391.25,2379
2023-03-17,399.5,405.0,397.5,397.5,376.5,375.0,391.5,389.0,393.5,396.5,66.55,61.54,0,394.75,391.25,393.3333333333333,2379
2023-03-20,400.5,401.0,390.5,391.5,400.5,375.0,389.0,393.5,396.5,396.0,62.45,61.84,0,394.5,393.3333333333333,394.0,2379
2023-03-21,395.0,396.0,385.0,389.0,400.5,375.0,393.5,396.5,396.0,393.0,56.89,60.19,0,390.25,394.0,393.25,2379
2023-03-22,393.0,398.0,392.5,393.5,400.5,375.0,396.5,396.0,393.0,380.0,58.27,59.55,0,391.25,393.25,391.3333333333333,2379
2023-03-23,393.0,397.0,392.0,396.5,400.5,375.0,396.0,393.0,380.0,379.5,62.58,60.56,1,395.0,391.3333333333333,389.75,2379
2023-03-24,397.5,400.5,395.0,396.0,400.5,375.0,393.0,380.0,379.5,382.5,64.34,61.82,0,396.25,389.75,387.9166666666667,2379
2023-03-27,396.0,398.0,392.5,393.0,396.0,375.0,380.0,379.5,382.5,387.5,59.56,61.07,0,394.5,387.9166666666667,386.4166666666667,2379
2023-03-28,395.0,395.0,378.5,380.0,396.0,375.0,379.5,382.5,387.5,380.0,41.59,54.58,0,386.5,386.4166666666667,383.75,2379
2023-03-29,387.0,388.0,376.5,379.5,396.0,375.0,382.5,387.5,380.0,379.0,31.24,46.8,0,379.75,383.75,381.4166666666667,2379
2023-03-30,379.5,383.5,379.5,382.5,396.0,375.0,387.5,380.0,379.0,378.5,28.99,40.86,0,381.0,381.4166666666667,381.1666666666667,2379
2023-03-31,385.0,391.0,382.0,387.5,396.0,375.0,380.0,379.0,378.5,385.0,34.6,38.77,0,385.0,381.1666666666667,382.0833333333333,2379
2023-04-06,384.5,386.0,379.5,380.0,384.5,384.5,379.0,378.5,385.0,387.0,27.93,35.16,0,383.75,382.0833333333333,382.8333333333333,2379
2023-04-07,384.0,384.0,379.0,379.0,384.5,384.5,378.5,385.0,387.0,383.0,22.09,30.8,0,379.5,382.8333333333333,382.0833333333333,2379
2023-04-10,380.0,384.5,377.5,378.5,380.0,384.5,385.0,387.0,383.0,389.0,17.5,26.37,0,378.75,382.0833333333333,383.5833333333333,2379
2023-04-11,380.5,386.5,376.5,385.0,380.0,384.5,387.0,383.0,389.0,400.0,24.84,25.86,0,381.75,383.5833333333333,387.0833333333333,2379
2023-04-12,387.0,392.0,384.0,387.0,380.0,384.5,383.0,389.0,400.0,392.5,35.48,29.07,1,386.0,387.0833333333333,389.4166666666667,2379
2023-04-13,385.0,387.0,381.5,383.0,380.0,384.5,389.0,400.0,392.5,387.0,37.63,31.92,0,385.0,389.4166666666667,389.75,2379
2023-04-14,385.0,392.0,382.5,389.0,380.0,384.5,400.0,392.5,387.0,385.0,51.97,38.6,0,386.0,389.75,389.4166666666667,2379
2023-04-17,388.5,400.0,385.0,400.0,388.5,384.5,392.5,387.0,385.0,367.0,67.98,48.39,0,394.5,389.4166666666667,386.75,2379
2023-04-18,397.0,402.0,392.0,392.5,388.5,384.5,387.0,385.0,367.0,367.0,66.24,54.34,0,396.25,386.75,383.0833333333333,2379
2023-04-19,394.0,396.0,385.0,387.0,388.5,384.5,385.0,367.0,367.0,344.5,57.89,55.52,0,389.75,383.0833333333333,373.8333333333333,2379
2023-04-20,382.0,388.0,379.0,385.0,388.5,384.5,367.0,367.0,344.5,345.0,49.7,53.58,0,386.0,373.8333333333333,365.9166666666667,2379
2023-04-21,383.0,384.0,366.5,367.0,388.5,384.5,367.0,344.5,345.0,359.0,33.6,46.92,0,376.0,365.9166666666667,361.25,2379
2023-04-24,365.5,372.0,365.0,367.0,365.5,384.5,344.5,345.0,359.0,359.0,24.2,39.35,0,367.0,361.25,356.9166666666667,2379
2023-04-25,370.0,370.0,343.0,344.5,365.5,384.5,345.0,359.0,359.0,363.5,16.98,31.89,0,355.75,356.9166666666667,356.3333333333333,2379
2023-04-26,346.0,346.0,336.5,345.0,365.5,384.5,359.0,359.0,363.5,368.0,15.65,26.48,0,344.75,356.3333333333333,356.5,2379
2023-04-27,350.0,361.0,345.5,359.0,365.5,384.5,359.0,363.5,368.0,373.5,21.88,24.95,0,352.0,356.5,361.3333333333333,2379
2023-04-28,356.5,364.0,352.0,359.0,365.5,384.5,363.5,368.0,373.5,366.0,26.04,25.31,1,359.0,361.3333333333333,364.8333333333333,2379
2023-05-02,358.5,365.5,353.0,363.5,358.5,358.5,368.0,373.5,366.0,369.0,32.49,27.7,0,361.25,364.8333333333333,366.5,2379
2023-05-03,363.5,368.5,362.5,368.0,358.5,358.5,373.5,366.0,369.0,364.5,42.05,32.48,0,365.75,366.5,367.4166666666667,2379
2023-05-04,368.0,375.5,368.0,373.5,358.5,358.5,366.0,369.0,364.5,368.5,54.0,39.65,0,370.75,367.4166666666667,368.25,2379
2023-05-05,373.0,373.0,365.5,366.0,358.5,358.5,369.0,364.5,368.5,373.0,61.21,46.84,0,369.75,368.25,369.0833333333333,2379
2023-05-08,373.0,377.0,367.5,369.0,373.0,358.5,364.5,368.5,373.0,369.0,67.56,53.75,0,367.5,369.0833333333333,368.3333333333333,2379
2023-05-09,371.5,372.5,359.0,364.5,373.0,358.5,368.5,373.0,369.0,368.0,68.09,58.53,0,366.75,368.3333333333333,368.6666666666667,2379
2023-05-10,362.0,372.0,362.0,368.5,373.0,358.5,373.0,369.0,368.0,374.0,69.73,62.26,0,366.5,368.6666666666667,369.5,2379
2023-05-11,368.5,375.5,367.0,373.0,373.0,358.5,369.0,368.0,374.0,374.5,74.49,66.34,0,370.75,369.5,371.1666666666667,2379
2023-05-12,369.0,371.0,363.0,369.0,373.0,358.5,368.0,374.0,374.5,373.5,71.88,68.19,0,371.0,371.1666666666667,372.0,2379
2023-05-15,370.0,371.0,364.5,368.0,370.0,358.5,374.0,374.5,373.5,376.0,64.59,66.99,0,368.5,372.0,372.5,2379
2023-05-16,372.5,375.5,370.5,374.0,370.0,358.5,374.5,373.5,376.0,375.5,70.84,68.27,1,371.0,372.5,373.5833333333333,2379
2023-05-17,376.0,378.5,373.0,374.5,370.0,358.5,373.5,376.0,375.5,373.0,73.72,70.09,0,374.25,373.5833333333333,374.4166666666667,2379
2023-05-18,379.0,379.0,372.0,373.5,370.0,358.5,376.0,375.5,373.0,372.0,73.31,71.16,0,374.0,374.4166666666667,374.0833333333333,2379
2023-05-19,377.0,377.5,373.0,376.0,370.0,358.5,375.5,373.0,372.0,370.5,77.21,73.18,0,374.75,374.0833333333333,373.4166666666667,2379
2023-05-22,376.0,377.0,373.5,375.5,376.0,358.5,373.0,372.0,370.5,379.0,77.94,74.77,0,375.75,373.4166666666667,374.3333333333333,2379
2023-05-23,376.0,377.0,372.5,373.0,376.0,358.5,372.0,370.5,379.0,388.0,72.79,74.11,0,374.25,374.3333333333333,376.3333333333333,2379
2023-05-24,373.0,373.0,366.0,372.0,376.0,358.5,370.5,379.0,388.0,378.0,67.28,71.83,0,372.5,376.3333333333333,376.75,2379
2023-05-25,370.0,376.5,370.0,370.5,376.0,358.5,379.0,388.0,378.0,382.0,58.65,67.44,0,371.25,376.75,378.25,2379
2023-05-26,371.0,380.0,371.0,379.0,376.0,358.5,388.0,378.0,382.0,380.5,70.05,68.31,1,374.75,378.25,379.6666666666667,2379
2023-05-29,385.0,393.5,383.5,388.0,385.0,358.5,378.0,382.0,380.5,387.0,73.37,70.0,0,383.5,379.6666666666667,382.4166666666667,2379
2023-05-30,388.0,388.0,376.0,378.0,385.0,358.5,382.0,380.5,387.0,386.5,63.46,67.82,0,383.0,382.4166666666667,383.6666666666667,2379
2023-05-31,381.0,387.0,378.5,382.0,385.0,358.5,380.5,387.0,386.5,392.0,61.7,65.78,0,380.0,383.6666666666667,384.3333333333333,2379
2023-06-01,385.0,385.0,379.0,380.5,385.0,385.0,387.0,386.5,392.0,401.5,58.71,63.42,0,381.25,384.3333333333333,388.25,2379
2023-06-02,384.0,387.5,382.0,387.0,385.0,385.0,386.5,392.0,401.5,395.0,64.59,63.81,1,383.75,388.25,390.4166666666667,2379
2023-06-05,387.0,389.5,384.0,386.5,387.0,385.0,392.0,401.5,395.0,403.0,67.91,65.18,0,386.75,390.4166666666667,394.1666666666667,2379
2023-06-06,391.0,393.5,387.5,392.0,387.0,385.0,401.5,395.0,403.0,404.0,76.48,68.95,0,389.25,394.1666666666667,397.0,2379
2023-06-07,397.0,402.0,396.5,401.5,387.0,385.0,395.0,403.0,404.0,414.5,83.78,73.89,0,396.75,397.0,401.6666666666667,2379
2023-06-08,402.0,402.0,391.0,395.0,387.0,385.0,403.0,404.0,414.5,407.0,80.21,76.0,0,398.25,401.6666666666667,404.1666666666667,2379
2023-06-09,399.0,404.5,396.5,403.0,387.0,385.0,404.0,414.5,407.0,407.0,85.05,79.02,0,399.0,404.1666666666667,405.0833333333333,2379
2023-06-12,410.0,410.0,399.0,404.0,410.0,385.0,414.5,407.0,407.0,401.0,83.68,80.57,0,403.5,405.0833333333333,406.0833333333333,2379
2023-06-13,406.5,415.5,404.5,414.5,410.0,385.0,407.0,407.0,401.0,400.0,88.21,83.12,0,409.25,406.0833333333333,405.5833333333333,2379
2023-06-14,417.0,417.0,405.0,407.0,410.0,385.0,407.0,401.0,400.0,392.0,82.62,82.95,0,410.75,405.5833333333333,403.5833333333333,2379
2023-06-15,412.0,412.5,405.5,407.0,410.0,385.0,401.0,400.0,392.0,391.0,78.31,81.4,0,407.0,403.5833333333333,399.6666666666667,2379
2023-06-16,408.0,408.0,399.0,401.0,410.0,385.0,400.0,392.0,391.0,387.5,67.46,76.75,0,404.0,399.6666666666667,396.4166666666667,2379
2023-06-19,399.0,402.5,396.0,400.0,399.0,385.0,392.0,391.0,387.5,388.0,56.51,70.0,0,400.5,396.4166666666667,393.25,2379
2023-06-20,401.5,401.5,392.0,392.0,399.0,385.0,391.0,387.5,388.0,387.0,38.96,59.65,0,396.0,393.25,390.9166666666667,2379
2023-06-21,395.0,395.0,387.0,391.0,399.0,385.0,387.5,388.0,387.0,393.0,30.42,49.91,0,391.5,390.9166666666667,389.75,2379
2023-06-26,387.0,390.0,383.5,387.5,387.0,385.0,388.0,387.0,393.0,387.5,24.26,41.36,0,389.25,389.75,389.0,2379
2023-06-27,387.5,393.5,385.0,388.0,387.0,385.0,387.0,393.0,387.5,392.0,20.65,34.46,0,387.75,389.0,389.1666666666667,2379
2023-06-28,392.5,392.5,383.5,387.0,387.0,385.0,393.0,387.5,392.0,393.5,17.25,28.72,0,387.5,389.1666666666667,390.1666666666667,2379
