交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/10/18,101.5,101.5,99.5,101.0,100.0,100.0,100.0,101.5,,,26.72,24.09,0,101.75,100.58333333333333,100.83333333333333,7556
'22/10/19,102.0,102.0,100.0,100.0,100.0,100.0,101.5,97.5,,,23.37,23.85,0,100.5,100.83333333333333,100.0,7556
'22/10/20,98.0,100.0,98.0,100.0,100.0,101.5,97.5,96.0,,,22.99,23.56,0,100.0,100.0,99.16666666666667,7556
'22/10/21,100.0,100.0,100.0,100.0,101.5,97.5,96.0,100.0,,,30.14,25.75,1,100.0,99.16666666666667,99.16666666666667,7556
'22/10/24,101.5,101.5,101.5,101.5,97.5,96.0,100.0,100.5,,,46.02,32.51,0,100.75,99.16666666666667,99.25,7556
'22/10/25,96.5,97.5,96.5,97.5,96.0,100.0,100.5,100.5,,,36.24,33.75,0,99.5,99.25,99.33333333333333,7556
'22/10/26,97.5,97.5,96.0,96.0,100.0,100.5,100.5,98.2,,,24.16,30.55,0,96.75,99.33333333333333,98.78333333333335,7556
'22/10/27,99.4,100.0,99.4,100.0,100.5,100.5,98.2,98.1,,,36.62,32.57,1,98.0,98.78333333333335,98.88333333333333,7556
'22/10/28,100.0,101.5,100.0,100.5,100.5,98.2,98.1,98.1,,,49.41,38.18,0,100.25,98.88333333333333,99.23333333333333,7556
'22/10/31,100.5,100.5,100.5,100.5,98.2,98.1,98.1,98.0,,,57.94,44.77,0,100.5,99.23333333333333,98.89999999999999,7556
'22/11/01,98.2,98.2,98.2,98.2,98.1,98.1,98.0,99.8,,,51.96,47.17,0,99.35,98.89999999999999,98.78333333333332,7556
'22/11/02,98.0,98.1,98.0,98.1,98.1,98.0,99.8,100.0,,,47.37,47.24,0,98.15,98.78333333333332,98.7,7556
'22/11/03,98.1,98.1,98.1,98.1,98.0,99.8,100.0,99.5,,,44.31,46.26,0,98.1,98.7,98.91666666666667,7556
'22/11/04,97.0,98.4,97.0,98.0,99.8,100.0,99.5,99.5,,,41.66,44.73,0,98.05,98.91666666666667,99.14999999999999,7556
'22/11/07,99.7,99.9,99.7,99.8,100.0,99.5,99.5,101.0,,,50.8,46.75,1,98.9,99.14999999999999,99.63333333333333,7556
'22/11/08,99.8,100.0,99.8,100.0,99.5,99.5,101.0,99.3,,,56.09,49.86,0,99.9,99.63333333333333,99.85000000000001,7556
'22/11/09,99.5,99.5,99.5,99.5,99.5,101.0,99.3,107.0,,,55.91,51.88,0,99.75,99.85000000000001,101.05,7556
'22/11/10,99.5,99.5,99.5,99.5,101.0,99.3,107.0,107.5,,,61.08,54.95,0,99.5,101.05,102.3,7556
'22/11/11,100.5,102.0,100.5,101.0,99.3,107.0,107.5,104.0,,,67.39,59.1,0,100.25,102.3,103.05,7556
'22/11/14,100.0,100.0,99.3,99.3,107.0,107.5,104.0,108.0,,,60.26,59.49,0,100.15,103.05,104.46666666666665,7556
'22/11/15,99.3,109.0,99.3,107.0,107.5,104.0,108.0,105.0,,,67.95,62.31,0,103.15,104.46666666666665,105.13333333333333,7556
'22/11/16,107.0,107.5,107.0,107.5,104.0,108.0,105.0,103.0,,,74.47,66.36,0,107.25,105.13333333333333,105.75,7556
'22/11/17,104.0,104.0,102.0,104.0,108.0,105.0,103.0,106.5,,,65.8,66.17,0,105.75,105.75,105.66666666666667,7556
'22/11/18,108.0,108.0,108.0,108.0,105.0,103.0,106.5,106.5,,,73.76,68.7,1,106.0,105.66666666666667,105.5,7556
'22/11/21,105.0,105.0,105.0,105.0,103.0,106.5,106.5,105.0,,,68.76,68.72,0,106.5,105.5,105.66666666666667,7556
'22/11/22,105.0,105.0,103.0,103.0,106.5,106.5,105.0,106.0,,,58.55,65.33,0,104.0,105.66666666666667,105.33333333333333,7556
'22/11/23,106.5,106.5,106.5,106.5,106.5,105.0,106.0,106.0,,,63.78,64.81,0,104.75,105.33333333333333,105.5,7556
'22/11/24,106.5,106.5,106.5,106.5,105.0,106.0,106.0,104.5,,,67.26,65.63,1,106.5,105.5,105.75,7556
'22/11/25,102.5,105.0,102.5,105.0,106.0,106.0,104.5,105.0,,,64.43,65.23,0,105.75,105.75,105.5,7556
'22/11/28,108.5,108.5,105.0,106.0,106.0,104.5,105.0,105.0,,,63.47,64.64,0,105.5,105.5,105.25,7556
'22/11/29,106.0,106.0,106.0,106.0,104.5,105.0,105.0,106.0,,,62.83,64.04,0,106.0,105.25,105.41666666666667,7556
'22/11/30,103.5,104.5,103.0,104.5,105.0,105.0,106.0,104.5,,,53.0,60.36,0,105.25,105.41666666666667,105.16666666666667,7556
'22/12/01,105.5,105.5,105.0,105.0,105.0,106.0,104.5,103.5,,,49.22,56.65,0,104.75,105.16666666666667,104.75,7556
'22/12/02,105.0,105.0,105.0,105.0,106.0,104.5,103.5,105.0,,,46.7,53.33,0,105.0,104.75,104.83333333333333,7556
'22/12/05,105.0,106.0,105.0,106.0,104.5,103.5,105.0,103.5,,,50.58,52.41,0,105.5,104.83333333333333,104.58333333333333,7556
'22/12/06,105.0,105.0,104.5,104.5,103.5,105.0,103.5,103.0,,,44.83,49.88,0,105.25,104.58333333333333,104.25,7556
'22/12/07,103.0,103.5,101.5,103.5,105.0,103.5,103.0,103.0,,,39.41,46.39,0,104.0,104.25,103.75,7556
'22/12/08,106.0,106.5,103.5,105.0,103.5,103.0,103.0,102.5,,,42.94,45.24,0,104.25,103.75,103.41666666666667,7556
'22/12/09,102.5,104.0,99.9,103.5,103.0,103.0,102.5,101.0,,,46.81,45.76,1,104.25,103.41666666666667,103.0,7556
'22/12/12,103.0,103.0,103.0,103.0,103.0,102.5,101.0,101.5,,,46.86,46.13,0,103.25,103.0,102.41666666666667,7556
'22/12/13,103.0,103.0,103.0,103.0,102.5,101.0,101.5,102.0,,,46.9,46.39,0,103.0,102.41666666666667,102.16666666666667,7556
'22/12/14,103.0,103.0,102.5,102.5,101.0,101.5,102.0,100.0,,,44.4,45.73,0,102.75,102.16666666666667,101.66666666666667,7556
'22/12/15,101.5,101.5,101.0,101.0,101.5,102.0,100.0,101.5,,,35.16,42.21,0,101.75,101.66666666666667,101.41666666666667,7556
'22/12/16,100.5,101.5,100.5,101.5,102.0,100.0,101.5,100.0,,,31.52,38.65,0,101.25,101.41666666666667,101.0,7556
'22/12/19,102.0,102.0,102.0,102.0,100.0,101.5,100.0,100.0,,,31.62,36.31,0,101.75,101.0,100.83333333333333,7556
'22/12/20,100.0,100.0,100.0,100.0,101.5,100.0,100.0,100.0,,,21.59,31.4,0,101.0,100.83333333333333,100.58333333333333,7556
'22/12/21,101.0,101.5,101.0,101.5,100.0,100.0,100.0,98.1,,,27.4,30.07,0,100.75,100.58333333333333,99.93333333333334,7556
'22/12/22,103.0,103.0,100.0,100.0,100.0,100.0,98.1,98.1,,,18.27,26.14,0,100.75,99.93333333333334,99.61666666666667,7556
'22/12/23,100.5,100.5,100.0,100.0,100.0,98.1,98.1,98.0,,,12.18,21.49,0,100.0,99.61666666666667,99.03333333333335,7556
'22/12/26,98.5,100.0,98.0,100.0,98.1,98.1,98.0,99.0,,,21.45,21.48,0,100.0,99.03333333333335,98.86666666666667,7556
'22/12/27,98.0,98.1,98.0,98.1,98.1,98.0,99.0,100.0,,,14.97,19.31,0,99.05,98.86666666666667,98.86666666666667,7556
'22/12/28,98.1,98.1,98.1,98.1,98.0,99.0,100.0,99.0,,,10.65,16.42,0,98.1,98.86666666666667,98.7,7556
'22/12/29,98.0,98.0,98.0,98.0,99.0,100.0,99.0,98.0,,,7.1,13.31,0,98.05,98.7,98.68333333333334,7556
'22/12/30,98.0,99.0,98.0,99.0,100.0,99.0,98.0,98.1,,,11.4,12.67,0,98.5,98.68333333333334,98.68333333333334,7556
'23/01/03,100.0,100.0,100.0,100.0,99.0,98.0,98.1,99.8,,,20.93,15.42,1,99.5,98.68333333333334,98.98333333333333,7556
'23/01/04,98.1,99.9,98.1,99.0,98.0,98.1,99.8,99.0,,,20.62,17.15,0,99.5,98.98333333333333,98.98333333333335,7556
'23/01/05,99.0,99.1,98.0,98.0,98.1,99.8,99.0,99.0,,,13.75,16.02,0,98.5,98.98333333333335,98.81666666666668,7556
'23/01/06,98.1,99.0,98.1,98.1,99.8,99.0,99.0,99.0,,,10.83,14.29,0,98.05,98.81666666666668,98.81666666666666,7556
'23/01/09,99.0,99.8,99.0,99.8,99.0,99.0,99.0,99.9,,,37.22,21.93,1,98.94999999999999,98.81666666666666,99.13333333333333,7556
'23/01/10,99.2,99.5,99.0,99.0,99.0,99.0,99.9,100.5,,,41.48,28.45,0,99.4,99.13333333333333,99.53333333333335,7556
'23/01/11,99.0,99.0,99.0,99.0,99.0,99.9,100.5,100.5,,,44.32,33.74,0,99.0,99.53333333333335,99.64999999999999,7556
'23/01/12,99.0,99.0,99.0,99.0,99.9,100.5,100.5,100.0,,,46.21,37.9,0,99.0,99.64999999999999,99.81666666666666,7556
'23/01/13,99.0,99.9,99.0,99.9,100.5,100.5,100.0,100.0,,,62.47,46.09,0,99.45,99.81666666666666,99.98333333333333,7556
'23/01/16,101.0,103.0,100.5,100.5,100.5,100.0,100.0,99.9,,,58.31,50.16,0,100.2,99.98333333333333,100.13333333333333,7556
'23/01/17,99.5,100.5,99.5,100.5,100.0,100.0,99.9,100.5,,,55.54,51.95,0,100.5,100.13333333333333,100.23333333333333,7556
'23/01/30,104.0,104.0,100.0,100.0,100.0,99.9,100.5,100.5,,,47.76,50.55,0,100.25,100.23333333333333,100.23333333333333,7556
'23/01/31,100.0,100.0,100.0,100.0,99.9,100.5,100.5,100.0,,,38.51,46.54,0,100.0,100.23333333333333,100.14999999999999,7556
'23/02/01,100.5,100.5,99.8,99.9,100.5,100.5,100.0,101.0,,,31.67,41.58,0,99.95,100.14999999999999,100.31666666666666,7556
'23/02/02,100.0,100.5,100.0,100.5,100.5,100.0,101.0,100.5,,,31.11,38.09,0,100.2,100.31666666666666,100.39999999999999,7556
'23/02/03,100.5,102.0,100.5,100.5,100.0,101.0,100.5,101.0,,,30.74,35.64,0,100.5,100.39999999999999,100.58333333333333,7556
'23/02/06,100.0,100.0,100.0,100.0,101.0,100.5,101.0,100.5,,,27.16,32.81,0,100.25,100.58333333333333,100.58333333333333,7556
'23/02/07,101.5,102.0,100.5,101.0,100.5,101.0,100.5,100.0,,,29.22,31.61,0,100.5,100.58333333333333,100.5,7556
'23/02/08,100.5,100.5,100.0,100.5,101.0,100.5,100.0,100.5,,,26.89,30.04,0,100.75,100.5,100.58333333333333,7556
'23/02/09,100.5,101.0,100.0,101.0,100.5,100.0,100.5,99.5,,,27.45,29.18,0,100.75,100.58333333333333,100.33333333333333,7556
'23/02/10,101.0,101.5,100.5,100.5,100.0,100.5,99.5,100.0,,,28.91,29.09,0,100.75,100.33333333333333,100.25,7556
'23/02/13,100.5,100.5,100.0,100.0,100.5,99.5,100.0,99.8,,,22.3,26.83,0,100.25,100.25,100.05,7556
'23/02/14,100.0,101.5,100.0,100.5,99.5,100.0,99.8,99.1,,,23.2,25.62,0,100.25,100.05,99.81666666666666,7556
'23/02/15,100.0,100.0,99.5,99.5,100.0,99.8,99.1,99.2,,,15.47,22.24,0,100.0,99.81666666666666,99.68333333333334,7556
'23/02/16,101.0,101.0,100.0,100.0,99.8,99.1,99.2,99.0,,,16.98,20.49,0,99.75,99.68333333333334,99.43333333333332,7556
'23/02/17,100.0,100.0,99.8,99.8,99.1,99.2,99.0,99.1,,,15.32,18.77,0,99.9,99.43333333333332,99.36666666666666,7556
'23/02/20,99.8,99.8,99.0,99.1,99.2,99.0,99.1,100.5,,,11.55,16.36,0,99.44999999999999,99.36666666666666,99.44999999999999,7556
'23/02/21,99.2,99.9,99.1,99.2,99.0,99.1,100.5,101.5,,,10.37,14.36,0,99.15,99.44999999999999,99.73333333333333,7556
'23/02/22,99.0,99.0,99.0,99.0,99.1,100.5,101.5,101.0,,,6.91,11.88,0,99.1,99.73333333333333,100.05,7556
'23/02/23,99.2,99.2,99.0,99.1,100.5,101.5,101.0,100.5,,,5.94,9.9,0,99.05,100.05,100.26666666666667,7556
'23/02/24,101.5,101.5,100.0,100.5,101.5,101.0,100.5,101.0,,,23.96,14.59,1,99.8,100.26666666666667,100.60000000000001,7556
'23/03/01,100.5,101.5,100.5,101.5,101.0,100.5,101.0,101.0,,,49.31,26.16,0,101.0,100.60000000000001,100.91666666666667,7556
'23/03/02,102.0,102.0,100.0,101.0,100.5,101.0,101.0,100.0,,,55.1,35.81,0,101.25,100.91666666666667,100.83333333333333,7556
'23/03/03,100.0,100.5,100.0,100.5,101.0,101.0,100.0,102.0,,,53.4,41.67,0,100.75,100.83333333333333,100.91666666666667,7556
'23/03/06,101.5,101.5,100.5,101.0,101.0,100.0,102.0,101.0,,,57.82,47.05,0,100.75,100.91666666666667,100.91666666666667,7556
'23/03/07,101.0,101.0,100.5,101.0,100.0,102.0,101.0,102.0,,,60.77,51.62,0,101.0,100.91666666666667,101.16666666666667,7556
'23/03/08,101.0,101.0,100.0,100.0,102.0,101.0,102.0,101.0,,,51.62,51.62,0,100.5,101.16666666666667,101.16666666666667,7556
'23/03/09,102.0,102.5,100.5,102.0,101.0,102.0,101.0,101.5,,,62.98,55.41,1,101.0,101.16666666666667,101.25,7556
'23/03/10,100.5,101.5,100.5,101.0,102.0,101.0,101.5,100.5,,,55.32,55.38,0,101.5,101.25,101.33333333333333,7556
'23/03/13,100.5,102.0,100.0,102.0,101.0,101.5,100.5,100.0,,,63.55,58.1,1,101.5,101.33333333333333,101.0,7556
'23/03/14,100.5,101.0,100.5,101.0,101.5,100.5,100.0,99.8,,,55.7,57.3,0,101.5,101.0,100.8,7556
'23/03/15,101.0,101.5,101.0,101.5,100.5,100.0,99.8,99.0,,,57.13,57.24,0,101.25,100.8,100.3,7556
'23/03/16,100.5,100.5,100.0,100.5,100.0,99.8,99.0,99.8,,,44.75,53.08,0,101.0,100.3,100.10000000000001,7556
'23/03/17,100.5,102.5,99.8,100.0,99.8,99.0,99.8,99.0,,,32.3,46.15,0,100.25,100.10000000000001,99.68333333333334,7556
'23/03/20,99.6,100.5,99.6,99.8,99.0,99.8,99.0,99.3,,,23.83,38.71,0,99.9,99.68333333333334,99.48333333333333,7556
'23/03/21,99.1,100.0,98.9,99.0,99.8,99.0,99.3,101.0,,,16.81,31.41,0,99.4,99.48333333333333,99.65000000000002,7556
'23/03/22,99.1,99.8,98.0,99.8,99.0,99.3,101.0,101.0,,,24.54,29.12,0,99.4,99.65000000000002,99.85000000000001,7556
'23/03/23,99.0,99.0,96.9,99.0,99.3,101.0,101.0,103.0,,,28.86,29.03,0,99.4,99.85000000000001,100.51666666666667,7556
'23/03/24,99.0,99.3,98.0,99.3,101.0,101.0,103.0,102.0,,,33.53,30.53,1,99.15,100.51666666666667,100.88333333333333,7556
'23/03/27,99.3,101.0,99.2,101.0,101.0,103.0,102.0,102.0,,,46.76,35.94,0,100.15,100.88333333333333,101.38333333333333,7556
'23/03/28,101.0,101.0,101.0,101.0,103.0,102.0,102.0,104.0,,,55.58,42.49,0,101.0,101.38333333333333,102.16666666666667,7556
'23/03/29,100.5,103.0,100.5,103.0,102.0,102.0,104.0,104.5,,,70.39,51.79,0,102.0,102.16666666666667,102.75,7556
'23/03/30,103.5,104.0,102.0,102.0,102.0,104.0,104.5,103.5,,,70.87,58.15,0,102.5,102.75,103.16666666666667,7556
'23/03/31,103.0,103.5,102.0,102.0,104.0,104.5,103.5,103.0,,,71.19,62.5,0,102.0,103.16666666666667,103.16666666666667,7556
'23/04/06,102.0,104.0,102.0,104.0,104.5,103.5,103.0,103.5,,,80.79,68.6,0,103.0,103.16666666666667,103.41666666666667,7556
'23/04/07,104.5,105.0,104.0,104.5,103.5,103.0,103.5,103.0,,,85.14,74.11,0,104.25,103.41666666666667,103.58333333333333,7556
'23/04/10,104.5,104.5,101.5,103.5,103.0,103.5,103.0,102.5,,,82.95,77.06,0,104.0,103.58333333333333,103.33333333333333,7556
'23/04/11,103.5,103.5,102.5,103.0,103.5,103.0,102.5,103.5,,,77.14,77.09,0,103.25,103.33333333333333,103.16666666666667,7556
'23/04/12,103.0,103.5,103.0,103.5,103.0,102.5,103.5,103.0,,,73.65,75.94,0,103.25,103.16666666666667,103.08333333333333,7556
'23/04/13,102.5,103.0,102.0,103.0,102.5,103.5,103.0,102.5,,,67.62,73.17,0,103.25,103.08333333333333,103.0,7556
'23/04/14,103.0,103.0,102.0,102.5,103.5,103.0,102.5,101.0,,,54.6,66.98,0,102.75,103.0,102.58333333333333,7556
'23/04/17,103.0,103.5,103.0,103.5,103.0,102.5,101.0,100.0,,,55.45,63.14,0,103.0,102.58333333333333,102.08333333333333,7556
'23/04/18,103.5,103.5,102.5,103.0,102.5,101.0,100.0,99.5,,,51.25,59.18,0,103.25,102.08333333333333,101.58333333333333,7556
'23/04/19,103.0,103.0,102.5,102.5,101.0,100.0,99.5,100.0,,,43.69,54.02,0,102.75,101.58333333333333,101.0,7556
'23/04/20,102.0,102.0,100.0,101.0,100.0,99.5,100.0,99.8,,,36.53,48.19,0,101.75,101.0,100.46666666666665,7556
'23/04/21,101.0,101.0,99.1,100.0,99.5,100.0,99.8,99.9,,,31.17,42.52,0,100.5,100.46666666666665,100.03333333333335,7556
'23/04/24,98.0,99.5,98.0,99.5,100.0,99.8,99.9,99.9,,,29.87,38.3,0,99.75,100.03333333333335,99.85000000000001,7556
'23/04/25,99.1,100.0,99.0,100.0,99.8,99.9,99.9,101.5,,,32.03,36.21,0,99.75,99.85000000000001,100.10000000000001,7556
'23/04/26,99.2,99.8,99.2,99.8,99.9,99.9,101.5,101.5,,,32.26,34.89,0,99.9,100.10000000000001,100.43333333333334,7556
'23/04/27,99.0,99.9,99.0,99.9,99.9,101.5,101.5,101.5,,,33.02,34.27,0,99.85,100.43333333333334,100.68333333333334,7556
'23/04/28,99.6,100.5,99.6,99.9,101.5,101.5,101.5,100.5,,,33.53,34.02,0,99.9,100.68333333333334,100.8,7556
'23/05/02,99.5,102.0,99.5,101.5,101.5,101.5,100.5,99.6,,,45.69,37.91,1,100.7,100.8,100.75,7556
'23/05/03,101.5,101.5,101.5,101.5,101.5,100.5,99.6,99.5,,,59.63,45.15,0,101.5,100.75,100.68333333333334,7556
'23/05/04,101.5,102.5,101.5,101.5,100.5,99.6,99.5,99.4,,,65.68,51.99,0,101.5,100.68333333333334,100.33333333333333,7556
'23/05/05,101.0,101.0,100.0,100.5,99.6,99.5,99.4,98.8,,,62.31,55.43,0,101.0,100.33333333333333,99.88333333333333,7556
'23/05/08,100.5,100.5,99.6,99.6,99.5,99.4,98.8,99.8,,,47.25,52.7,0,100.05,99.88333333333333,99.60000000000001,7556
'23/05/09,99.9,99.9,98.3,99.5,99.4,98.8,99.8,99.2,,,41.02,48.81,0,99.55,99.60000000000001,99.38333333333334,7556
'23/05/10,99.4,99.4,99.0,99.4,98.8,99.8,99.2,99.3,,,36.08,44.57,0,99.45,99.38333333333334,99.33333333333333,7556
'23/05/11,98.6,98.8,98.4,98.8,99.8,99.2,99.3,99.5,,,28.02,39.05,0,99.1,99.33333333333333,99.33333333333333,7556
'23/05/12,99.8,99.8,99.8,99.8,99.2,99.3,99.5,99.6,,,30.58,36.23,0,99.3,99.33333333333333,99.36666666666667,7556
'23/05/15,99.2,99.4,98.9,99.2,99.3,99.5,99.6,100.0,,,27.53,33.33,0,99.5,99.36666666666667,99.56666666666666,7556
'23/05/16,99.2,99.5,99.0,99.3,99.5,99.6,100.0,100.0,,,26.29,30.98,0,99.25,99.56666666666666,99.60000000000001,7556
'23/05/17,99.9,99.9,99.5,99.5,99.6,100.0,100.0,101.0,,,32.34,31.43,1,99.4,99.60000000000001,99.89999999999999,7556
'23/05/18,100.0,100.0,99.6,99.6,100.0,100.0,101.0,101.5,,,41.26,34.71,0,99.55,99.89999999999999,100.26666666666667,7556
'23/05/19,100.0,100.0,99.8,100.0,100.0,101.0,101.5,102.0,,,60.84,43.42,0,99.8,100.26666666666667,100.68333333333334,7556
'23/05/22,101.0,101.5,100.0,100.0,101.0,101.5,102.0,112.0,,,57.76,48.2,0,100.0,100.68333333333334,102.75,7556
'23/05/23,100.0,101.5,100.0,101.0,101.5,102.0,112.0,121.0,,,66.46,54.29,0,100.5,102.75,106.25,7556
'23/05/24,102.0,102.0,101.0,101.5,102.0,112.0,121.0,117.0,,,72.26,60.28,0,101.25,106.25,109.08333333333333,7556
'23/05/25,102.0,102.5,102.0,102.0,112.0,121.0,117.0,113.0,,,76.88,65.81,0,101.75,109.08333333333333,111.08333333333333,7556
'23/05/26,103.0,112.0,103.0,112.0,121.0,117.0,113.0,108.5,,,84.59,72.07,0,107.0,111.08333333333333,112.25,7556
'23/05/29,115.0,123.0,115.0,121.0,117.0,113.0,108.5,108.5,,,86.89,77.01,0,116.5,112.25,113.33333333333333,7556
'23/05/30,115.5,119.0,113.5,117.0,113.0,108.5,108.5,109.5,,,82.71,78.91,0,119.0,113.33333333333333,112.91666666666667,7556
'23/05/31,118.0,118.0,112.0,113.0,108.5,108.5,109.5,107.0,,,74.11,77.31,0,115.0,112.91666666666667,110.58333333333333,7556
'23/06/01,113.0,113.0,108.5,108.5,108.5,109.5,107.0,108.5,,,61.73,72.12,0,110.75,110.58333333333333,109.16666666666667,7556
'23/06/02,109.0,112.0,108.0,108.5,109.5,107.0,108.5,112.0,,,53.47,65.9,0,108.5,109.16666666666667,109.0,7556
'23/06/05,110.5,110.5,107.0,109.5,107.0,108.5,112.0,116.0,,,48.53,60.11,0,109.0,109.0,110.25,7556
'23/06/06,108.5,108.5,107.0,107.0,108.5,112.0,116.0,114.5,,,40.29,53.5,0,108.25,110.25,111.25,7556
'23/06/07,107.5,110.0,107.5,108.5,112.0,116.0,114.5,116.0,,,36.03,47.68,0,107.75,111.25,112.33333333333333,7556
'23/06/08,110.0,112.0,108.0,112.0,116.0,114.5,116.0,125.0,,,34.44,43.27,0,110.25,112.33333333333333,115.33333333333333,7556
'23/06/09,112.5,119.0,112.5,116.0,114.5,116.0,125.0,127.0,,,47.96,44.83,1,114.0,115.33333333333333,118.41666666666667,7556
'23/06/12,116.0,116.5,113.0,114.5,116.0,125.0,127.0,123.5,,,52.81,47.49,0,115.25,118.41666666666667,120.33333333333333,7556
'23/06/13,116.5,117.0,115.5,116.0,125.0,127.0,123.5,124.5,,,60.21,51.73,0,115.25,120.33333333333333,121.75,7556
'23/06/14,116.0,125.0,115.0,125.0,127.0,123.5,124.5,121.5,,,73.47,58.98,0,120.5,121.75,122.91666666666667,7556
'23/06/15,129.5,129.5,123.0,127.0,123.5,124.5,121.5,121.5,,,78.61,65.52,0,126.0,122.91666666666667,123.83333333333333,7556
'23/06/16,126.0,127.0,122.0,123.5,124.5,121.5,121.5,122.0,,,76.85,69.3,0,125.25,123.83333333333333,123.33333333333333,7556
'23/06/19,123.0,127.0,123.0,124.5,121.5,121.5,122.0,118.0,,,76.99,71.86,0,124.0,123.33333333333333,121.83333333333333,7556
'23/06/20,124.5,125.0,121.0,121.5,121.5,122.0,118.0,119.5,,,72.26,71.99,0,123.0,121.83333333333333,121.16666666666667,7556
'23/06/21,120.5,121.5,120.0,121.5,122.0,118.0,119.5,115.0,,,65.82,69.93,0,121.5,121.16666666666667,119.58333333333333,7556
'23/06/26,124.0,124.0,121.5,122.0,118.0,119.5,115.0,116.5,,,62.06,67.31,0,121.75,119.58333333333333,118.75,7556
'23/06/27,121.0,121.0,118.0,118.0,119.5,115.0,116.5,116.0,,,48.27,60.96,0,120.0,118.75,117.83333333333333,7556
'23/06/28,118.5,119.5,118.5,119.5,115.0,116.5,116.0,118.5,,,42.52,54.81,0,118.75,117.83333333333333,117.25,7556
'23/06/29,119.5,119.5,114.0,115.0,116.5,116.0,118.5,120.0,,,30.5,46.71,0,117.25,117.25,117.58333333333333,7556
'23/06/30,114.5,116.5,113.5,116.5,116.0,118.5,120.0,120.5,,,27.74,40.39,0,115.75,117.58333333333333,117.75,7556
'23/07/03,117.0,117.0,115.5,116.0,118.5,120.0,120.5,118.5,,,24.67,35.15,0,116.25,117.75,118.33333333333333,7556
'23/07/04,118.0,118.5,117.0,118.5,120.0,120.5,118.5,108.0,,,30.94,33.75,0,117.25,118.33333333333333,116.91666666666667,7556
'23/07/05,118.5,122.0,118.5,120.0,120.5,118.5,108.0,106.0,,,41.26,36.25,1,119.25,116.91666666666667,115.25,7556
'23/07/06,120.0,122.0,120.0,120.5,118.5,108.0,106.0,106.0,,,49.73,40.74,0,120.25,115.25,113.16666666666667,7556
'23/07/07,121.0,121.5,118.0,118.5,108.0,106.0,106.0,106.0,,,52.76,44.75,0,119.5,113.16666666666667,110.83333333333333,7556
'23/07/10,111.0,111.0,106.5,108.0,106.0,106.0,106.0,107.5,,,38.4,42.63,0,113.25,110.83333333333333,108.66666666666667,7556
'23/07/11,106.5,107.5,106.0,106.0,106.0,106.0,107.5,106.0,,,25.6,36.95,0,107.0,108.66666666666667,106.58333333333333,7556
'23/07/12,108.0,108.5,106.0,106.0,106.0,107.5,106.0,105.5,,,17.07,30.32,0,106.0,106.58333333333333,106.16666666666667,7556
'23/07/13,105.5,106.0,105.5,106.0,107.5,106.0,105.5,102.5,,,12.39,24.34,0,106.0,106.16666666666667,105.58333333333333,7556
'23/07/14,105.0,107.5,105.0,107.5,106.0,105.5,102.5,105.0,,,13.16,20.61,0,106.75,105.58333333333333,105.41666666666667,7556
'23/07/17,105.5,107.0,105.5,106.0,105.5,102.5,105.0,103.5,,,10.73,17.32,0,106.75,105.41666666666667,105.0,7556
'23/07/18,106.5,106.5,105.5,105.5,102.5,105.0,103.5,100.5,,,8.13,14.26,0,105.75,105.0,103.83333333333333,7556
'23/07/19,105.0,105.0,101.5,102.5,105.0,103.5,100.5,100.5,,,7.09,11.87,0,104.0,103.83333333333333,102.91666666666667,7556
'23/07/20,104.0,105.0,103.5,105.0,103.5,100.5,100.5,101.5,,,17.01,13.58,1,103.75,102.91666666666667,102.25,7556
'23/07/21,104.0,104.5,103.5,103.5,100.5,100.5,101.5,104.5,,,20.86,16.01,0,104.25,102.25,102.58333333333333,7556
'23/07/24,101.5,101.5,100.0,100.5,100.5,101.5,104.5,109.0,,,15.87,15.96,0,102.0,102.58333333333333,103.25,7556
'23/07/25,101.0,102.0,100.5,100.5,101.5,104.5,109.0,105.0,,,12.8,14.91,0,100.5,103.25,103.5,7556
'23/07/26,101.0,104.0,101.0,101.5,104.5,109.0,105.0,106.0,,,15.2,15.01,1,101.0,103.5,104.41666666666667,7556
'23/07/27,104.5,104.5,103.5,104.5,109.0,105.0,106.0,104.5,,,31.56,20.53,0,103.0,104.41666666666667,105.08333333333333,7556
'23/07/28,105.5,111.0,103.5,109.0,105.0,106.0,104.5,104.0,,,48.31,29.79,0,106.75,105.08333333333333,105.5,7556
'23/07/31,109.0,109.0,105.0,105.0,106.0,104.5,104.0,104.0,,,47.36,35.65,0,107.0,105.5,105.41666666666667,7556
'23/08/01,105.5,106.0,105.5,106.0,104.5,104.0,104.0,104.0,,,49.76,40.35,0,105.5,105.41666666666667,104.58333333333333,7556
'23/08/02,105.5,105.5,104.5,104.5,104.0,104.0,104.0,103.5,,,46.81,42.5,0,105.25,104.58333333333333,104.33333333333333,7556
'23/08/04,104.0,105.0,103.5,104.0,104.0,104.0,103.5,103.0,,,43.33,42.78,0,104.25,104.33333333333333,103.83333333333333,7556
'23/08/07,103.5,104.0,103.0,104.0,104.0,103.5,103.0,102.0,,,40.0,41.85,0,104.0,103.83333333333333,103.41666666666667,7556
