Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-20,57.4,57.4,56.0,56.1,56.9,64.7,56.4,56.1,54.9,50.1,35.17,25.44,0,56.25,56.03333333333333,55.0,3317
2022-09-21,56.6,57.1,55.6,56.4,56.9,64.7,56.1,54.9,50.1,51.1,44.28,31.72,0,56.25,55.0,54.116666666666674,3317
2022-09-22,56.4,56.9,54.8,56.1,56.9,64.7,54.9,50.1,51.1,47.55,47.85,37.1,0,56.25,54.116666666666674,52.69166666666667,3317
2022-09-23,56.5,56.7,54.7,54.9,56.9,64.7,50.1,51.1,47.55,48.6,40.23,38.14,0,55.5,52.69166666666667,51.39166666666667,3317
2022-09-26,54.7,54.7,49.5,50.1,54.7,64.7,51.1,47.55,48.6,49.5,29.26,35.18,0,52.5,51.39166666666667,50.291666666666664,3317
2022-09-27,50.4,51.3,49.45,51.1,54.7,64.7,47.55,48.6,49.5,49.9,26.17,32.18,0,50.6,50.291666666666664,49.458333333333336,3317
2022-09-28,51.4,51.5,47.35,47.55,54.7,64.7,48.6,49.5,49.9,51.4,18.09,27.48,0,49.325,49.458333333333336,49.675000000000004,3317
2022-09-29,48.9,49.5,47.95,48.6,54.7,64.7,49.5,49.9,51.4,51.0,16.09,23.68,0,48.075,49.675000000000004,49.65833333333334,3317
2022-09-30,46.8,49.65,46.8,49.5,54.7,64.7,49.9,51.4,51.0,51.0,19.22,22.19,0,49.05,49.65833333333334,50.23333333333333,3317
2022-10-03,49.45,50.2,48.8,49.9,49.45,49.45,51.4,51.0,51.0,49.8,22.85,22.41,1,49.7,50.23333333333333,50.43333333333334,3317
2022-10-04,51.2,51.8,50.5,51.4,49.45,49.45,51.0,51.0,49.8,46.4,30.41,25.08,0,50.65,50.43333333333334,49.916666666666664,3317
2022-10-05,52.5,52.5,50.5,51.0,49.45,49.45,51.0,49.8,46.4,46.85,34.41,28.19,0,51.2,49.916666666666664,49.40833333333333,3317
2022-10-06,51.5,51.7,50.5,51.0,49.45,49.45,49.8,46.4,46.85,43.0,40.66,32.35,0,51.0,49.40833333333333,48.00833333333333,3317
2022-10-07,50.8,50.8,49.8,49.8,49.45,49.45,46.4,46.85,43.0,46.8,44.65,36.45,0,50.4,48.00833333333333,47.30833333333333,3317
2022-10-11,48.65,48.65,46.4,46.4,48.65,49.45,46.85,43.0,46.8,46.95,29.77,34.22,0,48.099999999999994,47.30833333333333,46.633333333333326,3317
2022-10-12,47.1,47.1,45.25,46.85,48.65,49.45,43.0,46.8,46.95,46.9,27.2,31.88,0,46.625,46.633333333333326,46.15,3317
2022-10-13,47.05,47.05,43.0,43.0,48.65,49.45,46.8,46.95,46.9,46.5,18.13,27.3,0,44.925,46.15,46.166666666666664,3317
2022-10-14,44.4,47.0,44.4,46.8,48.65,49.45,46.95,46.9,46.5,45.85,25.42,26.67,0,44.9,46.166666666666664,46.0,3317
2022-10-17,45.9,47.0,44.3,46.95,45.9,49.45,46.9,46.5,45.85,45.0,30.81,28.05,1,46.875,46.0,46.333333333333336,3317
2022-10-18,47.9,47.95,46.3,46.9,45.9,49.45,46.5,45.85,45.0,46.0,34.22,30.11,0,46.925,46.333333333333336,46.199999999999996,3317
2022-10-19,47.1,47.95,46.5,46.5,45.9,49.45,45.85,45.0,46.0,45.1,36.22,32.15,0,46.7,46.199999999999996,45.89166666666667,3317
2022-10-20,46.2,46.2,45.2,45.85,45.9,49.45,45.0,46.0,45.1,44.5,36.33,33.54,0,46.175,45.89166666666667,45.49166666666667,3317
2022-10-21,46.0,46.25,45.0,45.0,45.9,49.45,46.0,45.1,44.5,46.0,36.02,34.37,0,45.425,45.49166666666667,45.40833333333333,3317
2022-10-24,46.45,47.25,46.0,46.0,46.45,49.45,45.1,44.5,46.0,44.45,44.22,37.65,0,45.5,45.40833333333333,45.175000000000004,3317
2022-10-25,46.5,46.5,45.1,45.1,46.45,49.45,44.5,46.0,44.45,46.0,43.62,39.64,0,45.55,45.175000000000004,45.34166666666667,3317
2022-10-26,45.2,45.6,44.5,44.5,46.45,49.45,46.0,44.45,46.0,47.1,30.91,36.73,0,44.8,45.34166666666667,45.525000000000006,3317
2022-10-27,44.75,46.1,44.75,46.0,46.45,49.45,44.45,46.0,47.1,48.0,36.13,36.53,0,45.25,45.525000000000006,46.008333333333326,3317
2022-10-28,45.9,45.9,44.4,44.45,46.45,49.45,46.0,47.1,48.0,48.85,24.56,32.54,0,45.225,46.008333333333326,46.73333333333333,3317
2022-10-31,45.1,46.15,45.1,46.0,45.1,49.45,47.1,48.0,48.85,49.8,31.4,32.16,0,45.225,46.73333333333333,47.36666666666667,3317
2022-11-01,46.0,47.1,46.0,47.1,45.1,46.0,48.0,48.85,49.8,51.5,52.51,38.94,1,46.55,47.36666666666667,48.541666666666664,3317
2022-11-02,47.25,49.3,47.25,48.0,45.1,46.0,48.85,49.8,51.5,51.0,59.5,45.79,0,47.55,48.541666666666664,49.375,3317
2022-11-03,47.1,48.9,47.0,48.85,45.1,46.0,49.8,51.5,51.0,51.7,69.94,53.84,0,48.425,49.375,50.14166666666666,3317
2022-11-04,48.65,49.8,48.35,49.8,45.1,46.0,51.5,51.0,51.7,51.8,79.96,62.55,0,49.325,50.14166666666666,50.775000000000006,3317
2022-11-07,52.0,52.8,50.4,51.5,52.0,46.0,51.0,51.7,51.8,51.9,81.48,68.86,0,50.65,50.775000000000006,51.28333333333333,3317
2022-11-08,51.7,52.4,50.9,51.0,52.0,46.0,51.7,51.8,51.9,52.1,80.51,72.74,0,51.25,51.28333333333333,51.666666666666664,3317
2022-11-09,51.5,52.3,51.5,51.7,52.0,46.0,51.8,51.9,52.1,52.7,82.64,76.04,0,51.35,51.666666666666664,51.86666666666667,3317
2022-11-10,51.5,52.2,51.1,51.8,52.0,46.0,51.9,52.1,52.7,53.5,84.1,78.73,0,51.75,51.86666666666667,52.28333333333333,3317
2022-11-11,53.8,53.9,51.8,51.9,52.0,46.0,52.1,52.7,53.5,54.3,80.96,79.47,0,51.849999999999994,52.28333333333333,52.71666666666667,3317
2022-11-14,52.2,52.7,51.7,52.1,52.2,46.0,52.7,53.5,54.3,54.6,78.61,79.18,0,52.0,52.71666666666667,53.18333333333334,3317
2022-11-15,52.3,52.8,52.1,52.7,52.2,46.0,53.5,54.3,54.6,53.7,79.94,79.43,1,52.400000000000006,53.18333333333334,53.48333333333334,3317
2022-11-16,52.7,53.9,52.3,53.5,52.2,46.0,54.3,54.6,53.7,52.5,84.22,81.03,0,53.1,53.48333333333334,53.550000000000004,3317
2022-11-17,53.9,54.5,53.4,54.3,52.2,46.0,54.6,53.7,52.5,54.9,87.85,83.3,0,53.9,53.550000000000004,53.916666666666664,3317
2022-11-18,54.9,57.3,54.3,54.6,52.2,46.0,53.7,52.5,54.9,56.3,77.84,81.48,0,54.45,53.916666666666664,54.38333333333333,3317
2022-11-21,54.8,54.8,53.6,53.7,54.8,46.0,52.5,54.9,56.3,56.2,65.87,76.28,0,54.150000000000006,54.38333333333333,54.699999999999996,3317
2022-11-22,54.1,54.1,52.3,52.5,54.8,46.0,54.9,56.3,56.2,56.4,51.44,68.0,0,53.1,54.699999999999996,54.99999999999999,3317
2022-11-23,53.1,56.0,53.1,54.9,54.8,46.0,56.3,56.2,56.4,56.1,53.34,63.11,0,53.7,54.99999999999999,55.4,3317
2022-11-24,55.1,56.5,54.4,56.3,54.8,46.0,56.2,56.4,56.1,56.7,62.94,63.05,0,55.599999999999994,55.4,56.099999999999994,3317
2022-11-25,56.2,57.3,55.5,56.2,54.8,46.0,56.4,56.1,56.7,57.3,68.24,64.78,1,56.25,56.099999999999994,56.5,3317
2022-11-28,55.5,57.1,55.5,56.4,55.5,46.0,56.1,56.7,57.3,57.6,72.83,67.46,0,56.3,56.5,56.71666666666667,3317
2022-11-29,56.0,56.2,55.4,56.1,55.5,46.0,56.7,57.3,57.6,57.2,73.89,69.6,0,56.25,56.71666666666667,56.88333333333333,3317
2022-11-30,56.2,57.0,56.2,56.7,55.5,46.0,57.3,57.6,57.2,55.9,78.59,72.6,0,56.400000000000006,56.88333333333333,56.800000000000004,3317
2022-12-01,57.5,57.8,57.2,57.3,55.5,57.5,57.6,57.2,55.9,57.2,82.7,75.97,0,57.0,56.800000000000004,56.98333333333333,3317
2022-12-02,57.3,58.4,57.3,57.6,55.5,57.5,57.2,55.9,57.2,59.8,84.1,78.68,0,57.45,56.98333333333333,57.50000000000001,3317
2022-12-05,57.9,58.6,56.9,57.2,57.9,57.5,55.9,57.2,59.8,58.3,80.92,79.43,0,57.400000000000006,57.50000000000001,57.66666666666668,3317
2022-12-06,57.2,57.2,55.8,55.9,57.9,57.5,57.2,59.8,58.3,57.6,65.85,74.9,0,56.55,57.66666666666668,57.66666666666668,3317
2022-12-07,56.1,60.0,56.1,57.2,57.9,57.5,59.8,58.3,57.6,57.2,56.94,68.91,0,56.55,57.66666666666668,57.666666666666664,3317
2022-12-08,57.0,59.8,56.9,59.8,57.9,57.5,58.3,57.6,57.2,57.7,69.84,69.22,1,58.5,57.666666666666664,57.96666666666667,3317
2022-12-09,60.7,61.0,58.3,58.3,57.9,57.5,57.6,57.2,57.7,58.5,63.82,67.42,0,59.05,57.96666666666667,58.18333333333333,3317
2022-12-12,57.8,58.7,56.8,57.6,57.8,57.5,57.2,57.7,58.5,57.4,54.09,62.98,0,57.95,58.18333333333333,57.78333333333333,3317
2022-12-13,58.4,58.4,57.0,57.2,57.8,57.5,57.7,58.5,57.4,56.2,45.03,57.0,0,57.400000000000006,57.78333333333333,57.43333333333333,3317
2022-12-14,57.6,58.0,57.4,57.7,57.8,57.5,58.5,57.4,56.2,53.6,42.2,52.07,0,57.45,57.43333333333333,56.76666666666667,3317
2022-12-15,57.7,58.5,57.6,58.5,57.8,57.5,57.4,56.2,53.6,54.1,45.44,49.86,0,58.1,56.76666666666667,56.25000000000001,3317
2022-12-16,57.4,58.0,57.2,57.4,57.8,57.5,56.2,53.6,54.1,55.0,40.55,46.76,0,57.95,56.25000000000001,55.800000000000004,3317
2022-12-19,57.0,57.5,56.2,56.2,57.0,57.5,53.6,54.1,55.0,54.9,27.71,40.41,0,56.8,55.800000000000004,55.19999999999999,3317
2022-12-20,56.3,56.9,53.6,53.6,57.0,57.5,54.1,55.0,54.9,54.7,18.47,33.1,0,54.900000000000006,55.19999999999999,54.75,3317
2022-12-21,54.0,55.1,54.0,54.1,57.0,57.5,55.0,54.9,54.7,55.2,14.57,26.92,0,53.85,54.75,54.583333333333336,3317
2022-12-22,54.8,55.6,54.5,55.0,57.0,57.5,54.9,54.7,55.2,53.7,18.86,24.23,0,54.55,54.583333333333336,54.599999999999994,3317
2022-12-23,53.2,55.4,53.2,54.9,57.0,57.5,54.7,55.2,53.7,53.7,23.27,23.91,0,54.95,54.599999999999994,54.53333333333333,3317
2022-12-26,55.3,55.5,54.7,54.7,55.3,57.5,55.2,53.7,53.7,53.5,24.95,24.26,1,54.8,54.53333333333333,54.28333333333333,3317
2022-12-27,55.0,56.0,55.0,55.2,55.3,57.5,53.7,53.7,53.5,53.7,29.21,25.91,0,54.95,54.28333333333333,54.083333333333336,3317
2022-12-28,54.8,55.1,53.6,53.7,55.3,57.5,53.7,53.5,53.7,53.9,22.95,24.92,0,54.45,54.083333333333336,53.949999999999996,3317
2022-12-29,53.5,53.8,52.7,53.7,55.3,57.5,53.5,53.7,53.9,53.9,22.24,24.03,0,53.7,53.949999999999996,53.73333333333333,3317
2022-12-30,54.3,54.8,53.5,53.5,55.3,57.5,53.7,53.9,53.9,54.1,21.18,23.08,0,53.6,53.73333333333333,53.800000000000004,3317
2023-01-03,53.5,54.3,52.8,53.7,53.5,53.5,53.9,53.9,54.1,54.7,24.22,23.46,1,53.6,53.800000000000004,53.96666666666667,3317
2023-01-04,53.6,54.6,53.6,53.9,53.5,53.5,53.9,54.1,54.7,55.6,28.27,25.06,0,53.8,53.96666666666667,54.31666666666667,3317
2023-01-05,54.6,55.3,53.9,53.9,53.5,53.5,54.1,54.7,55.6,55.3,30.97,27.03,0,53.9,54.31666666666667,54.58333333333334,3317
2023-01-06,53.6,54.6,53.6,54.1,53.5,53.5,54.7,55.6,55.3,54.5,34.79,29.62,0,54.0,54.58333333333334,54.68333333333333,3317
2023-01-09,54.6,55.3,54.3,54.7,54.6,53.5,55.6,55.3,54.5,53.6,43.4,34.21,0,54.400000000000006,54.68333333333333,54.63333333333333,3317
2023-01-10,54.9,55.6,54.5,55.6,54.6,53.5,55.3,54.5,53.6,53.5,62.27,43.56,0,55.150000000000006,54.63333333333333,54.53333333333334,3317
2023-01-11,56.0,56.0,55.2,55.3,54.6,53.5,54.5,53.6,53.5,53.3,67.78,51.63,0,55.45,54.53333333333334,54.300000000000004,3317
2023-01-12,56.3,57.0,54.5,54.5,54.6,53.5,53.6,53.5,53.3,55.3,58.68,53.98,0,54.9,54.300000000000004,54.25,3317
2023-01-13,54.8,55.1,53.5,53.6,54.6,53.5,53.5,53.3,55.3,56.1,45.47,51.14,0,54.05,54.25,54.38333333333333,3317
2023-01-16,53.8,54.0,53.4,53.5,53.8,53.5,53.3,55.3,56.1,57.1,31.24,44.51,0,53.55,54.38333333333333,54.81666666666667,3317
2023-01-17,53.5,53.7,53.3,53.3,53.8,53.5,55.3,56.1,57.1,58.2,20.83,36.62,0,53.4,54.81666666666667,55.583333333333336,3317
2023-01-30,54.0,55.9,54.0,55.3,54.0,53.5,56.1,57.1,58.2,57.7,31.9,35.05,0,54.3,55.583333333333336,56.28333333333333,3317
2023-01-31,55.6,56.5,55.6,56.1,54.0,53.5,57.1,58.2,57.7,57.0,46.49,38.86,1,55.7,56.28333333333333,56.9,3317
2023-02-01,56.7,57.3,56.4,57.1,54.0,56.7,58.2,57.7,57.0,58.1,62.66,46.79,0,56.6,56.9,57.366666666666674,3317
2023-02-02,57.7,58.3,57.4,58.2,54.0,56.7,57.7,57.0,58.1,58.7,74.44,56.01,0,57.650000000000006,57.366666666666674,57.800000000000004,3317
2023-02-03,58.0,58.4,57.3,57.7,54.0,56.7,57.0,58.1,58.7,58.2,78.38,63.47,0,57.95,57.800000000000004,57.98333333333333,3317
2023-02-06,57.0,57.6,56.9,57.0,57.0,56.7,58.1,58.7,58.2,56.8,76.44,67.79,0,57.35,57.98333333333333,57.75,3317
2023-02-07,58.0,58.6,57.5,58.1,57.0,56.7,58.7,58.2,56.8,56.6,81.15,72.24,0,57.55,57.75,57.56666666666667,3317
2023-02-08,58.6,59.2,58.4,58.7,57.0,56.7,58.2,56.8,56.6,57.2,84.61,76.36,0,58.400000000000006,57.56666666666667,57.6,3317
2023-02-09,58.6,59.3,58.1,58.2,57.0,56.7,56.8,56.6,57.2,56.8,82.82,78.51,0,58.45,57.6,57.38333333333333,3317
2023-02-10,58.0,58.3,56.7,56.8,57.0,56.7,56.6,57.2,56.8,58.5,66.02,74.35,0,57.5,57.38333333333333,57.35,3317
2023-02-13,57.0,57.1,56.4,56.6,57.0,56.7,57.2,56.8,58.5,58.9,46.31,65.0,0,56.7,57.35,57.46666666666667,3317
2023-02-14,57.3,57.5,57.1,57.2,57.0,56.7,56.8,58.5,58.9,58.9,40.07,56.69,0,56.900000000000006,57.46666666666667,57.81666666666666,3317
2023-02-15,57.4,57.7,56.2,56.8,57.0,56.7,58.5,58.9,58.9,58.6,33.16,48.85,0,57.0,57.81666666666666,58.150000000000006,3317
2023-02-16,57.2,58.5,57.2,58.5,57.0,56.7,58.9,58.9,58.6,57.5,46.84,48.18,0,57.65,58.150000000000006,58.199999999999996,3317
2023-02-17,57.9,59.1,57.9,58.9,57.0,56.7,58.9,58.6,57.5,58.1,60.26,52.21,1,58.7,58.199999999999996,58.416666666666664,3317
2023-02-20,59.1,59.6,58.8,58.9,59.1,56.7,58.6,57.5,58.1,57.4,66.64,57.02,0,58.9,58.416666666666664,58.23333333333333,3317
2023-02-21,59.2,59.2,58.6,58.6,59.1,56.7,57.5,58.1,57.4,57.7,67.96,60.67,0,58.75,58.23333333333333,58.03333333333333,3317
2023-02-22,58.0,58.1,57.2,57.5,59.1,56.7,58.1,57.4,57.7,57.4,58.05,59.8,0,58.05,58.03333333333333,57.78333333333333,3317
2023-02-23,57.5,58.4,57.5,58.1,59.1,56.7,57.4,57.7,57.4,58.3,57.33,58.98,0,57.8,57.78333333333333,57.73333333333333,3317
2023-02-24,58.3,58.6,57.0,57.4,59.1,56.7,57.7,57.4,58.3,59.3,49.98,55.98,0,57.75,57.73333333333333,58.03333333333333,3317
2023-03-01,57.1,57.9,56.4,57.7,57.1,57.1,57.4,58.3,59.3,59.2,48.03,53.33,0,57.55,58.03333333333333,58.21666666666667,3317
2023-03-02,57.7,58.0,57.4,57.4,57.1,57.1,58.3,59.3,59.2,59.4,42.44,49.7,0,57.55,58.21666666666667,58.54999999999999,3317
2023-03-03,57.7,58.5,57.6,58.3,57.1,57.1,59.3,59.2,59.4,58.6,48.08,49.16,0,57.849999999999994,58.54999999999999,58.699999999999996,3317
2023-03-06,58.6,59.4,58.6,59.3,58.6,57.1,59.2,59.4,58.6,56.5,62.26,53.53,1,58.8,58.699999999999996,58.550000000000004,3317
2023-03-07,59.4,59.4,58.5,59.2,58.6,57.1,59.4,58.6,56.5,55.8,72.62,59.89,0,59.25,58.550000000000004,58.13333333333333,3317
2023-03-08,58.4,59.6,58.4,59.4,58.6,57.1,58.6,56.5,55.8,55.0,79.66,66.48,0,59.3,58.13333333333333,57.416666666666664,3317
2023-03-09,60.2,60.2,58.6,58.6,58.6,57.1,56.5,55.8,55.0,54.9,72.4,68.45,0,59.0,57.416666666666664,56.699999999999996,3317
2023-03-10,58.0,58.1,55.9,56.5,58.6,57.1,55.8,55.0,54.9,53.7,52.92,63.27,0,57.55,56.699999999999996,55.74999999999999,3317
2023-03-13,56.1,56.1,54.7,55.8,56.1,57.1,55.0,54.9,53.7,55.3,41.95,56.16,0,56.15,55.74999999999999,55.20000000000001,3317
2023-03-14,55.3,55.7,54.7,55.0,56.1,57.1,54.9,53.7,55.3,56.4,29.78,47.37,0,55.4,55.20000000000001,55.18333333333333,3317
2023-03-15,55.7,55.9,54.9,54.9,56.1,57.1,53.7,55.3,56.4,57.0,21.07,38.6,0,54.95,55.18333333333333,55.38333333333333,3317
2023-03-16,54.4,55.3,53.5,53.7,56.1,57.1,55.3,56.4,57.0,57.6,15.04,30.75,0,54.3,55.38333333333333,55.81666666666666,3317
2023-03-17,54.4,55.3,54.3,55.3,56.1,57.1,56.4,57.0,57.6,58.0,18.98,26.83,0,54.5,55.81666666666666,56.333333333333336,3317
2023-03-20,56.7,56.8,55.6,56.4,56.7,57.1,57.0,57.6,58.0,57.9,27.08,26.91,1,55.849999999999994,56.333333333333336,57.033333333333324,3317
2023-03-21,56.9,57.3,56.6,57.0,56.7,57.1,57.6,58.0,57.9,57.9,35.47,29.76,0,56.7,57.033333333333324,57.46666666666666,3317
2023-03-22,57.4,57.8,57.4,57.6,56.7,57.1,58.0,57.9,57.9,56.9,53.36,37.63,0,57.3,57.46666666666666,57.54999999999999,3317
2023-03-23,57.5,58.2,57.2,58.0,56.7,57.1,57.9,57.9,56.9,56.7,67.49,47.58,0,57.8,57.54999999999999,57.5,3317
2023-03-24,58.3,58.4,57.8,57.9,56.7,57.1,57.9,56.9,56.7,56.8,74.93,56.7,0,57.95,57.5,57.366666666666674,3317
2023-03-27,57.6,58.3,57.6,57.9,57.6,57.1,56.9,56.7,56.8,57.4,79.89,64.43,0,57.9,57.366666666666674,57.26666666666666,3317
2023-03-28,58.0,58.2,56.5,56.9,57.6,57.1,56.7,56.8,57.4,56.9,76.39,68.42,0,57.4,57.26666666666666,57.099999999999994,3317
2023-03-29,56.9,57.4,56.6,56.7,57.6,57.1,56.8,57.4,56.9,56.7,70.44,69.09,0,56.8,57.099999999999994,56.9,3317
2023-03-30,57.1,57.3,56.7,56.8,57.6,57.1,57.4,56.9,56.7,58.1,61.25,66.48,0,56.75,56.9,57.1,3317
2023-03-31,57.2,57.5,57.0,57.4,57.6,57.1,56.9,56.7,58.1,58.7,56.62,63.19,0,57.099999999999994,57.1,57.43333333333334,3317
2023-04-06,57.6,57.7,56.8,56.9,57.6,57.6,56.7,58.1,58.7,60.0,44.76,57.05,0,57.15,57.43333333333334,57.96666666666667,3317
2023-04-07,56.8,57.2,56.7,56.7,57.6,57.6,58.1,58.7,60.0,59.2,33.35,49.15,0,56.8,57.96666666666667,58.26666666666666,3317
2023-04-10,57.3,58.1,57.3,58.1,57.3,57.6,58.7,60.0,59.2,59.4,50.3,49.53,1,57.400000000000006,58.26666666666666,58.68333333333333,3317
2023-04-11,58.3,59.7,58.3,58.7,57.3,57.6,60.0,59.2,59.4,59.7,56.45,51.84,0,58.400000000000006,58.68333333333333,59.18333333333333,3317
2023-04-12,58.8,60.0,58.2,60.0,57.3,57.6,59.2,59.4,59.7,60.4,70.97,58.22,0,59.35,59.18333333333333,59.56666666666666,3317
2023-04-13,60.1,60.1,58.8,59.2,57.3,57.6,59.4,59.7,60.4,60.6,72.08,62.84,0,59.6,59.56666666666666,59.88333333333333,3317
2023-04-14,59.4,60.8,59.4,59.4,57.3,57.6,59.7,60.4,60.6,58.5,70.0,65.23,0,59.3,59.88333333333333,59.63333333333333,3317
2023-04-17,59.8,60.1,58.9,59.7,59.8,57.6,60.4,60.6,58.5,56.1,71.06,67.17,0,59.55,59.63333333333333,59.116666666666674,3317
2023-04-18,59.7,61.3,59.5,60.4,59.8,57.6,60.6,58.5,56.1,56.3,74.18,69.51,0,60.05,59.116666666666674,58.6,3317
2023-04-19,60.8,61.3,60.1,60.6,59.8,57.6,58.5,56.1,56.3,54.3,77.71,72.24,0,60.5,58.6,57.699999999999996,3317
2023-04-20,60.5,60.5,58.5,58.5,59.8,57.6,56.1,56.3,54.3,54.5,61.81,68.76,0,59.55,57.699999999999996,56.71666666666667,3317
2023-04-21,58.7,58.8,56.0,56.1,59.8,57.6,56.3,54.3,54.5,54.1,41.84,59.79,0,57.3,56.71666666666667,55.63333333333333,3317
2023-04-24,55.8,56.6,55.3,56.3,55.8,57.6,54.3,54.5,54.1,54.8,33.45,51.01,0,56.2,55.63333333333333,55.01666666666667,3317
2023-04-25,56.1,56.6,54.0,54.3,55.8,57.6,54.5,54.1,54.8,55.3,23.67,41.9,0,55.3,55.01666666666667,54.88333333333333,3317
2023-04-26,54.0,54.6,53.5,54.5,55.8,57.6,54.1,54.8,55.3,54.6,20.05,34.62,0,54.4,54.88333333333333,54.6,3317
2023-04-27,54.5,54.7,53.3,54.1,55.8,57.6,54.8,55.3,54.6,54.1,16.7,28.65,0,54.3,54.6,54.56666666666667,3317
2023-04-28,54.9,55.3,54.6,54.8,55.8,57.6,55.3,54.6,54.1,54.5,17.38,24.89,0,54.45,54.56666666666667,54.56666666666666,3317
2023-05-02,55.1,55.5,54.5,55.3,55.1,55.1,54.6,54.1,54.5,53.9,19.92,23.23,0,55.05,54.56666666666666,54.533333333333324,3317
2023-05-03,55.0,55.4,54.6,54.6,55.1,55.1,54.1,54.5,53.9,52.3,19.3,21.92,0,54.95,54.533333333333324,54.11666666666667,3317
2023-05-04,54.3,54.5,53.7,54.1,55.1,55.1,54.5,53.9,52.3,52.0,17.72,20.52,0,54.35,54.11666666666667,53.56666666666666,3317
2023-05-05,54.3,54.9,54.3,54.5,55.1,55.1,53.9,52.3,52.0,50.5,23.93,21.66,1,54.3,53.56666666666666,52.88333333333333,3317
2023-05-08,54.7,54.8,53.9,53.9,54.7,55.1,52.3,52.0,50.5,51.4,22.01,21.78,0,54.2,52.88333333333333,52.43333333333333,3317
2023-05-09,54.0,54.0,52.1,52.3,54.7,55.1,52.0,50.5,51.4,50.1,16.63,20.06,0,53.099999999999994,52.43333333333333,51.699999999999996,3317
2023-05-10,52.0,52.4,51.6,52.0,54.7,55.1,50.5,51.4,50.1,50.9,14.51,18.21,0,52.15,51.699999999999996,51.199999999999996,3317
2023-05-11,52.0,52.2,50.5,50.5,54.7,55.1,51.4,50.1,50.9,51.9,9.67,15.36,0,51.25,51.199999999999996,51.13333333333333,3317
2023-05-12,50.3,51.4,50.1,51.4,54.7,55.1,50.1,50.9,51.9,52.5,14.47,15.06,0,50.95,51.13333333333333,51.21666666666667,3317
2023-05-15,51.4,51.4,49.95,50.1,51.4,55.1,50.9,51.9,52.5,52.8,10.56,13.56,0,50.75,51.21666666666667,51.6,3317
2023-05-16,50.5,51.1,50.5,50.9,51.4,55.1,51.9,52.5,52.8,52.9,13.44,13.52,0,50.5,51.6,51.849999999999994,3317
2023-05-17,50.9,51.9,50.9,51.9,51.4,55.1,52.5,52.8,52.9,52.9,22.09,16.38,1,51.4,51.849999999999994,52.31666666666666,3317
2023-05-18,52.4,52.8,52.0,52.5,51.4,55.1,52.8,52.9,52.9,52.6,32.25,21.67,0,52.2,52.31666666666666,52.6,3317
2023-05-19,53.0,54.1,52.8,52.8,51.4,55.1,52.9,52.9,52.6,52.3,44.39,29.24,0,52.65,52.6,52.666666666666664,3317
2023-05-22,52.5,53.1,52.4,52.9,52.5,55.1,52.9,52.6,52.3,52.0,53.29,37.26,0,52.849999999999994,52.666666666666664,52.583333333333336,3317
2023-05-23,52.9,53.3,52.2,52.9,52.5,55.1,52.6,52.3,52.0,53.3,59.22,44.58,0,52.9,52.583333333333336,52.666666666666664,3317
2023-05-24,52.6,53.0,52.3,52.6,52.5,55.1,52.3,52.0,53.3,52.8,60.77,49.98,0,52.75,52.666666666666664,52.650000000000006,3317
2023-05-25,53.0,53.0,52.1,52.3,52.5,55.1,52.0,53.3,52.8,53.4,59.39,53.12,0,52.45,52.650000000000006,52.73333333333333,3317
2023-05-26,53.0,53.0,52.0,52.0,52.5,55.1,53.3,52.8,53.4,53.6,53.48,53.24,0,52.15,52.73333333333333,52.9,3317
2023-05-29,52.2,53.4,52.2,53.3,52.2,55.1,52.8,53.4,53.6,53.5,60.65,55.71,0,52.65,52.9,53.1,3317
2023-05-30,53.4,53.5,52.8,52.8,52.2,55.1,53.4,53.6,53.5,54.0,53.13,54.85,0,53.05,53.1,53.43333333333334,3317
2023-05-31,52.9,53.5,52.6,53.4,52.2,55.1,53.6,53.5,54.0,53.4,57.64,55.78,1,53.099999999999994,53.43333333333334,53.44999999999999,3317
2023-06-01,53.1,53.9,53.1,53.6,52.2,53.1,53.5,54.0,53.4,53.7,66.5,59.35,0,53.5,53.44999999999999,53.599999999999994,3317
2023-06-02,54.1,54.1,53.4,53.5,52.2,53.1,54.0,53.4,53.7,52.8,68.14,62.28,0,53.55,53.599999999999994,53.5,3317
2023-06-05,53.6,54.1,53.4,54.0,53.6,53.1,53.4,53.7,52.8,53.3,77.17,67.24,0,53.75,53.5,53.45000000000001,3317
2023-06-06,54.1,54.3,53.2,53.4,53.6,53.1,53.7,52.8,53.3,53.0,71.74,68.74,0,53.7,53.45000000000001,53.366666666666674,3317
2023-06-07,53.4,53.9,53.4,53.7,53.6,53.1,52.8,53.3,53.0,54.7,72.46,69.98,0,53.55,53.366666666666674,53.48333333333333,3317
2023-06-08,53.9,53.9,52.7,52.8,53.6,53.1,53.3,53.0,54.7,54.2,57.83,65.93,0,53.25,53.48333333333333,53.61666666666667,3317
2023-06-09,53.2,53.6,53.0,53.3,53.6,53.1,53.0,54.7,54.2,54.1,52.28,61.38,0,53.05,53.61666666666667,53.68333333333334,3317
2023-06-12,53.3,53.3,52.8,53.0,53.3,53.1,54.7,54.2,54.1,53.4,42.7,55.15,0,53.15,53.68333333333334,53.78333333333333,3317
2023-06-13,53.6,54.7,53.5,54.7,53.3,53.1,54.2,54.1,53.4,53.0,61.8,57.37,1,53.85,53.78333333333333,53.73333333333333,3317
