Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,34.85,34.85,34.05,34.55,35.8,35.0,34.55,33.35,33.25,33.9,33.68,39.11,0,34.724999999999994,34.391666666666666,34.083333333333336,6182
2020-09-23,34.75,34.9,34.4,34.55,35.8,35.0,33.35,33.25,33.9,33.75,30.03,36.08,0,34.55,34.083333333333336,33.891666666666666,6182
2020-09-24,34.1,34.4,33.35,33.35,35.8,35.0,33.25,33.9,33.75,34.15,20.02,30.73,0,33.95,33.891666666666666,33.825,6182
2020-09-25,33.6,34.3,32.35,33.25,35.8,35.0,33.9,33.75,34.15,34.1,21.04,27.5,0,33.3,33.825,33.75,6182
2020-09-28,33.9,34.5,33.7,33.9,33.9,35.0,33.75,34.15,34.1,34.25,27.27,27.42,0,33.575,33.75,33.9,6182
2020-09-29,34.1,34.25,33.6,33.75,33.9,35.0,34.15,34.1,34.25,34.4,30.15,28.33,1,33.825,33.9,34.09166666666667,6182
2020-09-30,34.05,34.2,33.6,34.15,33.9,35.0,34.1,34.25,34.4,34.2,35.48,30.71,0,33.95,34.09166666666667,34.14166666666667,6182
2020-10-05,34.45,34.5,34.1,34.1,34.45,34.45,34.25,34.4,34.2,33.5,39.86,33.76,0,34.125,34.14166666666667,34.1,6182
2020-10-06,34.45,34.65,34.2,34.25,34.45,34.45,34.4,34.2,33.5,33.45,51.41,39.64,0,34.175,34.1,33.98333333333333,6182
2020-10-07,34.15,34.45,34.15,34.4,34.45,34.45,34.2,33.5,33.45,34.25,61.07,46.78,0,34.325,33.98333333333333,34.00833333333333,6182
2020-10-08,34.7,34.75,34.15,34.2,34.45,34.45,33.5,33.45,34.25,35.6,66.41,53.32,0,34.3,34.00833333333333,34.233333333333334,6182
2020-10-12,34.1,34.15,33.4,33.5,34.1,34.45,33.45,34.25,35.6,34.5,60.25,55.63,0,33.85,34.233333333333334,34.25,6182
2020-10-13,33.6,33.65,33.15,33.45,34.1,34.45,34.25,35.6,34.5,34.5,46.42,52.56,0,33.475,34.25,34.300000000000004,6182
2020-10-14,33.55,34.3,33.5,34.25,34.1,34.45,35.6,34.5,34.5,34.1,53.86,52.99,1,33.85,34.300000000000004,34.4,6182
2020-10-15,34.6,36.0,34.6,35.6,34.1,34.45,34.5,34.5,34.1,34.0,64.56,56.85,0,34.925,34.4,34.49166666666667,6182
2020-10-16,35.35,35.8,34.5,34.5,34.1,34.45,34.5,34.1,34.0,34.2,58.83,57.51,0,35.05,34.49166666666667,34.48333333333333,6182
2020-10-19,34.8,34.85,34.4,34.5,34.8,34.45,34.1,34.0,34.2,33.9,55.01,56.68,0,34.5,34.48333333333333,34.2,6182
2020-10-20,34.55,34.65,34.1,34.1,34.8,34.45,34.0,34.2,33.9,33.55,47.78,53.71,0,34.3,34.2,34.041666666666664,6182
2020-10-21,34.25,34.5,34.0,34.0,34.8,34.45,34.2,33.9,33.55,33.4,41.79,49.74,0,34.05,34.041666666666664,33.858333333333334,6182
2020-10-22,34.45,34.85,34.2,34.2,34.8,34.45,33.9,33.55,33.4,32.85,40.14,46.54,0,34.1,33.858333333333334,33.65,6182
2020-10-23,34.3,34.4,33.85,33.9,34.8,34.45,33.55,33.4,32.85,32.35,35.53,42.87,0,34.05,33.65,33.37499999999999,6182
2020-10-26,33.9,34.1,33.45,33.55,33.9,34.45,33.4,32.85,32.35,31.65,24.99,36.91,0,33.724999999999994,33.37499999999999,32.949999999999996,6182
2020-10-27,33.35,33.55,33.15,33.4,33.9,34.45,32.85,32.35,31.65,32.5,19.58,31.13,0,33.474999999999994,32.949999999999996,32.71666666666666,6182
2020-10-28,33.4,33.65,32.85,32.85,33.9,34.45,32.35,31.65,32.5,32.9,13.05,25.1,0,33.125,32.71666666666666,32.608333333333334,6182
2020-10-29,32.15,32.4,31.6,32.35,33.9,34.45,31.65,32.5,32.9,32.6,16.39,22.2,0,32.6,32.608333333333334,32.475,6182
2020-10-30,32.3,32.3,31.65,31.65,33.9,34.45,32.5,32.9,32.6,32.7,11.44,18.61,0,32.0,32.475,32.449999999999996,6182
2020-11-02,31.9,32.7,31.6,32.5,31.9,31.9,32.9,32.6,32.7,32.4,16.86,18.03,0,32.075,32.449999999999996,32.458333333333336,6182
2020-11-03,32.65,32.9,32.5,32.9,31.9,31.9,32.6,32.7,32.4,32.55,24.57,20.21,1,32.7,32.458333333333336,32.60833333333333,6182
2020-11-04,32.95,33.1,32.5,32.6,31.9,31.9,32.7,32.4,32.55,32.55,28.28,22.9,0,32.75,32.60833333333333,32.61666666666667,6182
2020-11-05,32.9,33.1,32.6,32.7,31.9,31.9,32.4,32.55,32.55,32.85,33.52,26.44,0,32.650000000000006,32.61666666666667,32.608333333333334,6182
2020-11-06,32.75,33.3,32.4,32.4,31.9,31.9,32.55,32.55,32.85,32.55,35.35,29.41,0,32.55,32.608333333333334,32.599999999999994,6182
2020-11-09,32.6,32.85,32.5,32.55,32.6,31.9,32.55,32.85,32.55,32.8,39.01,32.61,0,32.474999999999994,32.599999999999994,32.61666666666667,6182
2020-11-10,32.7,32.7,32.2,32.55,32.6,31.9,32.85,32.55,32.8,33.15,44.63,36.62,0,32.55,32.61666666666667,32.74166666666667,6182
2020-11-11,32.8,33.15,32.55,32.85,32.6,31.9,32.55,32.8,33.15,33.5,54.26,42.5,0,32.7,32.74166666666667,32.9,6182
2020-11-12,33.05,33.1,32.55,32.55,32.6,31.9,32.8,33.15,33.5,33.4,54.8,46.6,0,32.7,32.9,33.041666666666664,6182
2020-11-13,32.65,32.9,32.5,32.8,32.6,31.9,33.15,33.5,33.4,33.85,54.72,49.31,0,32.675,33.041666666666664,33.208333333333336,6182
2020-11-16,32.95,33.15,32.85,33.15,32.95,31.9,33.5,33.4,33.85,34.35,65.27,54.63,0,32.974999999999994,33.208333333333336,33.50833333333333,6182
2020-11-17,33.35,34.2,33.25,33.5,32.95,31.9,33.4,33.85,34.35,35.95,65.18,58.15,0,33.325,33.50833333333333,34.03333333333333,6182
2020-11-18,33.5,33.6,33.2,33.4,32.95,31.9,33.85,34.35,35.95,35.4,63.45,59.92,0,33.45,34.03333333333333,34.40833333333334,6182
2020-11-19,33.5,34.45,33.5,33.85,32.95,31.9,34.35,35.95,35.4,35.25,66.74,62.19,0,33.625,34.40833333333334,34.7,6182
2020-11-20,34.05,34.4,33.9,34.35,32.95,31.9,35.95,35.4,35.25,36.25,76.35,66.91,0,34.1,34.7,35.175000000000004,6182
2020-11-23,34.9,36.1,34.6,35.95,34.9,31.9,35.4,35.25,36.25,36.2,82.84,72.22,0,35.150000000000006,35.175000000000004,35.56666666666667,6182
2020-11-24,36.3,36.3,35.35,35.4,34.9,31.9,35.25,36.25,36.2,37.75,80.67,75.04,0,35.675,35.56666666666667,36.13333333333333,6182
2020-11-25,35.65,36.2,34.75,35.25,34.9,31.9,36.25,36.2,37.75,38.7,77.9,75.99,0,35.325,36.13333333333333,36.59166666666667,6182
2020-11-26,35.65,36.55,35.6,36.25,34.9,31.9,36.2,37.75,38.7,38.7,82.56,78.18,0,35.75,36.59166666666667,37.14166666666666,6182
2020-11-27,36.15,36.4,35.8,36.2,34.9,31.9,37.75,38.7,38.7,42.55,84.89,80.42,0,36.225,37.14166666666666,38.35833333333334,6182
2020-11-30,37.2,39.6,37.2,37.75,37.2,31.9,38.7,38.7,42.55,44.3,80.29,80.38,0,36.975,38.35833333333334,39.70000000000001,6182
2020-12-01,39.2,39.8,37.8,38.7,37.2,39.2,38.7,42.55,44.3,43.05,81.04,80.6,1,38.225,39.70000000000001,40.84166666666667,6182
2020-12-02,39.2,39.65,38.55,38.7,37.2,39.2,42.55,44.3,43.05,45.7,81.15,80.78,0,38.7,40.84166666666667,42.166666666666664,6182
2020-12-03,39.5,42.55,39.25,42.55,37.2,39.2,44.3,43.05,45.7,45.7,87.43,83.0,0,40.625,42.166666666666664,43.333333333333336,6182
2020-12-04,42.8,44.9,41.8,44.3,37.2,39.2,43.05,45.7,45.7,44.05,89.65,85.22,0,43.425,43.333333333333336,44.224999999999994,6182
2020-12-07,45.0,45.45,42.3,43.05,45.0,39.2,45.7,45.7,44.05,44.25,85.62,85.35,0,43.675,44.224999999999994,44.50833333333333,6182
2020-12-08,43.6,46.4,43.05,45.7,45.0,39.2,45.7,44.05,44.25,43.4,88.25,86.32,0,44.375,44.50833333333333,44.35833333333333,6182
2020-12-09,45.65,49.5,44.85,45.7,45.0,39.2,44.05,44.25,43.4,41.6,82.92,85.19,0,45.7,44.35833333333333,44.11666666666667,6182
2020-12-10,45.45,45.95,44.0,44.05,45.0,39.2,44.25,43.4,41.6,42.5,73.84,81.41,0,44.875,44.11666666666667,43.583333333333336,6182
2020-12-11,45.0,46.0,42.1,44.25,45.0,39.2,43.4,41.6,42.5,41.1,67.6,76.81,0,44.15,43.583333333333336,42.81666666666666,6182
2020-12-14,44.0,44.7,43.3,43.4,44.0,39.2,41.6,42.5,41.1,41.1,59.83,71.15,0,43.825,42.81666666666666,42.324999999999996,6182
2020-12-15,43.7,44.45,41.0,41.6,44.0,39.2,42.5,41.1,41.1,41.5,47.53,63.28,0,42.5,42.324999999999996,41.86666666666667,6182
2020-12-16,42.9,43.3,42.25,42.5,44.0,39.2,41.1,41.1,41.5,41.8,37.57,54.71,0,42.05,41.86666666666667,41.599999999999994,6182
2020-12-17,42.9,42.9,40.8,41.1,44.0,39.2,41.1,41.5,41.8,42.6,26.2,45.21,0,41.8,41.599999999999994,41.766666666666666,6182
2020-12-18,41.5,41.75,40.85,41.1,44.0,39.2,41.5,41.8,42.6,42.2,18.62,36.35,0,41.1,41.766666666666666,41.71666666666667,6182
2020-12-21,41.25,41.55,39.9,41.5,41.25,39.2,41.8,42.6,42.2,41.7,17.97,30.22,0,41.3,41.71666666666667,41.81666666666666,6182
2020-12-22,41.7,44.4,41.4,41.8,41.25,39.2,42.6,42.2,41.7,42.65,22.36,27.6,0,41.65,41.81666666666666,42.075,6182
2020-12-23,42.15,43.3,42.05,42.6,41.25,39.2,42.2,41.7,42.65,43.9,29.66,28.29,1,42.2,42.075,42.475,6182
2020-12-24,42.55,42.9,42.0,42.2,41.25,39.2,41.7,42.65,43.9,43.65,35.75,30.78,0,42.400000000000006,42.475,42.78333333333333,6182
2020-12-25,42.7,42.85,41.55,41.7,41.25,39.2,42.65,43.9,43.65,42.8,37.02,32.86,0,41.95,42.78333333333333,42.81666666666667,6182
2020-12-28,41.7,42.8,41.0,42.65,41.7,39.2,43.9,43.65,42.8,41.8,45.05,36.92,0,42.175,42.81666666666667,42.75,6182
2020-12-29,43.5,44.95,43.0,43.9,41.7,39.2,43.65,42.8,41.8,42.25,56.44,43.43,0,43.275,42.75,42.84166666666667,6182
2020-12-30,44.0,44.6,43.55,43.65,41.7,39.2,42.8,41.8,42.25,41.55,62.38,49.75,0,43.775,42.84166666666667,42.65833333333333,6182
2020-12-31,44.3,44.45,42.7,42.8,41.7,39.2,41.8,42.25,41.55,42.0,60.73,53.41,0,43.224999999999994,42.65833333333333,42.34166666666667,6182
2021-01-04,43.1,43.4,41.6,41.8,43.1,43.1,42.25,41.55,42.0,42.0,47.24,51.35,0,42.3,42.34166666666667,42.06666666666666,6182
2021-01-05,41.8,42.35,41.3,42.25,43.1,43.1,41.55,42.0,42.0,42.95,42.04,48.25,0,42.025,42.06666666666666,42.09166666666667,6182
2021-01-06,42.5,43.0,40.7,41.55,43.1,43.1,42.0,42.0,42.95,41.9,34.69,43.73,0,41.9,42.09166666666667,42.108333333333334,6182
2021-01-07,42.5,42.95,42.0,42.0,43.1,43.1,42.0,42.95,41.9,43.2,33.32,40.26,0,41.775,42.108333333333334,42.26666666666667,6182
2021-01-08,42.45,42.7,41.4,42.0,43.1,43.1,42.95,41.9,43.2,43.35,32.41,37.64,0,42.0,42.26666666666667,42.56666666666667,6182
2021-01-11,41.75,43.1,41.75,42.95,41.75,43.1,41.9,43.2,43.35,43.85,39.25,38.18,1,42.475,42.56666666666667,42.875,6182
2021-01-12,42.95,43.2,41.25,41.9,41.75,43.1,43.2,43.35,43.85,43.45,36.42,37.59,0,42.425,42.875,43.11666666666667,6182
2021-01-13,41.8,43.7,41.8,43.2,41.75,43.1,43.35,43.85,43.45,42.95,46.5,40.56,1,42.55,43.11666666666667,43.11666666666667,6182
2021-01-14,43.95,44.4,43.05,43.35,41.75,43.1,43.85,43.45,42.95,39.2,54.87,45.33,0,43.275000000000006,43.11666666666667,42.666666666666664,6182
2021-01-15,44.1,45.5,43.55,43.85,41.75,43.1,43.45,42.95,39.2,38.35,58.46,49.71,0,43.6,42.666666666666664,41.858333333333334,6182
2021-01-18,44.2,44.35,42.0,43.45,44.2,43.1,42.95,39.2,38.35,40.45,58.07,52.5,0,43.650000000000006,41.858333333333334,41.375,6182
2021-01-19,43.7,43.9,42.9,42.95,44.2,43.1,39.2,38.35,40.45,40.4,52.05,52.35,0,43.2,41.375,40.800000000000004,6182
2021-01-20,42.95,43.35,39.05,39.2,44.2,43.1,38.35,40.45,40.4,40.2,35.48,46.73,0,41.075,40.800000000000004,40.25833333333333,6182
2021-01-21,39.85,40.35,37.6,38.35,44.2,43.1,40.45,40.4,40.2,41.45,26.82,40.09,0,38.775000000000006,40.25833333333333,40.00833333333333,6182
2021-01-22,38.7,40.65,38.55,40.45,44.2,43.1,40.4,40.2,41.45,41.0,29.91,36.7,0,39.400000000000006,40.00833333333333,40.30833333333334,6182
2021-01-25,40.6,41.1,39.55,40.4,40.6,43.1,40.2,41.45,41.0,40.0,31.75,35.05,0,40.425,40.30833333333334,40.583333333333336,6182
2021-01-26,40.25,40.75,39.7,40.2,40.6,43.1,41.45,41.0,40.0,39.0,32.14,34.08,0,40.3,40.583333333333336,40.34166666666667,6182
2021-01-27,41.2,42.45,40.55,41.45,40.6,43.1,41.0,40.0,39.0,39.7,37.67,35.28,1,40.825,40.34166666666667,40.225,6182
2021-01-28,40.85,41.3,40.35,41.0,40.6,43.1,40.0,39.0,39.7,39.4,41.9,37.49,0,41.225,40.225,40.09166666666666,6182
2021-01-29,41.7,41.8,39.5,40.0,40.6,43.1,39.0,39.7,39.4,38.95,40.63,38.54,0,40.5,40.09166666666666,39.675000000000004,6182
2021-02-01,39.5,40.2,38.6,39.0,39.5,39.5,39.7,39.4,38.95,38.65,35.2,37.43,0,39.5,39.675000000000004,39.28333333333334,6182
2021-02-02,39.35,40.2,39.35,39.7,39.5,39.5,39.4,38.95,38.65,40.9,37.9,37.59,1,39.35,39.28333333333334,39.43333333333334,6182
2021-02-03,40.25,40.45,39.2,39.4,39.5,39.5,38.95,38.65,40.9,42.45,32.53,35.9,0,39.55,39.43333333333334,40.00833333333333,6182
2021-02-04,39.4,39.7,38.9,38.95,39.5,39.5,38.65,40.9,42.45,43.25,24.72,32.17,0,39.175,40.00833333333333,40.6,6182
2021-02-05,39.0,39.35,38.6,38.65,39.5,39.5,40.9,42.45,43.25,43.5,16.91,27.08,0,38.8,40.6,41.28333333333333,6182
2021-02-17,39.95,41.35,39.8,40.9,39.95,39.5,42.45,43.25,43.5,43.4,31.19,28.45,1,39.775,41.28333333333333,42.025,6182
2021-02-18,41.3,42.6,41.25,42.45,39.95,39.5,43.25,43.5,43.4,42.9,52.88,36.59,0,41.675,42.025,42.73333333333333,6182
2021-02-19,43.0,43.3,42.35,43.25,39.95,39.5,43.5,43.4,42.9,46.5,68.23,47.14,0,42.85,42.73333333333333,43.666666666666664,6182
2021-02-22,43.65,44.4,42.85,43.5,43.65,39.5,43.4,42.9,46.5,44.8,73.65,55.98,0,43.375,43.666666666666664,44.05833333333334,6182
2021-02-23,44.0,44.3,43.25,43.4,43.65,39.5,42.9,46.5,44.8,43.2,76.69,62.88,0,43.45,44.05833333333334,44.050000000000004,6182
2021-02-24,43.4,44.45,42.9,42.9,43.65,39.5,46.5,44.8,43.2,42.45,75.63,67.13,0,43.15,44.050000000000004,43.875,6182
2021-02-25,44.35,46.5,43.8,46.5,43.65,39.5,44.8,43.2,42.45,42.0,83.75,72.67,0,44.7,43.875,43.64166666666666,6182
2021-02-26,45.5,46.95,44.65,44.8,43.65,39.5,43.2,42.45,42.0,40.85,80.58,75.31,0,45.65,43.64166666666666,43.300000000000004,6182
2021-03-02,46.1,46.6,43.2,43.2,46.1,46.1,42.45,42.0,40.85,41.6,69.57,73.4,0,44.0,43.300000000000004,42.48333333333333,6182
2021-03-03,43.9,43.9,41.5,42.45,46.1,46.1,42.0,40.85,41.6,40.8,53.4,66.73,0,42.825,42.48333333333333,41.81666666666666,6182
2021-03-04,42.15,42.9,41.8,42.0,46.1,46.1,40.85,41.6,40.8,40.3,38.66,57.37,0,42.225,41.81666666666666,41.333333333333336,6182
2021-03-05,40.2,41.85,40.15,40.85,46.1,46.1,41.6,40.8,40.3,41.15,29.2,47.98,0,41.425,41.333333333333336,41.11666666666667,6182
2021-03-08,41.8,43.0,41.2,41.6,41.8,46.1,40.8,40.3,41.15,41.25,26.57,40.84,0,41.225,41.11666666666667,40.99166666666667,6182
2021-03-09,41.25,41.5,40.0,40.8,41.8,46.1,40.3,41.15,41.25,41.55,21.55,34.41,0,41.2,40.99166666666667,41.10833333333333,6182
2021-03-10,41.3,41.45,40.3,40.3,41.8,46.1,41.15,41.25,41.55,43.3,15.81,28.21,0,40.55,41.10833333333333,41.39166666666667,6182
2021-03-11,40.5,41.2,40.35,41.15,41.8,46.1,41.25,41.55,43.3,43.0,16.06,24.16,0,40.724999999999994,41.39166666666667,41.75833333333333,6182
2021-03-12,41.35,41.6,40.9,41.25,41.8,46.1,41.55,43.3,43.0,42.2,17.02,21.78,0,41.2,41.75833333333333,42.074999999999996,6182
2021-03-15,41.25,41.7,41.1,41.55,41.25,46.1,43.3,43.0,42.2,41.55,24.59,22.72,1,41.4,42.074999999999996,42.14166666666667,6182
2021-03-16,41.75,43.4,41.7,43.3,41.25,46.1,43.0,42.2,41.55,41.6,48.75,31.4,0,42.425,42.14166666666667,42.2,6182
2021-03-17,43.9,44.2,42.5,43.0,41.25,46.1,42.2,41.55,41.6,41.15,56.31,39.7,0,43.15,42.2,42.13333333333333,6182
2021-03-18,43.0,43.3,42.05,42.2,41.25,46.1,41.55,41.6,41.15,41.0,55.0,44.8,0,42.6,42.13333333333333,41.75,6182
2021-03-19,41.9,41.9,41.3,41.55,41.25,46.1,41.6,41.15,41.0,41.05,48.97,46.19,0,41.875,41.75,41.425000000000004,6182
2021-03-22,41.55,42.3,40.9,41.6,41.55,46.1,41.15,41.0,41.05,41.15,43.76,45.38,0,41.575,41.425000000000004,41.25000000000001,6182
2021-03-23,42.0,42.1,41.1,41.15,41.55,46.1,41.0,41.05,41.15,41.6,36.1,42.29,0,41.375,41.25000000000001,41.25833333333333,6182
2021-03-24,41.0,41.4,40.85,41.0,41.55,46.1,41.05,41.15,41.6,41.25,25.56,36.71,0,41.075,41.25833333333333,41.199999999999996,6182
2021-03-25,41.05,41.6,40.8,41.05,41.55,46.1,41.15,41.6,41.25,42.2,19.49,30.97,0,41.025,41.199999999999996,41.375,6182
2021-03-26,41.3,41.4,40.9,41.15,41.55,46.1,41.6,41.25,42.2,41.75,16.42,26.12,0,41.099999999999994,41.375,41.5,6182
2021-03-29,41.4,41.8,41.15,41.6,41.4,46.1,41.25,42.2,41.75,42.45,18.79,23.68,0,41.375,41.5,41.73333333333333,6182
2021-03-30,41.85,41.85,41.2,41.25,41.4,46.1,42.2,41.75,42.45,43.65,18.53,21.96,0,41.425,41.73333333333333,42.15,6182
2021-03-31,41.25,42.4,41.05,42.2,41.4,46.1,41.75,42.45,43.65,48.0,41.52,28.48,1,41.725,42.15,43.21666666666667,6182
2021-04-01,42.3,42.3,41.55,41.75,41.4,42.3,42.45,43.65,48.0,48.55,47.47,34.81,0,41.975,43.21666666666667,44.43333333333334,6182
2021-04-06,41.95,42.5,41.4,42.45,41.95,42.3,43.65,48.0,48.55,48.6,64.0,44.54,0,42.1,44.43333333333334,45.5,6182
2021-04-07,43.45,44.0,42.95,43.65,41.95,42.3,48.0,48.55,48.6,48.2,72.35,53.81,0,43.05,45.5,46.574999999999996,6182
2021-04-08,44.9,48.0,44.2,48.0,41.95,42.3,48.55,48.6,48.2,46.55,81.57,63.06,0,45.825,46.574999999999996,47.25833333333333,6182
2021-04-09,49.5,50.7,47.1,48.55,41.95,42.3,48.6,48.2,46.55,46.5,80.4,68.84,0,48.275,47.25833333333333,47.73333333333334,6182
2021-04-12,49.6,50.5,48.6,48.6,49.6,42.3,48.2,46.55,46.5,46.15,79.68,72.45,0,48.575,47.73333333333334,47.425000000000004,6182
2021-04-13,49.3,52.7,47.65,48.2,49.6,42.3,46.55,46.5,46.15,48.15,73.58,72.83,0,48.400000000000006,47.425000000000004,47.35833333333334,6182
2021-04-14,49.4,49.95,43.5,46.55,49.6,42.3,46.5,46.15,48.15,52.9,64.79,70.15,0,47.375,47.35833333333334,48.074999999999996,6182
2021-04-15,47.0,47.2,45.55,46.5,49.6,42.3,46.15,48.15,52.9,56.4,58.24,66.18,0,46.525,48.074999999999996,49.44166666666666,6182
2021-04-16,46.5,46.95,45.9,46.15,49.6,42.3,48.15,52.9,56.4,53.0,52.84,61.73,0,46.325,49.44166666666666,50.51666666666667,6182
2021-04-19,46.6,49.2,45.9,48.15,46.6,42.3,52.9,56.4,53.0,58.3,53.0,58.82,0,47.15,50.51666666666667,52.48333333333334,6182
2021-04-20,49.9,52.9,49.5,52.9,46.6,42.3,56.4,53.0,58.3,58.8,68.67,62.1,1,50.525,52.48333333333334,54.59166666666667,6182
2021-04-21,55.1,58.1,54.6,56.4,46.6,42.3,53.0,58.3,58.8,56.1,75.23,66.48,0,54.65,54.59166666666667,55.91666666666668,6182
2021-04-22,58.0,58.6,53.0,53.0,46.6,42.3,58.3,58.8,56.1,56.9,71.12,68.03,0,54.7,55.91666666666668,56.583333333333336,6182
2021-04-23,55.5,58.3,54.8,58.3,46.6,42.3,58.8,56.1,56.9,58.0,80.08,72.05,0,55.65,56.583333333333336,56.849999999999994,6182
2021-04-26,60.1,61.6,58.7,58.8,60.1,42.3,56.1,56.9,58.0,54.9,81.56,75.22,0,58.55,56.849999999999994,57.166666666666664,6182
2021-04-27,58.3,58.4,55.8,56.1,60.1,42.3,56.9,58.0,54.9,55.2,76.28,75.57,0,57.45,57.166666666666664,56.65,6182
2021-04-28,56.7,58.7,56.5,56.9,60.1,42.3,58.0,54.9,55.2,51.8,74.21,75.12,0,56.5,56.65,55.48333333333334,6182
2021-04-29,58.4,58.9,56.3,58.0,60.1,42.3,54.9,55.2,51.8,51.2,75.16,75.13,1,57.45,55.48333333333334,54.666666666666664,6182
2021-05-03,59.0,59.0,54.3,54.9,59.0,59.0,55.2,51.8,51.2,54.7,64.98,71.75,0,56.45,54.666666666666664,54.300000000000004,6182
2021-05-04,55.8,56.9,49.5,55.2,59.0,59.0,51.8,51.2,54.7,51.5,59.02,67.51,0,55.05,54.300000000000004,53.21666666666666,6182
2021-05-05,54.2,55.8,51.6,51.8,59.0,59.0,51.2,54.7,51.5,48.1,45.68,60.23,0,53.5,53.21666666666666,52.083333333333336,6182
2021-05-06,52.0,53.7,50.1,51.2,59.0,59.0,54.7,51.5,48.1,45.2,35.14,51.87,0,51.5,52.083333333333336,50.416666666666664,6182
2021-05-07,52.6,54.7,51.8,54.7,59.0,59.0,51.5,48.1,45.2,46.1,37.75,47.16,0,52.95,50.416666666666664,49.46666666666667,6182
2021-05-10,54.3,54.5,51.5,51.5,54.3,59.0,48.1,45.2,46.1,44.45,32.18,42.17,0,53.1,49.46666666666667,48.34166666666667,6182
2021-05-11,49.65,50.4,46.7,48.1,54.3,59.0,45.2,46.1,44.45,41.35,25.25,36.53,0,49.8,48.34166666666667,46.116666666666674,6182
2021-05-12,47.85,49.8,43.3,45.2,54.3,59.0,46.1,44.45,41.35,45.15,20.87,31.31,0,46.650000000000006,46.116666666666674,45.05833333333334,6182
2021-05-13,44.2,47.45,43.2,46.1,54.3,59.0,44.45,41.35,45.15,45.55,20.03,27.55,0,45.650000000000006,45.05833333333334,44.63333333333333,6182
2021-05-14,46.15,47.9,43.55,44.45,54.3,59.0,41.35,45.15,45.55,42.9,16.39,23.83,0,45.275000000000006,44.63333333333333,44.25,6182
2021-05-17,41.05,44.85,40.05,41.35,41.05,59.0,45.15,45.55,42.9,44.1,13.68,20.45,0,42.900000000000006,44.25,43.916666666666664,6182
2021-05-18,43.35,45.2,42.95,45.15,41.05,59.0,45.55,42.9,44.1,44.9,20.72,20.54,1,43.25,43.916666666666664,43.99166666666667,6182
2021-05-19,44.0,45.6,43.8,45.55,41.05,59.0,42.9,44.1,44.9,49.35,26.33,22.47,0,45.349999999999994,43.99166666666667,45.324999999999996,6182
2021-05-20,45.0,45.5,42.7,42.9,41.05,59.0,44.1,44.9,49.35,49.65,24.13,23.02,0,44.224999999999994,45.324999999999996,46.074999999999996,6182
2021-05-21,43.55,44.25,43.4,44.1,41.05,59.0,44.9,49.35,49.65,50.0,29.13,25.06,0,43.5,46.074999999999996,46.81666666666666,6182
2021-05-24,43.5,45.4,43.3,44.9,43.5,59.0,49.35,49.65,50.0,50.8,36.0,28.71,0,44.5,46.81666666666666,48.13333333333333,6182
2021-05-25,46.25,49.35,45.8,49.35,43.5,59.0,49.65,50.0,50.8,51.6,57.33,38.25,0,47.125,48.13333333333333,49.38333333333333,6182
2021-05-26,51.1,52.8,49.55,49.65,43.5,59.0,50.0,50.8,51.6,51.6,63.32,46.61,0,49.5,49.38333333333333,50.5,6182
2021-05-27,49.0,51.2,48.65,50.0,43.5,59.0,50.8,51.6,51.6,50.7,68.23,53.82,0,49.825,50.5,50.724999999999994,6182
2021-05-28,51.1,52.1,50.7,50.8,43.5,59.0,51.6,51.6,50.7,52.7,72.22,59.95,0,50.4,50.724999999999994,51.23333333333333,6182
2021-05-31,51.4,53.2,50.9,51.6,51.4,59.0,51.6,50.7,52.7,51.5,76.4,65.43,0,51.2,51.23333333333333,51.48333333333333,6182
2021-06-01,52.3,52.9,51.2,51.6,51.4,52.3,50.7,52.7,51.5,52.3,79.19,70.02,0,51.6,51.48333333333333,51.73333333333334,6182
2021-06-02,52.0,52.6,50.3,50.7,51.4,52.3,52.7,51.5,52.3,53.4,77.71,72.58,0,51.150000000000006,51.73333333333334,52.03333333333333,6182
2021-06-03,51.5,52.8,51.1,52.7,51.4,52.3,51.5,52.3,53.4,54.5,83.46,76.21,0,51.7,52.03333333333333,52.51666666666666,6182
2021-06-04,53.0,53.5,51.5,51.5,51.4,52.3,52.3,53.4,54.5,55.1,80.32,77.58,0,52.1,52.51666666666666,53.25,6182
2021-06-07,51.7,52.3,49.3,52.3,51.7,52.3,53.4,54.5,55.1,53.7,78.63,77.93,0,51.9,53.25,53.416666666666664,6182
2021-06-08,53.2,55.7,53.1,53.4,51.7,52.3,54.5,55.1,53.7,54.5,74.88,76.91,0,52.849999999999994,53.416666666666664,53.916666666666664,6182
2021-06-09,54.0,55.9,53.2,54.5,51.7,52.3,55.1,53.7,54.5,53.2,76.18,76.67,0,53.95,53.916666666666664,54.06666666666666,6182
2021-06-10,56.4,57.5,54.5,55.1,51.7,52.3,53.7,54.5,53.2,56.5,74.36,75.9,0,54.8,54.06666666666666,54.583333333333336,6182
2021-06-11,55.0,55.3,53.5,53.7,51.7,52.3,54.5,53.2,56.5,58.0,67.46,73.09,0,54.400000000000006,54.583333333333336,55.166666666666664,6182
2021-06-15,53.8,55.5,52.9,54.5,53.8,52.3,53.2,56.5,58.0,59.2,66.11,70.76,0,54.1,55.166666666666664,55.849999999999994,6182
