Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,16.55,16.55,16.55,16.55,15.95,18.3,16.45,16.45,16.45,16.4,41.48,42.33,0,16.475,16.541666666666668,16.450000000000003,6291
2020-09-23,15.9,16.45,15.3,16.45,15.95,18.3,16.45,16.45,16.4,17.15,47.31,43.99,1,16.5,16.450000000000003,16.575000000000003,6291
2020-09-24,16.45,16.45,16.45,16.45,15.95,18.3,16.45,16.4,17.15,17.25,51.2,46.39,0,16.45,16.575000000000003,16.691666666666666,6291
2020-09-25,16.45,16.45,16.45,16.45,15.95,18.3,16.4,17.15,17.25,17.15,57.37,50.05,0,16.45,16.691666666666666,16.808333333333334,6291
2020-09-28,16.0,16.45,15.35,16.4,16.0,18.3,17.15,17.25,17.15,17.05,60.47,53.52,0,16.424999999999997,16.808333333333334,16.908333333333335,6291
2020-09-29,16.5,17.15,15.5,17.15,16.0,18.3,17.25,17.15,17.05,16.9,73.65,60.23,0,16.775,16.908333333333335,16.98333333333333,6291
2020-09-30,17.25,17.25,17.25,17.25,16.0,18.3,17.15,17.05,16.9,16.9,82.43,67.63,0,17.2,16.98333333333333,17.066666666666666,6291
2020-10-05,15.9,17.15,15.9,17.15,15.9,15.9,17.05,16.9,16.9,16.9,86.58,73.95,0,17.2,17.066666666666666,17.025000000000002,6291
2020-10-06,16.65,17.05,16.65,17.05,15.9,15.9,16.9,16.9,16.9,15.7,87.63,78.51,0,17.1,17.025000000000002,16.76666666666667,6291
2020-10-07,16.0,16.9,16.0,16.9,15.9,15.9,16.9,16.9,15.7,16.05,85.77,80.93,0,16.975,16.76666666666667,16.583333333333332,6291
2020-10-08,16.9,16.9,16.9,16.9,15.9,15.9,16.9,15.7,16.05,16.5,84.37,82.08,0,16.9,16.583333333333332,16.491666666666664,6291
2020-10-12,16.9,16.9,16.9,16.9,16.9,15.9,15.7,16.05,16.5,16.55,83.44,82.53,0,16.9,16.491666666666664,16.433333333333334,6291
2020-10-13,15.9,16.3,15.35,15.7,16.9,15.9,16.05,16.5,16.55,16.45,61.77,75.61,0,16.299999999999997,16.433333333333334,16.35833333333333,6291
2020-10-14,16.2,16.2,15.55,16.05,16.9,15.9,16.5,16.55,16.45,16.5,53.46,68.23,0,15.875,16.35833333333333,16.291666666666668,6291
2020-10-15,16.5,16.5,16.5,16.5,16.9,15.9,16.55,16.45,16.5,16.5,55.82,64.09,0,16.275,16.291666666666668,16.425,6291
2020-10-16,17.05,17.6,16.55,16.55,16.9,15.9,16.45,16.5,16.5,17.05,54.99,61.06,0,16.525,16.425,16.591666666666665,6291
2020-10-19,16.0,16.45,15.65,16.45,16.0,15.9,16.5,16.5,17.05,17.05,52.96,58.36,0,16.5,16.591666666666665,16.683333333333334,6291
2020-10-20,16.5,16.5,16.5,16.5,16.0,15.9,16.5,17.05,17.05,17.05,52.34,56.35,0,16.475,16.683333333333334,16.766666666666666,6291
2020-10-21,15.95,16.5,15.6,16.5,16.0,15.9,17.05,17.05,17.05,17.05,51.93,54.88,0,16.5,16.766666666666666,16.866666666666664,6291
2020-10-22,17.05,17.05,17.05,17.05,16.0,15.9,17.05,17.05,17.05,17.2,59.81,56.52,1,16.775,16.866666666666664,16.98333333333333,6291
2020-10-23,17.05,17.05,17.05,17.05,16.0,15.9,17.05,17.05,17.2,18.35,65.06,59.37,0,17.05,16.98333333333333,17.291666666666668,6291
2020-10-26,16.55,17.05,16.55,17.05,16.55,15.9,17.05,17.2,18.35,17.9,67.76,62.17,0,17.05,17.291666666666668,17.433333333333337,6291
2020-10-27,17.05,17.05,17.05,17.05,16.55,15.9,17.2,18.35,17.9,17.75,69.34,64.56,0,17.05,17.433333333333337,17.55,6291
2020-10-28,17.2,17.2,17.2,17.2,16.55,15.9,18.35,17.9,17.75,18.2,72.89,67.34,0,17.125,17.55,17.741666666666667,6291
2020-10-29,17.75,18.35,17.75,18.35,16.55,15.9,17.9,17.75,18.2,18.3,81.93,72.2,0,17.775,17.741666666666667,17.95,6291
2020-10-30,17.5,17.9,17.5,17.9,16.55,15.9,17.75,18.2,18.3,17.2,82.5,75.63,0,18.125,17.95,17.95,6291
2020-11-02,17.5,17.75,17.0,17.75,17.5,17.5,18.2,18.3,17.2,18.25,81.06,77.44,0,17.825,17.95,17.933333333333334,6291
2020-11-03,17.5,18.2,17.2,18.2,17.5,17.5,18.3,17.2,18.25,18.85,84.6,79.83,0,17.975,17.933333333333334,18.09166666666667,6291
2020-11-04,18.3,18.3,17.05,18.3,17.5,17.5,17.2,18.25,18.85,18.95,88.81,82.82,0,18.25,18.09166666666667,18.291666666666668,6291
2020-11-05,18.25,18.25,17.2,17.2,17.5,17.5,18.25,18.85,18.95,18.85,71.24,78.96,0,17.75,18.291666666666668,18.400000000000002,6291
2020-11-06,17.75,18.25,17.75,18.25,17.5,17.5,18.85,18.95,18.85,18.8,78.36,78.76,0,17.725,18.400000000000002,18.48333333333333,6291
2020-11-09,18.85,18.85,18.85,18.85,18.85,17.5,18.95,18.85,18.8,19.4,85.57,81.03,1,18.55,18.48333333333333,18.849999999999998,6291
2020-11-10,18.85,19.9,17.2,18.95,18.85,17.5,18.85,18.8,19.4,19.0,79.46,80.51,0,18.9,18.849999999999998,18.974999999999998,6291
2020-11-11,18.95,18.95,18.3,18.85,18.85,17.5,18.8,19.4,19.0,19.0,74.24,78.42,0,18.9,18.974999999999998,19.0,6291
2020-11-12,18.8,18.8,18.8,18.8,18.85,17.5,19.4,19.0,19.0,18.9,70.18,75.67,0,18.825000000000003,19.0,18.99166666666667,6291
2020-11-13,19.4,19.4,19.4,19.4,18.85,17.5,19.0,19.0,18.9,18.25,74.27,75.2,0,19.1,18.99166666666667,18.891666666666666,6291
2020-11-16,17.55,19.0,17.55,19.0,17.55,17.5,19.0,18.9,18.25,18.95,72.32,74.24,0,19.2,18.891666666666666,18.916666666666668,6291
2020-11-17,19.0,19.0,19.0,19.0,17.55,17.5,18.9,18.25,18.95,18.95,70.44,72.97,0,19.0,18.916666666666668,18.84166666666667,6291
2020-11-18,18.9,18.9,18.9,18.9,17.55,17.5,18.25,18.95,18.95,18.05,67.95,71.3,0,18.95,18.84166666666667,18.683333333333334,6291
2020-11-19,18.3,18.3,17.7,18.25,17.55,17.5,18.95,18.95,18.05,18.3,58.26,66.95,0,18.575,18.683333333333334,18.566666666666666,6291
2020-11-20,18.85,18.95,17.8,18.95,17.55,17.5,18.95,18.05,18.3,18.25,60.44,64.78,0,18.6,18.566666666666666,18.458333333333332,6291
2020-11-23,18.95,18.95,18.95,18.95,18.95,17.5,18.05,18.3,18.25,18.15,65.52,65.03,1,18.95,18.458333333333332,18.441666666666666,6291
2020-11-24,18.95,18.95,17.65,18.05,18.95,17.5,18.3,18.25,18.15,18.25,52.69,60.92,0,18.5,18.441666666666666,18.325,6291
2020-11-25,18.3,18.3,17.55,18.3,18.95,17.5,18.25,18.15,18.25,18.25,48.64,56.83,0,18.175,18.325,18.208333333333332,6291
2020-11-26,18.25,18.25,18.25,18.25,18.95,17.5,18.15,18.25,18.25,18.25,48.52,54.06,0,18.275,18.208333333333332,18.241666666666664,6291
2020-11-27,17.6,18.15,17.6,18.15,18.95,17.5,18.25,18.25,18.25,18.25,46.14,51.42,0,18.2,18.241666666666664,18.233333333333334,6291
2020-11-30,17.7,18.25,17.7,18.25,17.7,17.5,18.25,18.25,18.25,18.2,47.43,50.09,0,18.2,18.233333333333334,18.225,6291
2020-12-01,18.25,18.25,18.25,18.25,17.7,18.25,18.25,18.25,18.2,18.15,48.29,49.49,0,18.25,18.225,18.224999999999998,6291
2020-12-02,18.25,18.25,18.25,18.25,17.7,18.25,18.25,18.2,18.15,18.75,48.86,49.28,0,18.25,18.224999999999998,18.308333333333334,6291
2020-12-03,18.25,18.25,18.25,18.25,17.7,18.25,18.2,18.15,18.75,18.75,49.24,49.27,0,18.25,18.308333333333334,18.391666666666666,6291
2020-12-04,18.2,18.2,18.2,18.2,17.7,18.25,18.15,18.75,18.75,17.6,48.3,48.95,0,18.225,18.391666666666666,18.28333333333333,6291
2020-12-07,18.15,18.15,18.15,18.15,18.15,18.25,18.75,18.75,17.6,17.95,58.87,52.26,1,18.174999999999997,18.28333333333333,18.23333333333333,6291
2020-12-08,18.75,18.75,18.75,18.75,18.15,18.25,18.75,17.6,17.95,18.5,72.58,59.03,0,18.45,18.23333333333333,18.283333333333335,6291
2020-12-09,18.75,18.75,18.75,18.75,18.15,18.25,17.6,17.95,18.5,18.4,81.72,66.59,0,18.75,18.283333333333335,18.325,6291
2020-12-10,18.25,18.25,17.05,17.6,18.15,18.25,17.95,18.5,18.4,18.4,65.26,66.15,0,18.175,18.325,18.266666666666666,6291
2020-12-11,17.95,17.95,17.1,17.95,18.15,18.25,18.5,18.4,18.4,18.7,61.15,64.48,0,17.775,18.266666666666666,18.258333333333333,6291
2020-12-14,18.55,18.85,18.3,18.5,18.55,18.25,18.4,18.4,18.7,17.75,67.62,65.53,1,18.225,18.258333333333333,18.283333333333335,6291
2020-12-15,18.4,18.4,18.4,18.4,18.55,18.25,18.4,18.7,17.75,17.75,70.08,67.05,0,18.45,18.283333333333335,18.25,6291
2020-12-16,18.4,18.4,18.4,18.4,18.55,18.25,18.7,17.75,17.75,17.5,71.72,68.61,0,18.4,18.25,18.083333333333332,6291
2020-12-17,18.7,18.7,18.7,18.7,18.55,18.25,17.75,17.75,17.5,17.4,78.37,71.86,0,18.549999999999997,18.083333333333332,17.916666666666668,6291
2020-12-18,18.7,18.7,16.9,17.75,18.55,18.25,17.75,17.5,17.4,16.7,66.78,70.17,0,18.225,17.916666666666668,17.633333333333333,6291
2020-12-21,17.75,17.75,17.75,17.75,17.75,18.25,17.5,17.4,16.7,16.6,59.05,66.46,0,17.75,17.633333333333333,17.283333333333335,6291
2020-12-22,17.5,17.5,17.5,17.5,17.75,18.25,17.4,16.7,16.6,16.6,49.62,60.85,0,17.625,17.283333333333335,17.091666666666665,6291
2020-12-23,17.0,17.4,17.0,17.4,17.75,18.25,16.7,16.6,16.6,16.55,41.63,54.44,0,17.45,17.091666666666665,16.891666666666662,6291
2020-12-24,16.9,16.95,15.7,16.7,17.75,18.25,16.6,16.6,16.55,16.65,38.34,49.07,0,17.049999999999997,16.891666666666662,16.75,6291
2020-12-25,16.2,16.6,16.0,16.6,17.75,18.25,16.6,16.55,16.65,16.7,35.56,44.57,0,16.65,16.75,16.633333333333333,6291
2020-12-28,16.6,16.6,16.6,16.6,16.6,18.25,16.55,16.65,16.7,16.65,33.71,40.95,0,16.6,16.633333333333333,16.625,6291
2020-12-29,16.55,16.55,16.55,16.55,16.6,18.25,16.65,16.7,16.65,16.1,31.92,37.94,0,16.575000000000003,16.625,16.541666666666668,6291
2020-12-30,16.15,16.65,16.15,16.65,16.6,18.25,16.7,16.65,16.1,17.1,31.84,35.91,0,16.6,16.541666666666668,16.625,6291
2020-12-31,16.6,16.7,16.6,16.7,16.6,18.25,16.65,16.1,17.1,15.95,37.49,36.44,1,16.674999999999997,16.625,16.525,6291
2021-01-04,16.65,16.65,16.65,16.65,16.65,16.65,16.1,17.1,15.95,15.95,42.59,38.49,0,16.674999999999997,16.525,16.408333333333335,6291
2021-01-05,16.1,16.5,16.1,16.1,16.65,16.65,17.1,15.95,15.95,16.5,36.24,37.74,0,16.375,16.408333333333335,16.375,6291
2021-01-06,16.6,17.1,16.6,17.1,16.65,16.65,15.95,15.95,16.5,17.05,57.49,44.32,1,16.6,16.375,16.441666666666666,6291
2021-01-07,16.1,16.1,15.5,15.95,16.65,16.65,15.95,16.5,17.05,16.0,47.7,45.45,0,16.525,16.441666666666666,16.425,6291
2021-01-08,15.45,15.95,15.45,15.95,16.65,16.65,16.5,17.05,16.0,16.3,41.9,44.27,0,15.95,16.425,16.291666666666668,6291
2021-01-11,16.45,16.5,16.45,16.5,16.45,16.65,17.05,16.0,16.3,16.3,49.15,45.9,1,16.225,16.291666666666668,16.349999999999998,6291
2021-01-12,17.05,17.05,17.05,17.05,16.45,16.65,16.0,16.3,16.3,16.35,65.09,52.3,0,16.775,16.349999999999998,16.416666666666668,6291
2021-01-13,15.65,16.55,15.4,16.0,16.45,16.65,16.3,16.3,16.35,16.3,55.16,53.25,0,16.525,16.416666666666668,16.383333333333333,6291
2021-01-14,16.05,16.35,15.15,16.3,16.45,16.65,16.3,16.35,16.3,15.85,56.43,54.31,0,16.15,16.383333333333333,16.18333333333333,6291
2021-01-15,16.3,16.3,16.3,16.3,16.45,16.65,16.35,16.3,15.85,15.75,57.28,55.3,0,16.3,16.18333333333333,16.141666666666666,6291
2021-01-18,16.15,16.35,16.15,16.35,16.15,16.65,16.3,15.85,15.75,15.65,58.7,56.43,0,16.325000000000003,16.141666666666666,16.033333333333335,6291
2021-01-19,15.9,16.3,15.9,16.3,16.15,16.65,15.85,15.75,15.65,16.0,59.31,57.39,0,16.325000000000003,16.033333333333335,15.983333333333334,6291
2021-01-20,16.85,16.85,15.45,15.85,16.15,16.65,15.75,15.65,16.0,16.0,51.82,55.53,0,16.075,15.983333333333334,15.924999999999999,6291
2021-01-21,15.75,15.75,15.75,15.75,16.15,16.65,15.65,16.0,16.0,15.95,45.07,52.04,0,15.8,15.924999999999999,15.866666666666667,6291
2021-01-22,15.2,15.65,15.2,15.65,16.15,16.65,16.0,16.0,15.95,16.0,38.82,47.63,0,15.7,15.866666666666667,15.891666666666666,6291
2021-01-25,15.6,16.0,15.6,16.0,15.6,16.65,16.0,15.95,16.0,16.05,42.55,45.94,0,15.825,15.891666666666666,15.941666666666665,6291
2021-01-26,16.0,16.0,16.0,16.0,15.6,16.65,15.95,16.0,16.05,16.05,45.03,45.64,0,16.0,15.941666666666665,16.008333333333333,6291
2021-01-27,14.65,15.95,14.65,15.95,15.6,16.65,16.0,16.05,16.05,16.45,49.72,47.0,1,15.975,16.008333333333333,16.083333333333332,6291
2021-01-28,16.0,16.0,16.0,16.0,15.6,16.65,16.05,16.05,16.45,16.3,53.6,49.2,0,15.975,16.083333333333332,16.133333333333333,6291
2021-01-29,16.05,16.05,16.05,16.05,15.6,16.65,16.05,16.45,16.3,16.85,56.95,51.78,0,16.025,16.133333333333333,16.28333333333333,6291
2021-02-01,16.05,16.05,16.05,16.05,16.05,16.05,16.45,16.3,16.85,16.8,59.18,54.25,0,16.05,16.28333333333333,16.416666666666664,6291
2021-02-02,15.65,16.45,15.65,16.45,16.05,16.05,16.3,16.85,16.8,16.8,72.79,60.43,0,16.25,16.416666666666664,16.541666666666668,6291
2021-02-03,16.85,17.4,16.05,16.3,16.05,16.05,16.85,16.8,16.8,16.8,68.53,63.13,0,16.375,16.541666666666668,16.666666666666668,6291
2021-02-04,16.85,16.85,16.85,16.85,16.05,16.05,16.8,16.8,16.8,16.8,72.35,66.2,0,16.575000000000003,16.666666666666668,16.724999999999998,6291
2021-02-05,17.3,17.3,16.05,16.8,16.05,16.05,16.8,16.8,16.8,17.05,74.29,68.9,0,16.825000000000003,16.724999999999998,16.849999999999998,6291
2021-02-17,16.7,16.8,16.7,16.8,16.7,16.05,16.8,16.8,17.05,15.95,75.59,71.13,0,16.8,16.849999999999998,16.7,6291
2021-02-18,16.8,16.8,16.8,16.8,16.7,16.05,16.8,17.05,15.95,15.65,72.3,71.52,0,16.8,16.7,16.508333333333336,6291
2021-02-19,16.8,16.8,16.8,16.8,16.7,16.05,17.05,15.95,15.65,15.9,70.1,71.05,0,16.8,16.508333333333336,16.358333333333338,6291
2021-02-22,17.05,17.05,17.05,17.05,17.05,16.05,15.95,15.65,15.9,15.65,73.4,71.83,1,16.925,16.358333333333338,16.166666666666668,6291
2021-02-23,15.8,16.45,15.6,15.95,17.05,16.05,15.65,15.9,15.65,15.5,55.41,66.36,0,16.5,16.166666666666668,15.950000000000001,6291
2021-02-24,16.45,16.45,15.05,15.65,17.05,16.05,15.9,15.65,15.5,15.9,45.45,59.39,0,15.8,15.950000000000001,15.758333333333335,6291
2021-02-25,16.1,16.1,15.55,15.9,17.05,16.05,15.65,15.5,15.9,16.3,42.89,53.89,0,15.775,15.758333333333335,15.816666666666668,6291
2021-02-26,16.1,16.1,15.2,15.65,17.05,16.05,15.5,15.9,16.3,16.7,37.48,48.42,0,15.775,15.816666666666668,15.991666666666667,6291
2021-03-02,16.1,16.1,15.5,15.5,16.1,16.1,15.9,16.3,16.7,18.2,32.49,43.11,0,15.575,15.991666666666667,16.375,6291
2021-03-03,15.95,15.95,15.1,15.9,16.1,16.1,16.3,16.7,18.2,17.35,35.83,40.68,0,15.7,16.375,16.658333333333335,6291
2021-03-04,15.85,17.0,15.85,16.3,16.1,16.1,16.7,18.2,17.35,18.9,44.72,42.03,1,16.1,16.658333333333335,17.225000000000005,6291
2021-03-05,16.75,16.75,16.65,16.7,16.1,16.1,18.2,17.35,18.9,19.6,57.31,47.12,0,16.5,17.225000000000005,17.84166666666667,6291
2021-03-08,16.85,18.2,16.6,18.2,16.85,16.1,17.35,18.9,19.6,19.9,71.54,55.26,0,17.45,17.84166666666667,18.441666666666666,6291
2021-03-09,18.2,18.2,17.2,17.35,16.85,16.1,18.9,19.6,19.9,21.0,72.03,60.85,0,17.775,18.441666666666666,19.15833333333333,6291
2021-03-10,17.6,18.9,17.6,18.9,16.85,16.1,19.6,19.9,21.0,22.95,81.35,67.68,0,18.125,19.15833333333333,19.95,6291
2021-03-11,18.95,20.05,18.6,19.6,16.85,16.1,19.9,21.0,22.95,23.0,84.54,73.3,0,19.25,19.95,20.89166666666667,6291
2021-03-12,19.5,19.95,19.2,19.9,16.85,16.1,21.0,22.95,23.0,24.0,88.68,78.43,0,19.75,20.89166666666667,21.741666666666664,6291
2021-03-15,19.9,21.7,19.85,21.0,19.9,16.1,22.95,23.0,24.0,24.4,88.92,81.93,0,20.45,21.741666666666664,22.541666666666668,6291
2021-03-16,21.0,22.95,20.6,22.95,19.9,16.1,23.0,24.0,24.4,26.8,92.61,85.49,0,21.975,22.541666666666668,23.691666666666666,6291
2021-03-17,23.4,23.9,22.6,23.0,19.9,16.1,24.0,24.4,26.8,29.45,90.96,87.31,0,22.975,23.691666666666666,25.099999999999998,6291
2021-03-18,23.25,24.6,23.0,24.0,19.9,16.1,24.4,26.8,29.45,29.5,91.47,88.7,0,23.5,25.099999999999998,26.191666666666666,6291
2021-03-19,24.0,24.4,23.2,24.4,19.9,16.1,26.8,29.45,29.5,29.55,93.41,90.27,0,24.2,26.191666666666666,27.283333333333335,6291
2021-03-22,25.1,26.8,25.1,26.8,25.1,16.1,29.45,29.5,29.55,29.15,95.61,92.05,0,25.6,27.283333333333335,28.14166666666667,6291
2021-03-23,26.85,29.45,26.85,29.45,25.1,16.1,29.5,29.55,29.15,28.25,97.07,93.72,0,28.125,28.14166666666667,28.78333333333333,6291
2021-03-24,31.7,32.35,29.5,29.5,25.1,16.1,29.55,29.15,28.25,28.15,90.82,92.75,0,29.475,28.78333333333333,29.008333333333336,6291
2021-03-25,29.3,30.15,29.15,29.55,25.1,16.1,29.15,28.25,28.15,28.4,86.41,90.64,0,29.525,29.008333333333336,28.833333333333332,6291
2021-03-26,29.55,30.0,28.7,29.15,25.1,16.1,28.25,28.15,28.4,29.0,81.86,87.71,0,29.35,28.833333333333332,28.75,6291
2021-03-29,29.0,30.4,28.25,28.25,29.0,16.1,28.15,28.4,29.0,30.8,73.89,83.1,0,28.7,28.75,28.958333333333332,6291
2021-03-30,27.85,28.75,27.05,28.15,29.0,16.1,28.4,29.0,30.8,31.55,67.62,77.94,0,28.2,28.958333333333332,29.358333333333334,6291
2021-03-31,28.0,28.45,28.0,28.4,29.0,16.1,29.0,30.8,31.55,29.75,64.02,73.3,0,28.275,29.358333333333334,29.608333333333334,6291
2021-04-01,28.95,29.0,28.7,29.0,29.0,28.95,30.8,31.55,29.75,30.25,60.61,69.07,0,28.7,29.608333333333334,29.958333333333332,6291
2021-04-06,31.85,31.85,30.0,30.8,31.85,28.95,31.55,29.75,30.25,27.25,64.35,67.5,0,29.9,29.958333333333332,29.766666666666666,6291
2021-04-07,31.9,33.75,31.5,31.55,31.85,28.95,29.75,30.25,27.25,27.3,65.29,66.76,0,31.175,29.766666666666666,29.483333333333334,6291
2021-04-08,31.5,31.5,29.75,29.75,31.85,28.95,30.25,27.25,27.3,25.95,56.96,63.49,0,30.65,29.483333333333334,28.674999999999997,6291
2021-04-09,30.85,30.85,28.95,30.25,31.85,28.95,27.25,27.3,25.95,24.9,53.89,60.29,0,30.0,28.674999999999997,27.566666666666666,6291
2021-04-12,28.5,28.5,27.25,27.25,28.5,28.95,27.3,25.95,24.9,26.7,36.92,52.5,0,28.75,27.566666666666666,27.058333333333334,6291
2021-04-13,26.85,27.9,24.55,27.3,28.5,28.95,25.95,24.9,26.7,26.9,34.58,46.53,0,27.275,27.058333333333334,26.5,6291
2021-04-14,26.85,26.95,24.6,25.95,28.5,28.95,24.9,26.7,26.9,26.9,28.13,40.4,0,26.625,26.5,26.441666666666666,6291
2021-04-15,24.6,25.2,24.0,24.9,28.5,28.95,26.7,26.9,26.9,26.95,21.83,34.21,0,25.424999999999997,26.441666666666666,26.38333333333333,6291
2021-04-16,25.2,27.0,24.55,26.7,28.5,28.95,26.9,26.9,26.95,26.9,23.78,30.73,0,25.799999999999997,26.38333333333333,26.541666666666668,6291
2021-04-19,26.65,27.45,26.6,26.9,26.65,28.95,26.9,26.95,26.9,27.8,25.77,29.08,0,26.799999999999997,26.541666666666668,27.025000000000002,6291
2021-04-20,27.0,27.0,25.65,26.9,26.65,28.95,26.95,26.9,27.8,28.65,30.07,29.41,1,26.9,27.025000000000002,27.350000000000005,6291
2021-04-21,26.9,26.95,26.25,26.95,26.65,28.95,26.9,27.8,28.65,28.35,34.4,31.07,0,26.924999999999997,27.350000000000005,27.591666666666665,6291
2021-04-22,26.5,26.9,26.45,26.9,26.65,28.95,27.8,28.65,28.35,29.45,44.41,35.52,0,26.924999999999997,27.591666666666665,28.016666666666662,6291
2021-04-23,26.25,27.8,26.25,27.8,26.65,28.95,28.65,28.35,29.45,30.3,62.09,44.38,0,27.35,28.016666666666662,28.575,6291
2021-04-26,28.0,28.95,27.5,28.65,28.0,28.95,28.35,29.45,30.3,30.6,72.71,53.82,0,28.225,28.575,29.191666666666666,6291
2021-04-27,29.0,29.0,28.1,28.35,28.0,28.95,29.45,30.3,30.6,29.95,77.47,61.7,0,28.5,29.191666666666666,29.549999999999997,6291
2021-04-28,27.9,29.5,27.9,29.45,28.0,28.95,30.3,30.6,29.95,29.3,84.64,69.35,0,28.9,29.549999999999997,29.65833333333333,6291
2021-04-29,29.95,30.95,29.95,30.3,28.0,28.95,30.6,29.95,29.3,28.65,85.67,74.79,0,29.875,29.65833333333333,29.708333333333332,6291
2021-05-03,31.6,31.6,30.55,30.6,31.6,31.6,29.95,29.3,28.65,29.15,84.84,78.14,0,30.450000000000003,29.708333333333332,29.658333333333335,6291
2021-05-04,29.55,31.55,27.8,29.95,31.6,31.6,29.3,28.65,29.15,29.2,79.61,78.63,0,30.275,29.658333333333335,29.474999999999998,6291
2021-05-05,29.75,29.75,28.2,29.3,31.6,31.6,28.65,29.15,29.2,27.6,72.08,76.45,0,29.625,29.474999999999998,28.974999999999998,6291
2021-05-06,29.5,30.3,28.05,28.65,31.6,31.6,29.15,29.2,27.6,25.7,63.01,71.97,0,28.975,28.974999999999998,28.266666666666666,6291
2021-05-07,29.65,30.0,28.25,29.15,31.6,31.6,29.2,27.6,25.7,25.7,55.42,66.45,0,28.9,28.266666666666666,27.66666666666666,6291
2021-05-10,30.15,30.15,28.5,29.2,30.15,31.6,27.6,25.7,25.7,25.65,49.23,60.71,0,29.174999999999997,27.66666666666666,27.166666666666668,6291
2021-05-11,28.05,29.1,27.6,27.6,30.15,31.6,25.7,25.7,25.65,23.1,32.82,51.41,0,28.4,27.166666666666668,26.15833333333333,6291
2021-05-12,27.0,27.0,24.85,25.7,30.15,31.6,25.7,25.65,23.1,25.3,26.08,42.97,0,26.65,26.15833333333333,25.508333333333336,6291
2021-05-13,25.0,27.45,25.0,25.7,30.15,31.6,25.65,23.1,25.3,24.15,21.58,35.84,0,25.7,25.508333333333336,24.933333333333334,6291
2021-05-14,26.55,26.55,24.2,25.65,30.15,31.6,23.1,25.3,24.15,25.95,20.96,30.88,0,25.674999999999997,24.933333333333334,24.974999999999994,6291
2021-05-17,25.0,26.15,23.1,23.1,25.0,31.6,25.3,24.15,25.95,25.8,13.97,25.24,0,24.375,24.974999999999994,24.991666666666664,6291
2021-05-18,23.0,25.35,22.4,25.3,25.0,31.6,24.15,25.95,25.8,25.55,21.55,24.01,0,24.200000000000003,24.991666666666664,24.975000000000005,6291
2021-05-19,25.3,26.15,24.1,24.15,25.0,31.6,25.95,25.8,25.55,26.05,21.89,23.3,0,24.725,24.975000000000005,25.46666666666667,6291
2021-05-20,23.35,25.95,23.35,25.95,25.0,31.6,25.8,25.55,26.05,24.5,29.86,25.49,1,25.049999999999997,25.46666666666667,25.333333333333332,6291
2021-05-21,25.75,25.85,24.5,25.8,25.0,31.6,25.55,26.05,24.5,25.95,36.82,29.27,0,25.875,25.333333333333332,25.63333333333333,6291
2021-05-24,23.4,25.55,23.4,25.55,23.4,31.6,26.05,24.5,25.95,25.25,45.34,34.63,0,25.675,25.63333333333333,25.51666666666667,6291
2021-05-25,24.45,26.4,24.45,26.05,23.4,31.6,24.5,25.95,25.25,25.4,54.32,41.19,0,25.8,25.51666666666667,25.45,6291
2021-05-26,25.0,25.65,24.5,24.5,23.4,31.6,25.95,25.25,25.4,25.85,53.08,45.15,0,25.275,25.45,25.5,6291
2021-05-27,23.65,25.95,23.65,25.95,23.4,31.6,25.25,25.4,25.85,25.8,64.97,51.76,0,25.225,25.5,25.458333333333332,6291
2021-05-28,25.0,25.25,24.35,25.25,23.4,31.6,25.4,25.85,25.8,25.95,67.06,56.86,0,25.6,25.458333333333332,25.7,6291
2021-05-31,25.85,25.85,24.7,25.4,25.85,31.6,25.85,25.8,25.95,25.35,67.11,60.28,0,25.325,25.7,25.599999999999998,6291
2021-06-01,26.25,27.25,25.85,25.85,25.85,26.25,25.8,25.95,25.35,24.7,66.11,62.22,0,25.625,25.599999999999998,25.50833333333333,6291
2021-06-02,25.15,26.25,25.15,25.8,25.85,26.25,25.95,25.35,24.7,25.5,64.85,63.1,0,25.825000000000003,25.50833333333333,25.525000000000006,6291
2021-06-03,26.45,26.45,25.8,25.95,25.85,26.25,25.35,24.7,25.5,28.05,65.31,63.84,0,25.875,25.525000000000006,25.891666666666666,6291
2021-06-04,25.2,26.05,25.2,25.35,25.85,26.25,24.7,25.5,28.05,29.4,59.28,62.32,0,25.65,25.891666666666666,26.49166666666667,6291
2021-06-07,25.85,25.85,24.7,24.7,25.85,26.25,25.5,28.05,29.4,27.2,49.24,57.96,0,25.025,26.49166666666667,26.7,6291
2021-06-08,25.55,25.55,24.85,25.5,25.85,26.25,28.05,29.4,27.2,27.0,49.96,55.29,0,25.1,26.7,26.974999999999998,6291
2021-06-09,25.75,28.05,25.05,28.05,25.85,26.25,29.4,27.2,27.0,25.95,66.64,59.07,1,26.775,26.974999999999998,27.183333333333326,6291
2021-06-10,27.9,29.45,26.0,29.4,25.85,26.25,27.2,27.0,25.95,26.0,77.41,65.18,0,28.725,27.183333333333326,27.266666666666666,6291
2021-06-11,28.1,28.5,27.0,27.2,25.85,26.25,27.0,25.95,26.0,27.15,69.15,66.5,0,28.299999999999997,27.266666666666666,27.11666666666667,6291
2021-06-15,26.75,27.2,25.6,27.0,26.75,26.25,25.95,26.0,27.15,25.5,62.24,65.08,0,27.1,27.11666666666667,26.46666666666667,6291
