Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-21,53.8,53.9,53.5,53.5,54.4,57.2,53.2,52.7,51.3,51.1,18.08,28.47,0,53.65,53.06666666666666,52.6,6147
2022-09-22,53.3,53.3,52.5,53.2,54.4,57.2,52.7,51.3,51.1,50.0,17.48,24.81,0,53.35,52.6,51.96666666666667,6147
2022-09-23,52.9,53.2,52.4,52.7,54.4,57.2,51.3,51.1,50.0,51.3,13.93,21.18,0,52.95,51.96666666666667,51.599999999999994,6147
2022-09-26,52.2,52.2,51.0,51.3,52.2,57.2,51.1,50.0,51.3,50.5,11.21,17.86,0,52.0,51.599999999999994,51.15,6147
2022-09-27,51.4,51.5,51.0,51.1,52.2,57.2,50.0,51.3,50.5,50.4,8.11,14.61,0,51.2,51.15,50.76666666666666,6147
2022-09-28,51.2,51.3,50.0,50.0,52.2,57.2,51.3,50.5,50.4,51.4,5.41,11.54,0,50.55,50.76666666666666,50.78333333333333,6147
2022-09-29,50.3,52.0,50.3,51.3,52.2,57.2,50.5,50.4,51.4,51.9,12.63,11.9,1,50.65,50.78333333333333,50.916666666666664,6147
2022-09-30,50.4,50.9,49.8,50.5,52.2,57.2,50.4,51.4,51.9,52.0,13.72,12.51,0,50.9,50.916666666666664,51.25,6147
2022-10-03,50.0,50.7,49.8,50.4,50.0,50.0,51.4,51.9,52.0,52.0,14.02,13.01,0,50.45,51.25,51.366666666666674,6147
2022-10-04,51.3,51.5,50.9,51.4,50.0,50.0,51.9,52.0,52.0,50.2,24.58,16.87,0,50.9,51.366666666666674,51.31666666666666,6147
2022-10-05,51.8,52.4,51.8,51.9,50.0,50.0,52.0,52.0,50.2,50.4,36.97,23.57,0,51.65,51.31666666666666,51.31666666666666,6147
2022-10-06,52.4,52.4,51.5,52.0,50.0,50.0,52.0,50.2,50.4,49.45,52.85,33.33,0,51.95,51.31666666666666,50.99166666666667,6147
2022-10-07,51.5,52.1,51.5,52.0,50.0,50.0,50.2,50.4,49.45,50.3,63.44,43.37,0,52.0,50.99166666666667,50.725,6147
2022-10-11,51.0,51.0,50.1,50.2,51.0,50.0,50.4,49.45,50.3,51.8,47.42,44.72,0,51.1,50.725,50.69166666666667,6147
2022-10-12,50.0,50.7,49.95,50.4,51.0,50.0,49.45,50.3,51.8,53.7,39.31,42.92,0,50.3,50.69166666666667,50.975,6147
2022-10-13,50.3,50.3,49.2,49.45,51.0,50.0,50.3,51.8,53.7,53.1,28.81,38.22,0,49.925,50.975,51.458333333333336,6147
2022-10-14,50.8,50.8,49.95,50.3,51.0,50.0,51.8,53.7,53.1,53.3,30.66,35.7,0,49.875,51.458333333333336,51.94166666666667,6147
2022-10-17,50.0,51.8,49.55,51.8,50.0,50.0,53.7,53.1,53.3,53.3,47.52,39.64,1,51.05,51.94166666666667,52.583333333333336,6147
2022-10-18,53.0,53.8,52.2,53.7,50.0,50.0,53.1,53.3,53.3,53.6,64.29,47.86,0,52.75,52.583333333333336,53.13333333333333,6147
2022-10-19,54.1,54.2,52.8,53.1,50.0,50.0,53.3,53.3,53.6,52.8,68.86,54.86,0,53.400000000000006,53.13333333333333,53.30000000000001,6147
2022-10-20,53.1,53.4,52.3,53.3,50.0,50.0,53.3,53.6,52.8,52.9,73.24,60.99,0,53.2,53.30000000000001,53.16666666666666,6147
2022-10-21,53.6,54.1,53.1,53.3,50.0,50.0,53.6,52.8,52.9,53.9,76.16,66.05,0,53.3,53.16666666666666,53.29999999999999,6147
2022-10-24,54.2,54.5,53.0,53.6,54.2,50.0,52.8,52.9,53.9,52.6,78.45,70.18,0,53.45,53.29999999999999,53.18333333333334,6147
2022-10-25,53.6,54.0,52.6,52.8,54.2,50.0,52.9,53.9,52.6,54.4,74.94,71.77,0,53.2,53.18333333333334,53.36666666666667,6147
2022-10-26,53.0,53.4,52.7,52.9,54.2,50.0,53.9,52.6,54.4,54.6,72.52,72.02,0,52.849999999999994,53.36666666666667,53.53333333333333,6147
2022-10-27,52.9,53.9,52.9,53.9,54.2,50.0,52.6,54.4,54.6,54.8,77.64,73.89,0,53.4,53.53333333333333,53.866666666666674,6147
2022-10-28,53.9,53.9,52.3,52.6,54.2,50.0,54.4,54.6,54.8,54.9,57.56,68.45,0,53.25,53.866666666666674,54.199999999999996,6147
2022-10-31,53.3,54.4,52.8,54.4,53.3,50.0,54.6,54.8,54.9,54.6,70.19,69.03,1,53.5,54.199999999999996,54.31666666666666,6147
2022-11-01,54.4,54.6,54.0,54.6,53.3,54.4,54.8,54.9,54.6,56.2,80.13,72.73,0,54.5,54.31666666666666,54.916666666666664,6147
2022-11-02,54.6,55.0,54.2,54.8,53.3,54.4,54.9,54.6,56.2,55.7,84.28,76.58,0,54.7,54.916666666666664,55.13333333333333,6147
2022-11-03,54.3,55.0,54.2,54.9,53.3,54.4,54.6,56.2,55.7,57.2,88.29,80.48,0,54.849999999999994,55.13333333333333,55.56666666666666,6147
2022-11-04,54.8,55.0,54.4,54.6,53.3,54.4,56.2,55.7,57.2,57.1,87.26,82.74,0,54.75,55.56666666666666,55.949999999999996,6147
2022-11-07,55.0,56.4,54.8,56.2,55.0,54.4,55.7,57.2,57.1,57.5,89.88,85.12,0,55.400000000000006,55.949999999999996,56.38333333333333,6147
2022-11-08,56.4,56.7,55.6,55.7,55.0,54.4,57.2,57.1,57.5,57.7,85.68,85.31,0,55.95,56.38333333333333,56.900000000000006,6147
2022-11-09,56.7,57.3,56.3,57.2,55.0,54.4,57.1,57.5,57.7,58.2,89.79,86.8,0,56.45,56.900000000000006,57.23333333333333,6147
2022-11-10,57.1,57.4,56.8,57.1,55.0,54.4,57.5,57.7,58.2,59.5,91.02,88.21,0,57.150000000000006,57.23333333333333,57.86666666666667,6147
2022-11-11,58.2,58.5,57.4,57.5,55.0,54.4,57.7,58.2,59.5,59.3,86.61,87.68,0,57.3,57.86666666666667,58.21666666666667,6147
2022-11-14,57.6,58.2,57.4,57.7,57.6,54.4,58.2,59.5,59.3,58.9,84.87,86.74,0,57.6,58.21666666666667,58.51666666666666,6147
2022-11-15,58.1,58.5,57.8,58.2,57.6,54.4,59.5,59.3,58.9,58.3,87.59,87.02,1,57.95,58.51666666666666,58.65,6147
2022-11-16,58.6,59.7,58.3,59.5,57.6,54.4,59.3,58.9,58.3,58.8,90.47,88.17,0,58.85,58.65,58.833333333333336,6147
2022-11-17,58.8,59.4,58.3,59.3,57.6,54.4,58.9,58.3,58.8,58.9,90.93,89.09,0,59.4,58.833333333333336,58.949999999999996,6147
2022-11-18,59.4,59.5,58.8,58.9,57.6,54.4,58.3,58.8,58.9,58.8,87.45,88.54,0,59.099999999999994,58.949999999999996,58.833333333333336,6147
2022-11-21,59.4,59.4,58.3,58.3,59.4,54.4,58.8,58.9,58.8,58.0,77.91,85.0,0,58.599999999999994,58.833333333333336,58.61666666666667,6147
2022-11-22,58.4,58.8,57.8,58.8,59.4,54.4,58.9,58.8,58.0,57.7,74.93,81.64,0,58.55,58.61666666666667,58.416666666666664,6147
2022-11-23,59.1,59.3,58.6,58.9,59.4,54.4,58.8,58.0,57.7,57.8,71.69,78.32,0,58.849999999999994,58.416666666666664,58.333333333333336,6147
2022-11-24,58.4,59.3,58.4,58.8,59.4,54.4,58.0,57.7,57.8,58.2,68.08,74.91,0,58.849999999999994,58.333333333333336,58.23333333333333,6147
2022-11-25,58.8,59.0,58.0,58.0,59.4,54.4,57.7,57.8,58.2,58.9,48.9,66.24,0,58.4,58.23333333333333,58.23333333333333,6147
2022-11-28,57.8,58.4,57.5,57.7,57.8,54.4,57.8,58.2,58.9,59.4,35.63,56.04,0,57.85,58.23333333333333,58.33333333333332,6147
2022-11-29,57.5,57.9,57.2,57.8,57.8,54.4,58.2,58.9,59.4,59.2,32.45,48.18,0,57.75,58.33333333333332,58.53333333333333,6147
2022-11-30,58.3,58.5,57.9,58.2,57.8,54.4,58.9,59.4,59.2,59.0,36.13,44.16,0,58.0,58.53333333333333,58.75,6147
2022-12-01,58.8,59.2,58.5,58.9,57.8,58.8,59.4,59.2,59.0,58.5,49.84,46.05,1,58.55,58.75,58.86666666666667,6147
2022-12-02,58.5,59.7,58.5,59.4,57.8,58.8,59.2,59.0,58.5,59.0,62.56,51.55,0,59.15,58.86666666666667,59.0,6147
2022-12-05,59.6,59.8,59.2,59.2,59.6,58.8,59.0,58.5,59.0,59.3,67.35,56.82,0,59.3,59.0,59.06666666666667,6147
2022-12-06,59.2,59.2,58.5,59.0,59.6,58.8,58.5,59.0,59.3,58.7,67.98,60.54,0,59.1,59.06666666666667,58.949999999999996,6147
2022-12-07,59.0,59.5,58.5,58.5,59.6,58.8,59.0,59.3,58.7,58.5,61.99,61.02,0,58.75,58.949999999999996,58.833333333333336,6147
2022-12-08,58.9,59.3,58.3,59.0,59.6,58.8,59.3,58.7,58.5,59.0,64.4,62.15,0,58.75,58.833333333333336,58.833333333333336,6147
2022-12-09,59.2,59.4,58.8,59.3,59.6,58.8,58.7,58.5,59.0,59.1,69.86,64.72,0,59.15,58.833333333333336,58.93333333333334,6147
2022-12-12,59.5,59.9,58.6,58.7,59.5,58.8,58.5,59.0,59.1,59.4,59.91,63.12,0,59.0,58.93333333333334,59.0,6147
2022-12-13,58.7,58.9,58.4,58.5,59.5,58.8,59.0,59.1,59.4,59.4,44.11,56.78,0,58.6,59.0,59.01666666666666,6147
2022-12-14,58.6,59.2,58.6,59.0,59.5,58.8,59.1,59.4,59.4,58.0,43.99,52.52,0,58.75,59.01666666666666,58.9,6147
2022-12-15,59.0,59.5,58.8,59.1,59.5,58.8,59.4,59.4,58.0,57.7,45.99,50.34,0,59.05,58.9,58.76666666666666,6147
2022-12-16,58.5,59.6,58.4,59.4,59.5,58.8,59.4,58.0,57.7,58.3,53.58,51.42,1,59.25,58.76666666666666,58.650000000000006,6147
2022-12-19,59.3,59.8,58.6,59.4,59.3,58.8,58.0,57.7,58.3,58.6,58.64,53.83,0,59.4,58.650000000000006,58.56666666666667,6147
2022-12-20,59.3,59.4,58.0,58.0,59.3,58.8,57.7,58.3,58.6,58.0,39.09,48.92,0,58.7,58.56666666666667,58.33333333333334,6147
2022-12-21,58.0,58.2,57.6,57.7,59.3,58.8,58.3,58.6,58.0,59.0,27.51,41.78,0,57.85,58.33333333333334,58.26666666666667,6147
2022-12-22,58.6,58.7,58.1,58.3,59.3,58.8,58.6,58.0,59.0,58.9,28.48,37.35,0,58.0,58.26666666666667,58.416666666666664,6147
2022-12-23,58.1,58.6,57.4,58.6,59.3,58.8,58.0,59.0,58.9,58.9,35.65,36.78,0,58.45,58.416666666666664,58.61666666666667,6147
2022-12-26,58.1,58.3,57.9,58.0,58.1,58.8,59.0,58.9,58.9,57.4,32.1,35.22,0,58.3,58.61666666666667,58.46666666666666,6147
2022-12-27,58.0,59.0,58.0,59.0,58.1,58.8,58.9,58.9,57.4,59.0,43.62,38.02,1,58.5,58.46666666666666,58.53333333333333,6147
2022-12-28,59.2,59.2,58.6,58.9,58.1,58.8,58.9,57.4,59.0,58.9,49.91,41.98,0,58.95,58.53333333333333,58.68333333333334,6147
2022-12-29,58.7,59.4,58.1,58.9,58.1,58.8,57.4,59.0,58.9,58.8,54.11,46.02,0,58.9,58.68333333333334,58.65,6147
2022-12-30,58.9,59.5,57.4,57.4,58.1,58.8,59.0,58.9,58.8,58.9,36.07,42.7,0,58.15,58.65,58.65,6147
2023-01-03,57.9,59.0,57.8,59.0,57.9,57.9,58.9,58.8,58.9,59.6,49.44,44.95,1,58.2,58.65,58.76666666666667,6147
2023-01-04,59.1,59.2,58.5,58.9,57.9,57.9,58.8,58.9,59.6,59.6,56.77,48.89,0,58.95,58.76666666666667,59.13333333333333,6147
2023-01-05,59.0,59.3,58.4,58.8,57.9,57.9,58.9,59.6,59.6,60.6,60.07,52.62,0,58.849999999999994,59.13333333333333,59.400000000000006,6147
2023-01-06,58.8,59.1,58.7,58.9,57.9,57.9,59.6,59.6,60.6,61.0,63.86,56.37,0,58.849999999999994,59.400000000000006,59.75,6147
2023-01-09,59.3,59.7,59.1,59.6,59.3,57.9,59.6,60.6,61.0,60.9,74.46,62.4,0,59.25,59.75,60.099999999999994,6147
2023-01-10,59.4,59.6,59.1,59.6,59.3,57.9,60.6,61.0,60.9,60.4,81.52,68.77,0,59.6,60.099999999999994,60.349999999999994,6147
2023-01-11,59.7,60.8,59.7,60.6,59.3,57.9,61.0,60.9,60.4,60.7,85.72,74.42,0,60.1,60.349999999999994,60.53333333333333,6147
2023-01-12,60.8,61.4,60.6,61.0,59.3,57.9,60.9,60.4,60.7,60.8,87.15,78.66,0,60.8,60.53333333333333,60.73333333333334,6147
2023-01-13,61.5,61.5,60.5,60.9,59.3,57.9,60.4,60.7,60.8,60.5,86.03,81.12,0,60.95,60.73333333333334,60.71666666666667,6147
2023-01-16,60.9,60.9,60.2,60.4,60.9,57.9,60.7,60.8,60.5,60.5,78.86,80.37,0,60.65,60.71666666666667,60.63333333333333,6147
2023-01-17,60.6,60.7,60.4,60.7,60.9,57.9,60.8,60.5,60.5,61.8,77.3,79.35,0,60.55,60.63333333333333,60.78333333333333,6147
2023-01-30,61.0,61.2,60.6,60.8,61.0,57.9,60.5,60.5,61.8,63.3,76.53,78.41,0,60.75,60.78333333333333,61.26666666666667,6147
2023-01-31,60.7,61.0,60.2,60.5,61.0,57.9,60.5,61.8,63.3,63.4,70.46,75.76,0,60.65,61.26666666666667,61.71666666666667,6147
2023-02-01,58.1,60.9,58.1,60.5,61.0,58.1,61.8,63.3,63.4,63.4,70.5,74.01,0,60.5,61.71666666666667,62.15,6147
2023-02-02,61.0,62.5,61.0,61.8,61.0,58.1,63.3,63.4,63.4,64.3,75.03,74.35,1,61.15,62.15,62.78333333333333,6147
2023-02-03,62.4,63.6,62.0,63.3,61.0,58.1,63.4,63.4,64.3,63.7,81.54,76.75,0,62.55,62.78333333333333,63.31666666666666,6147
2023-02-06,63.3,63.4,62.7,63.4,63.3,58.1,63.4,64.3,63.7,64.0,86.48,79.99,0,63.349999999999994,63.31666666666666,63.68333333333333,6147
2023-02-07,63.4,63.7,63.0,63.4,63.3,58.1,64.3,63.7,64.0,63.3,89.2,83.06,0,63.4,63.68333333333333,63.68333333333334,6147
2023-02-08,63.6,64.4,63.5,64.3,63.3,58.1,63.7,64.0,63.3,64.4,92.27,86.13,0,63.849999999999994,63.68333333333334,63.85,6147
2023-02-09,64.3,64.8,63.7,63.7,63.3,58.1,64.0,63.3,64.4,64.4,89.37,87.21,0,64.0,63.85,64.01666666666667,6147
2023-02-10,63.8,64.4,63.5,64.0,63.3,58.1,63.3,64.4,64.4,64.3,88.93,87.78,0,63.85,64.01666666666667,64.01666666666667,6147
2023-02-13,64.0,64.0,62.8,63.3,64.0,58.1,64.4,64.4,64.3,63.9,85.16,86.91,0,63.65,64.01666666666667,64.05,6147
2023-02-14,63.5,64.4,63.3,64.4,64.0,58.1,64.4,64.3,63.9,64.5,86.6,86.81,0,63.85,64.05,64.13333333333334,6147
2023-02-15,64.4,64.8,63.8,64.4,64.0,58.1,64.3,63.9,64.5,65.3,86.3,86.64,0,64.4,64.13333333333334,64.46666666666667,6147
2023-02-16,64.4,64.7,64.2,64.3,64.0,58.1,63.9,64.5,65.3,66.0,82.93,85.4,0,64.35,64.46666666666667,64.73333333333333,6147
2023-02-17,64.1,64.2,63.5,63.9,64.0,58.1,64.5,65.3,66.0,67.1,73.62,81.47,0,64.1,64.73333333333333,65.18333333333334,6147
2023-02-20,63.9,64.5,63.5,64.5,63.9,58.1,65.3,66.0,67.1,67.3,77.41,80.12,0,64.2,65.18333333333334,65.68333333333332,6147
2023-02-21,64.8,65.5,64.4,65.3,63.9,58.1,66.0,67.1,67.3,69.0,82.47,80.9,1,64.9,65.68333333333332,66.53333333333333,6147
2023-02-22,65.2,66.0,65.0,66.0,63.9,58.1,67.1,67.3,69.0,69.0,88.31,83.37,0,65.65,66.53333333333333,67.28333333333333,6147
2023-02-23,66.5,67.3,66.4,67.1,63.9,58.1,67.3,69.0,69.0,69.0,90.73,85.82,0,66.55,67.28333333333333,67.89999999999999,6147
2023-02-24,67.5,67.8,66.9,67.3,63.9,58.1,69.0,69.0,69.0,70.2,90.12,87.25,0,67.19999999999999,67.89999999999999,68.6,6147
2023-03-01,67.5,69.0,67.4,69.0,67.5,67.5,69.0,69.0,70.2,70.5,93.41,89.3,0,68.15,68.6,69.16666666666667,6147
2023-03-02,69.2,69.3,68.4,69.0,67.5,67.5,69.0,70.2,70.5,70.4,93.88,90.83,0,69.0,69.16666666666667,69.68333333333334,6147
2023-03-03,69.2,69.3,68.4,69.0,67.5,67.5,70.2,70.5,70.4,70.9,94.2,91.95,0,69.0,69.68333333333334,70.0,6147
2023-03-06,70.3,70.8,69.5,70.2,70.3,67.5,70.5,70.4,70.9,70.1,93.39,92.43,0,69.6,70.0,70.18333333333334,6147
2023-03-07,70.1,70.5,69.4,70.5,70.3,67.5,70.4,70.9,70.1,70.3,94.03,92.96,0,70.35,70.18333333333334,70.4,6147
2023-03-08,69.9,70.5,69.7,70.4,70.3,67.5,70.9,70.1,70.3,69.2,93.72,93.21,0,70.45,70.4,70.23333333333333,6147
2023-03-09,70.4,71.2,70.1,70.9,70.3,67.5,70.1,70.3,69.2,68.8,93.73,93.38,0,70.65,70.23333333333333,69.95,6147
2023-03-10,70.5,71.0,70.1,70.1,70.3,67.5,70.3,69.2,68.8,68.8,87.29,91.35,0,70.5,69.95,69.68333333333334,6147
2023-03-13,69.4,70.4,68.8,70.3,69.4,67.5,69.2,68.8,68.8,70.0,83.63,88.78,0,70.19999999999999,69.68333333333334,69.53333333333333,6147
2023-03-14,70.2,70.4,69.2,69.2,69.4,67.5,68.8,68.8,70.0,70.4,65.28,80.95,0,69.75,69.53333333333333,69.58333333333333,6147
2023-03-15,69.7,70.1,68.8,68.8,69.4,67.5,68.8,70.0,70.4,70.6,48.28,70.06,0,69.0,69.58333333333333,69.63333333333334,6147
2023-03-16,68.5,69.5,68.5,68.8,69.4,67.5,70.0,70.4,70.6,70.5,35.89,58.67,0,68.8,69.63333333333334,69.85000000000001,6147
2023-03-17,69.9,70.3,69.5,70.0,69.4,67.5,70.4,70.6,70.5,71.0,42.45,53.26,0,69.4,69.85000000000001,70.21666666666667,6147
2023-03-20,70.0,70.5,69.9,70.4,70.0,67.5,70.6,70.5,71.0,70.3,51.76,52.76,0,70.2,70.21666666666667,70.46666666666667,6147
2023-03-21,70.6,71.2,70.6,70.6,70.0,67.5,70.5,71.0,70.3,70.6,60.43,55.32,1,70.5,70.46666666666667,70.56666666666666,6147
2023-03-22,70.8,71.0,70.5,70.5,70.0,67.5,71.0,70.3,70.6,70.0,64.98,58.54,0,70.55,70.56666666666666,70.5,6147
2023-03-23,70.5,71.5,70.2,71.0,70.0,67.5,70.3,70.6,70.0,68.4,71.1,62.73,0,70.75,70.5,70.13333333333333,6147
2023-03-24,71.1,71.2,70.2,70.3,70.0,67.5,70.6,70.0,68.4,68.9,67.4,64.29,0,70.65,70.13333333333333,69.86666666666666,6147
2023-03-27,70.3,70.8,69.8,70.6,70.3,67.5,70.0,68.4,68.9,69.3,68.27,65.62,0,70.44999999999999,69.86666666666666,69.58333333333333,6147
2023-03-28,70.8,70.8,69.9,70.0,70.3,67.5,68.4,68.9,69.3,69.9,62.18,64.47,0,70.3,69.58333333333333,69.51666666666667,6147
2023-03-29,70.0,70.4,68.3,68.4,70.3,67.5,68.9,69.3,69.9,69.1,42.5,57.15,0,69.2,69.51666666666667,69.26666666666667,6147
2023-03-30,68.6,69.2,68.2,68.9,70.3,67.5,69.3,69.9,69.1,67.5,35.4,49.9,0,68.65,69.26666666666667,68.85000000000001,6147
2023-03-31,69.2,69.9,69.1,69.3,70.3,67.5,69.9,69.1,67.5,68.7,34.71,44.84,0,69.1,68.85000000000001,68.89999999999999,6147
2023-04-06,69.2,69.9,69.0,69.9,69.2,69.2,69.1,67.5,68.7,69.3,40.31,43.33,0,69.6,68.89999999999999,68.96666666666665,6147
2023-04-07,69.4,69.8,69.1,69.1,69.2,69.2,67.5,68.7,69.3,69.3,35.96,40.87,0,69.5,68.96666666666665,68.96666666666667,6147
2023-04-10,68.7,68.9,67.5,67.5,68.7,69.2,68.7,69.3,69.3,69.5,23.97,35.24,0,68.3,68.96666666666667,68.9,6147
2023-04-11,67.5,68.7,67.5,68.7,68.7,69.2,69.3,69.3,69.5,69.1,28.1,32.86,0,68.1,68.9,68.89999999999999,6147
2023-04-12,68.9,69.6,68.6,69.3,68.7,69.2,69.3,69.5,69.1,67.9,36.92,34.21,1,69.0,68.89999999999999,68.96666666666665,6147
2023-04-13,69.8,69.9,68.7,69.3,68.7,69.2,69.5,69.1,67.9,67.5,45.3,37.91,0,69.3,68.96666666666665,68.76666666666667,6147
2023-04-14,69.5,69.5,69.1,69.5,68.7,69.2,69.1,67.9,67.5,67.5,57.98,44.6,0,69.4,68.76666666666667,68.46666666666667,6147
2023-04-17,69.6,69.9,68.8,69.1,69.6,69.2,67.9,67.5,67.5,67.0,60.88,50.03,0,69.3,68.46666666666667,68.08333333333333,6147
2023-04-18,69.1,69.1,67.6,67.9,69.6,69.2,67.5,67.5,67.0,67.5,46.14,48.73,0,68.5,68.08333333333333,67.75,6147
2023-04-19,67.8,68.3,67.5,67.5,69.6,69.2,67.5,67.0,67.5,66.3,30.76,42.74,0,67.7,67.75,67.28333333333333,6147
2023-04-20,67.6,68.2,67.5,67.5,69.6,69.2,67.0,67.5,66.3,66.7,20.51,35.33,0,67.5,67.28333333333333,67.08333333333333,6147
2023-04-21,67.4,67.9,66.6,67.0,69.6,69.2,67.5,66.3,66.7,67.3,17.71,29.46,0,67.25,67.08333333333333,67.05,6147
2023-04-24,66.8,67.6,66.3,67.5,66.8,69.2,66.3,66.7,67.3,65.9,22.92,27.28,0,67.25,67.05,66.78333333333335,6147
2023-04-25,67.4,67.4,65.6,66.3,66.8,69.2,66.7,67.3,65.9,65.3,20.71,25.09,0,66.9,66.78333333333335,66.50000000000001,6147
2023-04-26,66.5,67.0,65.7,66.7,66.8,69.2,67.3,65.9,65.3,65.5,22.33,24.17,0,66.5,66.50000000000001,66.16666666666667,6147
2023-04-27,67.6,67.6,66.2,67.3,66.8,69.2,65.9,65.3,65.5,65.8,28.06,25.47,1,67.0,66.16666666666667,66.08333333333333,6147
2023-04-28,67.3,67.8,65.8,65.9,66.8,69.2,65.3,65.5,65.8,66.0,21.56,24.17,0,66.6,66.08333333333333,65.96666666666667,6147
2023-05-02,66.0,66.3,65.1,65.3,66.0,66.0,65.5,65.8,66.0,66.0,16.46,21.6,0,65.6,65.96666666666667,65.75,6147
2023-05-03,65.0,65.7,64.9,65.5,66.0,66.0,65.8,66.0,66.0,65.3,17.03,20.08,0,65.4,65.75,65.65,6147
2023-05-04,65.5,66.0,65.3,65.8,66.0,66.0,66.0,66.0,65.3,65.0,21.35,20.5,1,65.65,65.65,65.60000000000001,6147
2023-05-05,65.5,66.2,65.5,66.0,66.0,66.0,66.0,65.3,65.0,64.7,26.88,22.63,0,65.9,65.60000000000001,65.46666666666667,6147
2023-05-08,66.0,66.5,66.0,66.0,66.0,66.0,65.3,65.0,64.7,65.0,30.56,25.27,0,66.0,65.46666666666667,65.33333333333333,6147
2023-05-09,66.0,66.4,65.3,65.3,66.0,66.0,65.0,64.7,65.0,64.7,24.97,25.17,0,65.65,65.33333333333333,65.11666666666666,6147
2023-05-10,65.3,65.6,64.6,65.0,66.0,66.0,64.7,65.0,64.7,64.3,20.81,23.72,0,65.15,65.11666666666666,64.83333333333333,6147
2023-05-11,65.0,65.5,64.7,64.7,66.0,66.0,65.0,64.7,64.3,65.1,14.92,20.79,0,64.85,64.83333333333333,64.8,6147
2023-05-12,64.7,65.9,64.7,65.0,66.0,66.0,64.7,64.3,65.1,65.7,16.96,19.51,0,64.85,64.8,64.91666666666666,6147
2023-05-15,64.8,65.2,64.6,64.7,64.8,66.0,64.3,65.1,65.7,65.4,13.06,17.36,0,64.85,64.91666666666666,65.03333333333335,6147
2023-05-16,64.7,65.3,64.1,64.3,64.8,66.0,65.1,65.7,65.4,66.0,11.48,15.4,0,64.5,65.03333333333335,65.2,6147
2023-05-17,64.5,65.6,64.4,65.1,64.8,66.0,65.7,65.4,66.0,66.0,21.54,17.45,1,64.69999999999999,65.2,65.41666666666667,6147
2023-05-18,65.7,65.9,65.4,65.7,64.8,66.0,65.4,66.0,66.0,66.2,36.58,23.83,0,65.4,65.41666666666667,65.73333333333333,6147
2023-05-19,65.7,66.0,65.2,65.4,64.8,66.0,66.0,66.0,66.2,66.4,43.23,30.3,0,65.55000000000001,65.73333333333333,65.95,6147
2023-05-22,65.6,66.2,65.5,66.0,65.6,66.0,66.0,66.2,66.4,66.8,58.98,39.86,0,65.7,65.95,66.13333333333334,6147
2023-05-23,66.4,66.4,65.8,66.0,65.6,66.0,66.2,66.4,66.8,67.1,66.86,48.86,0,66.0,66.13333333333334,66.41666666666667,6147
2023-05-24,66.0,66.3,65.6,66.2,65.6,66.0,66.4,66.8,67.1,66.9,75.01,57.58,0,66.1,66.41666666666667,66.56666666666666,6147
2023-05-25,66.2,66.6,66.2,66.4,65.6,66.0,66.8,67.1,66.9,67.0,80.67,65.28,0,66.30000000000001,66.56666666666666,66.73333333333333,6147
2023-05-26,67.0,67.4,66.7,66.8,65.6,66.0,67.1,66.9,67.0,67.0,81.05,70.54,0,66.6,66.73333333333333,66.86666666666666,6147
2023-05-29,67.2,67.5,67.0,67.1,67.2,66.0,66.9,67.0,67.0,67.6,83.07,74.72,0,66.94999999999999,66.86666666666666,67.06666666666666,6147
2023-05-30,67.1,67.5,66.8,66.9,67.2,66.0,67.0,67.0,67.6,68.6,80.02,76.49,0,67.0,67.06666666666666,67.36666666666667,6147
2023-05-31,67.1,67.2,66.7,67.0,67.2,66.0,67.0,67.6,68.6,69.4,79.43,77.47,0,66.95,67.36666666666667,67.75,6147
2023-06-01,67.0,67.6,66.9,67.0,67.2,67.0,67.6,68.6,69.4,69.5,76.76,77.23,0,67.0,67.75,68.18333333333334,6147
2023-06-02,67.5,68.4,67.4,67.6,67.2,67.0,68.6,69.4,69.5,69.7,74.98,76.48,0,67.3,68.18333333333334,68.63333333333334,6147
2023-06-05,67.9,68.8,67.9,68.6,67.9,67.0,69.4,69.5,69.7,69.9,81.24,78.07,1,68.1,68.63333333333334,69.11666666666667,6147
2023-06-06,68.6,69.4,68.4,69.4,67.9,67.0,69.5,69.7,69.9,69.8,87.49,81.21,0,69.0,69.11666666666667,69.48333333333333,6147
2023-06-07,69.8,69.9,69.2,69.5,67.9,67.0,69.7,69.9,69.8,69.8,87.49,83.3,0,69.45,69.48333333333333,69.68333333333334,6147
2023-06-08,69.7,69.9,68.9,69.7,67.9,67.0,69.9,69.8,69.8,69.6,89.58,85.39,0,69.6,69.68333333333334,69.71666666666665,6147
2023-06-09,69.5,70.0,69.4,69.9,67.9,67.0,69.8,69.8,69.6,69.6,92.04,87.61,0,69.80000000000001,69.71666666666665,69.73333333333335,6147
2023-06-12,69.9,69.9,68.9,69.8,69.9,67.0,69.8,69.6,69.6,64.9,92.67,89.3,0,69.85,69.73333333333335,68.93333333333334,6147
2023-06-13,69.9,70.3,69.7,69.8,69.9,67.0,69.6,69.6,64.9,64.2,90.21,89.6,0,69.8,68.93333333333334,67.98333333333332,6147
2023-06-14,70.0,70.1,69.5,69.6,69.9,67.0,69.6,64.9,64.2,62.7,85.43,88.21,0,69.69999999999999,67.98333333333332,66.8,6147
2023-06-15,69.6,69.7,69.3,69.6,69.9,67.0,64.9,64.2,62.7,63.0,80.56,85.66,0,69.6,66.8,65.66666666666667,6147
