Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-21,13.4,13.55,13.0,13.05,13.4,12.45,12.95,11.2,11.05,10.3,54.72,63.07,0,13.175,12.483333333333334,11.975,2363
2020-09-22,13.05,13.2,12.7,12.95,13.4,12.45,11.2,11.05,10.3,11.3,43.55,56.56,0,13.0,11.975,11.641666666666666,2363
2020-09-23,11.2,11.45,11.15,11.2,13.4,12.45,11.05,10.3,11.3,11.7,29.57,47.56,0,12.075,11.641666666666666,11.416666666666666,2363
2020-09-24,11.25,11.35,11.0,11.05,13.4,12.45,10.3,11.3,11.7,11.7,20.23,38.45,0,11.125,11.416666666666666,11.208333333333334,2363
2020-09-25,11.15,11.2,10.0,10.3,13.4,12.45,11.3,11.7,11.7,11.6,15.84,30.91,0,10.675,11.208333333333334,11.275,2363
2020-09-28,10.6,11.3,10.15,11.3,10.6,12.45,11.7,11.7,11.6,11.55,20.76,27.53,0,10.8,11.275,11.358333333333334,2363
2020-09-29,11.45,12.2,11.35,11.7,10.6,12.45,11.7,11.6,11.55,11.65,29.58,28.21,1,11.5,11.358333333333334,11.583333333333336,2363
2020-09-30,11.55,11.75,11.25,11.7,10.6,12.45,11.6,11.55,11.65,12.8,35.46,30.63,0,11.7,11.583333333333336,11.833333333333334,2363
2020-10-05,11.75,11.9,11.45,11.6,11.75,11.75,11.55,11.65,12.8,12.85,38.66,33.31,0,11.649999999999999,11.833333333333334,12.024999999999999,2363
2020-10-06,11.7,11.75,11.45,11.55,11.75,11.75,11.65,12.8,12.85,12.45,41.92,36.18,0,11.575,12.024999999999999,12.149999999999999,2363
2020-10-07,11.5,11.8,11.45,11.65,11.75,11.75,12.8,12.85,12.45,12.6,52.95,41.77,0,11.600000000000001,12.149999999999999,12.316666666666665,2363
2020-10-08,11.75,12.8,11.65,12.8,11.75,11.75,12.85,12.45,12.6,12.45,68.63,50.72,0,12.225000000000001,12.316666666666665,12.466666666666667,2363
2020-10-12,13.0,13.25,12.6,12.85,13.0,11.75,12.45,12.6,12.45,12.2,74.98,58.81,0,12.825,12.466666666666667,12.558333333333332,2363
2020-10-13,12.65,12.7,12.35,12.45,13.0,11.75,12.6,12.45,12.2,12.25,74.72,64.11,0,12.649999999999999,12.558333333333332,12.466666666666667,2363
2020-10-14,12.45,12.95,12.3,12.6,13.0,11.75,12.45,12.2,12.25,12.15,72.31,66.84,0,12.524999999999999,12.466666666666667,12.350000000000001,2363
2020-10-15,12.5,12.75,12.35,12.45,13.0,11.75,12.2,12.25,12.15,12.45,68.21,67.3,0,12.524999999999999,12.350000000000001,12.35,2363
2020-10-16,12.4,12.55,12.1,12.2,13.0,11.75,12.25,12.15,12.45,12.8,59.36,64.65,0,12.325,12.35,12.383333333333333,2363
2020-10-19,12.35,12.45,12.2,12.25,12.35,11.75,12.15,12.45,12.8,12.4,54.39,61.23,0,12.225,12.383333333333333,12.375,2363
2020-10-20,12.15,12.35,12.15,12.15,12.35,11.75,12.45,12.8,12.4,12.3,49.22,57.23,0,12.2,12.375,12.391666666666666,2363
2020-10-21,12.35,12.8,12.25,12.45,12.35,11.75,12.8,12.4,12.3,12.3,49.48,54.65,0,12.3,12.391666666666666,12.4,2363
2020-10-22,12.35,12.8,12.25,12.8,12.35,11.75,12.4,12.3,12.3,11.85,53.28,54.19,0,12.625,12.4,12.35,2363
2020-10-23,12.8,12.9,12.4,12.4,12.35,11.75,12.3,12.3,11.85,11.7,47.28,51.89,0,12.600000000000001,12.35,12.225,2363
2020-10-26,12.5,12.6,12.2,12.3,12.5,11.75,12.3,11.85,11.7,11.2,39.36,47.71,0,12.350000000000001,12.225,11.958333333333334,2363
2020-10-27,12.15,12.35,12.05,12.3,12.5,11.75,11.85,11.7,11.2,11.1,36.04,43.82,0,12.3,11.958333333333334,11.741666666666667,2363
2020-10-28,12.35,12.4,11.8,11.85,12.5,11.75,11.7,11.2,11.1,11.3,25.54,37.73,0,12.075,11.741666666666667,11.575000000000001,2363
2020-10-29,11.5,11.95,11.4,11.7,12.5,11.75,11.2,11.1,11.3,11.45,23.69,33.05,0,11.774999999999999,11.575000000000001,11.433333333333335,2363
2020-10-30,11.7,11.7,11.1,11.2,12.5,11.75,11.1,11.3,11.45,11.3,17.65,27.92,0,11.45,11.433333333333335,11.341666666666667,2363
2020-11-02,11.3,11.35,10.95,11.1,11.3,11.3,11.3,11.45,11.3,11.1,14.33,23.39,0,11.149999999999999,11.341666666666667,11.241666666666665,2363
2020-11-03,11.3,11.45,11.15,11.3,11.3,11.3,11.45,11.3,11.1,11.4,15.54,20.77,0,11.2,11.241666666666665,11.274999999999999,2363
2020-11-04,11.35,11.65,11.2,11.45,11.3,11.3,11.3,11.1,11.4,11.2,18.91,20.15,0,11.375,11.274999999999999,11.291666666666666,2363
2020-11-05,11.45,11.55,11.25,11.3,11.3,11.3,11.1,11.4,11.2,11.15,19.68,19.99,0,11.375,11.291666666666666,11.266666666666667,2363
2020-11-06,11.4,11.4,11.1,11.1,11.3,11.3,11.4,11.2,11.15,11.15,16.57,18.85,0,11.2,11.266666666666667,11.216666666666667,2363
2020-11-09,11.3,11.55,11.25,11.4,11.3,11.3,11.2,11.15,11.15,11.2,21.39,19.7,1,11.25,11.216666666666667,11.200000000000001,2363
2020-11-10,11.45,11.5,11.1,11.2,11.3,11.3,11.15,11.15,11.2,11.1,22.59,20.66,0,11.3,11.200000000000001,11.199999999999998,2363
2020-11-11,11.25,11.3,11.1,11.15,11.3,11.3,11.15,11.2,11.1,11.15,23.95,21.76,0,11.175,11.199999999999998,11.158333333333333,2363
2020-11-12,11.3,11.35,11.05,11.15,11.3,11.3,11.2,11.1,11.15,11.3,25.49,23.0,0,11.15,11.158333333333333,11.174999999999999,2363
2020-11-13,11.15,11.25,11.0,11.2,11.3,11.3,11.1,11.15,11.3,11.35,27.25,24.42,0,11.175,11.174999999999999,11.208333333333334,2363
2020-11-16,11.25,11.35,11.1,11.1,11.25,11.3,11.15,11.3,11.35,11.75,23.29,24.04,0,11.149999999999999,11.208333333333334,11.308333333333332,2363
2020-11-17,11.25,11.3,11.1,11.15,11.25,11.3,11.3,11.35,11.75,12.9,24.62,24.23,1,11.125,11.308333333333332,11.591666666666667,2363
2020-11-18,11.15,11.4,11.15,11.3,11.25,11.3,11.35,11.75,12.9,13.25,34.6,27.69,0,11.225000000000001,11.591666666666667,11.950000000000001,2363
2020-11-19,11.3,11.4,11.2,11.35,11.25,11.3,11.75,12.9,13.25,13.45,44.28,33.22,0,11.325,11.950000000000001,12.333333333333334,2363
2020-11-20,11.35,11.8,11.35,11.75,11.25,11.3,12.9,13.25,13.45,13.55,60.77,42.4,0,11.55,12.333333333333334,12.708333333333334,2363
2020-11-23,12.15,12.9,12.1,12.9,12.15,11.3,13.25,13.45,13.55,13.85,73.85,52.88,0,12.325,12.708333333333334,13.124999999999998,2363
2020-11-24,13.3,13.95,13.1,13.25,12.15,11.3,13.45,13.55,13.85,14.6,74.66,60.14,0,13.075,13.124999999999998,13.599999999999996,2363
2020-11-25,13.35,13.55,13.1,13.45,12.15,11.3,13.55,13.85,14.6,14.95,77.46,65.91,0,13.35,13.599999999999996,13.941666666666668,2363
2020-11-26,13.35,13.6,13.0,13.55,12.15,11.3,13.85,14.6,14.95,16.0,80.29,70.7,0,13.5,13.941666666666668,14.4,2363
2020-11-27,13.55,13.85,13.25,13.85,12.15,11.3,14.6,14.95,16.0,17.1,85.69,75.7,0,13.7,14.4,15.008333333333335,2363
2020-11-30,14.15,15.0,14.05,14.6,14.15,11.3,14.95,16.0,17.1,18.8,87.0,79.47,0,14.225,15.008333333333335,15.883333333333333,2363
2020-12-01,14.6,15.15,14.6,14.95,14.15,14.6,16.0,17.1,18.8,20.65,89.65,82.86,0,14.774999999999999,15.883333333333333,17.016666666666666,2363
2020-12-02,15.15,16.35,15.05,16.0,14.15,14.6,17.1,18.8,20.65,20.8,90.77,85.5,0,15.475,17.016666666666666,18.05,2363
2020-12-03,16.25,17.55,16.1,17.1,14.15,14.6,18.8,20.65,20.8,19.5,91.09,87.36,0,16.55,18.05,18.808333333333334,2363
2020-12-04,17.6,18.8,17.45,18.8,14.15,14.6,20.65,20.8,19.5,17.6,94.06,89.59,0,17.950000000000003,18.808333333333334,19.075000000000003,2363
2020-12-07,20.4,20.65,19.6,20.65,20.4,14.6,20.8,19.5,17.6,17.35,96.04,91.74,0,19.725,19.075000000000003,19.116666666666664,2363
2020-12-08,19.35,21.3,19.35,20.8,20.4,14.6,19.5,17.6,17.35,17.9,95.35,92.94,0,20.725,19.116666666666664,18.96666666666667,2363
2020-12-09,20.15,20.15,19.4,19.5,20.4,14.6,17.6,17.35,17.9,17.2,89.45,91.78,0,20.15,18.96666666666667,18.39166666666667,2363
2020-12-10,19.05,19.05,17.55,17.6,20.4,14.6,17.35,17.9,17.2,18.1,75.96,86.51,0,18.55,18.39166666666667,17.941666666666666,2363
2020-12-11,17.65,18.0,16.5,17.35,20.4,14.6,17.9,17.2,18.1,18.3,64.32,79.11,0,17.475,17.941666666666666,17.741666666666667,2363
2020-12-14,17.7,18.1,17.5,17.9,17.7,14.6,17.2,18.1,18.3,17.8,58.08,72.1,0,17.625,17.741666666666667,17.775000000000002,2363
2020-12-15,17.9,18.0,17.2,17.2,17.7,14.6,18.1,18.3,17.8,17.95,45.77,63.32,0,17.549999999999997,17.775000000000002,17.875,2363
2020-12-16,17.7,18.2,17.7,18.1,17.7,14.6,18.3,17.8,17.95,17.1,41.62,56.09,0,17.65,17.875,17.741666666666664,2363
2020-12-17,18.15,18.4,17.85,18.3,17.7,14.6,17.8,17.95,17.1,17.55,40.25,50.81,0,18.200000000000003,17.741666666666664,17.8,2363
2020-12-18,18.7,18.7,17.8,17.8,17.7,14.6,17.95,17.1,17.55,17.25,35.86,45.83,0,18.05,17.8,17.658333333333335,2363
2020-12-21,17.8,18.0,17.35,17.95,17.8,14.6,17.1,17.55,17.25,17.3,37.15,42.94,0,17.875,17.658333333333335,17.491666666666667,2363
2020-12-22,17.95,18.15,17.1,17.1,17.8,14.6,17.55,17.25,17.3,18.15,32.61,39.5,0,17.525,17.491666666666667,17.549999999999997,2363
2020-12-23,17.5,18.3,17.2,17.55,17.8,14.6,17.25,17.3,18.15,17.6,37.65,38.88,0,17.325000000000003,17.549999999999997,17.491666666666664,2363
2020-12-24,18.0,18.0,17.2,17.25,17.8,14.6,17.3,18.15,17.6,17.5,28.22,35.33,0,17.4,17.491666666666664,17.558333333333334,2363
2020-12-25,17.4,17.6,17.2,17.3,17.8,14.6,18.15,17.6,17.5,17.0,22.98,31.21,0,17.275,17.558333333333334,17.466666666666665,2363
2020-12-28,17.3,18.35,17.25,18.15,17.3,14.6,17.6,17.5,17.0,16.7,37.19,33.2,1,17.725,17.466666666666665,17.375000000000004,2363
2020-12-29,18.25,18.45,17.5,17.6,17.3,14.6,17.5,17.0,16.7,17.0,35.21,33.87,0,17.875,17.375000000000004,17.325,2363
2020-12-30,17.7,17.9,17.3,17.5,17.3,14.6,17.0,16.7,17.0,16.4,31.81,33.18,0,17.55,17.325,17.03333333333333,2363
2020-12-31,17.65,17.7,16.75,17.0,17.3,14.6,16.7,17.0,16.4,16.5,26.11,30.82,0,17.25,17.03333333333333,16.849999999999998,2363
2021-01-04,17.0,17.0,16.3,16.7,17.0,17.0,17.0,16.4,16.5,16.6,23.61,28.42,0,16.85,16.849999999999998,16.7,2363
2021-01-05,16.9,17.2,16.7,17.0,17.0,17.0,16.4,16.5,16.6,17.2,26.59,27.81,0,16.85,16.7,16.73333333333333,2363
2021-01-06,17.3,17.3,16.15,16.4,17.0,17.0,16.5,16.6,17.2,16.45,21.35,25.66,0,16.7,16.73333333333333,16.691666666666666,2363
2021-01-07,16.55,16.7,16.15,16.5,17.0,17.0,16.6,17.2,16.45,16.8,19.31,23.54,0,16.45,16.691666666666666,16.658333333333335,2363
2021-01-08,16.6,16.95,16.4,16.6,17.0,17.0,17.2,16.45,16.8,16.85,19.4,22.16,0,16.55,16.658333333333335,16.733333333333334,2363
2021-01-11,16.4,17.35,16.3,17.2,16.4,17.0,16.45,16.8,16.85,16.3,28.15,24.16,1,16.9,16.733333333333334,16.7,2363
2021-01-12,17.25,17.6,16.4,16.45,16.4,17.0,16.8,16.85,16.3,16.75,24.48,24.27,0,16.825,16.7,16.725,2363
2021-01-13,16.8,17.2,16.6,16.8,16.4,17.0,16.85,16.3,16.75,18.4,30.3,26.28,0,16.625,16.725,16.925,2363
2021-01-14,17.0,17.1,16.7,16.85,16.4,17.0,16.3,16.75,18.4,16.6,36.29,29.62,0,16.825000000000003,16.925,16.95,2363
2021-01-15,17.2,17.3,16.2,16.3,16.4,17.0,16.75,18.4,16.6,16.75,27.64,28.96,0,16.575000000000003,16.95,16.941666666666666,2363
2021-01-18,16.3,16.8,15.2,16.75,16.3,17.0,18.4,16.6,16.75,17.3,39.95,32.62,1,16.525,16.941666666666666,17.016666666666666,2363
2021-01-19,17.0,18.4,16.9,18.4,16.3,17.0,16.6,16.75,17.3,16.95,59.97,41.74,0,17.575,17.016666666666666,17.125,2363
2021-01-20,18.5,18.85,16.6,16.6,16.3,17.0,16.75,17.3,16.95,16.45,52.77,45.42,0,17.5,17.125,17.075,2363
2021-01-21,16.55,17.7,16.35,16.75,16.3,17.0,17.3,16.95,16.45,16.5,49.34,46.73,0,16.675,17.075,16.758333333333336,2363
2021-01-22,16.75,17.75,16.75,17.3,16.3,17.0,16.95,16.45,16.5,16.05,52.07,48.51,0,17.025,16.758333333333336,16.666666666666668,2363
2021-01-25,17.1,17.5,16.8,16.95,17.1,17.0,16.45,16.5,16.05,15.5,50.7,49.24,0,17.125,16.666666666666668,16.458333333333332,2363
2021-01-26,16.8,17.0,16.3,16.45,17.1,17.0,16.5,16.05,15.5,15.9,45.22,47.9,0,16.7,16.458333333333332,16.225,2363
2021-01-27,16.6,16.95,16.4,16.5,17.1,17.0,16.05,15.5,15.9,16.2,42.02,45.94,0,16.475,16.225,16.1,2363
2021-01-28,15.85,16.25,15.65,16.05,17.1,17.0,15.5,15.9,16.2,15.8,35.78,42.55,0,16.275,16.1,15.991666666666665,2363
2021-01-29,16.25,16.4,15.5,15.5,17.1,17.0,15.9,16.2,15.8,15.7,23.85,36.32,0,15.775,15.991666666666665,15.858333333333334,2363
2021-02-01,15.7,16.1,15.25,15.9,15.7,15.7,16.2,15.8,15.7,15.5,21.92,31.52,0,15.7,15.858333333333334,15.766666666666666,2363
2021-02-02,16.25,16.45,16.0,16.2,15.7,15.7,15.8,15.7,15.5,16.7,27.28,30.11,0,16.05,15.766666666666666,15.966666666666669,2363
2021-02-03,16.2,16.3,15.75,15.8,15.7,15.7,15.7,15.5,16.7,16.85,25.52,28.58,0,16.0,15.966666666666669,16.125,2363
2021-02-04,15.8,16.05,15.55,15.7,15.7,15.7,15.5,16.7,16.85,17.0,23.68,26.95,0,15.75,16.125,16.258333333333336,2363
2021-02-05,15.8,15.9,15.5,15.5,15.7,15.7,16.7,16.85,17.0,17.0,20.55,24.82,0,15.6,16.258333333333336,16.458333333333332,2363
2021-02-17,16.25,16.95,16.1,16.7,16.25,15.7,16.85,17.0,17.0,17.2,42.13,30.59,1,16.1,16.458333333333332,16.708333333333336,2363
2021-02-18,16.65,17.05,16.3,16.85,16.25,15.7,17.0,17.0,17.2,16.8,57.72,39.63,0,16.775,16.708333333333336,16.925,2363
2021-02-19,16.8,17.15,16.6,17.0,16.25,15.7,17.0,17.2,16.8,17.0,69.18,49.48,0,16.925,16.925,16.974999999999998,2363
2021-02-22,17.15,17.45,16.9,17.0,17.15,15.7,17.2,16.8,17.0,17.15,72.64,57.2,0,17.0,16.974999999999998,17.025000000000002,2363
2021-02-23,16.85,17.2,16.55,17.2,17.15,15.7,16.8,17.0,17.15,17.0,77.49,63.96,0,17.1,17.025000000000002,17.025000000000002,2363
2021-02-24,17.2,17.55,16.7,16.8,17.15,15.7,17.0,17.15,17.0,17.1,72.8,66.91,0,17.0,17.025000000000002,17.041666666666668,2363
2021-02-25,17.15,17.3,16.95,17.0,17.15,15.7,17.15,17.0,17.1,16.55,72.92,68.91,0,16.9,17.041666666666668,16.93333333333333,2363
2021-02-26,16.85,17.25,16.6,17.15,17.15,15.7,17.0,17.1,16.55,16.15,75.44,71.09,0,17.075,16.93333333333333,16.825,2363
2021-03-02,17.5,18.0,17.0,17.0,17.5,17.5,17.1,16.55,16.15,16.0,66.08,69.42,0,17.075,16.825,16.65833333333333,2363
2021-03-03,16.95,17.25,16.45,17.1,17.5,17.5,16.55,16.15,16.0,15.85,59.74,66.19,0,17.05,16.65833333333333,16.441666666666666,2363
2021-03-04,17.0,17.1,16.45,16.55,17.5,17.5,16.15,16.0,15.85,16.0,41.98,58.12,0,16.825000000000003,16.441666666666666,16.275000000000002,2363
2021-03-05,16.15,16.35,16.05,16.15,17.5,17.5,16.0,15.85,16.0,16.6,29.7,48.65,0,16.35,16.275000000000002,16.191666666666666,2363
2021-03-08,16.3,16.45,16.0,16.0,16.3,17.5,15.85,16.0,16.6,16.6,19.8,39.03,0,16.075,16.191666666666666,16.2,2363
2021-03-09,15.95,16.1,15.6,15.85,16.3,17.5,16.0,16.6,16.6,16.65,16.67,31.58,0,15.925,16.2,16.283333333333335,2363
2021-03-10,16.0,16.15,15.9,16.0,16.3,17.5,16.6,16.6,16.65,16.85,16.67,26.61,0,15.925,16.283333333333335,16.425,2363
2021-03-11,16.0,16.7,16.0,16.6,16.3,17.5,16.6,16.65,16.85,16.9,25.0,26.07,0,16.3,16.425,16.599999999999998,2363
2021-03-12,16.7,16.95,16.5,16.6,16.3,17.5,16.65,16.85,16.9,17.55,30.56,27.57,1,16.6,16.599999999999998,16.85833333333333,2363
2021-03-15,16.55,16.9,16.5,16.65,16.55,17.5,16.85,16.9,17.55,18.5,41.59,32.24,0,16.625,16.85833333333333,17.175,2363
2021-03-16,16.9,17.0,16.7,16.85,16.55,17.5,16.9,17.55,18.5,18.9,55.5,39.99,0,16.75,17.175,17.558333333333334,2363
2021-03-17,17.0,17.3,16.85,16.9,16.55,17.5,17.55,18.5,18.9,18.45,62.49,47.49,0,16.875,17.558333333333334,17.85833333333333,2363
2021-03-18,18.0,18.55,17.4,17.55,16.55,17.5,18.5,18.9,18.45,18.3,63.69,52.89,0,17.225,17.85833333333333,18.099999999999998,2363
2021-03-19,17.25,18.7,17.15,18.5,16.55,17.5,18.9,18.45,18.3,18.2,73.64,59.81,0,18.025,18.099999999999998,18.316666666666666,2363
2021-03-22,18.65,19.3,18.2,18.9,18.65,17.5,18.45,18.3,18.2,18.35,78.51,66.04,0,18.7,18.316666666666666,18.45,2363
2021-03-23,18.7,19.25,18.0,18.45,18.65,17.5,18.3,18.2,18.35,18.35,77.09,69.72,0,18.674999999999997,18.45,18.424999999999997,2363
2021-03-24,18.2,18.65,18.2,18.3,18.65,17.5,18.2,18.35,18.35,18.65,72.82,70.75,0,18.375,18.424999999999997,18.383333333333336,2363
2021-03-25,18.3,18.5,18.15,18.2,18.65,17.5,18.35,18.35,18.65,18.65,68.78,70.09,0,18.25,18.383333333333336,18.416666666666668,2363
2021-03-26,18.3,18.8,18.3,18.35,18.65,17.5,18.35,18.65,18.65,18.55,67.01,69.06,0,18.275,18.416666666666668,18.458333333333332,2363
2021-03-29,18.45,18.65,18.3,18.35,18.45,17.5,18.65,18.65,18.55,19.1,65.08,67.73,0,18.35,18.458333333333332,18.608333333333334,2363
2021-03-30,18.45,18.8,18.35,18.65,18.45,17.5,18.65,18.55,19.1,19.25,66.64,67.37,0,18.5,18.608333333333334,18.758333333333336,2363
2021-03-31,18.65,18.85,18.5,18.65,18.45,17.5,18.55,19.1,19.25,19.95,67.68,67.47,1,18.65,18.758333333333336,19.025,2363
2021-04-01,18.8,18.95,18.5,18.55,18.45,18.8,19.1,19.25,19.95,20.05,59.22,64.72,0,18.6,19.025,19.258333333333336,2363
2021-04-06,18.85,19.2,18.75,19.1,18.85,18.8,19.25,19.95,20.05,20.6,68.81,66.08,1,18.825000000000003,19.258333333333336,19.583333333333332,2363
2021-04-07,19.5,19.75,19.05,19.25,18.85,18.8,19.95,20.05,20.6,20.3,68.79,66.98,0,19.175,19.583333333333332,19.874999999999996,2363
2021-04-08,19.35,20.3,19.1,19.95,18.85,18.8,20.05,20.6,20.3,19.8,73.77,69.24,0,19.6,19.874999999999996,19.991666666666664,2363
2021-04-09,20.3,20.55,19.9,20.05,18.85,18.8,20.6,20.3,19.8,20.1,75.11,71.2,0,20.0,19.991666666666664,20.133333333333336,2363
2021-04-12,20.6,21.3,20.3,20.6,20.6,18.8,20.3,19.8,20.1,20.55,75.63,72.68,0,20.325000000000003,20.133333333333336,20.23333333333333,2363
2021-04-13,20.6,22.2,20.3,20.3,20.6,18.8,19.8,20.1,20.55,21.0,67.3,70.89,0,20.450000000000003,20.23333333333333,20.39166666666667,2363
2021-04-14,20.65,20.85,18.8,19.8,20.6,18.8,20.1,20.55,21.0,21.2,56.58,66.12,0,20.05,20.39166666666667,20.491666666666667,2363
2021-04-15,19.95,20.3,19.6,20.1,20.6,18.8,20.55,21.0,21.2,20.9,52.13,61.46,0,19.950000000000003,20.491666666666667,20.59166666666667,2363
2021-04-16,20.2,20.95,20.1,20.55,20.6,18.8,21.0,21.2,20.9,20.5,52.14,58.35,0,20.325000000000003,20.59166666666667,20.708333333333332,2363
2021-04-19,20.55,21.2,20.45,21.0,20.55,18.8,21.2,20.9,20.5,22.55,56.33,57.68,0,20.775,20.708333333333332,21.116666666666667,2363
2021-04-20,20.9,21.75,20.65,21.2,20.55,18.8,20.9,20.5,22.55,24.8,61.08,58.81,1,21.1,21.116666666666667,21.825,2363
2021-04-21,21.1,21.5,20.85,20.9,20.55,18.8,20.5,22.55,24.8,26.0,61.31,59.64,0,21.049999999999997,21.825,22.65833333333333,2363
2021-04-22,21.35,21.8,20.2,20.5,20.55,18.8,22.55,24.8,26.0,26.7,57.54,58.94,0,20.7,22.65833333333333,23.575,2363
2021-04-23,20.85,22.55,20.65,22.55,20.55,18.8,24.8,26.0,26.7,25.3,71.69,63.19,1,21.525,23.575,24.308333333333334,2363
2021-04-26,24.4,24.8,24.05,24.8,24.4,18.8,26.0,26.7,25.3,23.3,81.13,69.17,0,23.675,24.308333333333334,24.775000000000002,2363
2021-04-27,25.5,26.95,25.0,26.0,24.4,18.8,26.7,25.3,23.3,22.5,83.11,73.82,0,25.4,24.775000000000002,24.766666666666666,2363
2021-04-28,25.65,27.1,25.2,26.7,24.4,18.8,25.3,23.3,22.5,22.0,86.84,78.16,0,26.35,24.766666666666666,24.3,2363
2021-04-29,26.9,27.1,25.0,25.3,24.4,18.8,23.3,22.5,22.0,22.15,82.53,79.62,0,26.0,24.3,23.65833333333333,2363
2021-05-03,25.1,25.1,23.25,23.3,25.1,25.1,22.5,22.0,22.15,23.25,70.0,76.41,0,24.3,23.65833333333333,23.083333333333332,2363
2021-05-04,23.3,24.1,21.0,22.5,25.1,25.1,22.0,22.15,23.25,22.25,57.78,70.2,0,22.9,23.083333333333332,22.575,2363
2021-05-05,23.0,23.2,22.0,22.0,25.1,25.1,22.15,23.25,22.25,20.8,47.22,62.54,0,22.25,22.575,22.158333333333335,2363
2021-05-06,22.25,22.75,21.6,22.15,25.1,25.1,23.25,22.25,20.8,18.9,39.23,54.77,0,22.075,22.158333333333335,21.558333333333334,2363
2021-05-07,22.2,23.35,22.2,23.25,25.1,25.1,22.25,20.8,18.9,19.0,38.45,49.33,0,22.7,21.558333333333334,21.058333333333334,2363
2021-05-10,23.0,23.0,22.1,22.25,23.0,25.1,20.8,18.9,19.0,18.7,32.46,43.71,0,22.75,21.058333333333334,20.48333333333333,2363
2021-05-11,21.15,21.65,20.2,20.8,23.0,25.1,18.9,19.0,18.7,17.05,24.54,37.32,0,21.525,20.48333333333333,19.45,2363
2021-05-12,20.65,20.65,18.75,18.9,23.0,25.1,19.0,18.7,17.05,18.75,16.96,30.53,0,19.85,19.45,18.866666666666667,2363
2021-05-13,17.5,19.65,17.4,19.0,23.0,25.1,18.7,17.05,18.75,19.55,18.23,26.43,0,18.95,18.866666666666667,18.65833333333333,2363
2021-05-14,19.8,20.25,18.55,18.7,23.0,25.1,17.05,18.75,19.55,18.9,18.62,23.83,0,18.85,18.65833333333333,18.65833333333333,2363
2021-05-17,16.95,18.55,16.85,17.05,16.95,25.1,18.75,19.55,18.9,19.1,13.44,20.37,0,17.875,18.65833333333333,18.674999999999997,2363
2021-05-18,17.7,18.75,17.6,18.75,16.95,25.1,19.55,18.9,19.1,19.7,18.7,19.81,0,17.9,18.674999999999997,18.841666666666665,2363
2021-05-19,19.1,19.75,18.6,19.55,16.95,25.1,18.9,19.1,19.7,21.5,26.31,21.98,1,19.15,18.841666666666665,19.583333333333332,2363
2021-05-20,19.4,19.7,18.75,18.9,16.95,25.1,19.1,19.7,21.5,20.75,28.65,24.2,0,19.225,19.583333333333332,19.916666666666668,2363
2021-05-21,19.4,19.55,18.85,19.1,16.95,25.1,19.7,21.5,20.75,20.8,34.73,27.71,0,19.0,19.916666666666668,20.125,2363
2021-05-24,19.0,19.7,18.65,19.7,19.0,25.1,21.5,20.75,20.8,21.15,48.15,34.52,0,19.4,20.125,20.5,2363
2021-05-25,20.25,21.65,20.2,21.5,19.0,25.1,20.75,20.8,21.15,21.2,64.39,44.48,0,20.6,20.5,20.85,2363
2021-05-26,21.1,21.75,20.6,20.75,19.0,25.1,20.8,21.15,21.2,21.45,69.46,52.81,0,21.125,20.85,21.141666666666666,2363
2021-05-27,20.45,20.95,20.3,20.8,19.0,25.1,21.15,21.2,21.45,21.5,73.18,59.6,0,20.775,21.141666666666666,21.141666666666666,2363
2021-05-28,21.35,21.45,20.95,21.15,19.0,25.1,21.2,21.45,21.5,21.9,77.3,65.5,0,20.975,21.141666666666666,21.333333333333332,2363
2021-05-31,21.4,21.75,21.05,21.2,21.4,25.1,21.45,21.5,21.9,21.1,79.05,70.02,0,21.174999999999997,21.333333333333332,21.38333333333333,2363
2021-06-01,21.4,21.75,21.35,21.45,21.4,21.4,21.5,21.9,21.1,21.05,82.81,74.28,0,21.325,21.38333333333333,21.36666666666667,2363
2021-06-02,21.75,22.2,21.3,21.5,21.4,21.4,21.9,21.1,21.05,21.65,81.97,76.84,0,21.475,21.36666666666667,21.441666666666663,2363
2021-06-03,21.65,22.1,21.35,21.9,21.4,21.4,21.1,21.05,21.65,21.95,85.16,79.61,0,21.7,21.441666666666663,21.524999999999995,2363
2021-06-04,21.55,21.7,21.05,21.1,21.4,21.4,21.05,21.65,21.95,21.75,71.77,77.0,0,21.5,21.524999999999995,21.566666666666663,2363
2021-06-07,21.7,21.7,20.35,21.05,21.7,21.4,21.65,21.95,21.75,21.7,61.0,71.67,0,21.075000000000003,21.566666666666663,21.53333333333333,2363
2021-06-08,21.4,21.7,21.0,21.65,21.7,21.4,21.95,21.75,21.7,21.95,64.35,69.23,0,21.35,21.53333333333333,21.675,2363
2021-06-09,21.7,22.35,21.5,21.95,21.7,21.4,21.75,21.7,21.95,21.25,69.57,69.34,1,21.799999999999997,21.675,21.708333333333332,2363
2021-06-10,21.85,22.15,21.6,21.75,21.7,21.4,21.7,21.95,21.25,21.9,69.71,69.46,0,21.85,21.708333333333332,21.75,2363
2021-06-11,21.8,22.1,21.7,21.7,21.7,21.4,21.95,21.25,21.9,21.4,68.97,69.3,0,21.725,21.75,21.658333333333335,2363
2021-06-15,22.0,22.4,21.9,21.95,22.0,21.4,21.25,21.9,21.4,20.65,72.0,70.2,1,21.825,21.658333333333335,21.475000000000005,2363
