Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,36.5,36.8,36.0,36.15,37.8,37.3,35.65,34.6,33.3,34.6,56.31,55.6,0,36.474999999999994,35.708333333333336,35.18333333333333,3588
2020-09-23,36.25,36.35,35.5,35.65,37.8,37.3,34.6,33.3,34.6,33.85,48.03,53.08,0,35.9,35.18333333333333,34.69166666666666,3588
2020-09-24,35.45,35.45,34.5,34.6,37.8,37.3,33.3,34.6,33.85,33.95,32.81,46.32,0,35.125,34.69166666666666,34.324999999999996,3588
2020-09-25,34.65,35.0,32.8,33.3,37.8,37.3,34.6,33.85,33.95,34.55,24.7,39.11,0,33.95,34.324999999999996,34.14166666666667,3588
2020-09-28,33.3,34.6,33.3,34.6,33.3,37.3,33.85,33.95,34.55,34.65,26.64,34.95,0,33.95,34.14166666666667,34.15,3588
2020-09-29,34.5,34.75,33.85,33.85,33.3,37.3,33.95,34.55,34.65,35.2,24.07,31.32,0,34.225,34.15,34.46666666666667,3588
2020-09-30,33.6,34.0,33.6,33.95,33.3,37.3,34.55,34.65,35.2,35.05,22.95,28.53,0,33.900000000000006,34.46666666666667,34.541666666666664,3588
2020-10-05,33.9,34.65,33.7,34.55,33.9,33.9,34.65,35.2,35.05,38.55,25.81,27.62,0,34.25,34.541666666666664,35.32500000000001,3588
2020-10-06,34.7,35.4,34.65,34.65,33.9,33.9,35.2,35.05,38.55,39.65,32.62,29.29,1,34.599999999999994,35.32500000000001,36.275,3588
2020-10-07,34.75,35.35,34.75,35.2,33.9,33.9,35.05,38.55,39.65,41.6,44.28,34.29,0,34.925,36.275,37.449999999999996,3588
2020-10-08,35.2,35.6,35.0,35.05,33.9,33.9,38.55,39.65,41.6,43.7,56.31,41.63,0,35.125,37.449999999999996,38.958333333333336,3588
2020-10-12,37.0,38.55,36.35,38.55,37.0,33.9,39.65,41.6,43.7,42.3,70.87,51.38,0,36.8,38.958333333333336,40.14166666666667,3588
2020-10-13,40.1,41.5,39.0,39.65,37.0,33.9,41.6,43.7,42.3,42.2,73.06,58.61,0,39.099999999999994,40.14166666666667,41.333333333333336,3588
2020-10-14,40.0,43.0,40.0,41.6,37.0,33.9,43.7,42.3,42.2,41.35,77.08,64.77,0,40.625,41.333333333333336,41.8,3588
2020-10-15,42.4,44.7,40.95,43.7,37.0,33.9,42.3,42.2,41.35,41.8,81.72,70.42,0,42.650000000000006,41.8,42.15833333333333,3588
2020-10-16,43.3,44.2,40.9,42.3,37.0,33.9,42.2,41.35,41.8,40.5,80.54,73.79,0,43.0,42.15833333333333,41.974999999999994,3588
2020-10-19,42.3,43.0,41.15,42.2,42.3,33.9,41.35,41.8,40.5,40.75,78.73,75.44,0,42.25,41.974999999999994,41.48333333333333,3588
2020-10-20,42.1,43.45,40.65,41.35,42.3,33.9,41.8,40.5,40.75,40.0,74.6,75.16,0,41.775000000000006,41.48333333333333,41.1,3588
2020-10-21,41.4,42.85,41.2,41.8,42.3,33.9,40.5,40.75,40.0,40.4,73.1,74.47,0,41.575,41.1,40.800000000000004,3588
2020-10-22,41.65,41.7,40.3,40.5,42.3,33.9,40.75,40.0,40.4,40.5,65.3,71.41,0,41.15,40.800000000000004,40.65833333333334,3588
2020-10-23,41.0,41.3,40.5,40.75,42.3,33.9,40.0,40.4,40.5,40.8,53.77,65.53,0,40.625,40.65833333333334,40.49166666666667,3588
2020-10-26,41.0,41.1,39.1,40.0,41.0,33.9,40.4,40.5,40.8,39.45,41.2,57.42,0,40.375,40.49166666666667,40.31666666666666,3588
2020-10-27,39.8,41.15,39.3,40.4,41.0,33.9,40.5,40.8,39.45,38.8,35.2,50.01,0,40.2,40.31666666666666,39.99166666666667,3588
2020-10-28,40.4,41.2,40.25,40.5,41.0,33.9,40.8,39.45,38.8,40.05,32.62,44.21,0,40.45,39.99166666666667,40.0,3588
2020-10-29,39.2,40.9,39.2,40.8,41.0,33.9,39.45,38.8,40.05,39.5,34.77,41.06,0,40.65,40.0,39.85,3588
2020-10-30,40.95,41.0,39.45,39.45,41.0,33.9,38.8,40.05,39.5,39.0,25.86,35.99,0,40.125,39.85,39.6,3588
2020-11-02,39.5,40.2,38.6,38.8,39.5,39.5,40.05,39.5,39.0,38.3,18.81,30.26,0,39.125,39.6,39.18333333333334,3588
2020-11-03,39.0,40.65,39.0,40.05,39.5,39.5,39.5,39.0,38.3,42.1,28.13,29.55,0,39.425,39.18333333333334,39.62499999999999,3588
2020-11-04,40.7,40.9,39.2,39.5,39.5,39.5,39.0,38.3,42.1,42.2,29.86,29.65,1,39.775,39.62499999999999,40.19166666666666,3588
2020-11-05,39.95,39.95,38.8,39.0,39.5,39.5,38.3,42.1,42.2,42.8,25.03,28.11,0,39.25,40.19166666666666,40.650000000000006,3588
2020-11-06,39.0,40.25,38.3,38.3,39.5,39.5,42.1,42.2,42.8,41.8,16.69,24.3,0,38.65,40.650000000000006,41.03333333333334,3588
2020-11-09,38.8,42.1,38.6,42.1,38.8,39.5,42.2,42.8,41.8,41.25,44.46,31.02,1,40.2,41.03333333333334,41.40833333333333,3588
2020-11-10,43.3,45.75,42.1,42.2,38.8,39.5,42.8,41.8,41.25,40.4,47.09,36.38,0,42.150000000000006,41.40833333333333,41.75833333333333,3588
2020-11-11,42.0,43.75,42.0,42.8,38.8,39.5,41.8,41.25,40.4,41.65,51.53,41.43,0,42.5,41.75833333333333,41.68333333333334,3588
2020-11-12,42.6,43.3,41.1,41.8,38.8,39.5,41.25,40.4,41.65,42.4,50.01,44.29,0,42.3,41.68333333333334,41.71666666666667,3588
2020-11-13,41.4,41.85,41.0,41.25,38.8,39.5,40.4,41.65,42.4,42.0,46.54,45.04,0,41.525,41.71666666666667,41.583333333333336,3588
2020-11-16,41.7,42.9,40.4,40.4,41.7,39.5,41.65,42.4,42.0,43.75,40.42,43.5,0,40.825,41.583333333333336,41.90833333333334,3588
2020-11-17,40.9,42.2,40.65,41.65,41.7,39.5,42.4,42.0,43.75,48.1,41.94,42.98,0,41.025,41.90833333333334,43.050000000000004,3588
2020-11-18,42.0,42.8,41.8,42.4,41.7,39.5,42.0,43.75,48.1,47.0,46.3,44.09,1,42.025,43.050000000000004,44.15,3588
2020-11-19,42.7,43.1,41.75,42.0,41.7,39.5,43.75,48.1,47.0,45.25,46.72,44.97,0,42.2,44.15,44.75,3588
2020-11-20,42.25,44.4,42.0,43.75,41.7,39.5,48.1,47.0,45.25,46.4,52.02,47.32,0,42.875,44.75,45.416666666666664,3588
2020-11-23,44.25,48.1,43.65,48.1,44.25,39.5,47.0,45.25,46.4,46.0,68.01,54.22,0,45.925,45.416666666666664,46.083333333333336,3588
2020-11-24,50.0,51.0,45.3,47.0,44.25,39.5,45.25,46.4,46.0,47.3,66.09,58.18,0,47.55,46.083333333333336,46.675000000000004,3588
2020-11-25,47.0,47.7,45.2,45.25,44.25,39.5,46.4,46.0,47.3,46.65,59.31,58.56,0,46.125,46.675000000000004,46.43333333333333,3588
2020-11-26,45.3,47.05,45.3,46.4,44.25,39.5,46.0,47.3,46.65,46.0,58.41,58.51,0,45.825,46.43333333333333,46.26666666666667,3588
2020-11-27,46.0,46.4,45.6,46.0,44.25,39.5,47.3,46.65,46.0,46.5,56.17,57.73,0,46.2,46.26666666666667,46.475,3588
2020-11-30,47.4,49.5,47.1,47.3,47.4,39.5,46.65,46.0,46.5,45.85,57.45,57.64,0,46.65,46.475,46.38333333333333,3588
2020-12-01,47.1,48.5,46.25,46.65,47.4,47.1,46.0,46.5,45.85,46.0,55.96,57.08,0,46.974999999999994,46.38333333333333,46.383333333333326,3588
2020-12-02,47.3,47.3,45.85,46.0,47.4,47.1,46.5,45.85,46.0,46.8,52.12,55.43,0,46.325,46.383333333333326,46.300000000000004,3588
2020-12-03,46.5,48.7,46.05,46.5,47.4,47.1,45.85,46.0,46.8,51.4,47.67,52.84,0,46.25,46.300000000000004,47.09166666666666,3588
2020-12-04,46.05,46.85,45.7,45.85,47.4,47.1,46.0,46.8,51.4,56.5,35.52,47.07,0,46.175,47.09166666666666,48.84166666666666,3588
2020-12-07,46.3,46.7,44.5,46.0,46.3,47.1,46.8,51.4,56.5,62.1,33.68,42.61,0,45.925,48.84166666666666,51.44166666666666,3588
2020-12-08,46.05,47.85,45.75,46.8,46.3,47.1,51.4,56.5,62.1,61.5,37.79,41.0,0,46.4,51.44166666666666,54.050000000000004,3588
2020-12-09,48.0,51.4,47.3,51.4,46.3,47.1,56.5,62.1,61.5,55.4,58.53,46.84,1,49.099999999999994,54.050000000000004,55.61666666666665,3588
2020-12-10,52.6,56.5,50.8,56.5,46.3,47.1,62.1,61.5,55.4,60.9,72.35,55.34,0,53.95,55.61666666666665,57.96666666666666,3588
2020-12-11,59.5,62.1,58.3,62.1,46.3,47.1,61.5,55.4,60.9,63.1,81.57,64.08,0,59.3,57.96666666666666,59.916666666666664,3588
2020-12-14,63.0,64.0,58.9,61.5,63.0,47.1,55.4,60.9,63.1,62.0,83.44,70.53,0,61.8,59.916666666666664,60.833333333333336,3588
2020-12-15,61.5,61.5,55.4,55.4,63.0,47.1,60.9,63.1,62.0,59.1,74.26,71.77,0,58.45,60.833333333333336,60.333333333333336,3588
2020-12-16,56.5,60.9,56.5,60.9,63.0,47.1,63.1,62.0,59.1,58.9,77.54,73.69,0,58.15,60.333333333333336,59.9,3588
2020-12-17,63.5,66.9,62.9,63.1,63.0,47.1,62.0,59.1,58.9,62.6,79.37,75.58,0,62.0,59.9,61.1,3588
2020-12-18,64.1,64.6,60.2,62.0,63.0,47.1,59.1,58.9,62.6,60.7,78.52,76.56,0,62.55,61.1,61.06666666666666,3588
2020-12-21,62.3,62.3,58.3,59.1,62.3,47.1,58.9,62.6,60.7,60.0,72.41,75.18,0,60.55,61.06666666666666,60.550000000000004,3588
2020-12-22,59.4,64.5,58.8,58.9,62.3,47.1,62.6,60.7,60.0,60.0,65.04,71.8,0,59.0,60.550000000000004,60.21666666666667,3588
2020-12-23,59.9,62.9,59.7,62.6,62.3,47.1,60.7,60.0,60.0,66.0,64.23,69.28,0,60.75,60.21666666666667,61.36666666666667,3588
2020-12-24,62.1,63.5,60.5,60.7,62.3,47.1,60.0,60.0,66.0,66.7,58.18,65.58,0,61.650000000000006,61.36666666666667,62.666666666666664,3588
2020-12-25,61.0,62.5,59.6,60.0,62.3,47.1,60.0,66.0,66.7,69.6,52.12,61.09,0,60.35,62.666666666666664,63.833333333333336,3588
2020-12-28,60.4,62.0,59.4,60.0,60.4,47.1,66.0,66.7,69.6,69.0,45.96,56.05,0,60.0,63.833333333333336,65.21666666666665,3588
2020-12-29,60.5,66.0,60.1,66.0,60.4,47.1,66.7,69.6,69.0,67.6,60.48,57.53,1,63.0,65.21666666666665,66.48333333333333,3588
2020-12-30,68.3,71.4,66.2,66.7,60.4,47.1,69.6,69.0,67.6,63.7,61.69,58.92,0,66.35,66.48333333333333,67.1,3588
2020-12-31,67.0,71.4,66.6,69.6,60.4,47.1,69.0,67.6,63.7,65.3,69.88,62.57,0,68.15,67.1,66.98333333333333,3588
2021-01-04,70.8,72.0,68.1,69.0,70.8,70.8,67.6,63.7,65.3,63.3,72.34,65.83,0,69.3,66.98333333333333,66.41666666666667,3588
2021-01-05,69.5,69.9,65.5,67.6,70.8,70.8,63.7,65.3,63.3,63.8,69.92,67.19,0,68.3,66.41666666666667,65.45,3588
2021-01-06,68.4,69.6,62.4,63.7,70.8,70.8,65.3,63.3,63.8,61.5,57.99,64.12,0,65.65,65.45,64.2,3588
2021-01-07,65.6,67.0,63.2,65.3,70.8,70.8,63.3,63.8,61.5,64.4,54.27,60.84,0,64.5,64.2,63.666666666666664,3588
2021-01-08,65.6,66.8,63.1,63.3,70.8,70.8,63.8,61.5,64.4,63.6,46.5,56.06,0,64.3,63.666666666666664,63.65,3588
2021-01-11,63.8,65.5,63.5,63.8,63.8,70.8,61.5,64.4,63.6,69.9,41.36,51.16,0,63.55,63.65,64.41666666666667,3588
2021-01-12,64.7,64.7,60.5,61.5,63.8,70.8,64.4,63.6,69.9,67.7,30.47,44.26,0,62.65,64.41666666666667,65.14999999999999,3588
2021-01-13,62.2,64.5,61.0,64.4,63.8,70.8,63.6,69.9,67.7,65.2,31.62,40.05,0,62.95,65.14999999999999,65.38333333333333,3588
2021-01-14,64.2,65.3,63.2,63.6,63.8,70.8,69.9,67.7,65.2,60.6,30.07,36.72,0,64.0,65.38333333333333,65.23333333333333,3588
2021-01-15,64.1,69.9,63.8,69.9,63.8,70.8,67.7,65.2,60.6,60.4,53.38,42.27,1,66.75,65.23333333333333,64.56666666666666,3588
2021-01-18,70.3,70.7,65.4,67.7,70.3,70.8,65.2,60.6,60.4,61.5,59.12,47.89,0,68.80000000000001,64.56666666666666,64.21666666666667,3588
2021-01-19,68.9,69.8,65.0,65.2,70.3,70.8,60.6,60.4,61.5,60.0,54.77,50.18,0,66.45,64.21666666666667,62.56666666666666,3588
2021-01-20,65.2,65.9,60.4,60.6,70.3,70.8,60.4,61.5,60.0,58.6,37.16,45.84,0,62.900000000000006,62.56666666666666,61.05000000000001,3588
2021-01-21,61.2,62.1,59.0,60.4,70.3,70.8,61.5,60.0,58.6,60.5,28.76,40.15,0,60.5,61.05000000000001,60.26666666666667,3588
2021-01-22,60.8,61.9,60.2,61.5,70.3,70.8,60.0,58.6,60.5,60.1,26.3,35.53,0,60.95,60.26666666666667,60.18333333333334,3588
2021-01-25,61.2,61.2,58.9,60.0,61.2,70.8,58.6,60.5,60.1,58.2,20.64,30.57,0,60.75,60.18333333333334,59.81666666666666,3588
2021-01-26,60.1,61.4,58.3,58.6,61.2,70.8,60.5,60.1,58.2,57.1,14.57,25.24,0,59.3,59.81666666666666,59.083333333333336,3588
2021-01-27,58.9,60.7,58.3,60.5,61.2,70.8,60.1,58.2,57.1,59.1,15.63,22.04,0,59.55,59.083333333333336,58.93333333333334,3588
2021-01-28,59.0,61.4,58.5,60.1,61.2,70.8,58.2,57.1,59.1,57.9,15.26,19.78,0,60.3,58.93333333333334,58.81666666666666,3588
2021-01-29,60.6,61.2,57.7,58.2,61.2,70.8,57.1,59.1,57.9,57.4,11.55,17.04,0,59.150000000000006,58.81666666666666,58.29999999999999,3588
2021-02-01,58.2,58.4,55.4,57.1,58.2,58.2,59.1,57.9,57.4,56.5,13.1,15.73,0,57.650000000000006,58.29999999999999,57.699999999999996,3588
2021-02-02,58.1,59.4,57.7,59.1,58.2,58.2,57.9,57.4,56.5,60.9,27.14,19.53,1,58.1,57.699999999999996,58.15,3588
2021-02-03,59.9,60.0,57.1,57.9,58.2,58.2,57.4,56.5,60.9,64.3,30.91,23.32,0,58.5,58.15,59.35,3588
2021-02-04,57.4,58.3,57.0,57.4,58.2,58.2,56.5,60.9,64.3,64.9,31.72,26.12,0,57.65,59.35,60.31666666666666,3588
2021-02-05,58.6,58.6,56.0,56.5,58.2,58.2,60.9,64.3,64.9,64.8,27.26,26.5,0,56.95,60.31666666666666,61.46666666666667,3588
2021-02-17,58.5,61.5,57.5,60.9,58.5,58.2,64.3,64.9,64.8,63.8,48.23,33.74,0,58.7,61.46666666666667,62.53333333333333,3588
2021-02-18,61.5,66.1,61.5,64.3,58.5,58.2,64.9,64.8,63.8,63.2,59.88,42.45,0,62.599999999999994,62.53333333333333,63.65,3588
2021-02-19,63.7,65.6,62.8,64.9,58.5,58.2,64.8,63.8,63.2,62.6,69.52,51.47,0,64.6,63.65,63.93333333333334,3588
2021-02-22,65.6,65.8,64.3,64.8,65.6,58.2,63.8,63.2,62.6,64.2,75.63,59.52,0,64.85,63.93333333333334,63.916666666666664,3588
2021-02-23,64.1,64.7,63.0,63.8,65.6,58.2,63.2,62.6,64.2,62.5,76.16,65.07,0,64.3,63.916666666666664,63.51666666666667,3588
2021-02-24,63.9,66.1,62.8,63.2,65.6,58.2,62.6,64.2,62.5,63.3,74.54,68.23,0,63.5,63.51666666666667,63.26666666666667,3588
2021-02-25,64.5,64.6,62.3,62.6,65.6,58.2,64.2,62.5,63.3,62.1,71.48,69.31,0,62.900000000000006,63.26666666666667,62.98333333333334,3588
2021-02-26,61.0,64.4,61.0,64.2,65.6,58.2,62.5,63.3,62.1,62.6,74.72,71.11,0,63.400000000000006,62.98333333333334,62.88333333333335,3588
2021-03-02,64.6,68.6,62.5,62.5,64.6,64.6,63.3,62.1,62.6,62.0,64.83,69.02,0,63.35,62.88333333333335,62.78333333333333,3588
2021-03-03,62.8,64.9,61.0,63.3,64.6,64.6,62.1,62.6,62.0,59.0,53.31,63.78,0,62.9,62.78333333333333,61.916666666666664,3588
2021-03-04,62.9,63.9,62.0,62.1,64.6,64.6,62.6,62.0,59.0,59.2,40.36,55.97,0,62.7,61.916666666666664,61.36666666666667,3588
2021-03-05,61.8,63.2,61.2,62.6,64.6,64.6,62.0,59.0,59.2,62.5,33.92,48.62,0,62.35,61.36666666666667,61.23333333333333,3588
2021-03-08,63.5,63.6,61.3,62.0,63.5,64.6,59.0,59.2,62.5,63.8,27.0,41.41,0,62.3,61.23333333333333,61.51666666666667,3588
2021-03-09,61.5,62.4,58.2,59.0,63.5,64.6,59.2,62.5,63.8,65.1,20.56,34.46,0,60.5,61.51666666666667,61.93333333333334,3588
2021-03-10,59.2,60.2,58.9,59.2,63.5,64.6,62.5,63.8,65.1,65.2,16.91,28.61,0,59.1,61.93333333333334,62.46666666666667,3588
2021-03-11,59.8,63.3,59.5,62.5,63.5,64.6,63.8,65.1,65.2,65.6,25.06,27.43,0,60.85,62.46666666666667,63.56666666666666,3588
2021-03-12,62.5,64.2,62.1,63.8,63.5,64.6,65.1,65.2,65.6,65.9,34.66,29.84,1,63.15,63.56666666666666,64.68333333333332,3588
2021-03-15,64.4,67.9,64.3,65.1,64.4,64.6,65.2,65.6,65.9,67.3,46.82,35.5,0,64.44999999999999,64.68333333333332,65.48333333333332,3588
2021-03-16,64.7,67.1,64.3,65.2,64.4,64.6,65.6,65.9,67.3,71.1,55.27,42.09,0,65.15,65.48333333333332,66.7,3588
2021-03-17,65.8,67.8,65.3,65.6,64.4,64.6,65.9,67.3,71.1,74.0,62.28,48.82,0,65.4,66.7,68.18333333333334,3588
2021-03-18,65.6,68.0,65.6,65.9,64.4,64.6,67.3,71.1,74.0,81.4,67.71,55.12,0,65.75,68.18333333333334,70.88333333333333,3588
2021-03-19,65.6,67.5,64.5,67.3,64.4,64.6,71.1,74.0,81.4,84.7,76.09,62.11,0,66.6,70.88333333333333,74.06666666666665,3588
2021-03-22,68.5,71.8,65.6,71.1,68.5,64.6,74.0,81.4,84.7,85.2,82.25,68.82,0,69.19999999999999,74.06666666666665,77.28333333333332,3588
2021-03-23,73.6,78.2,71.6,74.0,68.5,64.6,81.4,84.7,85.2,84.0,80.68,72.77,0,72.55,77.28333333333332,80.06666666666666,3588
2021-03-24,74.0,81.4,74.0,81.4,68.5,64.6,84.7,85.2,84.0,92.4,87.12,77.55,0,77.7,80.06666666666666,83.61666666666667,3588
2021-03-25,86.1,86.7,78.6,84.7,68.5,64.6,85.2,84.0,92.4,91.4,88.44,81.18,0,83.05000000000001,83.61666666666667,86.51666666666667,3588
2021-03-26,85.5,88.0,83.2,85.2,68.5,64.6,84.0,92.4,91.4,88.1,88.36,83.57,0,84.95,86.51666666666667,87.63333333333334,3588
2021-03-29,84.5,87.5,83.5,84.0,84.5,64.6,92.4,91.4,88.1,88.3,86.57,84.57,0,84.6,87.63333333333334,88.23333333333333,3588
2021-03-30,84.8,92.4,83.9,92.4,84.5,64.6,91.4,88.1,88.3,87.5,91.05,86.73,0,88.2,88.23333333333333,88.61666666666667,3588
2021-03-31,94.9,99.9,91.4,91.4,84.5,64.6,88.1,88.3,87.5,88.2,86.03,86.5,0,91.9,88.61666666666667,89.31666666666666,3588
2021-04-01,92.3,93.4,88.1,88.1,84.5,92.3,88.3,87.5,88.2,89.5,79.22,84.07,0,89.75,89.31666666666666,88.83333333333333,3588
2021-04-06,89.1,92.5,88.1,88.3,89.1,92.3,87.5,88.2,89.5,82.4,72.48,80.21,0,88.19999999999999,88.83333333333333,87.33333333333333,3588
2021-04-07,88.5,90.9,86.5,87.5,89.1,92.3,88.2,89.5,82.4,82.5,65.69,75.37,0,87.9,87.33333333333333,86.39999999999999,3588
2021-04-08,88.4,89.4,86.7,88.2,89.1,92.3,89.5,82.4,82.5,83.2,58.82,69.85,0,87.85,86.39999999999999,85.55000000000001,3588
2021-04-09,89.1,95.3,89.1,89.5,89.1,92.3,82.4,82.5,83.2,85.4,51.79,63.83,0,88.85,85.55000000000001,85.2,3588
2021-04-12,89.6,90.8,82.4,82.4,89.6,92.3,82.5,83.2,85.4,86.0,34.53,54.06,0,85.95,85.2,84.83333333333333,3588
2021-04-13,82.4,85.8,82.4,82.5,89.6,92.3,83.2,85.4,86.0,87.0,23.21,43.78,0,82.45,84.83333333333333,84.41666666666667,3588
2021-04-14,82.8,84.3,75.9,83.2,89.6,92.3,85.4,86.0,87.0,88.2,25.61,37.72,0,82.85,84.41666666666667,85.38333333333334,3588
2021-04-15,83.2,85.4,81.8,85.4,89.6,92.3,86.0,87.0,88.2,89.2,33.4,36.28,0,84.30000000000001,85.38333333333334,86.5,3588
2021-04-16,86.1,88.7,84.2,86.0,89.6,92.3,87.0,88.2,89.2,81.1,39.62,37.39,1,85.7,86.5,86.14999999999999,3588
2021-04-19,87.6,88.3,86.2,87.0,87.6,92.3,88.2,89.2,81.1,83.8,45.49,40.09,0,86.5,86.14999999999999,85.88333333333333,3588
2021-04-20,86.9,89.6,86.6,88.2,87.6,92.3,89.2,81.1,83.8,85.0,51.46,43.88,0,87.6,85.88333333333333,85.71666666666665,3588
2021-04-21,88.2,89.7,87.1,89.2,87.6,92.3,81.1,83.8,85.0,87.3,57.16,48.31,0,88.7,85.71666666666665,85.76666666666667,3588
2021-04-22,90.2,90.2,81.0,81.1,87.6,92.3,83.8,85.0,87.3,85.0,49.74,48.79,0,85.15,85.76666666666667,85.23333333333333,3588
2021-04-23,82.1,85.5,80.2,83.8,87.6,92.3,85.0,87.3,85.0,82.6,51.57,49.72,0,82.44999999999999,85.23333333333333,84.13333333333333,3588
2021-04-26,85.5,86.0,83.4,85.0,85.5,92.3,87.3,85.0,82.6,76.3,55.59,51.68,0,84.4,84.13333333333333,83.33333333333334,3588
2021-04-27,86.0,87.8,84.8,87.3,85.5,92.3,85.0,82.6,76.3,73.6,60.73,54.7,0,86.15,83.33333333333334,81.63333333333333,3588
2021-04-28,87.4,88.9,85.0,85.0,85.5,92.3,82.6,76.3,73.6,70.2,56.49,55.3,0,86.15,81.63333333333333,79.16666666666666,3588
2021-04-29,85.9,85.9,81.5,82.6,85.5,92.3,76.3,73.6,70.2,72.2,45.66,52.09,0,83.8,79.16666666666666,76.64999999999999,3588
2021-05-03,82.8,82.8,76.3,76.3,82.8,82.8,73.6,70.2,72.2,76.4,30.44,44.87,0,79.44999999999999,76.64999999999999,75.21666666666665,3588
2021-05-04,76.3,78.5,68.7,73.6,82.8,82.8,70.2,72.2,76.4,72.1,27.89,39.21,0,74.94999999999999,75.21666666666665,73.46666666666665,3588
2021-05-05,74.7,75.5,70.2,70.2,82.8,82.8,72.2,76.4,72.1,66.1,20.92,33.11,0,71.9,73.46666666666665,71.76666666666667,3588
2021-05-06,70.2,73.9,69.5,72.2,82.8,82.8,76.4,72.1,66.1,61.1,19.72,28.65,0,71.2,71.76666666666667,69.68333333333334,3588
2021-05-07,72.6,76.9,72.3,76.4,82.8,82.8,72.1,66.1,61.1,63.3,25.85,27.72,0,74.30000000000001,69.68333333333334,68.53333333333335,3588
2021-05-10,77.0,77.0,72.0,72.1,77.0,82.8,66.1,61.1,63.3,61.0,22.84,26.09,0,74.25,68.53333333333335,66.66666666666667,3588
2021-05-11,69.5,70.5,65.1,66.1,77.0,82.8,61.1,63.3,61.0,55.0,16.63,22.94,0,69.1,66.66666666666667,63.099999999999994,3588
2021-05-12,65.6,69.2,59.5,61.1,77.0,82.8,63.3,61.0,55.0,60.5,13.11,19.66,0,63.599999999999994,63.099999999999994,61.166666666666664,3588
2021-05-13,59.5,64.7,58.8,63.3,77.0,82.8,61.0,55.0,60.5,65.5,14.99,18.1,0,62.2,61.166666666666664,61.06666666666666,3588
2021-05-14,63.8,66.2,60.1,61.0,77.0,82.8,55.0,60.5,65.5,62.0,13.72,16.64,0,62.15,61.06666666666666,61.21666666666667,3588
2021-05-17,56.0,60.9,55.0,55.0,56.0,82.8,60.5,65.5,62.0,63.8,9.15,14.14,0,58.0,61.21666666666667,61.300000000000004,3588
2021-05-18,56.7,60.5,56.5,60.5,56.0,82.8,65.5,62.0,63.8,66.0,14.43,14.24,1,57.75,61.300000000000004,62.13333333333333,3588
2021-05-19,62.0,66.5,61.3,65.5,56.0,82.8,62.0,63.8,66.0,68.0,25.53,18.0,0,63.0,62.13333333333333,64.3,3588
2021-05-20,65.5,66.0,62.0,62.0,56.0,82.8,63.8,66.0,68.0,70.1,27.63,21.21,0,63.75,64.3,65.89999999999999,3588
2021-05-21,63.0,64.7,62.8,63.8,56.0,82.8,66.0,68.0,70.1,68.9,37.34,26.59,0,62.9,65.89999999999999,66.46666666666665,3588
2021-05-24,62.7,66.6,62.7,66.0,62.7,82.8,68.0,70.1,68.9,73.0,50.71,34.63,0,64.9,66.46666666666665,68.3,3588
2021-05-25,67.6,70.7,66.9,68.0,62.7,82.8,70.1,68.9,73.0,80.3,61.41,43.56,0,67.0,68.3,71.05,3588
2021-05-26,68.8,71.3,67.5,70.1,62.7,82.8,68.9,73.0,80.3,88.3,71.82,52.98,0,69.05,71.05,74.76666666666667,3588
2021-05-27,70.3,70.5,68.5,68.9,62.7,82.8,73.0,80.3,88.3,84.3,76.31,60.76,0,69.5,74.76666666666667,77.48333333333333,3588
2021-05-28,69.9,73.5,69.5,73.0,62.7,82.8,80.3,88.3,84.3,85.0,83.23,68.25,0,70.95,77.48333333333333,79.96666666666667,3588
2021-05-31,73.4,80.3,71.6,80.3,73.4,82.8,88.3,84.3,85.0,85.1,88.82,75.11,0,76.65,79.96666666666667,82.66666666666667,3588
2021-06-01,82.3,88.3,80.3,88.3,73.4,82.3,84.3,85.0,85.1,84.7,92.55,80.92,0,84.3,82.66666666666667,84.61666666666666,3588
2021-06-02,88.5,90.2,83.7,84.3,73.4,82.3,85.0,85.1,84.7,85.3,87.88,83.24,0,86.3,84.61666666666666,85.45,3588
2021-06-03,87.0,88.2,84.8,85.0,73.4,82.3,85.1,84.7,85.3,93.8,85.62,84.03,0,84.65,85.45,86.36666666666667,3588
2021-06-04,85.0,88.0,83.3,85.1,73.4,82.3,84.7,85.3,93.8,88.2,83.12,83.73,0,85.05,86.36666666666667,87.01666666666667,3588
2021-06-07,84.8,86.6,83.0,84.7,84.8,82.3,85.3,93.8,88.2,86.3,80.67,82.71,0,84.9,87.01666666666667,87.23333333333333,3588
2021-06-08,85.9,88.5,84.7,85.3,84.8,82.3,93.8,88.2,86.3,87.4,79.59,81.67,0,85.0,87.23333333333333,87.61666666666667,3588
2021-06-09,86.5,93.8,86.3,93.8,84.8,82.3,88.2,86.3,87.4,85.1,86.39,83.24,1,89.55,87.61666666666667,87.68333333333334,3588
2021-06-10,95.2,96.7,85.0,88.2,84.8,82.3,86.3,87.4,85.1,85.8,79.64,82.04,0,91.0,87.68333333333334,87.76666666666667,3588
2021-06-11,88.6,90.8,86.0,86.3,84.8,82.3,87.4,85.1,85.8,84.8,65.29,76.46,0,87.25,87.76666666666667,86.26666666666667,3588
2021-06-15,87.0,88.8,86.2,87.4,87.0,82.3,85.1,85.8,84.8,81.3,54.23,69.05,0,86.85,86.26666666666667,85.11666666666666,3588
