交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'23/07/19,49.85,50.7,48.6,50.2,51.4,49.85,48.85,49.2,,,43.63,46.05,0,49.275000000000006,49.416666666666664,49.64166666666667,6684
'23/07/20,51.6,53.7,51.2,51.4,49.85,48.85,49.2,48.3,,,49.95,47.35,1,50.8,49.64166666666667,49.63333333333333,6684
'23/07/21,51.4,51.5,49.65,49.85,48.85,49.2,48.3,48.75,,,45.77,46.82,0,50.625,49.63333333333333,49.39166666666667,6684
'23/07/24,49.85,49.85,48.35,48.85,49.2,48.3,48.75,50.0,,,37.56,43.73,0,49.35,49.39166666666667,49.15833333333333,6684
'23/07/25,47.9,49.85,47.9,49.2,48.3,48.75,50.0,51.0,,,33.98,40.48,0,49.025000000000006,49.15833333333333,49.35,6684
'23/07/26,49.5,49.5,48.25,48.3,48.75,50.0,51.0,52.0,,,26.72,35.89,0,48.75,49.35,49.875,6684
'23/07/27,48.5,49.85,48.4,48.75,50.0,51.0,52.0,49.8,,,24.32,32.03,0,48.525,49.875,49.975,6684
'23/07/28,49.3,50.5,49.0,50.0,51.0,52.0,49.8,50.9,,,28.28,30.78,0,49.375,49.975,50.40833333333333,6684
'23/07/31,51.0,51.4,49.45,51.0,52.0,49.8,50.9,48.7,,,36.67,32.74,1,50.5,50.40833333333333,50.400000000000006,6684
'23/08/01,52.1,53.8,51.2,52.0,49.8,50.9,48.7,50.5,,,47.61,37.7,0,51.5,50.400000000000006,50.48333333333334,6684
'23/08/02,51.5,52.4,49.5,49.8,50.9,48.7,50.5,49.8,,,42.47,39.29,0,50.9,50.48333333333334,50.28333333333333,6684
'23/08/04,49.9,51.3,49.0,50.9,48.7,50.5,49.8,48.15,,,45.26,41.28,0,50.349999999999994,50.28333333333333,49.64166666666666,6684
'23/08/07,48.65,49.5,48.05,48.7,50.5,49.8,48.15,46.35,,,34.69,39.08,0,49.8,49.64166666666666,49.06666666666666,6684
'23/08/08,48.8,50.9,48.0,50.5,49.8,48.15,46.35,43.6,,,37.49,38.55,0,49.6,49.06666666666666,47.85,6684
'23/08/09,50.5,51.1,49.65,49.8,48.15,46.35,43.6,43.65,,,35.34,37.48,0,50.15,47.85,47.008333333333326,6684
'23/08/10,49.8,49.8,48.1,48.15,46.35,43.6,43.65,43.9,,,24.42,33.13,0,48.974999999999994,47.008333333333326,45.90833333333333,6684
'23/08/11,49.25,49.25,46.05,46.35,43.6,43.65,43.9,44.5,,,17.57,27.94,0,47.25,45.90833333333333,45.025,6684
'23/08/14,45.05,45.1,43.6,43.6,43.65,43.9,44.5,43.0,,,11.71,22.53,0,44.975,45.025,44.166666666666664,6684
'23/08/15,43.8,44.35,43.6,43.65,43.9,44.5,43.0,42.9,,,8.0,17.69,0,43.625,44.166666666666664,43.59166666666667,6684
'23/08/16,43.7,44.05,42.65,43.9,44.5,43.0,42.9,41.7,,,10.15,15.18,0,43.775,43.59166666666667,43.275000000000006,6684
'23/08/17,43.9,44.75,43.05,44.5,43.0,42.9,41.7,41.9,,,14.06,14.81,0,44.2,43.275000000000006,42.98333333333333,6684
'23/08/18,44.2,44.5,42.9,43.0,42.9,41.7,41.9,41.8,,,10.75,13.46,0,43.75,42.98333333333333,42.63333333333333,6684
'23/08/21,43.15,43.4,42.9,42.9,41.7,41.9,41.8,41.2,,,8.15,11.69,0,42.95,42.63333333333333,42.083333333333336,6684
'23/08/22,43.35,43.4,41.5,41.7,41.9,41.8,41.2,40.95,,,6.24,9.87,0,42.3,42.083333333333336,41.74166666666667,6684
'23/08/23,41.85,42.5,41.8,41.9,41.8,41.2,40.95,42.15,,,5.88,8.54,0,41.8,41.74166666666667,41.61666666666667,6684
'23/08/24,42.15,43.0,41.6,41.8,41.2,40.95,42.15,43.0,,,6.7,7.93,0,41.849999999999994,41.61666666666667,41.833333333333336,6684
'23/08/25,41.8,42.45,41.15,41.2,40.95,42.15,43.0,42.9,,,4.93,6.93,0,41.5,41.833333333333336,42.0,6684
'23/08/28,41.3,41.4,40.9,40.95,42.15,43.0,42.9,43.75,,,3.72,5.86,0,41.075,42.0,42.325,6684
'23/08/29,41.55,42.2,41.3,42.15,43.0,42.9,43.75,44.3,,,13.3,8.34,1,41.55,42.325,42.84166666666667,6684
'23/08/30,42.95,43.75,42.6,43.0,42.9,43.75,44.3,48.5,,,28.31,15.0,0,42.575,42.84166666666667,44.1,6684
'23/08/31,43.45,43.65,42.85,42.9,43.75,44.3,48.5,48.45,,,42.27,24.09,0,42.95,44.1,45.15,6684
'23/09/01,43.75,44.0,43.05,43.75,44.3,48.5,48.45,49.95,,,58.83,35.67,0,43.325,45.15,46.30833333333333,6684
'23/09/04,43.75,44.75,43.75,44.3,48.5,48.45,49.95,48.05,,,68.66,46.67,0,44.025,46.30833333333333,47.166666666666664,6684
'23/09/05,45.9,48.7,45.9,48.5,48.45,49.95,48.05,48.0,,,78.25,57.2,0,46.4,47.166666666666664,47.875,6684
'23/09/06,47.6,48.7,46.6,48.45,49.95,48.05,48.0,48.5,,,84.43,66.28,0,48.475,47.875,48.574999999999996,6684
'23/09/07,48.25,50.4,47.85,49.95,48.05,48.0,48.5,48.5,,,88.04,73.53,0,49.2,48.574999999999996,48.574999999999996,6684
'23/09/08,49.95,51.0,47.9,48.05,48.0,48.5,48.5,49.1,,,81.89,76.32,0,49.0,48.574999999999996,48.68333333333334,6684
'23/09/11,48.55,49.4,47.85,48.0,48.5,48.5,49.1,53.1,,,76.02,76.22,0,48.025,48.68333333333334,49.208333333333336,6684
'23/09/12,48.5,49.0,47.85,48.5,48.5,49.1,53.1,51.8,,,73.79,75.41,0,48.25,49.208333333333336,49.833333333333336,6684
'23/09/13,48.85,48.9,48.25,48.5,49.1,53.1,51.8,52.4,,,72.04,74.29,0,48.5,49.833333333333336,50.56666666666666,6684
'23/09/14,48.6,49.75,48.6,49.1,53.1,51.8,52.4,54.0,,,72.62,73.73,0,48.8,50.56666666666666,51.48333333333333,6684
'23/09/15,49.5,53.8,49.5,53.1,51.8,52.4,54.0,53.4,,,78.79,75.42,1,51.1,51.48333333333333,52.29999999999999,6684
'23/09/18,53.1,56.8,51.8,51.8,52.4,54.0,53.4,56.2,,,69.52,73.45,0,52.45,52.29999999999999,53.48333333333333,6684
'23/09/19,51.6,53.4,51.0,52.4,54.0,53.4,56.2,54.6,,,63.29,70.06,0,52.099999999999994,53.48333333333333,53.73333333333334,6684
'23/09/20,52.5,55.8,52.5,54.0,53.4,56.2,54.6,53.1,,,65.1,68.41,0,53.2,53.73333333333334,53.95000000000001,6684
'23/09/21,53.6,55.5,52.2,53.4,56.2,54.6,53.1,52.3,,,64.07,66.96,0,53.7,53.95000000000001,53.93333333333334,6684
'23/09/22,53.4,56.4,53.0,56.2,54.6,53.1,52.3,51.9,,,73.81,69.24,1,54.8,53.93333333333334,53.58333333333332,6684
'23/09/25,56.4,59.8,54.6,54.6,53.1,52.3,51.9,53.8,,,67.53,68.67,0,55.400000000000006,53.58333333333332,53.65,6684
'23/09/26,54.6,55.1,53.0,53.1,52.3,51.9,53.8,53.3,,,58.41,65.25,0,53.85,53.65,53.166666666666664,6684
'23/09/27,54.1,54.4,52.2,52.3,51.9,53.8,53.3,58.6,,,48.0,59.5,0,52.7,53.166666666666664,53.83333333333334,6684
'23/09/28,52.5,52.9,51.5,51.9,53.8,53.3,58.6,64.4,,,35.41,51.47,0,52.099999999999994,53.83333333333334,55.716666666666676,6684
'23/10/02,52.8,54.4,52.2,53.8,53.3,58.6,64.4,69.3,,,34.21,45.72,0,52.849999999999994,55.716666666666676,58.550000000000004,6684
'23/10/03,54.7,54.8,53.3,53.3,58.6,64.4,69.3,67.3,,,30.04,40.49,0,53.55,58.550000000000004,61.11666666666667,6684
'23/10/04,53.4,58.6,53.4,58.6,64.4,69.3,67.3,70.7,,,48.54,43.17,1,55.95,61.11666666666667,63.93333333333334,6684
'23/10/05,61.1,64.4,61.1,64.4,69.3,67.3,70.7,66.5,,,65.69,50.68,0,61.5,63.93333333333334,66.13333333333334,6684
'23/10/06,67.0,70.8,64.7,69.3,67.3,70.7,66.5,63.5,,,74.54,58.63,0,66.85,66.13333333333334,66.95,6684
'23/10/11,69.0,73.5,66.1,67.3,70.7,66.5,63.5,62.7,,,73.63,63.63,0,68.3,66.95,66.66666666666667,6684
'23/10/12,67.9,70.7,66.6,70.7,66.5,63.5,62.7,60.4,,,78.18,68.48,0,69.0,66.66666666666667,65.18333333333332,6684
'23/10/13,69.9,72.1,66.1,66.5,63.5,62.7,60.4,62.1,,,74.85,70.6,0,68.6,65.18333333333332,64.31666666666666,6684
'23/10/16,65.1,66.2,62.8,63.5,62.7,60.4,62.1,64.8,,,67.58,69.59,0,65.0,64.31666666666666,63.333333333333336,6684
'23/10/17,64.6,64.8,61.3,62.7,60.4,62.1,64.8,61.0,,,60.56,66.58,0,63.1,63.333333333333336,62.416666666666664,6684
'23/10/18,63.3,65.2,60.2,60.4,62.1,64.8,61.0,62.6,,,51.98,61.71,0,61.55,62.416666666666664,62.26666666666667,6684
'23/10/19,60.3,63.8,59.5,62.1,64.8,61.0,62.6,68.8,,,40.84,54.75,0,61.25,62.26666666666667,63.28333333333334,6684
'23/10/20,61.6,65.2,60.0,64.8,61.0,62.6,68.8,65.1,,,39.85,49.78,0,63.45,63.28333333333334,64.06666666666666,6684
'23/10/23,64.2,66.0,61.0,61.0,62.6,68.8,65.1,65.2,,,30.14,43.23,0,62.9,64.06666666666666,64.58333333333333,6684
'23/10/24,62.0,65.4,61.6,62.6,68.8,65.1,65.2,64.0,,,28.29,38.25,0,61.8,64.58333333333333,64.45,6684
'23/10/25,62.9,68.8,62.7,68.8,65.1,65.2,64.0,63.0,,,43.46,39.99,1,65.7,64.45,64.78333333333333,6684
'23/10/26,68.1,74.2,63.5,65.1,65.2,64.0,63.0,61.0,,,41.67,40.55,0,66.94999999999999,64.78333333333333,64.51666666666667,6684
'23/10/27,65.3,67.9,62.6,65.2,64.0,63.0,61.0,62.2,,,40.71,40.6,0,65.15,64.51666666666667,63.416666666666664,6684
'23/10/30,64.6,66.0,63.0,64.0,63.0,61.0,62.2,61.0,,,37.34,39.51,0,64.6,63.416666666666664,62.73333333333333,6684
'23/10/31,64.4,67.0,63.0,63.0,61.0,62.2,61.0,60.9,,,32.83,37.28,0,63.5,62.73333333333333,62.01666666666666,6684
'23/11/01,63.5,64.2,60.1,61.0,62.2,61.0,60.9,59.7,,,24.23,32.93,0,62.0,62.01666666666666,61.29999999999999,6684
'23/11/02,61.7,63.2,61.1,62.2,61.0,60.9,59.7,58.7,,,21.12,28.99,0,61.6,61.29999999999999,60.583333333333336,6684
'23/11/03,64.0,64.2,61.0,61.0,60.9,59.7,58.7,57.1,,,16.21,24.73,0,61.6,60.583333333333336,59.93333333333334,6684
'23/11/06,60.0,61.5,59.5,60.9,59.7,58.7,57.1,56.4,,,13.98,21.15,0,60.95,59.93333333333334,58.96666666666667,6684
'23/11/07,60.9,62.0,59.7,59.7,58.7,57.1,56.4,59.6,,,9.77,17.36,0,60.3,58.96666666666667,58.73333333333334,6684
'23/11/08,59.9,60.5,58.7,58.7,57.1,56.4,59.6,61.3,,,6.51,13.74,0,59.2,58.73333333333334,58.800000000000004,6684
'23/11/09,59.4,59.5,56.6,57.1,56.4,59.6,61.3,60.8,,,5.94,11.14,0,57.900000000000006,58.800000000000004,58.98333333333334,6684
'23/11/10,57.5,57.8,56.3,56.4,59.6,61.3,60.8,61.2,,,4.27,8.85,0,56.75,58.98333333333334,59.4,6684
'23/11/13,56.8,59.9,55.9,59.6,61.3,60.8,61.2,62.3,,,17.71,11.8,1,58.0,59.4,60.26666666666667,6684
'23/11/14,59.6,61.5,59.0,61.3,60.8,61.2,62.3,64.8,,,33.49,19.03,0,60.45,60.26666666666667,61.666666666666664,6684
'23/11/15,61.2,62.8,60.5,60.8,61.2,62.3,64.8,65.4,,,42.01,26.69,0,61.05,61.666666666666664,62.63333333333335,6684
'23/11/16,61.9,62.4,60.6,61.2,62.3,64.8,65.4,71.9,,,53.61,35.66,0,61.0,62.63333333333335,64.39999999999999,6684
'23/11/17,61.3,62.6,60.7,62.3,64.8,65.4,71.9,69.2,,,66.66,45.99,0,61.75,64.39999999999999,65.8,6684
'23/11/20,62.3,65.5,62.3,64.8,65.4,71.9,69.2,70.9,,,75.34,55.77,0,63.55,65.8,67.41666666666667,6684
'23/11/21,64.8,67.3,63.8,65.4,71.9,69.2,70.9,68.0,,,78.0,63.18,0,65.1,67.41666666666667,68.36666666666667,6684
'23/11/22,65.4,71.9,65.4,71.9,69.2,70.9,68.0,71.3,,,85.33,70.56,0,68.65,68.36666666666667,69.45,6684
'23/11/23,74.5,79.0,65.1,69.2,70.9,68.0,71.3,72.5,,,76.08,72.4,0,70.55000000000001,69.45,70.63333333333334,6684
'23/11/24,70.0,73.5,68.0,70.9,68.0,71.3,72.5,69.6,,,70.55,71.78,0,70.05000000000001,70.63333333333334,70.25,6684
'23/11/27,71.3,71.9,68.0,68.0,71.3,72.5,69.6,71.0,,,60.55,68.04,0,69.45,70.25,70.55,6684
'23/11/28,68.7,74.3,68.7,71.3,72.5,69.6,71.0,68.8,,,59.75,65.28,0,69.65,70.55,70.2,6684
'23/11/29,71.5,74.0,70.3,72.5,69.6,71.0,68.8,69.2,,,61.33,63.96,0,71.9,70.2,70.39999999999999,6684
'23/11/30,72.5,73.0,69.5,69.6,71.0,68.8,69.2,76.1,,,55.46,61.13,0,71.05,70.39999999999999,71.19999999999999,6684
'23/12/01,71.4,71.8,69.1,71.0,68.8,69.2,76.1,73.2,,,52.76,58.34,0,70.3,71.19999999999999,71.31666666666665,6684
'23/12/04,71.5,73.5,68.5,68.8,69.2,76.1,73.2,80.5,,,44.05,53.58,0,69.9,71.31666666666665,73.13333333333334,6684
'23/12/05,70.3,72.2,68.8,69.2,76.1,73.2,80.5,79.8,,,39.2,48.79,0,69.0,73.13333333333334,74.60000000000001,6684
'23/12/06,69.6,76.1,69.2,76.1,73.2,80.5,79.8,79.8,,,59.47,52.35,1,72.65,74.60000000000001,76.43333333333334,6684
'23/12/07,77.9,80.0,71.2,73.2,80.5,79.8,79.8,76.9,,,54.09,52.93,0,74.65,76.43333333333334,77.71666666666668,6684
'23/12/08,74.4,80.5,74.3,80.5,79.8,79.8,76.9,76.3,,,69.39,58.42,0,76.85,77.71666666666668,77.75000000000001,6684
'23/12/11,84.0,85.0,79.0,79.8,79.8,76.9,76.3,72.8,,,69.09,61.98,0,80.15,77.75000000000001,77.68333333333334,6684
'23/12/12,80.5,83.7,77.4,79.8,76.9,76.3,72.8,72.8,,,68.89,64.28,0,79.8,77.68333333333334,76.4,6684
'23/12/13,79.8,80.3,76.8,76.9,76.3,72.8,72.8,70.7,,,62.9,63.82,0,78.35,76.4,74.88333333333334,6684
'23/12/14,78.3,79.5,75.1,76.3,72.8,72.8,70.7,71.8,,,57.69,61.78,0,76.6,74.88333333333334,73.55,6684
'23/12/15,77.8,78.5,72.5,72.8,72.8,70.7,71.8,73.6,,,46.69,56.75,0,74.55,73.55,73.0,6684
'23/12/18,72.8,75.4,71.2,72.8,70.7,71.8,73.6,76.7,,,38.72,50.74,0,72.8,73.0,73.06666666666668,6684
'23/12/19,72.2,73.0,69.3,70.7,71.8,73.6,76.7,,,,28.79,43.42,0,71.75,73.06666666666668,60.93333333333333,6684
'23/12/20,71.7,72.9,70.8,71.8,73.6,76.7,,,,,24.5,37.11,0,71.25,60.93333333333333,48.800000000000004,6684
'23/12/21,70.6,75.7,69.3,73.6,76.7,,,,,,25.46,33.23,0,72.69999999999999,48.800000000000004,37.01666666666666,6684
'23/12/22,74.0,79.0,74.0,76.7,,,,,,,34.1,33.52,1,75.15,37.01666666666666,25.05,6684
