Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-09-22,89.1,89.1,87.4,88.1,89.1,86.3,86.3,85.0,83.8,85.3,57.4,68.62,0,88.69999999999999,87.0,86.3,6239
2020-09-23,88.1,88.6,86.2,86.3,89.1,86.3,85.0,83.8,85.3,85.4,38.99,58.74,0,87.19999999999999,86.3,85.64999999999999,6239
2020-09-24,85.3,86.7,84.5,85.0,89.1,86.3,83.8,85.3,85.4,86.3,28.64,48.71,0,85.65,85.64999999999999,85.35000000000001,6239
2020-09-25,85.5,86.0,83.3,83.8,89.1,86.3,85.3,85.4,86.3,86.0,21.32,39.58,0,84.4,85.35000000000001,85.3,6239
2020-09-28,84.7,86.3,84.1,85.3,84.7,86.3,85.4,86.3,86.0,87.3,23.1,34.09,0,84.55,85.3,85.68333333333334,6239
2020-09-29,85.4,86.7,85.2,85.4,84.7,86.3,86.3,86.0,87.3,87.0,24.73,30.97,0,85.35,85.68333333333334,86.21666666666665,6239
2020-09-30,85.9,87.3,85.6,86.3,84.7,86.3,86.0,87.3,87.0,87.1,30.77,30.9,0,85.85,86.21666666666665,86.51666666666667,6239
2020-10-05,86.0,86.9,85.8,86.0,86.0,86.0,87.3,87.0,87.1,89.0,34.15,31.98,1,86.15,86.51666666666667,87.11666666666667,6239
2020-10-06,86.6,87.5,86.5,87.3,86.0,86.0,87.0,87.1,89.0,88.8,45.76,36.57,0,86.65,87.11666666666667,87.53333333333332,6239
2020-10-07,87.1,87.7,86.1,87.0,86.0,86.0,87.1,89.0,88.8,89.4,53.78,42.31,0,87.15,87.53333333333332,88.10000000000001,6239
2020-10-08,87.6,87.7,86.7,87.1,86.0,86.0,89.0,88.8,89.4,88.0,64.64,49.75,0,87.05,88.10000000000001,88.21666666666668,6239
2020-10-12,87.9,89.3,87.9,89.0,87.9,86.0,88.8,89.4,88.0,88.0,74.76,58.09,0,88.05,88.21666666666668,88.38333333333333,6239
2020-10-13,88.6,89.2,87.5,88.8,87.9,86.0,89.4,88.0,88.0,88.6,79.97,65.38,0,88.9,88.38333333333333,88.63333333333334,6239
2020-10-14,88.5,89.8,87.2,89.4,87.9,86.0,88.0,88.0,88.6,85.6,83.75,71.5,0,89.1,88.63333333333334,88.06666666666666,6239
2020-10-15,89.0,89.3,88.0,88.0,87.9,86.0,88.0,88.6,85.6,83.0,74.88,72.63,0,88.7,88.06666666666666,87.10000000000001,6239
2020-10-16,87.8,88.6,87.5,88.0,87.9,86.0,88.6,85.6,83.0,82.5,68.25,71.17,0,88.0,87.10000000000001,85.95,6239
2020-10-19,88.1,88.9,88.0,88.6,88.1,86.0,85.6,83.0,82.5,88.0,68.02,70.12,0,88.3,85.95,85.95,6239
2020-10-20,86.8,87.7,85.5,85.6,88.1,86.0,83.0,82.5,88.0,86.1,46.12,62.12,0,87.1,85.95,85.63333333333333,6239
2020-10-21,83.6,84.8,83.0,83.0,88.1,86.0,82.5,88.0,86.1,87.0,30.75,51.66,0,84.3,85.63333333333333,85.36666666666667,6239
2020-10-22,83.5,84.0,81.5,82.5,88.1,86.0,88.0,86.1,87.0,85.4,24.52,42.61,0,82.75,85.36666666666667,85.33333333333333,6239
2020-10-23,85.4,88.5,84.7,88.0,88.1,86.0,86.1,87.0,85.4,84.5,42.45,42.56,0,85.25,85.33333333333333,85.58333333333333,6239
2020-10-26,88.3,89.5,85.8,86.1,88.3,86.0,87.0,85.4,84.5,84.4,46.77,43.96,1,87.05,85.58333333333333,85.89999999999999,6239
2020-10-27,85.5,87.2,85.2,87.0,88.3,86.0,85.4,84.5,84.4,83.7,54.1,47.34,0,86.55,85.89999999999999,85.18333333333332,6239
2020-10-28,86.5,86.7,85.2,85.4,88.3,86.0,84.5,84.4,83.7,85.4,52.32,49.0,0,86.2,85.18333333333332,85.06666666666666,6239
2020-10-29,84.0,85.0,83.5,84.5,88.3,86.0,84.4,83.7,85.4,85.6,47.38,48.46,0,84.95,85.06666666666666,84.83333333333333,6239
2020-10-30,84.6,85.2,83.8,84.4,88.3,86.0,83.7,85.4,85.6,86.1,43.67,46.86,0,84.45,84.83333333333333,84.95,6239
2020-11-02,84.4,84.4,83.5,83.7,84.4,84.4,85.4,85.6,86.1,86.0,38.28,44.0,0,84.05000000000001,84.95,85.2,6239
2020-11-03,84.5,85.7,84.3,85.4,84.4,84.4,85.6,86.1,86.0,87.0,41.77,43.26,0,84.55000000000001,85.2,85.63333333333333,6239
2020-11-04,86.0,86.2,85.1,85.6,84.4,84.4,86.1,86.0,87.0,88.8,39.51,42.01,0,85.5,85.63333333333333,86.48333333333333,6239
2020-11-05,85.8,86.3,85.4,86.1,84.4,84.4,86.0,87.0,88.8,90.7,40.78,41.6,0,85.85,86.48333333333333,87.36666666666667,6239
2020-11-06,86.4,86.5,85.6,86.0,84.4,84.4,87.0,88.8,90.7,89.8,49.71,44.3,1,86.05,87.36666666666667,88.06666666666666,6239
2020-11-09,86.5,87.3,86.3,87.0,86.5,84.4,88.8,90.7,89.8,89.8,63.84,50.81,0,86.5,88.06666666666666,88.68333333333334,6239
2020-11-10,87.1,89.0,87.1,88.8,86.5,84.4,90.7,89.8,89.8,91.7,74.68,58.77,0,87.9,88.68333333333334,89.63333333333334,6239
2020-11-11,88.9,91.0,88.8,90.7,86.5,84.4,89.8,89.8,91.7,90.9,81.79,66.44,0,89.75,89.63333333333334,90.28333333333335,6239
2020-11-12,90.7,90.7,89.3,89.8,86.5,84.4,89.8,91.7,90.9,91.0,82.53,71.8,0,90.25,90.28333333333335,90.64999999999999,6239
2020-11-13,89.5,90.1,89.0,89.8,86.5,84.4,91.7,90.9,91.0,89.5,82.38,75.33,0,89.8,90.64999999999999,90.45,6239
2020-11-16,90.2,92.6,90.2,91.7,90.2,84.4,90.9,91.0,89.5,90.4,84.25,78.3,0,90.75,90.45,90.55,6239
2020-11-17,92.0,92.5,90.8,90.9,90.2,84.4,91.0,89.5,90.4,91.1,81.63,79.41,0,91.30000000000001,90.55,90.76666666666667,6239
2020-11-18,90.5,91.5,90.2,91.0,90.2,84.4,89.5,90.4,91.1,91.2,80.13,79.65,0,90.95,90.76666666666667,90.68333333333334,6239
2020-11-19,90.7,90.7,89.5,89.5,90.2,84.4,90.4,91.1,91.2,90.0,70.35,76.55,0,90.25,90.68333333333334,90.53333333333335,6239
2020-11-20,89.6,91.2,89.5,90.4,90.2,84.4,91.1,91.2,90.0,91.1,66.9,73.33,0,89.95,90.53333333333335,90.55,6239
2020-11-23,91.0,92.3,90.9,91.1,91.0,84.4,91.2,90.0,91.1,91.0,64.78,70.48,0,90.75,90.55,90.8,6239
2020-11-24,92.0,92.5,91.0,91.2,91.0,84.4,90.0,91.1,91.0,92.0,63.56,68.17,0,91.15,90.8,91.06666666666666,6239
2020-11-25,92.5,92.6,89.8,90.0,91.0,84.4,91.1,91.0,92.0,93.0,51.63,62.66,0,90.6,91.06666666666666,91.38333333333333,6239
2020-11-26,90.5,91.2,89.9,91.1,91.0,84.4,91.0,92.0,93.0,99.4,51.62,58.98,0,90.55,91.38333333333333,92.75,6239
2020-11-27,91.1,91.2,90.1,91.0,91.0,84.4,92.0,93.0,99.4,99.2,50.54,56.17,0,91.05,92.75,94.28333333333335,6239
2020-11-30,91.1,92.3,89.7,92.0,91.1,84.4,93.0,99.4,99.2,101.0,60.58,57.64,1,91.5,94.28333333333335,95.93333333333332,6239
2020-12-01,91.7,93.2,91.2,93.0,91.1,91.7,99.4,99.2,101.0,100.5,71.92,62.4,0,92.5,95.93333333333332,97.51666666666665,6239
2020-12-02,93.6,100.0,93.6,99.4,91.1,91.7,99.2,101.0,100.5,98.8,79.38,68.06,0,96.2,97.51666666666665,98.64999999999999,6239
2020-12-03,99.8,101.0,97.0,99.2,91.1,91.7,101.0,100.5,98.8,100.5,80.94,72.35,0,99.30000000000001,98.64999999999999,99.90000000000002,6239
2020-12-04,99.5,102.5,98.2,101.0,91.1,91.7,100.5,98.8,100.5,98.7,83.39,76.03,0,100.1,99.90000000000002,99.78333333333335,6239
2020-12-07,101.5,103.0,100.0,100.5,101.5,91.7,98.8,100.5,98.7,96.1,82.66,78.24,0,100.75,99.78333333333335,99.26666666666667,6239
2020-12-08,100.5,101.0,98.4,98.8,101.5,91.7,100.5,98.7,96.1,96.5,77.91,78.13,0,99.65,99.26666666666667,98.51666666666667,6239
2020-12-09,99.6,101.0,99.3,100.5,101.5,91.7,98.7,96.1,96.5,96.1,79.01,78.42,1,99.65,98.51666666666667,97.78333333333335,6239
2020-12-10,100.0,100.5,97.8,98.7,101.5,91.7,96.1,96.5,96.1,96.0,75.23,77.36,0,99.6,97.78333333333335,97.31666666666666,6239
2020-12-11,99.0,99.7,94.6,96.1,101.5,91.7,96.5,96.1,96.0,96.9,64.0,72.91,0,97.4,97.31666666666666,96.71666666666665,6239
2020-12-14,96.4,97.5,95.2,96.5,96.4,91.7,96.1,96.0,96.9,95.9,52.95,66.26,0,96.3,96.71666666666665,96.25,6239
2020-12-15,96.3,96.8,95.2,96.1,96.4,91.7,96.0,96.9,95.9,94.2,41.25,57.92,0,96.3,96.25,95.93333333333334,6239
2020-12-16,96.5,97.1,95.6,96.0,96.4,91.7,96.9,95.9,94.2,93.9,33.06,49.63,0,96.05,95.93333333333334,95.5,6239
2020-12-17,96.3,97.6,96.0,96.9,96.4,91.7,95.9,94.2,93.9,94.0,31.17,43.48,0,96.45,95.5,95.14999999999999,6239
2020-12-18,97.2,97.3,95.9,95.9,96.4,91.7,94.2,93.9,94.0,94.9,27.55,38.17,0,96.4,95.14999999999999,94.96666666666665,6239
2020-12-21,96.0,96.3,92.1,94.2,96.0,91.7,93.9,94.0,94.9,94.4,26.23,34.19,0,95.05000000000001,94.96666666666665,94.55,6239
2020-12-22,94.5,95.8,93.7,93.9,96.0,91.7,94.0,94.9,94.4,95.8,24.63,31.0,0,94.05000000000001,94.55,94.53333333333332,6239
2020-12-23,93.9,94.6,93.3,94.0,96.0,91.7,94.9,94.4,95.8,94.8,24.75,28.92,0,93.95,94.53333333333332,94.63333333333334,6239
2020-12-24,94.3,95.4,94.0,94.9,96.0,91.7,94.4,95.8,94.8,94.0,33.47,30.44,1,94.45,94.63333333333334,94.65000000000002,6239
2020-12-25,95.0,95.4,94.1,94.4,96.0,91.7,95.8,94.8,94.0,94.9,36.25,32.38,0,94.65,94.65000000000002,94.80000000000001,6239
2020-12-28,94.7,96.2,94.5,95.8,94.7,91.7,94.8,94.0,94.9,94.6,46.59,37.12,0,95.1,94.80000000000001,94.75,6239
2020-12-29,96.0,96.5,94.7,94.8,94.7,91.7,94.0,94.9,94.6,94.7,47.42,40.55,0,95.3,94.75,94.80000000000001,6239
2020-12-30,94.8,94.9,93.4,94.0,94.7,91.7,94.9,94.6,94.7,94.4,43.79,41.63,0,94.4,94.80000000000001,94.56666666666668,6239
2020-12-31,94.1,95.4,94.1,94.9,94.7,91.7,94.6,94.7,94.4,96.0,50.41,44.56,0,94.45,94.56666666666668,94.76666666666667,6239
2021-01-04,94.9,95.5,94.2,94.6,94.9,94.9,94.7,94.4,96.0,96.0,47.15,45.42,0,94.75,94.76666666666667,95.10000000000001,6239
2021-01-05,94.7,95.5,94.3,94.7,94.9,94.9,94.4,96.0,96.0,96.9,46.02,45.62,0,94.65,95.10000000000001,95.43333333333334,6239
2021-01-06,95.0,97.0,93.8,94.4,94.9,94.9,96.0,96.0,96.9,97.8,39.94,43.73,0,94.55000000000001,95.43333333333334,95.96666666666665,6239
2021-01-07,95.0,96.4,94.5,96.0,94.9,94.9,96.0,96.9,97.8,98.3,50.7,46.05,1,95.2,95.96666666666665,96.56666666666666,6239
2021-01-08,96.3,96.6,94.7,96.0,94.9,94.9,96.9,97.8,98.3,98.8,57.87,49.99,0,96.0,96.56666666666666,97.3,6239
2021-01-11,95.8,96.9,95.2,96.9,95.8,94.9,97.8,98.3,98.8,96.5,70.99,56.99,0,96.45,97.3,97.38333333333333,6239
2021-01-12,97.2,99.0,96.8,97.8,95.8,94.9,98.3,98.8,96.5,102.0,73.52,62.5,0,97.35,97.38333333333333,98.38333333333333,6239
2021-01-13,98.5,99.2,97.4,98.3,95.8,94.9,98.8,96.5,102.0,101.5,76.79,67.26,0,98.05,98.38333333333333,99.14999999999999,6239
2021-01-14,98.2,98.8,97.6,98.8,95.8,94.9,96.5,102.0,101.5,100.0,82.06,72.19,0,98.55,99.14999999999999,99.51666666666667,6239
2021-01-15,99.5,99.8,95.5,96.5,95.8,94.9,102.0,101.5,100.0,100.0,69.71,71.36,0,97.65,99.51666666666667,99.8,6239
2021-01-18,99.2,102.0,98.0,102.0,99.2,94.9,101.5,100.0,100.0,103.5,79.81,74.18,1,99.25,99.8,100.58333333333333,6239
2021-01-19,103.0,105.0,100.0,101.5,99.2,94.9,100.0,100.0,103.5,103.5,75.43,74.6,0,101.75,100.58333333333333,101.75,6239
2021-01-20,101.5,102.0,98.3,100.0,99.2,94.9,100.0,103.5,103.5,100.5,67.44,72.21,0,100.75,101.75,101.5,6239
2021-01-21,100.5,102.0,99.7,100.0,99.2,94.9,103.5,103.5,100.5,101.5,61.29,68.57,0,100.0,101.5,101.5,6239
2021-01-22,100.0,104.5,100.0,103.5,99.2,94.9,103.5,100.5,101.5,99.9,68.93,68.69,1,101.75,101.5,101.48333333333333,6239
2021-01-25,104.0,106.5,102.0,103.5,104.0,94.9,100.5,101.5,99.9,97.4,70.2,69.19,0,103.5,101.48333333333333,101.05,6239
2021-01-26,103.5,103.5,99.6,100.5,104.0,94.9,101.5,99.9,97.4,98.3,61.95,66.78,0,102.0,101.05,100.18333333333332,6239
2021-01-27,102.5,104.0,101.5,101.5,104.0,94.9,99.9,97.4,98.3,99.0,59.48,64.35,0,101.0,100.18333333333332,99.43333333333332,6239
2021-01-28,100.0,102.0,99.1,99.9,104.0,94.9,97.4,98.3,99.0,99.6,47.1,58.6,0,100.7,99.43333333333332,99.28333333333335,6239
2021-01-29,100.5,101.0,97.4,97.4,104.0,94.9,98.3,99.0,99.6,99.2,31.4,49.53,0,98.65,99.28333333333335,98.90000000000002,6239
2021-02-01,97.8,98.7,96.0,98.3,97.8,97.8,99.0,99.6,99.2,99.7,28.23,42.43,0,97.85,98.90000000000002,98.86666666666666,6239
2021-02-02,99.2,100.5,98.6,99.0,97.8,97.8,99.6,99.2,99.7,101.5,28.34,37.73,0,98.65,98.86666666666666,99.55,6239
2021-02-03,99.7,100.5,98.3,99.6,97.8,97.8,99.2,99.7,101.5,102.5,30.32,35.26,0,99.3,99.55,100.25,6239
2021-02-04,99.0,99.3,98.3,99.2,97.8,97.8,99.7,101.5,102.5,103.0,30.37,33.63,0,99.4,100.25,100.91666666666667,6239
2021-02-05,99.0,101.0,98.5,99.7,97.8,97.8,101.5,102.5,103.0,101.5,35.66,34.31,1,99.45,100.91666666666667,101.23333333333333,6239
2021-02-17,101.0,102.5,100.5,101.5,101.0,97.8,102.5,103.0,101.5,102.5,46.69,38.44,0,100.6,101.23333333333333,101.78333333333335,6239
2021-02-18,101.5,102.5,100.5,102.5,101.0,97.8,103.0,101.5,102.5,103.5,64.46,47.11,0,102.0,101.78333333333335,102.41666666666667,6239
2021-02-19,101.5,103.0,101.0,103.0,101.0,97.8,101.5,102.5,103.5,103.5,76.31,56.84,0,102.75,102.41666666666667,102.75,6239
2021-02-22,104.0,106.0,101.0,101.5,104.0,97.8,102.5,103.5,103.5,100.0,69.21,60.96,0,102.25,102.75,102.33333333333333,6239
2021-02-23,101.5,103.0,101.0,102.5,104.0,97.8,103.5,103.5,100.0,101.5,64.32,62.08,0,102.0,102.33333333333333,102.08333333333333,6239
2021-02-24,102.5,104.0,102.0,103.5,104.0,97.8,103.5,100.0,101.5,101.5,65.39,63.18,0,103.0,102.08333333333333,102.08333333333333,6239
2021-02-25,104.0,104.5,102.0,103.5,104.0,97.8,100.0,101.5,101.5,101.0,66.1,64.15,0,103.5,102.08333333333333,101.83333333333333,6239
2021-02-26,102.0,102.5,100.0,100.0,104.0,97.8,101.5,101.5,101.0,99.3,50.73,59.68,0,101.75,101.83333333333333,101.13333333333333,6239
2021-03-02,101.0,103.0,100.5,101.5,101.0,101.0,101.5,101.0,99.3,100.0,42.15,53.84,0,100.75,101.13333333333333,100.55,6239
2021-03-03,101.5,102.5,99.6,101.5,101.0,101.0,101.0,99.3,100.0,100.0,38.0,48.56,0,101.5,100.55,100.55,6239
2021-03-04,101.0,102.0,100.0,101.0,101.0,101.0,99.3,100.0,100.0,100.0,32.63,43.25,0,101.25,100.55,100.3,6239
2021-03-05,100.0,101.0,98.7,99.3,101.0,101.0,100.0,100.0,100.0,101.5,24.49,37.0,0,100.15,100.3,100.3,6239
2021-03-08,100.0,100.5,99.3,100.0,100.0,101.0,100.0,100.0,101.5,100.5,23.8,32.6,0,99.65,100.3,100.21666666666665,6239
2021-03-09,99.5,100.5,99.0,100.0,100.0,101.0,100.0,101.5,100.5,101.5,23.34,29.51,0,100.0,100.21666666666665,100.58333333333333,6239
2021-03-10,100.5,101.0,100.0,100.0,100.0,101.0,101.5,100.5,101.5,102.5,23.03,27.35,0,100.0,100.58333333333333,101.0,6239
2021-03-11,100.5,102.0,100.0,101.5,100.0,101.0,100.5,101.5,102.5,103.0,37.06,30.59,1,100.75,101.0,101.5,6239
2021-03-12,102.0,102.5,100.0,100.5,100.0,101.0,101.5,102.5,103.0,104.0,38.66,33.28,0,101.0,101.5,102.16666666666667,6239
2021-03-15,101.0,102.5,100.5,101.5,101.0,101.0,102.5,103.0,104.0,105.0,50.33,38.96,0,101.0,102.16666666666667,102.75,6239
2021-03-16,102.0,103.0,101.0,102.5,101.0,101.0,103.0,104.0,105.0,104.5,63.01,46.98,0,102.0,102.75,103.41666666666667,6239
2021-03-17,103.0,103.5,102.0,103.0,101.0,101.0,104.0,105.0,104.5,104.0,71.87,55.28,0,102.75,103.41666666666667,103.83333333333333,6239
2021-03-18,104.0,105.0,103.5,104.0,101.0,101.0,105.0,104.5,104.0,102.5,75.69,62.08,0,103.5,103.83333333333333,103.83333333333333,6239
2021-03-19,103.5,105.0,103.0,105.0,101.0,101.0,104.5,104.0,102.5,103.0,83.79,69.32,0,104.5,103.83333333333333,103.83333333333333,6239
2021-03-22,105.0,105.5,102.5,104.5,105.0,101.0,104.0,102.5,103.0,103.0,83.13,73.92,0,104.75,103.83333333333333,103.66666666666667,6239
2021-03-23,105.0,105.5,103.0,104.0,105.0,101.0,102.5,103.0,103.0,103.0,79.66,75.83,0,104.25,103.66666666666667,103.33333333333333,6239
2021-03-24,103.0,104.0,102.5,102.5,105.0,101.0,103.0,103.0,103.0,105.0,68.26,73.31,0,103.25,103.33333333333333,103.41666666666667,6239
2021-03-25,102.5,103.0,102.0,103.0,105.0,101.0,103.0,103.0,105.0,105.5,62.17,69.6,0,102.75,103.41666666666667,103.66666666666667,6239
2021-03-26,103.0,103.5,102.5,103.0,105.0,101.0,103.0,105.0,105.5,105.5,56.26,65.15,0,103.0,103.66666666666667,104.16666666666667,6239
2021-03-29,103.0,104.0,102.5,103.0,103.0,101.0,105.0,105.5,105.5,112.0,47.03,59.11,0,103.0,104.16666666666667,105.66666666666667,6239
2021-03-30,103.0,105.0,103.0,105.0,103.0,101.0,105.5,105.5,112.0,113.0,59.92,59.38,1,104.0,105.66666666666667,107.33333333333333,6239
2021-03-31,105.0,105.5,103.5,105.5,103.0,101.0,105.5,112.0,113.0,112.0,73.28,64.01,0,105.25,107.33333333333333,108.83333333333333,6239
2021-04-01,106.5,108.0,105.0,105.5,103.0,106.5,112.0,113.0,112.0,111.5,68.3,65.44,0,105.5,108.83333333333333,109.91666666666667,6239
2021-04-06,107.5,113.5,107.0,112.0,107.5,106.5,113.0,112.0,111.5,112.0,74.52,68.47,0,108.75,109.91666666666667,111.0,6239
2021-04-07,112.0,113.5,108.5,113.0,107.5,106.5,112.0,111.5,112.0,109.5,81.56,72.83,0,112.5,111.0,111.66666666666667,6239
2021-04-08,112.0,113.0,110.0,112.0,107.5,106.5,111.5,112.0,109.5,107.5,83.36,76.34,0,112.5,111.66666666666667,110.91666666666667,6239
2021-04-09,112.0,112.0,110.0,111.5,107.5,106.5,112.0,109.5,107.5,109.0,82.85,78.51,0,111.75,110.91666666666667,110.25,6239
2021-04-12,111.5,113.0,110.0,112.0,111.5,106.5,109.5,107.5,109.0,111.0,84.02,80.35,0,111.75,110.25,110.08333333333333,6239
2021-04-13,112.5,113.0,108.5,109.5,111.5,106.5,107.5,109.0,111.0,112.0,76.65,79.12,0,110.75,110.08333333333333,110.16666666666667,6239
2021-04-14,109.5,110.0,105.0,107.5,111.5,106.5,109.0,111.0,112.0,111.5,64.43,74.22,0,108.5,110.16666666666667,110.08333333333333,6239
2021-04-15,107.5,109.5,107.5,109.0,111.5,106.5,111.0,112.0,111.5,112.0,58.64,69.03,0,108.25,110.08333333333333,110.5,6239
2021-04-16,110.0,111.5,109.0,111.0,111.5,106.5,112.0,111.5,112.0,110.5,62.62,66.89,0,110.0,110.5,111.0,6239
2021-04-19,111.0,112.0,110.0,112.0,111.0,106.5,111.5,112.0,110.5,111.5,69.2,67.66,1,111.5,111.0,111.41666666666667,6239
2021-04-20,113.0,113.5,111.5,111.5,111.0,106.5,112.0,110.5,111.5,116.0,71.62,68.98,0,111.75,111.41666666666667,112.25,6239
2021-04-21,111.5,112.5,111.0,112.0,111.0,106.5,110.5,111.5,116.0,114.5,75.2,71.05,0,111.75,112.25,112.66666666666667,6239
2021-04-22,112.5,114.0,109.5,110.5,111.0,106.5,111.5,116.0,114.5,113.5,70.5,70.87,0,111.25,112.66666666666667,113.0,6239
2021-04-23,110.0,111.5,109.5,111.5,111.0,106.5,116.0,114.5,113.5,111.5,71.07,70.94,1,111.0,113.0,112.91666666666667,6239
2021-04-26,112.0,116.0,112.0,116.0,112.0,106.5,114.5,113.5,111.5,106.0,80.71,74.2,0,113.75,112.91666666666667,112.16666666666667,6239
2021-04-27,116.5,117.0,112.5,114.5,112.0,106.5,113.5,111.5,106.0,103.5,78.37,75.59,0,115.25,112.16666666666667,110.83333333333333,6239
2021-04-28,114.0,114.5,111.5,113.5,112.0,106.5,111.5,106.0,103.5,102.5,71.0,74.06,0,114.0,110.83333333333333,108.58333333333333,6239
2021-04-29,113.0,114.0,111.0,111.5,112.0,106.5,106.0,103.5,102.5,102.0,56.22,68.11,0,112.5,108.58333333333333,106.5,6239
2021-05-03,110.5,111.5,105.0,106.0,110.5,110.5,103.5,102.5,102.0,105.0,40.26,58.83,0,108.75,106.5,105.08333333333333,6239
2021-05-04,105.0,106.0,100.5,103.5,110.5,110.5,102.5,102.0,105.0,105.0,32.9,50.19,0,104.75,105.08333333333333,104.0,6239
2021-05-05,102.5,105.0,102.0,102.5,110.5,110.5,102.0,105.0,105.0,100.5,25.97,42.12,0,103.0,104.0,103.08333333333333,6239
2021-05-06,103.0,105.5,101.0,102.0,110.5,110.5,105.0,105.0,100.5,95.4,20.34,34.86,0,102.25,103.08333333333333,101.73333333333333,6239
2021-05-07,103.5,106.0,103.5,105.0,110.5,110.5,105.0,100.5,95.4,97.1,22.65,30.79,0,103.5,101.73333333333333,100.83333333333333,6239
2021-05-10,105.5,106.0,103.5,105.0,105.5,110.5,100.5,95.4,97.1,100.0,24.19,28.59,0,105.0,100.83333333333333,100.5,6239
2021-05-11,103.0,103.5,99.0,100.5,105.5,110.5,95.4,97.1,100.0,96.3,19.35,25.51,0,102.75,100.5,99.05,6239
2021-05-12,100.0,100.0,92.0,95.4,105.5,110.5,97.1,100.0,96.3,99.5,18.05,23.02,0,97.95,99.05,98.13333333333333,6239
2021-05-13,95.4,99.5,92.1,97.1,105.5,110.5,100.0,96.3,99.5,101.5,20.75,22.26,0,96.25,98.13333333333333,98.3,6239
2021-05-14,97.7,101.0,97.7,100.0,105.5,110.5,96.3,99.5,101.5,102.0,32.88,25.8,1,98.55,98.3,99.39999999999999,6239
2021-05-17,96.3,99.6,94.4,96.3,96.3,110.5,99.5,101.5,102.0,102.0,32.16,27.92,0,98.15,99.39999999999999,100.21666666666665,6239
2021-05-18,97.7,101.0,97.7,99.5,96.3,110.5,101.5,102.0,102.0,100.0,39.3,31.71,0,97.9,100.21666666666665,100.21666666666665,6239
2021-05-19,100.5,103.5,100.0,101.5,96.3,110.5,102.0,102.0,100.0,103.0,48.82,37.41,0,100.5,100.21666666666665,101.33333333333333,6239
2021-05-20,101.0,103.0,100.0,102.0,96.3,110.5,102.0,100.0,103.0,105.0,56.36,43.73,0,101.75,101.33333333333333,102.25,6239
2021-05-21,103.0,104.0,100.5,102.0,96.3,110.5,100.0,103.0,105.0,105.0,65.35,50.94,0,102.0,102.25,102.83333333333333,6239
2021-05-24,101.0,102.5,99.9,100.0,101.0,110.5,103.0,105.0,105.0,106.0,65.79,55.89,0,101.0,102.83333333333333,103.5,6239
2021-05-25,101.0,103.0,100.5,103.0,101.0,110.5,105.0,105.0,106.0,107.0,74.39,62.06,0,101.5,103.5,104.33333333333333,6239
2021-05-26,104.0,105.0,103.0,105.0,101.0,110.5,105.0,106.0,107.0,107.0,82.93,69.02,0,104.0,104.33333333333333,105.5,6239
2021-05-27,105.5,105.5,103.0,105.0,101.0,110.5,106.0,107.0,107.0,107.0,87.12,75.05,0,105.0,105.5,106.16666666666667,6239
2021-05-28,104.5,106.0,104.5,106.0,101.0,110.5,107.0,107.0,107.0,106.5,91.41,80.5,0,105.5,106.16666666666667,106.41666666666667,6239
2021-05-31,106.0,107.0,105.0,107.0,106.0,110.5,107.0,107.0,106.5,105.0,94.27,85.09,0,106.5,106.41666666666667,106.41666666666667,6239
2021-06-01,108.0,109.0,106.5,107.0,106.0,108.0,107.0,106.5,105.0,104.5,88.85,86.34,0,107.0,106.41666666666667,106.16666666666667,6239
2021-06-02,108.5,109.0,104.5,107.0,106.0,108.0,106.5,105.0,104.5,105.5,85.24,85.97,0,107.0,106.16666666666667,105.91666666666667,6239
2021-06-03,107.0,107.5,104.5,106.5,106.0,108.0,105.0,104.5,105.5,103.5,81.0,84.31,0,106.75,105.91666666666667,105.33333333333333,6239
2021-06-04,105.0,106.5,104.0,105.0,106.0,108.0,104.5,105.5,103.5,105.5,71.65,80.09,0,105.75,105.33333333333333,105.08333333333333,6239
2021-06-07,103.5,104.5,101.5,104.5,103.5,108.0,105.5,103.5,105.5,108.0,61.1,73.76,0,104.75,105.08333333333333,105.33333333333333,6239
2021-06-08,105.0,105.5,104.0,105.5,103.5,108.0,103.5,105.5,108.0,107.0,58.51,68.68,0,105.0,105.33333333333333,105.66666666666667,6239
2021-06-09,105.0,105.5,103.0,103.5,103.5,108.0,105.5,108.0,107.0,106.5,47.9,61.75,0,104.5,105.66666666666667,106.0,6239
2021-06-10,103.5,105.5,103.5,105.5,103.5,108.0,108.0,107.0,106.5,107.0,49.71,57.74,0,104.5,106.0,106.25,6239
2021-06-11,105.5,108.0,105.5,108.0,103.5,108.0,107.0,106.5,107.0,108.0,62.03,59.17,1,106.75,106.25,107.0,6239
2021-06-15,108.0,108.5,106.5,107.0,108.0,108.0,106.5,107.0,108.0,105.5,65.8,61.38,0,107.5,107.0,107.0,6239
2021-06-16,107.0,107.5,106.0,106.5,108.0,108.0,107.0,108.0,105.5,106.0,67.68,63.48,0,106.75,107.0,106.66666666666667,6239
2021-06-17,105.0,107.5,105.0,107.0,108.0,108.0,108.0,105.5,106.0,108.5,71.31,66.09,0,106.75,106.66666666666667,106.91666666666667,6239
2021-06-18,107.5,109.0,107.0,108.0,108.0,108.0,105.5,106.0,108.5,108.5,76.43,69.54,0,107.5,106.91666666666667,107.25,6239
