Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-21,47.5,47.75,47.05,47.15,49.2,52.7,46.8,47.6,45.65,46.0,9.38,17.36,0,47.4,47.24166666666667,46.80833333333334,2408
2022-09-22,47.0,47.0,46.0,46.8,49.2,52.7,47.6,45.65,46.0,45.5,10.17,14.96,0,46.974999999999994,46.80833333333334,46.449999999999996,2408
2022-09-23,46.95,48.1,46.85,47.6,49.2,52.7,45.65,46.0,45.5,47.15,14.62,14.85,0,47.2,46.449999999999996,46.449999999999996,2408
2022-09-26,46.4,46.55,45.5,45.65,46.4,52.7,46.0,45.5,47.15,48.95,10.62,13.44,0,46.625,46.449999999999996,46.80833333333334,2408
2022-09-27,45.75,46.2,45.25,46.0,46.4,52.7,45.5,47.15,48.95,47.55,11.28,12.72,0,45.825,46.80833333333334,46.800000000000004,2408
2022-09-28,46.45,46.9,45.3,45.5,46.4,52.7,47.15,48.95,47.55,49.95,9.2,11.55,0,45.75,46.800000000000004,47.51666666666667,2408
2022-09-29,46.05,47.35,46.0,47.15,46.4,52.7,48.95,47.55,49.95,51.4,21.97,15.02,1,46.325,47.51666666666667,48.416666666666664,2408
2022-09-30,46.3,48.95,46.0,48.95,46.4,52.7,47.55,49.95,51.4,50.2,46.68,25.57,0,48.05,48.416666666666664,49.199999999999996,2408
2022-10-03,48.0,48.05,46.7,47.55,48.0,48.0,49.95,51.4,50.2,50.2,51.84,34.33,0,48.25,49.199999999999996,49.708333333333336,2408
2022-10-04,49.0,50.2,48.3,49.95,48.0,48.0,51.4,50.2,50.2,49.75,66.21,44.96,0,48.75,49.708333333333336,49.84166666666667,2408
2022-10-05,51.0,51.6,50.1,51.4,48.0,48.0,50.2,50.2,49.75,52.7,76.42,55.45,0,50.675,49.84166666666667,50.699999999999996,2408
2022-10-06,51.5,51.5,49.6,50.2,48.0,48.0,50.2,49.75,52.7,51.4,76.93,62.61,0,50.8,50.699999999999996,50.94166666666666,2408
2022-10-07,49.85,50.4,49.65,50.2,48.0,48.0,49.75,52.7,51.4,55.2,77.27,67.5,0,50.2,50.94166666666666,51.57500000000001,2408
2022-10-11,49.2,50.0,48.6,49.75,49.2,48.0,52.7,51.4,55.2,56.2,75.06,70.02,0,49.975,51.57500000000001,52.574999999999996,2408
2022-10-12,51.7,53.0,50.6,52.7,49.2,48.0,51.4,55.2,56.2,55.8,81.94,73.99,0,51.225,52.574999999999996,53.50833333333333,2408
2022-10-13,51.7,52.7,51.0,51.4,49.2,48.0,55.2,56.2,55.8,53.8,80.34,76.11,0,52.05,53.50833333333333,54.18333333333334,2408
2022-10-14,52.8,55.6,52.1,55.2,49.2,48.0,56.2,55.8,53.8,55.7,85.4,79.21,0,53.3,54.18333333333334,54.68333333333334,2408
2022-10-17,53.7,56.4,53.6,56.2,53.7,48.0,55.8,53.8,55.7,55.7,89.44,82.62,0,55.7,54.68333333333334,55.4,2408
2022-10-18,56.9,57.0,54.6,55.8,53.7,48.0,53.8,55.7,55.7,55.6,88.2,84.48,0,56.0,55.4,55.46666666666667,2408
2022-10-19,54.7,55.3,53.5,53.8,53.7,48.0,55.7,55.7,55.6,54.1,79.43,82.8,0,54.8,55.46666666666667,55.116666666666674,2408
2022-10-20,53.5,55.7,53.1,55.7,53.7,48.0,55.7,55.6,54.1,54.5,81.13,82.24,0,54.75,55.116666666666674,54.9,2408
2022-10-21,55.2,56.8,55.1,55.7,53.7,48.0,55.6,54.1,54.5,55.0,82.26,82.25,1,55.7,54.9,55.1,2408
2022-10-24,57.1,57.7,55.3,55.6,57.1,48.0,54.1,54.5,55.0,53.1,78.31,80.94,0,55.650000000000006,55.1,54.666666666666664,2408
2022-10-25,55.9,56.3,53.8,54.1,57.1,48.0,54.5,55.0,53.1,54.5,67.63,76.5,0,54.85,54.666666666666664,54.46666666666667,2408
2022-10-26,54.4,55.0,54.1,54.5,57.1,48.0,55.0,53.1,54.5,54.0,59.37,70.79,0,54.3,54.46666666666667,54.199999999999996,2408
2022-10-27,54.7,55.4,54.5,55.0,57.1,48.0,53.1,54.5,54.0,54.8,53.35,64.98,0,54.75,54.199999999999996,54.31666666666667,2408
2022-10-28,53.8,54.5,52.8,53.1,57.1,48.0,54.5,54.0,54.8,56.0,37.61,55.86,0,54.05,54.31666666666667,54.56666666666666,2408
2022-10-31,54.0,54.9,53.2,54.5,54.0,48.0,54.0,54.8,56.0,54.9,36.64,49.45,0,53.8,54.56666666666666,54.54999999999999,2408
2022-11-01,54.2,55.0,54.0,54.0,54.0,54.2,54.8,56.0,54.9,56.9,32.59,43.83,0,54.25,54.54999999999999,55.18333333333333,2408
2022-11-02,53.6,54.9,53.6,54.8,54.0,54.2,56.0,54.9,56.9,57.1,35.33,41.0,0,54.4,55.18333333333333,55.616666666666674,2408
2022-11-03,53.9,56.4,53.8,56.0,54.0,54.2,54.9,56.9,57.1,58.1,45.32,42.44,1,55.4,55.616666666666674,56.300000000000004,2408
2022-11-04,55.6,55.6,54.2,54.9,54.0,54.2,56.9,57.1,58.1,58.0,49.66,44.85,0,55.45,56.300000000000004,56.833333333333336,2408
2022-11-07,55.4,57.3,55.2,56.9,55.4,54.2,57.1,58.1,58.0,59.8,63.48,51.06,0,55.9,56.833333333333336,57.46666666666667,2408
2022-11-08,57.2,57.4,56.5,57.1,55.4,54.2,58.1,58.0,59.8,59.9,73.48,58.53,0,57.0,57.46666666666667,58.29999999999999,2408
2022-11-09,57.5,58.2,57.3,58.1,55.4,54.2,58.0,59.8,59.9,59.7,81.7,66.25,0,57.6,58.29999999999999,58.76666666666666,2408
2022-11-10,57.8,58.2,57.0,58.0,55.4,54.2,59.8,59.9,59.7,60.1,86.47,72.99,0,58.05,58.76666666666666,59.26666666666667,2408
2022-11-11,59.3,59.9,58.6,59.8,55.4,54.2,59.9,59.7,60.1,58.9,90.45,78.81,0,58.9,59.26666666666667,59.4,2408
2022-11-14,60.0,60.5,59.7,59.9,60.0,54.2,59.7,60.1,58.9,60.7,90.73,82.78,0,59.849999999999994,59.4,59.849999999999994,2408
2022-11-15,59.5,59.7,58.7,59.7,60.0,54.2,60.1,58.9,60.7,58.4,89.84,85.13,0,59.8,59.849999999999994,59.61666666666667,2408
2022-11-16,59.7,60.4,59.0,60.1,60.0,54.2,58.9,60.7,58.4,59.2,91.11,87.12,0,59.900000000000006,59.61666666666667,59.5,2408
2022-11-17,58.5,59.4,57.3,58.9,60.0,54.2,60.7,58.4,59.2,59.8,84.01,86.08,0,59.5,59.5,59.51666666666667,2408
2022-11-18,59.4,62.0,59.2,60.7,60.0,54.2,58.4,59.2,59.8,59.9,81.46,84.54,0,59.8,59.51666666666667,59.48333333333333,2408
2022-11-21,60.9,60.9,58.1,58.4,60.9,54.2,59.2,59.8,59.9,59.7,63.64,77.57,0,59.55,59.48333333333333,59.61666666666667,2408
2022-11-22,58.6,59.2,57.6,59.2,60.9,54.2,59.8,59.9,59.7,58.5,57.09,70.74,0,58.8,59.61666666666667,59.25,2408
2022-11-23,59.5,60.2,59.2,59.8,60.9,54.2,59.9,59.7,58.5,57.2,55.79,65.76,0,59.5,59.25,59.050000000000004,2408
2022-11-24,59.9,60.4,59.7,59.9,60.9,54.2,59.7,58.5,57.2,56.8,55.63,62.38,0,59.849999999999994,59.050000000000004,58.65,2408
2022-11-25,60.3,60.6,59.4,59.7,60.9,54.2,58.5,57.2,56.8,57.5,54.11,59.62,0,59.8,58.65,58.26666666666667,2408
2022-11-28,59.0,59.1,58.2,58.5,59.0,54.2,57.2,56.8,57.5,56.1,44.58,54.61,0,59.1,58.26666666666667,57.63333333333333,2408
2022-11-29,57.9,57.9,56.6,57.2,59.0,54.2,56.8,57.5,56.1,56.2,33.42,47.55,0,57.85,57.63333333333333,57.050000000000004,2408
2022-11-30,56.1,56.9,56.0,56.8,59.0,54.2,57.5,56.1,56.2,54.3,26.72,40.61,0,57.0,57.050000000000004,56.35,2408
2022-12-01,58.5,58.9,57.0,57.5,59.0,58.5,56.1,56.2,54.3,53.5,28.02,36.41,0,57.15,56.35,55.73333333333334,2408
2022-12-02,56.9,57.2,55.9,56.1,59.0,58.5,56.2,54.3,53.5,54.0,20.1,30.97,0,56.8,55.73333333333334,55.26666666666667,2408
2022-12-05,56.0,56.9,56.0,56.2,56.0,58.5,54.3,53.5,54.0,53.7,15.53,25.82,0,56.150000000000006,55.26666666666667,54.63333333333333,2408
2022-12-06,55.6,55.7,54.1,54.3,56.0,58.5,53.5,54.0,53.7,54.8,11.38,21.01,0,55.25,54.63333333333333,54.416666666666664,2408
2022-12-07,54.2,54.5,53.5,53.5,56.0,58.5,54.0,53.7,54.8,54.8,7.59,16.54,0,53.9,54.416666666666664,54.18333333333334,2408
2022-12-08,53.5,54.5,53.0,54.0,56.0,58.5,53.7,54.8,54.8,55.5,10.52,14.53,0,53.75,54.18333333333334,54.38333333333333,2408
2022-12-09,54.5,54.8,53.6,53.7,56.0,58.5,54.8,54.8,55.5,55.9,10.97,13.34,0,53.85,54.38333333333333,54.78333333333333,2408
2022-12-12,53.5,55.1,53.3,54.8,53.5,58.5,54.8,55.5,55.9,54.5,17.48,14.72,1,54.25,54.78333333333333,54.86666666666667,2408
2022-12-13,55.1,55.4,54.6,54.8,53.5,58.5,55.5,55.9,54.5,53.7,21.82,17.09,0,54.8,54.86666666666667,54.86666666666667,2408
2022-12-14,55.1,55.8,55.0,55.5,53.5,58.5,55.9,54.5,53.7,52.0,34.39,22.86,0,55.15,54.86666666666667,54.4,2408
2022-12-15,55.3,56.1,55.1,55.9,53.5,58.5,54.5,53.7,52.0,51.5,47.71,31.14,0,55.7,54.4,53.85,2408
2022-12-16,55.1,55.1,54.3,54.5,53.5,58.5,53.7,52.0,51.5,51.7,47.94,36.74,0,55.2,53.85,53.21666666666667,2408
2022-12-19,54.2,54.6,53.7,53.7,54.2,58.5,52.0,51.5,51.7,51.4,39.49,37.66,0,54.1,53.21666666666667,52.46666666666666,2408
2022-12-20,53.8,53.9,52.0,52.0,54.2,58.5,51.5,51.7,51.4,51.5,26.33,33.88,0,52.85,52.46666666666666,51.96666666666666,2408
2022-12-21,52.1,52.6,51.5,51.5,54.2,58.5,51.7,51.4,51.5,51.9,17.55,28.44,0,51.75,51.96666666666666,51.666666666666664,2408
2022-12-22,52.2,52.5,51.5,51.7,54.2,58.5,51.4,51.5,51.9,51.3,13.15,23.34,0,51.6,51.666666666666664,51.550000000000004,2408
2022-12-23,50.5,51.5,50.1,51.4,54.2,58.5,51.5,51.9,51.3,51.8,15.99,20.89,0,51.55,51.550000000000004,51.6,2408
2022-12-26,51.7,51.8,51.2,51.5,51.7,58.5,51.9,51.3,51.8,51.2,18.44,20.07,0,51.45,51.6,51.51666666666667,2408
2022-12-27,51.6,52.3,51.6,51.9,51.7,58.5,51.3,51.8,51.2,53.0,22.29,20.81,1,51.7,51.51666666666667,51.78333333333333,2408
2022-12-28,51.6,51.9,51.2,51.3,51.7,58.5,51.8,51.2,53.0,54.1,22.86,21.49,0,51.599999999999994,51.78333333333333,52.21666666666667,2408
2022-12-29,50.8,52.0,50.5,51.8,51.7,58.5,51.2,53.0,54.1,54.9,27.83,23.6,0,51.55,52.21666666666667,52.71666666666667,2408
2022-12-30,52.2,52.3,51.2,51.2,51.7,58.5,53.0,54.1,54.9,55.0,28.2,25.13,0,51.5,52.71666666666667,53.333333333333336,2408
2023-01-03,51.0,53.2,51.0,53.0,51.0,51.0,54.1,54.9,55.0,56.7,49.98,33.41,0,52.1,53.333333333333336,54.150000000000006,2408
2023-01-04,53.2,54.3,53.1,54.1,51.0,51.0,54.9,55.0,56.7,56.5,65.07,43.96,0,53.55,54.150000000000006,55.03333333333333,2408
2023-01-05,56.0,56.1,54.4,54.9,51.0,51.0,55.0,56.7,56.5,57.0,70.05,52.66,0,54.5,55.03333333333333,55.699999999999996,2408
2023-01-06,53.9,55.3,53.7,55.0,51.0,51.0,56.7,56.5,57.0,56.2,73.49,59.6,0,54.95,55.699999999999996,56.050000000000004,2408
2023-01-09,55.6,56.7,55.4,56.7,55.6,51.0,56.5,57.0,56.2,56.0,82.33,67.18,0,55.85,56.050000000000004,56.23333333333333,2408
2023-01-10,56.8,57.5,56.2,56.5,55.6,51.0,57.0,56.2,56.0,57.5,83.46,72.61,0,56.6,56.23333333333333,56.65,2408
2023-01-11,56.8,57.2,55.8,57.0,55.6,51.0,56.2,56.0,57.5,57.7,86.59,77.27,0,56.75,56.65,56.81666666666666,2408
2023-01-12,57.0,57.1,56.2,56.2,55.6,51.0,56.0,57.5,57.7,60.3,84.39,79.64,0,56.6,56.81666666666666,57.449999999999996,2408
2023-01-13,56.7,56.8,55.7,56.0,55.6,51.0,57.5,57.7,60.3,57.8,81.9,80.39,0,56.1,57.449999999999996,57.583333333333336,2408
2023-01-16,56.8,57.5,56.2,57.5,56.8,51.0,57.7,60.3,57.8,58.2,87.93,82.9,0,56.75,57.583333333333336,57.916666666666664,2408
2023-01-17,56.8,57.8,56.8,57.7,56.8,51.0,60.3,57.8,58.2,59.9,91.14,85.65,0,57.6,57.916666666666664,58.56666666666666,2408
2023-01-30,60.5,61.2,59.0,60.3,60.5,51.0,57.8,58.2,59.9,59.9,90.09,87.13,0,59.0,58.56666666666666,58.96666666666666,2408
2023-01-31,60.0,60.2,57.6,57.8,60.5,51.0,58.2,59.9,59.9,58.1,73.85,82.7,0,59.05,58.96666666666666,59.03333333333334,2408
2023-02-01,58.2,58.5,57.3,58.2,60.5,58.2,59.9,59.9,58.1,58.2,64.38,76.59,0,58.0,59.03333333333334,58.68333333333334,2408
2023-02-02,59.1,60.1,58.6,59.9,60.5,58.2,59.9,58.1,58.2,58.4,68.37,73.85,0,59.05,58.68333333333334,58.78333333333333,2408
2023-02-03,60.0,60.2,59.4,59.9,60.5,58.2,58.1,58.2,58.4,58.0,71.03,72.91,0,59.9,58.78333333333333,58.75,2408
2023-02-06,59.4,59.4,58.1,58.1,59.4,58.2,58.2,58.4,58.0,58.3,61.9,69.24,0,59.0,58.75,58.48333333333334,2408
2023-02-07,58.0,58.7,57.8,58.2,59.4,58.2,58.4,58.0,58.3,57.6,54.6,64.36,0,58.150000000000006,58.48333333333334,58.1,2408
2023-02-08,58.4,59.2,58.3,58.4,59.4,58.2,58.0,58.3,57.6,58.4,48.52,59.08,0,58.3,58.1,58.15,2408
2023-02-09,58.0,58.4,57.5,58.0,59.4,58.2,58.3,57.6,58.4,58.5,38.33,52.16,0,58.2,58.15,58.199999999999996,2408
2023-02-10,57.7,59.0,57.5,58.3,59.4,58.2,57.6,58.4,58.5,59.7,37.05,47.12,0,58.15,58.199999999999996,58.416666666666664,2408
2023-02-13,58.0,58.0,57.1,57.6,58.0,58.2,58.4,58.5,59.7,59.7,30.08,41.44,0,57.95,58.416666666666664,58.699999999999996,2408
2023-02-14,57.9,58.8,57.8,58.4,58.0,58.2,58.5,59.7,59.7,60.0,34.03,38.97,0,58.0,58.699999999999996,58.98333333333333,2408
2023-02-15,58.3,59.0,58.0,58.5,58.0,58.2,59.7,59.7,60.0,60.4,37.74,38.56,0,58.45,58.98333333333333,59.449999999999996,2408
2023-02-16,58.5,60.0,58.5,59.7,58.0,58.2,59.7,60.0,60.4,58.7,55.05,44.06,1,59.1,59.449999999999996,59.5,2408
2023-02-17,59.3,60.1,59.2,59.7,58.0,58.2,60.0,60.4,58.7,59.5,65.59,51.24,0,59.7,59.5,59.666666666666664,2408
2023-02-20,59.7,60.5,59.7,60.0,59.7,58.2,60.4,58.7,59.5,58.4,72.16,58.21,0,59.85,59.666666666666664,59.449999999999996,2408
2023-02-21,60.5,60.5,59.9,60.4,59.7,58.2,58.7,59.5,58.4,57.3,80.46,65.63,0,60.2,59.449999999999996,59.050000000000004,2408
2023-02-22,59.5,59.5,58.5,58.7,59.7,58.2,59.5,58.4,57.3,57.3,69.33,66.86,0,59.55,59.050000000000004,58.6,2408
2023-02-23,59.1,59.6,58.6,59.5,59.7,58.2,58.4,57.3,57.3,57.9,69.75,67.82,0,59.1,58.6,58.18333333333333,2408
2023-02-24,60.1,60.1,58.4,58.4,59.7,58.2,57.3,57.3,57.9,57.7,53.91,63.18,0,58.95,58.18333333333333,58.01666666666666,2408
2023-03-01,57.9,58.2,57.2,57.3,57.9,57.9,57.3,57.9,57.7,58.5,36.95,54.44,0,57.849999999999994,58.01666666666666,57.85,2408
2023-03-02,58.0,58.1,56.6,57.3,57.9,57.9,57.9,57.7,58.5,61.0,30.62,46.5,0,57.3,57.85,58.28333333333333,2408
2023-03-03,57.8,58.1,57.1,57.9,57.9,57.9,57.7,58.5,61.0,59.1,31.52,41.51,0,57.599999999999994,58.28333333333333,58.583333333333336,2408
2023-03-06,58.1,58.4,57.6,57.7,58.1,57.9,58.5,61.0,59.1,58.7,30.42,37.81,0,57.8,58.583333333333336,58.81666666666666,2408
2023-03-07,58.0,58.8,57.7,58.5,58.1,57.9,61.0,59.1,58.7,58.5,36.52,37.38,0,58.1,58.81666666666666,58.916666666666664,2408
2023-03-08,58.9,61.0,58.6,61.0,58.1,57.9,59.1,58.7,58.5,58.0,57.68,44.15,1,59.75,58.916666666666664,58.96666666666667,2408
2023-03-09,61.3,61.4,59.0,59.1,58.1,57.9,58.7,58.5,58.0,58.0,55.81,48.04,0,60.05,58.96666666666667,58.88333333333333,2408
2023-03-10,58.8,59.0,57.9,58.7,58.1,57.9,58.5,58.0,58.0,57.7,51.79,49.29,0,58.900000000000006,58.88333333333333,58.333333333333336,2408
2023-03-13,58.3,59.1,58.0,58.5,58.3,57.9,58.0,58.0,57.7,59.3,47.72,48.77,0,58.6,58.333333333333336,58.36666666666667,2408
2023-03-14,58.0,58.8,57.6,58.0,58.3,57.9,58.0,57.7,59.3,59.2,41.54,46.36,0,58.25,58.36666666666667,58.449999999999996,2408
2023-03-15,58.4,58.9,58.0,58.0,58.3,57.9,57.7,59.3,59.2,58.6,34.67,42.46,0,58.0,58.449999999999996,58.46666666666667,2408
2023-03-16,58.0,58.2,57.5,57.7,58.3,57.9,59.3,59.2,58.6,59.1,24.82,36.58,0,57.85,58.46666666666667,58.650000000000006,2408
2023-03-17,58.5,60.0,58.4,59.3,58.3,57.9,59.2,58.6,59.1,59.8,31.93,35.03,0,58.5,58.650000000000006,58.949999999999996,2408
2023-03-20,59.6,59.8,58.8,59.2,59.6,57.9,58.6,59.1,59.8,63.3,35.82,35.29,1,59.25,58.949999999999996,59.88333333333333,2408
2023-03-21,59.4,59.6,58.2,58.6,59.6,57.9,59.1,59.8,63.3,63.2,33.28,34.62,0,58.900000000000006,59.88333333333333,60.53333333333333,2408
2023-03-22,59.1,59.8,59.0,59.1,59.6,57.9,59.8,63.3,63.2,62.5,43.52,37.59,1,58.85,60.53333333333333,61.083333333333336,2408
2023-03-23,59.1,60.6,58.9,59.8,59.6,57.9,63.3,63.2,62.5,61.0,53.74,42.97,0,59.45,61.083333333333336,61.48333333333333,2408
2023-03-24,61.5,64.7,61.2,63.3,59.6,57.9,63.2,62.5,61.0,63.9,62.68,49.54,0,61.55,61.48333333333333,62.28333333333333,2408
2023-03-27,63.2,63.7,62.4,63.2,63.2,57.9,62.5,61.0,63.9,66.5,68.18,55.75,0,63.25,62.28333333333333,63.4,2408
2023-03-28,63.0,63.2,62.5,62.5,63.2,57.9,61.0,63.9,66.5,66.4,68.6,60.03,0,62.85,63.4,63.916666666666664,2408
2023-03-29,62.5,62.7,60.8,61.0,63.2,57.9,63.9,66.5,66.4,68.6,60.09,60.05,0,61.75,63.916666666666664,64.81666666666666,2408
2023-03-30,65.0,65.3,63.6,63.9,63.2,57.9,66.5,66.4,68.6,66.7,66.82,62.31,0,62.45,64.81666666666666,65.51666666666667,2408
2023-03-31,65.0,67.0,64.5,66.5,63.2,57.9,66.4,68.6,66.7,68.2,75.99,66.87,0,65.2,65.51666666666667,66.71666666666665,2408
2023-04-06,64.9,66.6,64.1,66.4,64.9,64.9,68.6,66.7,68.2,69.1,81.52,71.75,0,66.45,66.71666666666665,67.58333333333333,2408
2023-04-07,68.7,68.8,67.5,68.6,64.9,64.9,66.7,68.2,69.1,67.5,87.01,76.84,0,67.5,67.58333333333333,67.75,2408
2023-04-10,68.0,68.3,66.3,66.7,68.0,64.9,68.2,69.1,67.5,67.6,82.59,78.76,0,67.65,67.75,67.95,2408
2023-04-11,68.0,69.0,67.8,68.2,68.0,64.9,69.1,67.5,67.6,68.0,85.14,80.89,0,67.45,67.95,67.85000000000001,2408
2023-04-12,68.2,69.9,67.2,69.1,68.0,64.9,67.5,67.6,68.0,67.3,87.16,82.98,0,68.65,67.85000000000001,67.95,2408
2023-04-13,68.7,68.8,67.4,67.5,68.0,64.9,67.6,68.0,67.3,67.0,82.65,82.87,0,68.3,67.95,67.75,2408
2023-04-14,68.0,68.2,67.2,67.6,68.0,64.9,68.0,67.3,67.0,65.5,76.26,80.67,0,67.55,67.75,67.14999999999999,2408
2023-04-17,66.9,68.3,66.9,68.0,66.9,64.9,67.3,67.0,65.5,64.5,73.25,78.2,0,67.8,67.14999999999999,66.64999999999999,2408
2023-04-18,67.6,67.9,67.0,67.3,66.9,64.9,67.0,65.5,64.5,64.2,67.22,74.54,0,67.65,66.64999999999999,66.08333333333333,2408
2023-04-19,67.3,67.7,66.9,67.0,66.9,64.9,65.5,64.5,64.2,63.5,51.29,66.79,0,67.15,66.08333333333333,65.33333333333333,2408
2023-04-20,66.4,66.4,65.0,65.5,66.9,64.9,64.5,64.2,63.5,64.1,37.59,57.06,0,66.25,65.33333333333333,64.8,2408
2023-04-21,65.5,66.2,64.2,64.5,66.9,64.9,64.2,63.5,64.1,65.6,26.81,46.98,0,65.0,64.8,64.56666666666666,2408
2023-04-24,64.6,65.6,63.8,64.2,64.6,64.9,63.5,64.1,65.6,67.8,20.06,38.01,0,64.35,64.56666666666666,64.95,2408
2023-04-25,64.7,65.9,63.1,63.5,64.6,64.9,64.1,65.6,67.8,66.7,15.71,30.58,0,63.85,64.95,65.31666666666666,2408
2023-04-26,63.2,64.2,62.3,64.1,64.6,64.9,65.6,67.8,66.7,67.1,20.47,27.21,0,63.8,65.31666666666666,65.8,2408
2023-04-27,65.0,65.6,64.5,65.6,64.6,64.9,67.8,66.7,67.1,68.0,31.98,28.8,1,64.85,65.8,66.55,2408
2023-04-28,66.4,68.0,66.2,67.8,64.6,64.9,66.7,67.1,68.0,66.7,53.48,37.03,0,66.69999999999999,66.55,66.98333333333332,2408
2023-05-02,67.8,67.8,66.5,66.7,67.8,67.8,67.1,68.0,66.7,64.8,61.38,45.15,0,67.25,66.98333333333332,66.85000000000001,2408
2023-05-03,66.3,67.5,66.2,67.1,67.8,67.8,68.0,66.7,64.8,64.7,68.99,53.1,0,66.9,66.85000000000001,66.33333333333333,2408
2023-05-04,66.5,68.0,66.3,68.0,67.8,67.8,66.7,64.8,64.7,64.2,79.33,61.84,0,67.55,66.33333333333333,65.91666666666667,2408
2023-05-05,67.2,67.7,66.6,66.7,67.8,67.8,64.8,64.7,64.2,63.3,78.62,67.43,0,67.35,65.91666666666667,65.28333333333333,2408
2023-05-08,66.7,67.0,64.4,64.8,66.7,67.8,64.7,64.2,63.3,63.8,67.03,67.3,0,65.75,65.28333333333333,64.58333333333333,2408
2023-05-09,65.2,65.6,64.2,64.7,66.7,67.8,64.2,63.3,63.8,63.9,58.72,64.44,0,64.75,64.58333333333333,64.11666666666666,2408
2023-05-10,64.5,64.5,63.6,64.2,66.7,67.8,63.3,63.8,63.9,64.6,43.69,57.52,0,64.45,64.11666666666666,64.08333333333333,2408
2023-05-11,64.2,64.5,63.2,63.3,66.7,67.8,63.8,63.9,64.6,68.0,29.82,48.29,0,63.75,64.08333333333333,64.63333333333334,2408
2023-05-12,63.0,63.8,62.6,63.8,66.7,67.8,63.9,64.6,68.0,69.3,27.29,41.29,0,63.55,64.63333333333334,65.48333333333333,2408
2023-05-15,63.3,64.8,63.2,63.9,63.3,67.8,64.6,68.0,69.3,69.9,26.22,36.27,0,63.849999999999994,65.48333333333333,66.58333333333333,2408
2023-05-16,65.1,65.7,64.6,64.6,63.3,67.8,68.0,69.3,69.9,70.1,29.83,34.12,0,64.25,66.58333333333333,67.63333333333334,2408
2023-05-17,67.7,68.7,66.4,68.0,63.3,67.8,69.3,69.9,70.1,69.9,49.39,39.21,1,66.3,67.63333333333334,68.63333333333333,2408
2023-05-18,68.6,70.2,68.6,69.3,63.3,67.8,69.9,70.1,69.9,69.9,62.31,46.91,0,68.65,68.63333333333333,69.51666666666667,2408
2023-05-19,69.9,70.0,68.4,69.9,63.3,67.8,70.1,69.9,69.9,72.4,73.56,55.79,0,69.6,69.51666666666667,70.25,2408
2023-05-22,72.0,72.9,69.4,70.1,72.0,67.8,69.9,69.9,72.4,71.9,73.31,61.63,0,70.0,70.25,70.68333333333334,2408
2023-05-23,70.0,70.2,68.6,69.9,72.0,67.8,69.9,72.4,71.9,71.2,72.5,65.25,0,70.0,70.68333333333334,70.9,2408
2023-05-24,69.7,71.2,68.9,69.9,72.0,67.8,72.4,71.9,71.2,71.9,71.96,67.49,0,69.9,70.9,71.2,2408
2023-05-25,69.9,72.4,69.6,72.4,72.0,67.8,71.9,71.2,71.9,73.5,79.59,71.52,0,71.15,71.2,71.80000000000001,2408
2023-05-26,72.9,73.3,70.6,71.9,72.0,67.8,71.2,71.9,73.5,71.4,81.03,74.69,0,72.15,71.80000000000001,72.05,2408
2023-05-29,72.1,72.3,70.6,71.2,72.1,67.8,71.9,73.5,71.4,72.9,77.21,75.53,0,71.55000000000001,72.05,72.13333333333333,2408
2023-05-30,71.7,71.9,70.5,71.9,72.1,67.8,73.5,71.4,72.9,72.1,75.28,75.45,0,71.55000000000001,72.13333333333333,72.16666666666667,2408
2023-05-31,71.3,73.5,71.3,73.5,72.1,67.8,71.4,72.9,72.1,72.4,83.52,78.14,1,72.7,72.16666666666667,72.36666666666667,2408
2023-06-01,72.6,72.7,71.1,71.4,72.1,72.6,72.9,72.1,72.4,71.9,74.73,77.0,0,72.45,72.36666666666667,72.36666666666666,2408
2023-06-02,72.0,73.4,71.7,72.9,72.1,72.6,72.1,72.4,71.9,70.2,79.07,77.69,1,72.15,72.36666666666666,71.81666666666668,2408
2023-06-05,72.9,73.0,71.9,72.1,72.9,72.6,72.4,71.9,70.2,71.3,75.9,77.09,0,72.5,71.81666666666668,71.8,2408
2023-06-06,72.5,72.6,71.7,72.4,72.9,72.6,71.9,70.2,71.3,72.9,74.53,76.24,0,72.25,71.8,71.80000000000001,2408
2023-06-07,72.5,72.5,71.2,71.9,72.9,72.6,70.2,71.3,72.9,74.8,65.24,72.57,0,72.15,71.80000000000001,72.25000000000001,2408
2023-06-08,71.7,71.7,70.0,70.2,72.9,72.6,71.3,72.9,74.8,76.2,45.4,63.51,0,71.05000000000001,72.25000000000001,72.88333333333334,2408
2023-06-09,70.9,71.4,70.5,71.3,72.9,72.6,72.9,74.8,76.2,75.3,42.65,56.56,0,70.75,72.88333333333334,73.45,2408
2023-06-12,71.7,73.3,71.5,72.9,71.7,72.6,74.8,76.2,75.3,78.5,56.05,56.39,0,72.1,73.45,74.83333333333333,2408
2023-06-13,73.7,75.5,73.3,74.8,71.7,72.6,76.2,75.3,78.5,78.0,66.46,59.75,1,73.85,74.83333333333333,75.95,2408
2023-06-14,76.4,76.9,74.8,76.2,71.7,72.6,75.3,78.5,78.0,77.4,74.26,64.59,0,75.5,75.95,76.7,2408
2023-06-15,76.4,76.4,74.5,75.3,71.7,72.6,78.5,78.0,77.4,74.6,75.11,68.1,0,75.75,76.7,76.66666666666667,2408
