Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-23,66.1,66.1,65.1,65.8,69.2,76.3,63.0,63.0,58.8,59.8,13.4,12.33,0,65.9,63.86666666666667,62.73333333333334,6651
2022-09-26,65.6,65.6,63.0,63.0,65.6,76.3,63.0,58.8,59.8,59.8,8.93,11.2,0,64.4,62.73333333333334,61.70000000000001,6651
2022-09-27,63.3,63.4,62.4,63.0,65.6,76.3,58.8,59.8,59.8,58.3,8.42,10.27,0,63.0,61.70000000000001,60.45000000000001,6651
2022-09-28,62.5,62.5,58.8,58.8,65.6,76.3,59.8,59.8,58.3,58.9,5.61,8.72,0,60.9,60.45000000000001,59.76666666666666,6651
2022-09-29,60.0,61.0,59.3,59.8,65.6,76.3,59.8,58.3,58.9,60.8,6.95,8.13,0,59.3,59.76666666666666,59.4,6651
2022-09-30,59.5,60.0,58.7,59.8,65.6,76.3,58.3,58.9,60.8,61.2,8.53,8.26,1,59.8,59.4,59.79999999999999,6651
2022-10-03,58.3,58.9,57.9,58.3,58.3,58.3,58.9,60.8,61.2,59.0,7.06,7.86,0,59.05,59.79999999999999,59.666666666666664,6651
2022-10-04,59.9,59.9,58.6,58.9,58.3,58.3,60.8,61.2,59.0,56.5,8.77,8.16,1,58.599999999999994,59.666666666666664,59.11666666666667,6651
2022-10-05,60.5,61.8,59.8,60.8,58.3,58.3,61.2,59.0,56.5,58.1,17.64,11.32,0,59.849999999999994,59.11666666666667,59.083333333333336,6651
2022-10-06,62.5,62.5,60.9,61.2,58.3,58.3,59.0,56.5,58.1,55.0,26.05,16.23,0,61.0,59.083333333333336,58.43333333333334,6651
2022-10-07,60.2,61.3,58.9,59.0,58.3,58.3,56.5,58.1,55.0,57.5,24.03,18.83,0,60.1,58.43333333333334,57.883333333333326,6651
2022-10-11,58.6,58.6,56.5,56.5,58.6,58.3,58.1,55.0,57.5,56.5,16.02,17.89,0,57.75,57.883333333333326,57.1,6651
2022-10-12,55.7,58.5,55.7,58.1,58.6,58.3,55.0,57.5,56.5,57.8,22.44,19.41,1,57.3,57.1,56.900000000000006,6651
2022-10-13,58.1,58.1,55.0,55.0,58.6,58.3,57.5,56.5,57.8,57.7,14.96,17.93,0,56.55,56.900000000000006,57.099999999999994,6651
2022-10-14,57.7,57.7,56.3,57.5,58.6,58.3,56.5,57.8,57.7,57.1,21.08,18.98,1,56.25,57.099999999999994,56.93333333333334,6651
2022-10-17,56.9,56.9,55.7,56.5,56.9,58.3,57.8,57.7,57.1,57.6,20.72,19.56,0,57.0,56.93333333333334,57.366666666666674,6651
2022-10-18,58.6,58.7,56.7,57.8,56.9,58.3,57.7,57.1,57.6,57.7,26.26,21.79,0,57.15,57.366666666666674,57.4,6651
2022-10-19,58.3,58.3,57.2,57.7,56.9,58.3,57.1,57.6,57.7,56.5,29.51,24.36,0,57.75,57.4,57.4,6651
2022-10-20,56.1,57.2,56.0,57.1,56.9,58.3,57.6,57.7,56.5,56.0,30.78,26.5,0,57.400000000000006,57.4,57.1,6651
2022-10-21,58.3,58.3,56.8,57.6,56.9,58.3,57.7,56.5,56.0,56.6,43.94,32.31,0,57.35,57.1,56.916666666666664,6651
2022-10-24,58.6,59.3,57.6,57.7,58.6,58.3,56.5,56.0,56.6,55.8,50.22,38.28,0,57.650000000000006,56.916666666666664,56.70000000000001,6651
2022-10-25,57.7,57.7,56.5,56.5,58.6,58.3,56.0,56.6,55.8,56.5,45.11,40.56,0,57.1,56.70000000000001,56.51666666666666,6651
2022-10-26,57.0,57.0,55.8,56.0,58.6,58.3,56.6,55.8,56.5,57.6,32.85,37.99,0,56.25,56.51666666666666,56.5,6651
2022-10-27,56.2,56.9,56.1,56.6,58.6,58.3,55.8,56.5,57.6,63.3,30.23,35.4,0,56.3,56.5,57.63333333333333,6651
2022-10-28,56.1,56.2,55.6,55.8,58.6,58.3,56.5,57.6,63.3,65.3,21.96,30.92,0,56.2,57.63333333333333,59.18333333333334,6651
2022-10-31,56.8,56.8,56.4,56.5,56.8,58.3,57.6,63.3,65.3,64.7,22.75,28.2,0,56.15,59.18333333333334,60.53333333333333,6651
2022-11-01,56.6,58.2,56.6,57.6,56.8,56.6,63.3,65.3,64.7,64.8,33.18,29.86,1,57.05,60.53333333333333,62.03333333333333,6651
2022-11-02,57.8,63.3,57.7,63.3,56.8,56.6,65.3,64.7,64.8,65.3,55.45,38.39,0,60.45,62.03333333333333,63.5,6651
2022-11-03,63.3,68.0,63.0,65.3,56.8,56.6,64.7,64.8,65.3,67.1,63.04,46.61,0,64.3,63.5,65.08333333333333,6651
2022-11-04,64.8,65.1,64.1,64.7,56.8,56.6,64.8,65.3,67.1,67.7,66.49,53.24,0,65.0,65.08333333333333,65.81666666666668,6651
2022-11-07,65.9,65.9,63.3,64.8,65.9,56.6,65.3,67.1,67.7,67.8,69.06,58.51,0,64.75,65.81666666666668,66.23333333333333,6651
2022-11-08,65.1,66.5,64.5,65.3,65.9,56.6,67.1,67.7,67.8,65.2,72.12,63.05,0,65.05,66.23333333333333,66.31666666666666,6651
2022-11-09,66.2,68.4,65.0,67.1,65.9,56.6,67.7,67.8,65.2,65.0,78.03,68.04,0,66.19999999999999,66.31666666666666,66.35,6651
2022-11-10,67.5,68.5,67.3,67.7,65.9,56.6,67.8,65.2,65.0,65.2,83.15,73.08,0,67.4,66.35,66.33333333333333,6651
2022-11-11,69.7,70.4,67.5,67.8,65.9,56.6,65.2,65.0,65.2,65.5,82.49,76.22,0,67.75,66.33333333333333,66.06666666666666,6651
2022-11-14,66.3,67.0,64.5,65.2,66.3,56.6,65.0,65.2,65.5,65.7,74.68,75.71,0,66.5,66.06666666666666,65.73333333333333,6651
2022-11-15,65.7,66.2,64.8,65.0,66.3,56.6,65.2,65.5,65.7,65.0,58.8,70.07,0,65.1,65.73333333333333,65.26666666666667,6651
2022-11-16,65.6,66.5,63.7,65.2,66.3,56.6,65.5,65.7,65.0,64.2,48.12,62.75,0,65.1,65.26666666666667,65.1,6651
2022-11-17,65.9,65.9,65.1,65.5,66.3,56.6,65.7,65.0,64.2,65.7,42.41,55.97,0,65.35,65.1,65.21666666666665,6651
2022-11-18,66.2,66.7,65.3,65.7,66.3,56.6,65.0,64.2,65.7,66.7,38.22,50.05,0,65.6,65.21666666666665,65.46666666666665,6651
2022-11-21,65.2,65.4,65.0,65.0,65.2,56.6,64.2,65.7,66.7,66.8,31.95,44.02,0,65.35,65.46666666666665,65.68333333333332,6651
2022-11-22,65.8,65.8,64.2,64.2,65.2,56.6,65.7,66.7,66.8,68.3,23.79,37.28,0,64.6,65.68333333333332,66.11666666666666,6651
2022-11-23,65.0,66.5,64.8,65.7,65.2,56.6,66.7,66.8,68.3,68.5,25.81,33.46,0,64.95,66.11666666666666,66.7,6651
2022-11-24,66.4,67.2,65.7,66.7,65.2,56.6,66.8,68.3,68.5,75.3,45.78,37.57,1,66.2,66.7,68.55,6651
2022-11-25,67.1,67.2,66.3,66.8,65.2,56.6,68.3,68.5,75.3,73.6,60.04,45.06,0,66.75,68.55,69.86666666666667,6651
2022-11-28,66.9,68.7,66.6,68.3,66.9,56.6,68.5,75.3,73.6,73.3,70.69,53.6,0,67.55,69.86666666666667,70.96666666666667,6651
2022-11-29,69.4,69.4,68.0,68.5,66.9,56.6,75.3,73.6,73.3,73.3,74.69,60.63,0,68.4,70.96666666666667,72.05000000000001,6651
2022-11-30,68.2,75.3,68.0,75.3,66.9,56.6,73.6,73.3,73.3,72.2,83.13,68.13,0,71.9,72.05000000000001,72.7,6651
2022-12-01,77.2,77.4,72.0,73.6,66.9,77.2,73.3,73.3,72.2,73.1,79.16,71.81,0,74.44999999999999,72.7,73.46666666666665,6651
2022-12-02,73.5,74.4,73.1,73.3,66.9,77.2,73.3,72.2,73.1,74.2,75.75,73.12,0,73.44999999999999,73.46666666666665,73.28333333333333,6651
2022-12-05,72.7,75.1,72.7,73.3,72.7,77.2,72.2,73.1,74.2,72.4,72.99,73.08,0,73.3,73.28333333333333,73.08333333333333,6651
2022-12-06,73.8,73.8,72.0,72.2,72.7,77.2,73.1,74.2,72.4,72.0,67.18,71.11,0,72.75,73.08333333333333,72.86666666666667,6651
2022-12-07,71.5,75.5,71.5,73.1,72.7,77.2,74.2,72.4,72.0,72.2,65.21,69.14,0,72.65,72.86666666666667,72.68333333333332,6651
2022-12-08,73.1,74.5,72.7,74.2,72.7,77.2,72.4,72.0,72.2,73.4,66.93,68.4,0,73.65,72.68333333333332,72.88333333333334,6651
2022-12-09,74.5,74.5,72.4,72.4,72.7,77.2,72.0,72.2,73.4,73.6,60.22,65.67,0,73.30000000000001,72.88333333333334,72.96666666666668,6651
2022-12-12,73.0,73.3,71.5,72.0,73.0,77.2,72.2,73.4,73.6,72.7,54.33,61.89,0,72.2,72.96666666666668,72.71666666666667,6651
2022-12-13,72.9,73.7,72.1,72.2,73.0,77.2,73.4,73.6,72.7,72.0,40.17,54.65,0,72.1,72.71666666666667,72.64999999999999,6651
2022-12-14,72.2,73.9,72.2,73.4,73.0,77.2,73.6,72.7,72.0,69.0,42.61,50.64,0,72.80000000000001,72.64999999999999,72.15,6651
2022-12-15,73.4,74.7,73.4,73.6,73.0,77.2,72.7,72.0,69.0,69.6,45.91,49.06,0,73.5,72.15,71.71666666666665,6651
2022-12-16,72.9,73.3,72.5,72.7,73.0,77.2,72.0,69.0,69.6,70.0,40.61,46.24,0,73.15,71.71666666666665,71.14999999999999,6651
2022-12-19,72.9,72.9,72.0,72.0,72.9,77.2,69.0,69.6,70.0,70.0,31.24,41.24,0,72.35,71.14999999999999,70.55,6651
2022-12-20,73.4,73.4,69.0,69.0,72.9,77.2,69.6,70.0,70.0,69.9,20.83,34.44,0,70.5,70.55,70.08333333333333,6651
2022-12-21,69.9,70.7,69.0,69.6,72.9,77.2,70.0,70.0,69.9,69.4,17.4,28.76,0,69.3,70.08333333333333,69.64999999999999,6651
2022-12-22,71.1,71.1,69.8,70.0,72.9,77.2,70.0,69.9,69.4,66.9,17.45,24.99,0,69.8,69.64999999999999,69.3,6651
2022-12-23,70.0,70.5,69.5,70.0,72.9,77.2,69.9,69.4,66.9,67.2,17.48,22.49,0,70.0,69.3,68.9,6651
2022-12-26,71.6,71.6,69.6,69.9,71.6,77.2,69.4,66.9,67.2,66.0,16.92,20.63,0,69.95,68.9,68.23333333333333,6651
2022-12-27,69.9,70.5,69.4,69.4,71.6,77.2,66.9,67.2,66.0,66.6,13.62,18.29,0,69.65,68.23333333333333,67.66666666666667,6651
2022-12-28,69.4,69.4,66.9,66.9,71.6,77.2,67.2,66.0,66.6,66.5,9.08,15.22,0,68.15,67.66666666666667,67.10000000000001,6651
2022-12-29,68.2,68.2,65.9,67.2,71.6,77.2,66.0,66.6,66.5,66.6,11.83,14.09,0,67.05000000000001,67.10000000000001,66.63333333333334,6651
2022-12-30,67.2,67.2,66.0,66.0,71.6,77.2,66.6,66.5,66.6,68.2,8.33,12.17,0,66.6,66.63333333333334,66.85,6651
2023-01-03,67.2,67.2,65.3,66.6,67.2,67.2,66.5,66.6,68.2,68.6,12.43,12.26,1,66.3,66.85,67.08333333333333,6651
2023-01-04,67.7,67.7,66.1,66.5,67.2,67.2,66.6,68.2,68.6,68.3,14.64,13.05,0,66.55,67.08333333333333,67.46666666666667,6651
2023-01-05,67.1,67.5,66.6,66.6,67.2,67.2,68.2,68.6,68.3,68.3,16.64,14.25,0,66.55,67.46666666666667,67.75,6651
2023-01-06,66.0,68.6,66.0,68.2,67.2,67.2,68.6,68.3,68.3,67.3,26.44,18.31,0,67.4,67.75,67.88333333333334,6651
2023-01-09,69.4,69.4,68.2,68.6,69.4,67.2,68.3,68.3,67.3,66.9,38.78,25.13,0,68.4,67.88333333333334,67.93333333333334,6651
2023-01-10,68.6,68.6,67.2,68.3,69.4,67.2,68.3,67.3,66.9,67.0,50.24,33.5,0,68.44999999999999,67.93333333333334,67.73333333333333,6651
2023-01-11,68.8,68.8,67.7,68.3,69.4,67.2,67.3,66.9,67.0,67.0,57.88,41.63,0,68.3,67.73333333333333,67.46666666666665,6651
2023-01-12,69.2,69.2,66.9,67.3,69.4,67.2,66.9,67.0,67.0,69.1,54.85,46.04,0,67.8,67.46666666666665,67.60000000000001,6651
2023-01-13,67.4,67.7,66.9,66.9,69.4,67.2,67.0,67.0,69.1,69.1,49.57,47.22,0,67.1,67.60000000000001,67.73333333333333,6651
2023-01-16,67.1,67.1,67.0,67.0,67.1,67.2,67.0,69.1,69.1,72.4,42.85,45.76,0,66.95,67.73333333333333,68.58333333333333,6651
2023-01-17,67.0,67.5,66.6,67.0,67.1,67.2,69.1,69.1,72.4,72.8,38.37,43.3,0,67.0,68.58333333333333,69.56666666666668,6651
2023-01-30,68.2,69.4,68.0,69.1,68.2,67.2,69.1,72.4,72.8,73.0,55.97,47.52,1,68.05,69.56666666666668,70.56666666666668,6651
2023-01-31,69.4,69.4,68.6,69.1,68.2,67.2,72.4,72.8,73.0,73.6,67.08,54.04,0,69.1,70.56666666666668,71.66666666666667,6651
2023-02-01,69.3,72.4,69.3,72.4,68.2,69.3,72.8,73.0,73.6,74.0,78.05,62.04,0,70.75,71.66666666666667,72.48333333333333,6651
2023-02-02,73.3,73.6,72.2,72.8,68.2,69.3,73.0,73.6,74.0,74.4,81.56,68.55,0,72.6,72.48333333333333,73.36666666666666,6651
2023-02-03,73.0,73.2,72.0,73.0,68.2,69.3,73.6,74.0,74.4,76.1,84.85,73.98,0,72.9,73.36666666666666,73.98333333333333,6651
2023-02-06,73.0,74.8,73.0,73.6,73.0,69.3,74.0,74.4,76.1,72.7,85.02,77.66,0,73.3,73.98333333333333,73.96666666666667,6651
2023-02-07,73.6,74.4,73.4,74.0,73.0,69.3,74.4,76.1,72.7,72.8,86.76,80.69,0,73.8,73.96666666666667,73.93333333333334,6651
2023-02-08,74.9,74.9,73.4,74.4,73.0,69.3,76.1,72.7,72.8,73.0,89.17,83.52,0,74.2,73.93333333333334,73.83333333333333,6651
2023-02-09,74.4,79.7,74.0,76.1,73.0,69.3,72.7,72.8,73.0,72.0,82.52,83.19,0,75.25,73.83333333333333,73.5,6651
2023-02-10,75.5,75.5,72.7,72.7,73.0,69.3,72.8,73.0,72.0,73.7,67.33,77.9,0,74.4,73.5,73.38333333333334,6651
2023-02-13,72.4,73.7,71.3,72.8,72.4,69.3,73.0,72.0,73.7,73.3,56.1,70.63,0,72.75,73.38333333333334,72.91666666666667,6651
2023-02-14,73.8,73.8,72.5,73.0,72.4,69.3,72.0,73.7,73.3,73.7,44.15,61.8,0,72.9,72.91666666666667,73.08333333333333,6651
2023-02-15,72.3,72.7,71.8,72.0,72.4,69.3,73.7,73.3,73.7,73.9,32.21,51.94,0,72.5,73.08333333333333,73.26666666666667,6651
2023-02-16,72.8,74.2,72.8,73.7,72.4,69.3,73.3,73.7,73.9,72.9,31.0,44.96,0,72.85,73.26666666666667,73.25,6651
2023-02-17,73.9,74.1,72.9,73.3,72.4,69.3,73.7,73.9,72.9,74.3,28.6,39.51,0,73.5,73.25,73.63333333333334,6651
2023-02-20,73.5,74.1,73.1,73.7,73.5,69.3,73.9,72.9,74.3,74.5,28.59,35.87,0,73.5,73.63333333333334,73.76666666666667,6651
2023-02-21,74.0,74.4,73.8,73.9,73.5,69.3,72.9,74.3,74.5,74.7,29.38,33.71,0,73.80000000000001,73.76666666666667,74.0,6651
2023-02-22,73.7,73.7,72.5,72.9,73.5,69.3,74.3,74.5,74.7,74.2,32.29,33.24,0,73.4,74.0,74.08333333333333,6651
2023-02-23,73.4,74.7,73.3,74.3,73.5,69.3,74.5,74.7,74.2,74.6,50.94,39.14,1,73.6,74.08333333333333,74.19999999999999,6651
2023-02-24,75.2,75.2,74.4,74.5,73.5,69.3,74.7,74.2,74.6,75.7,60.43,46.24,0,74.4,74.19999999999999,74.66666666666666,6651
2023-03-01,74.6,75.1,74.4,74.7,74.6,74.6,74.2,74.6,75.7,75.5,68.72,53.73,0,74.6,74.66666666666666,74.86666666666666,6651
2023-03-02,74.4,74.5,73.7,74.2,74.6,74.6,74.6,75.7,75.5,76.3,66.8,58.09,0,74.45,74.86666666666666,75.16666666666667,6651
2023-03-03,74.2,75.1,74.2,74.6,74.6,74.6,75.7,75.5,76.3,76.5,70.46,62.21,0,74.4,75.16666666666667,75.46666666666667,6651
2023-03-06,74.6,76.1,74.6,75.7,74.6,74.6,75.5,76.3,76.5,72.5,76.6,67.01,0,75.15,75.46666666666667,75.18333333333334,6651
2023-03-07,75.2,75.9,75.2,75.5,74.6,74.6,76.3,76.5,72.5,70.9,78.84,70.95,0,75.6,75.18333333333334,74.56666666666666,6651
2023-03-08,75.5,76.6,75.2,76.3,74.6,74.6,76.5,72.5,70.9,70.9,83.45,75.12,0,75.9,74.56666666666666,73.76666666666667,6651
2023-03-09,76.9,77.6,76.1,76.5,74.6,74.6,72.5,70.9,70.9,71.1,80.44,76.89,0,76.4,73.76666666666667,73.03333333333335,6651
2023-03-10,73.3,75.3,72.0,72.5,74.6,74.6,70.9,70.9,71.1,70.0,56.6,70.13,0,74.5,73.03333333333335,71.98333333333333,6651
2023-03-13,71.5,71.5,69.4,70.9,71.5,74.6,70.9,71.1,70.0,71.1,43.83,61.36,0,71.7,71.98333333333333,71.08333333333333,6651
2023-03-14,70.8,71.2,69.7,70.9,71.5,74.6,71.1,70.0,71.1,73.6,35.32,52.68,0,70.9,71.08333333333333,71.26666666666667,6651
2023-03-15,71.5,72.0,71.1,71.1,71.5,74.6,70.0,71.1,73.6,75.2,30.46,45.27,0,71.0,71.26666666666667,71.98333333333333,6651
2023-03-16,71.0,71.4,69.8,70.0,71.5,74.6,71.1,73.6,75.2,75.6,22.75,37.76,0,70.55,71.98333333333333,72.76666666666665,6651
2023-03-17,71.9,71.9,70.9,71.1,71.5,74.6,73.6,75.2,75.6,79.8,22.08,32.53,0,70.55,72.76666666666665,74.21666666666667,6651
2023-03-20,74.9,76.4,73.4,73.6,74.9,74.6,75.2,75.6,79.8,78.9,31.79,32.28,0,72.35,74.21666666666667,75.7,6651
2023-03-21,75.0,75.6,74.1,75.2,74.9,74.6,75.6,79.8,78.9,79.0,44.77,36.44,1,74.4,75.7,77.01666666666667,6651
2023-03-22,75.9,76.5,75.0,75.6,74.9,74.6,79.8,78.9,79.0,85.3,58.95,43.94,0,75.4,77.01666666666667,78.96666666666667,6651
2023-03-23,76.1,83.1,76.0,79.8,74.9,74.6,78.9,79.0,85.3,86.8,64.6,50.83,0,77.69999999999999,78.96666666666667,80.89999999999999,6651
2023-03-24,79.3,80.0,77.6,78.9,74.9,74.6,79.0,85.3,86.8,85.1,65.95,55.87,0,79.35,80.89999999999999,82.48333333333333,6651
2023-03-27,78.9,79.8,77.4,79.0,78.9,74.6,85.3,86.8,85.1,84.5,67.02,59.59,0,78.95,82.48333333333333,83.26666666666667,6651
2023-03-28,80.2,86.7,80.1,85.3,78.9,74.6,86.8,85.1,84.5,82.6,75.25,64.81,0,82.15,83.26666666666667,83.88333333333334,6651
2023-03-29,84.9,91.7,84.1,86.8,78.9,74.6,85.1,84.5,82.6,84.4,75.65,68.42,0,86.05,83.88333333333334,84.78333333333332,6651
2023-03-30,86.8,87.8,84.6,85.1,78.9,74.6,84.5,82.6,84.4,85.5,71.74,69.53,0,85.94999999999999,84.78333333333332,84.81666666666666,6651
2023-03-31,85.0,86.2,84.0,84.5,78.9,74.6,82.6,84.4,85.5,85.4,67.52,68.86,0,84.8,84.81666666666666,84.58333333333333,6651
2023-04-06,84.3,84.3,82.5,82.6,84.3,84.3,84.4,85.5,85.4,87.9,60.18,65.97,0,83.55,84.58333333333333,85.05,6651
2023-04-07,83.4,86.3,83.4,84.4,84.3,84.3,85.5,85.4,87.9,86.2,57.95,63.3,0,83.5,85.05,85.33333333333333,6651
2023-04-10,84.4,86.0,84.0,85.5,84.4,84.3,85.4,87.9,86.2,86.2,57.51,61.37,0,84.95,85.33333333333333,85.93333333333334,6651
2023-04-11,86.0,87.1,85.0,85.4,84.4,84.3,87.9,86.2,86.2,87.0,56.99,59.91,0,85.45,85.93333333333334,86.36666666666667,6651
2023-04-12,87.2,91.5,87.2,87.9,84.4,84.3,86.2,86.2,87.0,86.5,60.41,60.08,1,86.65,86.36666666666667,86.53333333333335,6651
2023-04-13,87.6,87.9,86.1,86.2,84.4,84.3,86.2,87.0,86.5,86.3,53.68,57.95,0,87.05000000000001,86.53333333333335,86.68333333333334,6651
2023-04-14,87.9,87.9,86.0,86.2,84.4,84.3,87.0,86.5,86.3,83.5,49.49,55.13,0,86.2,86.68333333333334,85.95,6651
2023-04-17,86.2,87.9,86.0,87.0,86.2,84.3,86.5,86.3,83.5,81.5,49.66,53.31,0,86.6,85.95,85.16666666666667,6651
2023-04-18,87.5,88.4,86.0,86.5,86.2,84.3,86.3,83.5,81.5,83.8,47.92,51.51,0,86.75,85.16666666666667,84.76666666666667,6651
2023-04-19,87.5,87.7,86.2,86.3,86.2,84.3,83.5,81.5,83.8,80.9,43.88,48.97,0,86.4,84.76666666666667,83.75,6651
2023-04-20,87.2,87.2,83.5,83.5,86.2,84.3,81.5,83.8,80.9,81.7,29.25,42.4,0,84.9,83.75,82.95,6651
2023-04-21,83.7,83.7,81.3,81.5,86.2,84.3,83.8,80.9,81.7,81.1,20.15,34.98,0,82.5,82.95,82.08333333333333,6651
2023-04-24,82.0,83.9,82.0,83.8,82.0,84.3,80.9,81.7,81.1,82.5,21.6,30.52,0,82.65,82.08333333333333,81.91666666666667,6651
2023-04-25,84.5,84.5,80.5,80.9,82.0,84.3,81.7,81.1,82.5,82.8,16.09,25.71,0,82.35,81.91666666666667,82.13333333333334,6651
2023-04-26,81.4,82.4,80.0,81.7,82.0,84.3,81.1,82.5,82.8,81.8,17.47,22.96,0,81.30000000000001,82.13333333333334,81.80000000000001,6651
2023-04-27,81.8,82.6,79.1,81.1,82.0,84.3,82.5,82.8,81.8,82.7,18.82,21.58,0,81.4,81.80000000000001,82.10000000000001,6651
2023-04-28,82.5,82.7,82.1,82.5,82.0,84.3,82.8,81.8,82.7,82.3,24.73,22.63,1,81.8,82.10000000000001,82.2,6651
2023-05-02,82.5,83.2,82.4,82.8,82.5,82.5,81.8,82.7,82.3,82.4,30.83,25.36,0,82.65,82.2,82.41666666666667,6651
2023-05-03,81.8,82.5,81.4,81.8,82.5,82.5,82.7,82.3,82.4,80.0,31.66,27.46,0,82.3,82.41666666666667,82.0,6651
2023-05-04,82.7,83.0,81.5,82.7,82.5,82.5,82.3,82.4,80.0,79.3,43.33,32.75,0,82.25,82.0,81.41666666666667,6651
2023-05-05,83.5,83.5,82.2,82.3,82.5,82.5,82.4,80.0,79.3,79.7,48.64,38.05,0,82.5,81.41666666666667,81.06666666666666,6651
2023-05-08,82.2,82.9,82.0,82.4,82.2,82.5,80.0,79.3,79.7,80.5,52.8,42.97,0,82.35,81.06666666666666,80.7,6651
2023-05-09,83.3,83.3,80.0,80.0,82.2,82.5,79.3,79.7,80.5,79.6,42.02,42.65,0,81.2,80.7,80.25,6651
2023-05-10,79.8,80.1,79.0,79.3,82.2,82.5,79.7,80.5,79.6,79.9,30.24,38.51,0,79.65,80.25,79.83333333333333,6651
2023-05-11,86.0,86.0,79.7,79.7,82.2,82.5,80.5,79.6,79.9,80.5,23.49,33.5,0,79.5,79.83333333333333,79.91666666666667,6651
2023-05-12,77.3,81.8,77.3,80.5,82.2,82.5,79.6,79.9,80.5,81.1,27.92,31.64,0,80.1,79.91666666666667,80.21666666666665,6651
2023-05-15,81.3,81.3,79.3,79.6,81.3,82.5,79.9,80.5,81.1,81.5,27.43,30.24,0,80.05,80.21666666666665,80.51666666666667,6651
2023-05-16,80.7,80.7,79.7,79.9,81.3,82.5,80.5,81.1,81.5,82.0,28.25,29.58,0,79.75,80.51666666666667,80.76666666666667,6651
2023-05-17,80.7,81.1,80.0,80.5,81.3,82.5,81.1,81.5,82.0,83.1,31.09,30.08,1,80.2,80.76666666666667,81.35000000000001,6651
2023-05-18,81.1,81.4,80.2,81.1,81.3,82.5,81.5,82.0,83.1,83.0,35.29,31.82,0,80.8,81.35000000000001,81.86666666666667,6651
2023-05-19,81.5,83.5,81.4,81.5,81.3,82.5,82.0,83.1,83.0,82.7,39.62,34.42,0,81.3,81.86666666666667,82.23333333333333,6651
2023-05-22,82.8,82.8,81.5,82.0,82.8,82.5,83.1,83.0,82.7,81.6,44.42,37.75,0,81.75,82.23333333333333,82.31666666666666,6651
2023-05-23,81.4,83.8,81.4,83.1,82.8,82.5,83.0,82.7,81.6,82.9,51.84,42.45,0,82.55,82.31666666666666,82.55,6651
2023-05-24,82.5,83.5,82.2,83.0,82.8,82.5,82.7,81.6,82.9,82.9,63.79,49.56,0,83.05,82.55,82.69999999999999,6651
2023-05-25,82.7,83.3,82.6,82.7,82.8,82.5,81.6,82.9,82.9,83.1,67.71,55.61,0,82.85,82.69999999999999,82.7,6651
2023-05-26,83.0,83.1,81.6,81.6,82.8,82.5,82.9,82.9,83.1,83.1,60.59,57.27,0,82.15,82.7,82.71666666666668,6651
2023-05-29,82.7,83.5,82.1,82.9,82.7,82.5,82.9,83.1,83.1,82.7,65.83,60.12,0,82.25,82.71666666666668,82.71666666666667,6651
2023-05-30,82.9,83.0,82.6,82.9,82.7,82.5,83.1,83.1,82.7,82.3,68.89,63.04,0,82.9,82.71666666666667,82.83333333333333,6651
2023-05-31,83.2,84.1,82.9,83.1,82.7,82.5,83.1,82.7,82.3,81.0,66.91,64.33,0,83.0,82.83333333333333,82.51666666666667,6651
2023-06-01,83.3,83.7,82.6,83.1,82.7,83.3,82.7,82.3,81.0,80.5,65.59,64.75,0,83.1,82.51666666666667,82.11666666666666,6651
2023-06-02,83.6,83.6,82.6,82.7,82.7,83.3,82.3,81.0,80.5,79.3,59.78,63.09,0,82.9,82.11666666666666,81.48333333333333,6651
2023-06-05,82.5,83.0,81.9,82.3,82.5,83.3,81.0,80.5,79.3,80.1,49.19,58.46,0,82.5,81.48333333333333,80.98333333333333,6651
2023-06-06,82.3,82.3,78.0,81.0,82.5,83.3,80.5,79.3,80.1,79.6,49.19,55.37,0,81.65,80.98333333333333,80.46666666666668,6651
2023-06-07,81.5,81.5,78.3,80.5,82.5,83.3,79.3,80.1,79.6,80.7,46.45,52.4,0,80.75,80.46666666666668,80.2,6651
2023-06-08,80.4,80.6,78.6,79.3,82.5,83.3,80.1,79.6,80.7,80.0,38.07,47.62,0,79.9,80.2,80.03333333333333,6651
2023-06-09,79.8,80.1,79.6,80.1,82.5,83.3,79.6,80.7,80.0,79.8,36.86,44.03,0,79.69999999999999,80.03333333333333,79.91666666666667,6651
2023-06-12,80.0,80.1,79.5,79.6,80.0,83.3,80.7,80.0,79.8,79.3,33.32,40.46,0,79.85,79.91666666666667,79.91666666666667,6651
2023-06-13,80.2,81.2,80.0,80.7,80.0,83.3,80.0,79.8,79.3,79.2,38.0,39.64,0,80.15,79.91666666666667,79.76666666666667,6651
2023-06-14,80.7,81.6,79.8,80.0,80.0,83.3,79.8,79.3,79.2,79.4,37.24,38.84,0,80.35,79.76666666666667,79.73333333333333,6651
2023-06-15,79.6,80.2,79.6,79.8,80.0,83.3,79.3,79.2,79.4,79.3,36.83,38.17,0,79.9,79.73333333333333,79.50000000000001,6651
2023-06-16,79.7,79.7,79.2,79.3,80.0,83.3,79.2,79.4,79.3,78.4,34.63,36.99,0,79.55,79.50000000000001,79.23333333333335,6651
2023-06-19,78.9,79.5,78.9,79.2,78.9,83.3,79.4,79.3,78.4,77.7,32.18,35.39,0,79.25,79.23333333333335,78.88333333333334,6651
