Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-09-21,67.1,67.5,66.0,66.2,69.0,70.7,67.2,64.2,60.5,62.0,14.38,24.22,0,66.85,65.31666666666666,64.6,3178
2022-09-22,65.2,67.3,65.2,67.2,69.0,70.7,64.2,60.5,62.0,58.1,17.16,21.87,0,66.7,64.6,63.03333333333334,3178
2022-09-23,67.2,67.2,64.0,64.2,69.0,70.7,60.5,62.0,58.1,59.9,12.25,18.66,0,65.7,63.03333333333334,61.98333333333333,3178
2022-09-26,64.0,64.0,60.1,60.5,64.0,70.7,62.0,58.1,59.9,60.5,9.29,15.54,0,62.35,61.98333333333333,60.86666666666667,3178
2022-09-27,61.4,62.0,59.2,62.0,64.0,70.7,58.1,59.9,60.5,58.9,13.48,14.85,0,61.25,60.86666666666667,59.98333333333333,3178
2022-09-28,62.0,62.0,58.1,58.1,64.0,70.7,59.9,60.5,58.9,61.5,8.99,12.9,0,60.05,59.98333333333333,60.15,3178
2022-09-29,59.2,60.1,58.9,59.9,64.0,70.7,60.5,58.9,61.5,60.5,11.5,12.43,0,59.0,60.15,59.9,3178
2022-09-30,58.6,60.9,58.2,60.5,64.0,70.7,58.9,61.5,60.5,59.7,15.91,13.59,1,60.2,59.9,60.166666666666664,3178
2022-10-03,60.1,60.4,58.6,58.9,60.1,60.1,61.5,60.5,59.7,58.6,13.44,13.54,0,59.7,60.166666666666664,59.95000000000001,3178
2022-10-04,60.4,61.5,59.8,61.5,60.1,60.1,60.5,59.7,58.6,55.0,21.28,16.12,1,60.2,59.95000000000001,59.03333333333334,3178
2022-10-05,62.4,63.0,60.4,60.5,60.1,60.1,59.7,58.6,55.0,55.0,22.98,18.41,0,61.0,59.03333333333334,58.383333333333326,3178
2022-10-06,60.2,60.9,59.5,59.7,60.1,60.1,58.6,55.0,55.0,51.2,24.36,20.39,0,60.1,58.383333333333326,56.666666666666664,3178
2022-10-07,60.3,60.3,58.5,58.6,60.1,60.1,55.0,55.0,51.2,53.6,19.64,20.14,0,59.150000000000006,56.666666666666664,55.51666666666667,3178
2022-10-11,55.2,56.5,55.0,55.0,55.2,60.1,55.0,51.2,53.6,54.3,13.09,17.79,0,56.8,55.51666666666667,54.616666666666674,3178
2022-10-12,55.5,55.8,53.9,55.0,55.2,60.1,51.2,53.6,54.3,54.6,12.76,16.11,0,55.0,54.616666666666674,53.949999999999996,3178
2022-10-13,55.9,55.9,51.2,51.2,55.2,60.1,53.6,54.3,54.6,53.9,8.51,13.58,0,53.1,53.949999999999996,53.76666666666667,3178
2022-10-14,53.0,54.6,52.7,53.6,55.2,60.1,54.3,54.6,53.9,52.8,12.45,13.2,0,52.400000000000006,53.76666666666667,53.400000000000006,3178
2022-10-17,51.9,54.3,51.7,54.3,51.9,60.1,54.6,53.9,52.8,51.8,17.06,14.49,1,53.95,53.400000000000006,53.5,3178
2022-10-18,56.2,56.3,53.9,54.6,51.9,60.1,53.9,52.8,51.8,52.2,20.98,16.65,0,54.45,53.5,53.26666666666667,3178
2022-10-19,54.6,55.0,53.6,53.9,51.9,60.1,52.8,51.8,52.2,50.6,23.27,18.86,0,54.25,53.26666666666667,52.650000000000006,3178
2022-10-20,52.5,53.2,52.1,52.8,51.9,60.1,51.8,52.2,50.6,50.1,21.37,19.7,0,53.349999999999994,52.650000000000006,51.900000000000006,3178
2022-10-21,53.3,53.3,51.8,51.8,51.9,60.1,52.2,50.6,50.1,52.2,18.02,19.14,0,52.3,51.900000000000006,51.61666666666667,3178
2022-10-24,53.1,53.4,52.0,52.2,53.1,60.1,50.6,50.1,52.2,50.9,18.55,18.94,0,52.0,51.61666666666667,51.29999999999999,3178
2022-10-25,50.9,51.1,50.6,50.6,53.1,60.1,50.1,52.2,50.9,52.3,12.37,16.75,0,51.400000000000006,51.29999999999999,51.38333333333333,3178
2022-10-26,51.0,51.0,49.7,50.1,53.1,60.1,52.2,50.9,52.3,52.8,10.27,14.59,0,50.35,51.38333333333333,51.48333333333334,3178
2022-10-27,50.9,52.2,50.9,52.2,53.1,60.1,50.9,52.3,52.8,53.6,19.47,16.22,1,51.150000000000006,51.48333333333334,51.98333333333334,3178
2022-10-28,51.9,51.9,50.5,50.9,53.1,60.1,52.3,52.8,53.6,54.8,19.04,17.16,0,51.55,51.98333333333334,52.76666666666667,3178
2022-10-31,51.6,52.8,51.6,52.3,51.6,60.1,52.8,53.6,54.8,54.8,29.05,21.12,0,51.599999999999994,52.76666666666667,53.199999999999996,3178
2022-11-01,52.3,53.5,52.3,52.8,51.6,52.3,53.6,54.8,54.8,54.8,46.56,29.6,0,52.55,53.199999999999996,53.85,3178
2022-11-02,53.1,54.3,53.1,53.6,51.6,52.3,54.8,54.8,54.8,55.3,59.3,39.5,0,53.2,53.85,54.35,3178
2022-11-03,52.8,54.8,52.8,54.8,51.6,52.3,54.8,54.8,55.3,56.4,72.87,50.62,0,54.2,54.35,54.949999999999996,3178
2022-11-04,54.9,54.9,53.7,54.8,51.6,52.3,54.8,55.3,56.4,58.1,81.27,60.84,0,54.8,54.949999999999996,55.699999999999996,3178
2022-11-07,54.8,55.3,54.3,54.8,54.8,52.3,55.3,56.4,58.1,58.3,84.54,68.74,0,54.8,55.699999999999996,56.28333333333333,3178
2022-11-08,55.6,55.6,54.6,55.3,54.8,52.3,56.4,58.1,58.3,58.6,87.73,75.07,0,55.05,56.28333333333333,56.916666666666664,3178
2022-11-09,56.0,56.4,55.5,56.4,54.8,52.3,58.1,58.3,58.6,61.8,91.82,80.65,0,55.849999999999994,56.916666666666664,58.083333333333336,3178
2022-11-10,57.0,61.8,57.0,58.1,54.8,52.3,58.3,58.6,61.8,61.2,82.46,81.25,0,57.25,58.083333333333336,59.06666666666666,3178
2022-11-11,59.8,60.2,57.6,58.3,54.8,52.3,58.6,61.8,61.2,62.0,76.03,79.51,0,58.2,59.06666666666666,60.0,3178
2022-11-14,59.6,59.8,58.1,58.6,59.6,52.3,61.8,61.2,62.0,61.3,72.17,77.06,0,58.45,60.0,60.53333333333333,3178
2022-11-15,59.7,63.7,59.3,61.8,59.6,52.3,61.2,62.0,61.3,61.4,75.64,76.59,0,60.2,60.53333333333333,61.050000000000004,3178
2022-11-16,62.5,62.6,59.8,61.2,59.6,52.3,62.0,61.3,61.4,61.1,75.43,76.2,0,61.5,61.050000000000004,61.46666666666667,3178
2022-11-17,61.4,63.3,61.2,62.0,59.6,52.3,61.3,61.4,61.1,67.2,77.59,76.66,1,61.6,61.46666666666667,62.36666666666667,3178
2022-11-18,62.9,64.5,61.3,61.3,59.6,52.3,61.4,61.1,67.2,67.1,74.29,75.87,0,61.65,62.36666666666667,63.35,3178
2022-11-21,62.0,62.2,60.8,61.4,62.0,52.3,61.1,67.2,67.1,64.5,71.38,74.37,0,61.349999999999994,63.35,63.76666666666667,3178
2022-11-22,61.0,62.4,60.9,61.1,62.0,52.3,67.2,67.1,64.5,64.7,65.81,71.52,0,61.25,63.76666666666667,64.33333333333333,3178
2022-11-23,62.8,67.2,61.9,67.2,62.0,52.3,67.1,64.5,64.7,66.8,77.21,73.42,1,64.15,64.33333333333333,65.23333333333333,3178
2022-11-24,68.6,68.6,66.1,67.1,62.0,52.3,64.5,64.7,66.8,69.0,80.04,75.63,0,67.15,65.23333333333333,66.55,3178
2022-11-25,68.0,68.0,64.5,64.5,62.0,52.3,64.7,66.8,69.0,68.4,72.0,74.42,0,65.8,66.55,66.75,3178
2022-11-28,64.3,65.8,64.3,64.7,64.3,52.3,66.8,69.0,68.4,68.1,66.56,71.8,0,64.6,66.75,66.91666666666667,3178
2022-11-29,65.0,68.0,64.8,66.8,64.3,52.3,69.0,68.4,68.1,68.9,70.01,71.2,0,65.75,66.91666666666667,67.64999999999999,3178
2022-11-30,68.0,72.0,68.0,69.0,64.3,52.3,68.4,68.1,68.9,67.0,71.08,71.16,0,67.9,67.64999999999999,68.03333333333335,3178
2022-12-01,69.3,70.2,68.0,68.4,64.3,69.3,68.1,68.9,67.0,66.2,70.01,70.78,0,68.7,68.03333333333335,67.93333333333332,3178
2022-12-02,67.8,69.4,67.8,68.1,64.3,69.3,68.9,67.0,66.2,68.2,68.29,69.95,0,68.25,67.93333333333332,67.8,3178
2022-12-05,67.8,69.8,67.8,68.9,67.8,69.3,67.0,66.2,68.2,67.4,68.63,69.51,0,68.5,67.8,67.63333333333333,3178
2022-12-06,69.5,69.5,67.0,67.0,67.8,69.3,66.2,68.2,67.4,66.2,57.44,65.49,0,67.95,67.63333333333333,67.31666666666668,3178
2022-12-07,68.8,68.8,66.1,66.2,67.8,69.3,68.2,67.4,66.2,64.8,46.52,59.17,0,66.6,67.31666666666668,66.63333333333333,3178
2022-12-08,66.6,69.0,66.2,68.2,67.8,69.3,67.4,66.2,64.8,67.0,47.9,55.41,0,67.2,66.63333333333333,66.63333333333334,3178
2022-12-09,69.1,69.1,67.0,67.4,67.8,69.3,66.2,64.8,67.0,67.4,43.97,51.6,0,67.80000000000001,66.63333333333334,66.83333333333333,3178
2022-12-12,67.0,67.0,65.8,66.2,67.0,69.3,64.8,67.0,67.4,66.8,31.46,44.89,0,66.80000000000001,66.83333333333333,66.60000000000001,3178
2022-12-13,66.5,67.0,64.8,64.8,67.0,69.3,67.0,67.4,66.8,66.2,20.97,36.92,0,65.5,66.60000000000001,66.39999999999999,3178
2022-12-14,64.6,67.0,64.6,67.0,67.0,69.3,67.4,66.8,66.2,62.5,29.36,34.4,0,65.9,66.39999999999999,65.78333333333333,3178
2022-12-15,67.0,67.9,66.1,67.4,67.0,69.3,66.8,66.2,62.5,62.1,37.52,35.44,1,67.2,65.78333333333333,65.33333333333333,3178
2022-12-16,66.5,67.9,66.5,66.8,67.0,69.3,66.2,62.5,62.1,62.3,39.98,36.95,0,67.1,65.33333333333333,64.55,3178
2022-12-19,67.5,67.5,66.2,66.2,67.5,69.3,62.5,62.1,62.3,62.4,38.51,37.47,0,66.5,64.55,63.71666666666667,3178
2022-12-20,66.5,66.5,62.4,62.5,67.5,69.3,62.1,62.3,62.4,63.4,26.17,33.7,0,64.35,63.71666666666667,63.149999999999984,3178
2022-12-21,63.4,63.4,62.0,62.1,67.5,69.3,62.3,62.4,63.4,63.2,17.92,28.44,0,62.3,63.149999999999984,62.65,3178
2022-12-22,63.0,63.0,62.0,62.3,67.5,69.3,62.4,63.4,63.2,61.6,13.64,23.51,0,62.2,62.65,62.50000000000001,3178
2022-12-23,62.0,62.4,61.2,62.4,67.5,69.3,63.4,63.2,61.6,61.5,15.06,20.69,0,62.349999999999994,62.50000000000001,62.400000000000006,3178
2022-12-26,62.4,63.4,61.9,63.4,62.4,69.3,63.2,61.6,61.5,62.8,20.99,20.79,1,62.9,62.400000000000006,62.48333333333334,3178
2022-12-27,63.3,63.3,63.0,63.2,62.4,69.3,61.6,61.5,62.8,62.1,23.94,21.84,0,63.3,62.48333333333334,62.43333333333334,3178
2022-12-28,63.8,63.8,61.2,61.6,62.4,69.3,61.5,62.8,62.1,63.1,17.95,20.54,0,62.400000000000006,62.43333333333334,62.38333333333335,3178
2022-12-29,61.6,62.0,61.2,61.5,62.4,69.3,62.8,62.1,63.1,63.1,13.55,18.21,0,61.55,62.38333333333335,62.36666666666667,3178
2022-12-30,62.5,62.9,60.5,62.8,62.4,69.3,62.1,63.1,63.1,64.4,21.81,19.41,1,62.15,62.36666666666667,62.833333333333336,3178
2023-01-03,60.8,62.7,60.8,62.1,60.8,60.8,63.1,63.1,64.4,64.6,30.7,23.17,0,62.45,62.833333333333336,63.35,3178
2023-01-04,62.6,63.4,62.6,63.1,60.8,60.8,63.1,64.4,64.6,67.8,46.73,31.02,0,62.6,63.35,64.18333333333334,3178
2023-01-05,64.0,64.4,63.1,63.1,60.8,60.8,64.4,64.6,67.8,67.6,53.38,38.47,0,63.1,64.18333333333334,65.10000000000001,3178
2023-01-06,63.7,65.1,63.2,64.4,60.8,60.8,64.6,67.8,67.6,67.4,63.85,46.93,0,63.75,65.10000000000001,65.81666666666666,3178
2023-01-09,64.4,66.1,64.4,64.6,64.4,60.8,67.8,67.6,67.4,67.2,66.97,53.61,0,64.5,65.81666666666666,66.49999999999999,3178
2023-01-10,65.9,70.0,65.5,67.8,64.4,60.8,67.6,67.4,67.2,67.5,70.26,59.16,0,66.19999999999999,66.49999999999999,67.01666666666667,3178
2023-01-11,67.8,68.7,66.7,67.6,64.4,60.8,67.4,67.2,67.5,67.8,71.75,63.36,0,67.69999999999999,67.01666666666667,67.55,3178
2023-01-12,67.6,68.8,67.4,67.4,64.4,60.8,67.2,67.5,67.8,69.1,72.04,66.25,0,67.5,67.55,67.76666666666667,3178
2023-01-13,68.4,68.4,67.0,67.2,64.4,60.8,67.5,67.8,69.1,72.4,71.22,67.91,0,67.30000000000001,67.76666666666667,68.56666666666666,3178
2023-01-16,66.8,67.7,66.7,67.5,66.8,60.8,67.8,69.1,72.4,71.5,69.55,68.46,0,67.35,68.56666666666666,69.25,3178
2023-01-17,67.5,68.9,67.5,67.8,66.8,60.8,69.1,72.4,71.5,71.9,69.07,68.66,0,67.65,69.25,70.03333333333335,3178
2023-01-30,69.5,69.5,68.7,69.1,69.5,60.8,72.4,71.5,71.9,70.7,74.97,70.76,0,68.44999999999999,70.03333333333335,70.56666666666665,3178
2023-01-31,70.0,72.5,69.2,72.4,69.5,60.8,71.5,71.9,70.7,71.2,82.9,74.81,0,70.75,70.56666666666665,71.13333333333333,3178
2023-02-01,73.0,74.9,71.2,71.5,69.5,73.0,71.9,70.7,71.2,72.6,76.54,75.39,0,71.95,71.13333333333333,71.71666666666665,3178
2023-02-02,72.5,72.6,71.0,71.9,69.5,73.0,70.7,71.2,72.6,72.4,72.16,74.31,0,71.7,71.71666666666665,71.71666666666665,3178
2023-02-03,72.5,72.5,70.0,70.7,69.5,73.0,71.2,72.6,72.4,72.5,64.37,71.0,0,71.30000000000001,71.71666666666665,71.88333333333333,3178
2023-02-06,70.0,72.0,70.0,71.2,70.0,73.0,72.6,72.4,72.5,69.0,61.21,67.74,0,70.95,71.88333333333333,71.39999999999999,3178
2023-02-07,71.3,73.0,71.2,72.6,70.0,73.0,72.4,72.5,69.0,69.5,64.79,66.76,0,71.9,71.39999999999999,71.2,3178
2023-02-08,73.2,73.5,72.2,72.4,70.0,73.0,72.5,69.0,69.5,69.8,65.27,66.26,0,72.5,71.2,70.96666666666667,3178
2023-02-09,72.7,73.5,72.0,72.5,70.0,73.0,69.0,69.5,69.8,69.8,63.94,65.49,0,72.45,70.96666666666667,70.5,3178
2023-02-10,71.2,71.3,69.0,69.0,70.0,73.0,69.5,69.8,69.8,70.5,42.63,57.87,0,70.75,70.5,70.18333333333334,3178
2023-02-13,69.0,69.9,68.0,69.5,69.0,73.0,69.8,69.8,70.5,69.4,35.67,50.47,0,69.25,70.18333333333334,69.66666666666667,3178
2023-02-14,70.1,71.8,69.8,69.8,69.0,73.0,69.8,70.5,69.4,70.6,34.69,45.21,0,69.65,69.66666666666667,69.93333333333334,3178
2023-02-15,69.0,70.1,69.0,69.8,69.0,73.0,70.5,69.4,70.6,70.8,34.04,41.49,0,69.8,69.93333333333334,70.15,3178
2023-02-16,70.0,70.7,69.8,70.5,69.0,73.0,69.4,70.6,70.8,69.7,37.84,40.27,0,70.15,70.15,70.13333333333334,3178
2023-02-17,70.0,71.0,69.0,69.4,69.0,73.0,70.6,70.8,69.7,71.0,33.71,38.08,0,69.95,70.13333333333334,70.33333333333333,3178
2023-02-20,69.4,71.4,69.2,70.6,69.4,73.0,70.8,69.7,71.0,68.7,38.23,38.13,1,70.0,70.33333333333333,70.03333333333333,3178
2023-02-21,70.9,71.7,70.6,70.8,69.4,73.0,69.7,71.0,68.7,69.3,42.46,39.57,0,70.69999999999999,70.03333333333333,70.01666666666667,3178
2023-02-22,69.7,70.2,69.0,69.7,69.4,73.0,71.0,68.7,69.3,69.4,43.22,40.79,0,70.25,70.01666666666667,69.81666666666666,3178
2023-02-23,70.1,71.2,70.0,71.0,69.4,73.0,68.7,69.3,69.4,69.7,55.13,45.57,0,70.35,69.81666666666666,69.63333333333334,3178
2023-02-24,71.0,71.1,68.5,68.7,69.4,73.0,69.3,69.4,69.7,70.5,38.77,43.3,0,69.85,69.63333333333334,69.76666666666667,3178
2023-03-01,68.7,69.5,68.7,69.3,68.7,68.7,69.4,69.7,70.5,71.0,34.18,40.26,0,69.0,69.76666666666667,69.76666666666667,3178
2023-03-02,69.5,69.9,69.0,69.4,68.7,68.7,69.7,70.5,71.0,71.0,32.16,37.56,0,69.35,69.76666666666667,70.14999999999999,3178
2023-03-03,70.2,70.3,69.6,69.7,68.7,68.7,70.5,71.0,71.0,72.0,33.94,36.35,0,69.55000000000001,70.14999999999999,70.60000000000001,3178
2023-03-06,69.8,71.0,69.8,70.5,69.8,68.7,71.0,71.0,72.0,70.0,43.46,38.72,1,70.1,70.60000000000001,70.7,3178
2023-03-07,71.1,72.3,70.6,71.0,69.8,68.7,71.0,72.0,70.0,77.0,50.9,42.78,0,70.75,70.7,71.91666666666667,3178
2023-03-08,71.0,71.3,70.6,71.0,69.8,68.7,72.0,70.0,77.0,76.5,55.86,47.14,0,71.0,71.91666666666667,72.91666666666667,3178
2023-03-09,71.2,72.1,71.0,72.0,69.8,68.7,70.0,77.0,76.5,79.5,67.94,54.07,0,71.5,72.91666666666667,74.33333333333333,3178
2023-03-10,72.0,72.0,68.7,70.0,69.8,68.7,77.0,76.5,79.5,78.7,58.45,55.53,0,71.0,74.33333333333333,75.61666666666666,3178
2023-03-13,73.9,77.0,70.9,77.0,73.9,68.7,76.5,79.5,78.7,77.7,72.3,61.12,0,73.5,75.61666666666666,76.56666666666666,3178
2023-03-14,78.5,82.7,75.0,76.5,73.9,68.7,79.5,78.7,77.7,78.2,66.77,63.0,0,76.75,76.56666666666666,77.93333333333332,3178
2023-03-15,76.9,82.3,76.7,79.5,73.9,68.7,78.7,77.7,78.2,78.4,70.23,65.41,0,78.0,77.93333333333332,78.16666666666667,3178
2023-03-16,79.1,82.3,77.2,78.7,73.9,68.7,77.7,78.2,78.4,78.9,70.63,67.15,0,79.1,78.16666666666667,78.56666666666666,3178
2023-03-17,80.0,80.8,77.7,77.7,73.9,68.7,78.2,78.4,78.9,83.1,68.52,67.61,0,78.2,78.56666666666666,79.16666666666667,3178
2023-03-20,78.2,79.1,75.5,78.2,78.2,68.7,78.4,78.9,83.1,79.1,68.3,67.84,0,77.95,79.16666666666667,79.23333333333335,3178
2023-03-21,78.5,81.6,78.4,78.4,78.2,68.7,78.9,83.1,79.1,79.5,68.63,68.1,0,78.30000000000001,79.23333333333335,79.53333333333335,3178
2023-03-22,79.0,80.2,78.6,78.9,78.2,68.7,83.1,79.1,79.5,76.3,70.04,68.75,0,78.65,79.53333333333335,79.21666666666667,3178
2023-03-23,79.2,86.7,78.8,83.1,78.2,68.7,79.1,79.5,76.3,77.1,72.43,69.98,0,81.0,79.21666666666667,79.0,3178
2023-03-24,83.0,83.0,79.0,79.1,78.2,68.7,79.5,76.3,77.1,77.8,59.97,66.64,0,81.1,79.0,78.81666666666668,3178
2023-03-27,79.6,80.5,78.8,79.5,79.6,68.7,76.3,77.1,77.8,78.7,51.88,61.72,0,79.3,78.81666666666668,78.08333333333333,3178
2023-03-28,79.7,80.1,76.1,76.3,79.6,68.7,77.1,77.8,78.7,81.1,36.97,53.47,0,77.9,78.08333333333333,78.41666666666667,3178
2023-03-29,77.2,78.3,76.3,77.1,79.6,68.7,77.8,78.7,81.1,80.4,29.41,45.45,0,76.69999999999999,78.41666666666667,78.56666666666666,3178
2023-03-30,77.4,78.3,76.8,77.8,79.6,68.7,78.7,81.1,80.4,81.9,26.45,39.12,0,77.44999999999999,78.56666666666666,79.49999999999999,3178
2023-03-31,78.9,81.2,78.7,78.7,79.6,68.7,81.1,80.4,81.9,81.2,25.81,34.68,0,78.25,79.49999999999999,80.18333333333332,3178
2023-04-06,78.5,81.3,77.5,81.1,78.5,78.5,80.4,81.9,81.2,80.0,32.93,34.1,0,79.9,80.18333333333332,80.55,3178
2023-04-07,81.5,81.8,80.2,80.4,78.5,78.5,81.9,81.2,80.0,88.0,35.48,34.56,1,80.75,80.55,82.10000000000001,3178
2023-04-10,80.5,82.5,80.1,81.9,80.5,78.5,81.2,80.0,88.0,86.1,51.67,40.26,0,81.15,82.10000000000001,82.93333333333334,3178
2023-04-11,82.5,82.5,81.0,81.2,80.5,78.5,80.0,88.0,86.1,89.1,61.01,47.18,0,81.55000000000001,82.93333333333334,84.38333333333334,3178
2023-04-12,82.1,82.9,79.9,80.0,80.5,78.5,88.0,86.1,89.1,86.1,59.79,51.38,0,80.6,84.38333333333334,85.08333333333333,3178
2023-04-13,80.0,88.0,79.5,88.0,80.5,78.5,86.1,89.1,86.1,92.2,73.19,58.65,0,84.0,85.08333333333333,86.91666666666667,3178
2023-04-14,92.4,92.9,85.5,86.1,80.5,78.5,89.1,86.1,92.2,89.1,68.05,61.78,0,87.05,86.91666666666667,88.43333333333332,3178
2023-04-17,87.5,91.8,87.3,89.1,87.5,78.5,86.1,92.2,89.1,86.9,70.47,64.68,0,87.6,88.43333333333332,88.24999999999999,3178
2023-04-18,89.5,90.2,86.1,86.1,87.5,78.5,92.2,89.1,86.9,86.7,65.59,64.98,0,87.6,88.24999999999999,88.35000000000001,3178
2023-04-19,86.0,94.7,86.0,92.2,87.5,78.5,89.1,86.9,86.7,82.5,71.58,67.18,0,89.15,88.35000000000001,87.25,3178
2023-04-20,91.2,92.7,88.2,89.1,87.5,78.5,86.9,86.7,82.5,82.5,68.77,67.71,0,90.65,87.25,86.65000000000002,3178
2023-04-21,88.8,93.2,86.6,86.9,87.5,78.5,86.7,82.5,82.5,84.2,62.07,65.83,0,88.0,86.65000000000002,85.31666666666666,3178
2023-04-24,87.2,89.7,86.7,86.7,87.2,78.5,82.5,82.5,84.2,86.0,57.17,62.94,0,86.80000000000001,85.31666666666666,84.8,3178
2023-04-25,87.5,88.6,82.1,82.5,87.2,78.5,82.5,84.2,86.0,86.0,44.69,56.86,0,84.6,84.8,84.64999999999999,3178
2023-04-26,82.6,84.4,81.8,82.5,87.2,78.5,84.2,86.0,86.0,82.7,31.6,48.44,0,82.5,84.64999999999999,83.98333333333333,3178
2023-04-27,83.1,84.5,82.0,84.2,87.2,78.5,86.0,86.0,82.7,80.7,27.27,41.38,0,83.35,83.98333333333333,83.68333333333332,3178
2023-04-28,85.0,87.4,84.6,86.0,87.2,78.5,86.0,82.7,80.7,80.5,29.03,37.26,0,85.1,83.68333333333332,83.35,3178
2023-05-02,86.8,87.6,85.4,86.0,86.8,86.8,82.7,80.7,80.5,80.6,30.21,34.91,0,86.0,83.35,82.75,3178
2023-05-03,86.0,86.9,82.3,82.7,86.8,86.8,80.7,80.5,80.6,78.9,22.77,30.86,0,84.35,82.75,81.56666666666666,3178
2023-05-04,83.0,83.7,80.2,80.7,86.8,86.8,80.5,80.6,78.9,79.8,16.46,26.06,0,81.7,81.56666666666666,80.53333333333333,3178
2023-05-05,80.2,81.4,79.5,80.5,86.8,86.8,80.6,78.9,79.8,76.1,14.24,22.12,0,80.6,80.53333333333333,79.43333333333334,3178
2023-05-08,81.4,81.6,80.3,80.6,81.4,86.8,78.9,79.8,76.1,76.4,13.52,19.25,0,80.55,79.43333333333334,78.71666666666665,3178
2023-05-09,81.1,81.5,77.9,78.9,81.4,86.8,79.8,76.1,76.4,74.7,12.45,16.98,0,79.75,78.71666666666665,77.74999999999999,3178
2023-05-10,78.5,80.6,78.5,79.8,81.4,86.8,76.1,76.4,74.7,74.7,14.83,16.26,0,79.35,77.74999999999999,76.76666666666667,3178
2023-05-11,81.5,81.5,76.1,76.1,81.4,86.8,76.4,74.7,74.7,77.2,9.89,14.14,0,77.94999999999999,76.76666666666667,76.48333333333333,3178
2023-05-12,74.4,76.7,74.4,76.4,81.4,86.8,74.7,74.7,77.2,80.1,11.64,13.31,0,76.25,76.48333333333333,76.53333333333332,3178
2023-05-15,76.4,76.4,74.6,74.7,76.4,86.8,74.7,77.2,80.1,85.6,8.56,11.73,0,75.55000000000001,76.53333333333332,78.11666666666667,3178
2023-05-16,75.0,76.5,74.7,74.7,76.4,86.8,77.2,80.1,85.6,94.1,6.78,10.08,0,74.7,78.11666666666667,81.06666666666668,3178
2023-05-17,75.8,78.1,75.0,77.2,76.4,86.8,80.1,85.6,94.1,103.5,17.48,12.55,1,75.95,81.06666666666668,85.86666666666667,3178
2023-05-18,78.0,80.5,78.0,80.1,76.4,86.8,85.6,94.1,103.5,102.5,38.04,21.05,0,78.65,85.86666666666667,90.5,3178
2023-05-19,80.5,87.9,80.5,85.6,76.4,86.8,94.1,103.5,102.5,99.5,53.01,31.7,0,82.85,90.5,94.21666666666665,3178
2023-05-22,85.6,94.1,85.6,94.1,85.6,86.8,103.5,102.5,99.5,96.8,68.67,44.02,0,89.85,94.21666666666665,97.0,3178
2023-05-23,94.7,103.5,94.1,103.5,85.6,86.8,102.5,99.5,96.8,98.5,79.11,55.72,0,98.8,97.0,99.15000000000002,3178
2023-05-24,106.0,106.5,101.0,102.5,85.6,86.8,99.5,96.8,98.5,99.9,81.92,64.45,0,103.0,99.15000000000002,100.11666666666667,3178
2023-05-25,102.5,102.5,96.9,99.5,85.6,86.8,96.8,98.5,99.9,97.2,80.63,69.84,0,101.0,100.11666666666667,99.06666666666668,3178
2023-05-26,101.0,103.0,96.8,96.8,85.6,86.8,98.5,99.9,97.2,98.3,76.92,72.2,0,98.15,99.06666666666668,98.36666666666667,3178
2023-05-29,97.0,102.5,97.0,98.5,97.0,86.8,99.9,97.2,98.3,97.7,76.15,73.52,0,97.65,98.36666666666667,98.06666666666668,3178
2023-05-30,98.0,100.0,97.6,99.9,97.0,86.8,97.2,98.3,97.7,98.4,76.38,74.47,0,99.2,98.06666666666668,98.33333333333333,3178
2023-05-31,102.0,104.0,97.0,97.2,97.0,86.8,98.3,97.7,98.4,96.6,72.33,73.76,0,98.55000000000001,98.33333333333333,98.01666666666667,3178
2023-06-01,98.5,99.4,96.8,98.3,97.0,98.5,97.7,98.4,96.6,96.8,68.48,72.0,0,97.75,98.01666666666667,97.5,3178
2023-06-02,99.8,100.0,97.3,97.7,97.0,98.5,98.4,96.6,96.8,93.6,55.33,66.44,0,98.0,97.5,96.89999999999999,3178
2023-06-05,98.1,99.9,98.0,98.4,98.1,98.5,96.6,96.8,93.6,95.8,42.38,58.42,0,98.05000000000001,96.89999999999999,96.48333333333333,3178
2023-06-06,98.7,98.9,94.3,96.6,98.1,98.5,96.8,93.6,95.8,105.0,36.16,51.0,0,97.5,96.48333333333333,97.7,3178
2023-06-07,96.1,97.9,96.1,96.8,98.1,98.5,93.6,95.8,105.0,102.0,32.7,44.9,0,96.69999999999999,97.7,98.3,3178
2023-06-08,98.7,101.5,93.6,93.6,98.1,98.5,95.8,105.0,102.0,102.0,21.8,37.2,0,95.19999999999999,98.3,99.2,3178
2023-06-09,93.6,96.1,93.0,95.8,98.1,98.5,105.0,102.0,102.0,103.5,23.02,32.47,0,94.69999999999999,99.2,100.31666666666666,3178
2023-06-12,100.5,105.0,100.0,105.0,100.5,98.5,102.0,102.0,103.5,101.0,48.68,37.87,1,100.4,100.31666666666666,101.55,3178
2023-06-13,108.5,110.0,101.5,102.0,100.5,98.5,102.0,103.5,101.0,103.0,50.1,41.95,0,103.5,101.55,102.75,3178
2023-06-14,103.5,106.5,101.0,102.0,100.5,98.5,103.5,101.0,103.0,104.0,51.05,44.98,0,102.0,102.75,102.58333333333333,3178
